Smashsquatch||Helping Your Down Linemen Improve|2025-02-17 08:00:00|90|0
Eckwood|2025-02-17 09:09:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|50|1.15
Couch Fan|2025-02-17 09:33:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|35|1.55
Scott|2025-02-17 09:58:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|36|1.9666666666666666
teacherman|2025-02-17 10:00:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|8|2.0
KABucs|2025-02-17 10:10:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|14|2.1666666666666665
KABucs|2025-02-17 10:11:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|16|2.183333333333333
Lt. Dan|2025-02-17 10:12:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|31|2.2
HC Grover|2025-02-17 10:28:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|21|2.466666666666667
Defense Rules|2025-02-17 10:32:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|16|2.533333333333333
Buc4evr|2025-02-17 11:16:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|50|3.2666666666666666
Beeej|2025-02-17 12:13:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|13|4.216666666666667
PewterStiffArm||Helping Your Down Linemen Improve|2025-02-17 08:00:00|87|0
Aqualung|2025-02-17 15:11:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|14|7.183333333333334
ek|2025-02-17 16:27:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|5|8.45
WhatTheBuc|2025-02-17 18:16:00|Helping Your Down Linemen Improve|2025-02-17 08:00:00|64|10.266666666666667
Bring back the lawn chairs|2025-02-17 04:01:00|The Year Of The Running Back|2025-02-17 03:45:00|16|0.26666666666666666
FilthyAnimal|2025-02-17 05:45:00|The Year Of The Running Back|2025-02-17 03:45:00|21|2.0
stpetebucsfan|2025-02-17 06:13:00|The Year Of The Running Back|2025-02-17 03:45:00|1|2.466666666666667
stpetebucsfan|2025-02-17 06:18:00|The Year Of The Running Back|2025-02-17 03:45:00|32|2.55
KABucs|2025-02-17 07:07:00|The Year Of The Running Back|2025-02-17 03:45:00|34|3.3666666666666667
David|2025-02-17 07:21:00|The Year Of The Running Back|2025-02-17 03:45:00|27|3.6
bucnjim|2025-02-17 07:32:00|The Year Of The Running Back|2025-02-17 03:45:00|49|3.783333333333333
stpetebucsfan|2025-02-17 07:58:00|The Year Of The Running Back|2025-02-17 03:45:00|1|4.216666666666667
heyjude|2025-02-17 08:11:00|The Year Of The Running Back|2025-02-17 03:45:00|44|4.433333333333334
Nick2|2025-02-17 12:34:00|The Year Of The Running Back|2025-02-17 03:45:00|16|8.816666666666666
Anyhony|2025-02-17 17:29:00|The Year Of The Running Back|2025-02-17 03:45:00|7|13.733333333333333
garro|2025-02-17 00:13:00|Draft Success|2025-02-17 00:00:00|15|0.21666666666666667
Defense Rules|2025-02-17 00:14:00|Draft Success|2025-02-17 00:00:00|34|0.23333333333333334
OHBucFan|2025-02-17 00:52:00|Draft Success|2025-02-17 00:00:00|106|0.8666666666666667
Pickgrin|2025-02-17 00:53:00|Draft Success|2025-02-17 00:00:00|28|0.8833333333333333
Mac|2025-02-17 01:18:00|Draft Success|2025-02-17 00:00:00|81|1.3
Bucco Steve|2025-02-17 02:33:00|Draft Success|2025-02-17 00:00:00|42|2.55
Defense Rules|2025-02-17 03:03:00|Draft Success|2025-02-17 00:00:00|51|3.05
ThatAintRight!||Draft Success|2025-02-17 00:00:00|14|0
ThatAintRight!||Draft Success|2025-02-17 00:00:00|17|0
RASH|2025-02-17 05:38:00|Draft Success|2025-02-17 00:00:00|46|5.633333333333334
stpetebucsfan|2025-02-17 06:42:00|Draft Success|2025-02-17 00:00:00|1|6.7
WhatTheBuc|2025-02-17 07:03:00|Draft Success|2025-02-17 00:00:00|67|7.05
WhatTheBuc|2025-02-17 07:06:00|Draft Success|2025-02-17 00:00:00|28|7.1
Brian in St Pete|2025-02-17 07:12:00|Draft Success|2025-02-17 00:00:00|11|7.2
Xristos|2025-02-17 07:13:00|Draft Success|2025-02-17 00:00:00|50|7.216666666666667
HC Grover|2025-02-17 07:40:00|Draft Success|2025-02-17 00:00:00|6|7.666666666666667
stpetebucsfan|2025-02-17 08:00:00|Draft Success|2025-02-17 00:00:00|1|8.0
ChiBuc|2025-02-17 08:09:00|Draft Success|2025-02-17 00:00:00|29|8.15
ChiBuc|2025-02-17 08:13:00|Draft Success|2025-02-17 00:00:00|28|8.216666666666667
TomMoore4President2028|2025-02-17 08:13:00|Draft Success|2025-02-17 00:00:00|52|8.216666666666667
ATrain|2025-02-17 08:13:00|Draft Success|2025-02-17 00:00:00|18|8.216666666666667
Allbuccedup|2025-02-17 08:22:00|Draft Success|2025-02-17 00:00:00|18|8.366666666666667
Xristos|2025-02-17 08:31:00|Draft Success|2025-02-17 00:00:00|1|8.516666666666667
stpetebucsfan|2025-02-17 09:06:00|Draft Success|2025-02-17 00:00:00|1|9.1
Pewter Power|2025-02-17 10:25:00|Draft Success|2025-02-17 00:00:00|51|10.416666666666666
BucsfaninOregon|2025-02-17 10:37:00|Draft Success|2025-02-17 00:00:00|43|10.616666666666667
shaftmaster|2025-02-17 10:45:00|Draft Success|2025-02-17 00:00:00|87|10.75
stpetebucsfan|2025-02-17 12:06:00|Draft Success|2025-02-17 00:00:00|69|12.1
Aqualung|2025-02-17 15:00:00|Draft Success|2025-02-17 00:00:00|24|15.0
BAKERSBucs says|2025-02-17 21:26:00|Draft Success|2025-02-17 00:00:00|20|21.433333333333334
TrueBuc|2025-02-17 23:00:00|Draft Success|2025-02-17 00:00:00|71|23.0
TrueBuc|2025-02-17 23:16:00|Draft Success|2025-02-17 00:00:00|88|23.266666666666666
California Buc|2025-02-18 18:34:00|Draft Success|2025-02-17 00:00:00|27|42.56666666666667
