orlbucfan|2024-12-30 10:04:00|Win And In|2024-12-29 23:44:00|142|10.333333333333334
Ted|2024-12-30 11:38:00|Win And In|2024-12-29 23:44:00|60|11.9
Tucker|2025-01-05 15:15:00|Win And In|2024-12-29 23:44:00|9|159.51666666666668
Vic|2024-12-29 19:31:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|0.016666666666666666
Ben the GA Buc|2024-12-29 19:32:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|16|0.03333333333333333
Tackleblockwin|2024-12-29 19:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|0.08333333333333333
Jack Sparrow|2024-12-29 19:41:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|15|0.18333333333333332
BucsFan81|2024-12-29 19:41:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|18|0.18333333333333332
ElioT|2024-12-29 19:44:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|0.23333333333333334
NJbucs23|2024-12-29 19:47:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|23|0.2833333333333333
formattedfire|2024-12-29 19:53:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|0.38333333333333336
HC Grover|2024-12-29 19:53:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|0.38333333333333336
Cybetsecurity_intern|2024-12-29 19:53:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|0.38333333333333336
Simeon4HOF|2024-12-29 20:03:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|0.55
Simeon4HOF|2024-12-29 20:05:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|0.5833333333333334
Pelsbuc61|2024-12-29 20:05:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|59|0.5833333333333334
Chef Baker|2024-12-29 20:06:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|0.6
HC Grover|2024-12-29 20:08:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|11|0.6333333333333333
Beeej|2024-12-29 20:11:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|5|0.6833333333333333
Simeon4HOF|2024-12-29 20:11:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|8|0.6833333333333333
tbshale|2024-12-29 20:13:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|0.7166666666666667
LSUFan|2024-12-29 20:15:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|17|0.75
rrsrq|2024-12-29 20:16:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|45|0.7666666666666667
Simeon4HOF|2024-12-29 20:17:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|0.7833333333333333
TheBigSombreo|2024-12-29 20:17:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|0.7833333333333333
Dom|2024-12-29 20:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|5|0.8333333333333334
Brian in St Pete|2024-12-29 20:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|0.8333333333333334
Simeon4HOF|2024-12-29 20:22:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|0.8666666666666667
BakerTime|2024-12-29 20:23:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|11|0.8833333333333333
Simeon4HOF|2024-12-29 20:23:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|0.8833333333333333
MadMax|2024-12-29 20:25:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|0.9166666666666666
Bakerfan|2024-12-29 20:27:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|12|0.95
Pmike|2024-12-29 20:28:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|0.9666666666666667
Joe|2024-12-29 20:28:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|0.9666666666666667
Nicholas Carlson||Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|0
Beeej|2024-12-29 20:28:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|0.9666666666666667
dbbuc711|2024-12-29 20:29:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|0.9833333333333333
Simeon4HOF|2024-12-29 20:29:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|17|0.9833333333333333
BucsFaninSTA|2024-12-29 20:33:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|1.05
MadMax|2024-12-29 20:33:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.05
Lightningvinny|2024-12-29 20:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|1.0666666666666667
KennyBucs|2024-12-29 20:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|1.0833333333333333
FortMyersDave|2024-12-29 20:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|35|1.0833333333333333
Oxycondomns|2024-12-29 20:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|1.0833333333333333
Simeon4HOF|2024-12-29 20:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|6|1.0833333333333333
MadMax|2024-12-29 20:36:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|15|1.1
HC Grover|2024-12-29 20:36:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.1
TheBigSombreo|2024-12-29 20:37:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|16|1.1166666666666667
MadMax|2024-12-29 20:37:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.1166666666666667
Simeon4HOF|2024-12-29 20:38:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|6|1.1333333333333333
Simeon4HOF|2024-12-29 20:39:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|1.15
Beeej|2024-12-29 20:39:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|1.15
adam from ny|2024-12-29 20:39:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|1.15
adam from ny|2024-12-29 20:40:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.1666666666666667
MadMax|2024-12-29 20:40:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|6|1.1666666666666667
Simeon4HOF|2024-12-29 20:41:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|31|1.1833333333333333
sunny|2024-12-29 20:42:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|30|1.2
MadMax|2024-12-29 20:43:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|31|1.2166666666666666
MadMax|2024-12-29 20:44:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|8|1.2333333333333334
adam from ny|2024-12-29 20:44:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.2333333333333334
Miller5252|2024-12-29 20:45:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|18|1.25
MadMax|2024-12-29 20:45:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|5|1.25
Jugheadfla|2024-12-29 20:45:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|6|1.25
BucsBeast|2024-12-29 20:45:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|11|1.25
adam from ny|2024-12-29 20:46:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|8|1.2666666666666666
Lightningvinny|2024-12-29 20:46:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.2666666666666666
cmurda|2024-12-29 20:46:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|29|1.2666666666666666
AirCasted-BoneBruise|2024-12-29 20:47:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|36|1.2833333333333334
cmurda|2024-12-29 20:47:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|26|1.2833333333333334
MadMax|2024-12-29 20:48:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|11|1.3
BamBam44|2024-12-29 20:49:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|80|1.3166666666666667
Miller5252|2024-12-29 20:50:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|26|1.3333333333333333
Ali|2024-12-29 20:50:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|6|1.3333333333333333
RagingBrisket|2024-12-29 20:51:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|39|1.35
KABucs|2024-12-29 20:51:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|77|1.35
Winny Testaverde|2024-12-29 20:51:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|16|1.35
firethecannons|2024-12-29 20:54:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|1.4
Bucs4Ever|2024-12-29 20:54:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|1.4
adam from ny|2024-12-29 20:55:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|1.4166666666666667
BucsFan81|2024-12-29 20:55:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|20|1.4166666666666667
Simeon4HOF|2024-12-29 20:55:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|19|1.4166666666666667
MadMax|2024-12-29 20:56:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|1.4333333333333333
Mac|2024-12-29 20:57:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|34|1.45
Simeon4HOF|2024-12-29 20:58:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|1.4666666666666666
BallHawk75|2024-12-29 20:59:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|11|1.4833333333333334
BamBam44|2024-12-29 20:59:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|36|1.4833333333333334
Buc4evr|2024-12-29 21:00:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|19|1.5
Simeon4HOF|2024-12-29 21:00:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|5|1.5
adam from ny|2024-12-29 21:01:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|1.5166666666666666
Mac|2024-12-29 21:01:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|57|1.5166666666666666
TheBucsAnthem|2024-12-29 21:02:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|1.5333333333333334
TheBucsAnthem|2024-12-29 21:04:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|1.5666666666666667
Beeej|2024-12-29 21:05:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|1.5833333333333333
TheBucsAnthem|2024-12-29 21:07:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.6166666666666667
BamBam44|2024-12-29 21:07:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|5|1.6166666666666667
FortMyersDave|2024-12-29 21:08:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|16|1.6333333333333333
Simeon4HOF|2024-12-29 21:08:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|1.6333333333333333
Beeej|2024-12-29 21:08:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.6333333333333333
Winny Testaverde|2024-12-29 21:09:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.65
Ben the GA Buc|2024-12-29 21:09:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.65
TheBucsAnthem|2024-12-29 21:09:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|15|1.65
Beeej|2024-12-29 21:09:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.65
Bucs 95|2024-12-29 21:09:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|19|1.65
Let ‘em bake|2024-12-29 21:10:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|1.6666666666666667
Beeej|2024-12-29 21:10:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|16|1.6666666666666667
adam from ny|2024-12-29 21:11:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|18|1.6833333333333333
Jugheadfla|2024-12-29 21:11:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|30|1.6833333333333333
Chris|2024-12-29 21:11:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.6833333333333333
BucsFan81|2024-12-29 21:12:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|38|1.7
Cybetsecurity_intern|2024-12-29 21:14:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|1.7333333333333334
Winny Testaverde|2024-12-29 21:15:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.75
Usfbucs|2024-12-29 21:15:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|5|1.75
TheBucsAnthem|2024-12-29 21:16:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.7666666666666666
Winny Testaverde|2024-12-29 21:16:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|12|1.7666666666666666
Beeej|2024-12-29 21:17:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|1.7833333333333334
Simeon4HOF|2024-12-29 21:18:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|1.8
Winny Testaverde|2024-12-29 21:18:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|8|1.8
BomTrady|2024-12-29 21:18:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|12|1.8
adam from ny|2024-12-29 21:18:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.8
Ufcguy32|2024-12-29 21:18:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|1.8
TheBucsAnthem|2024-12-29 21:19:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.8166666666666667
Mac|2024-12-29 21:19:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|79|1.8166666666666667
Ufcguy32|2024-12-29 21:19:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|6|1.8166666666666667
FortMyersDave|2024-12-29 21:19:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|30|1.8166666666666667
rrsrq|2024-12-29 21:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|17|1.8333333333333333
Zman|2024-12-29 21:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.8333333333333333
BamBam44|2024-12-29 21:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|12|1.8333333333333333
Ufcguy32|2024-12-29 21:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|8|1.8333333333333333
Ordinary fan|2024-12-29 21:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.8333333333333333
Greg|2024-12-29 21:20:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|12|1.8333333333333333
Jethro Tull|2024-12-29 21:21:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.85
BPBucsfan|2024-12-29 21:21:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|1.85
Ufcguy32|2024-12-29 21:21:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|19|1.85
adam from ny|2024-12-29 21:22:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.8666666666666667
Zoocomics|2024-12-29 21:22:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.8666666666666667
BomTrady|2024-12-29 21:22:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.8666666666666667
TheBucsAnthem|2024-12-29 21:22:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|1.8666666666666667
Dan the Bucs Fan|2024-12-29 21:23:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|20|1.8833333333333333
Ordinary fan|2024-12-29 21:23:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|12|1.8833333333333333
TheBucsAnthem|2024-12-29 21:23:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|1.8833333333333333
Deuceswild78|2024-12-29 21:23:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|28|1.8833333333333333
Buc4evr|2024-12-29 21:24:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|34|1.9
adam from ny|2024-12-29 21:24:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|15|1.9
Ds|2024-12-29 21:24:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|45|1.9
Simeon4HOF|2024-12-29 21:24:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|16|1.9
firethecannons|2024-12-29 21:25:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|10|1.9166666666666667
FLBoyInDallas|2024-12-29 21:25:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|25|1.9166666666666667
FortMyersDave|2024-12-29 21:26:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|67|1.9333333333333333
BomTrady|2024-12-29 21:26:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|12|1.9333333333333333
Beeej|2024-12-29 21:26:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|1.9333333333333333
Tbbucs3|2024-12-29 21:26:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.9333333333333333
TheBucsAnthem|2024-12-29 21:26:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|11|1.9333333333333333
Simeon4HOF|2024-12-29 21:27:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|9|1.95
Beeej|2024-12-29 21:27:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|1.95
Ordinary fan|2024-12-29 21:28:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|25|1.9666666666666666
MadMax|2024-12-29 21:28:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|1.9666666666666666
Greg|2024-12-29 21:28:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|23|1.9666666666666666
Tbbucs3|2024-12-29 21:28:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|21|1.9666666666666666
Simeon4HOF|2024-12-29 21:29:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|22|1.9833333333333334
Simeon4HOF|2024-12-29 21:30:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|11|2.0
Tbbucs3|2024-12-29 21:30:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|30|2.0
FortMyersDave|2024-12-29 21:30:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|41|2.0
BomTrady|2024-12-29 21:30:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|7|2.0
Cybetsecurity_intern|2024-12-29 21:30:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|2.0
Tbbucs3|2024-12-29 21:31:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|16|2.0166666666666666
Buc4evr|2024-12-29 21:31:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|25|2.0166666666666666
TheBucsAnthem|2024-12-29 21:31:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|2.0166666666666666
Simeon4HOF|2024-12-29 21:32:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|15|2.033333333333333
Beeej|2024-12-29 21:32:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|2.033333333333333
Zman|2024-12-29 21:32:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|55|2.033333333333333
Beeej|2024-12-29 21:32:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|3|2.033333333333333
darengibo|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|2.066666666666667
Thomas51|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|18|2.066666666666667
Ds|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|5|2.066666666666667
TheBucsAnthem|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|13|2.066666666666667
Not Again|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|36|2.066666666666667
FLBoyInDallas|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|50|2.066666666666667
Simeon4HOF|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|21|2.066666666666667
Mac|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|111|2.066666666666667
Tbbucs3|2024-12-29 21:34:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|21|2.066666666666667
Let ‘em bake|2024-12-29 21:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|15|2.0833333333333335
adam from ny|2024-12-29 21:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|14|2.0833333333333335
BomTrady|2024-12-29 21:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|26|2.0833333333333335
Tbbucs3|2024-12-29 21:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|2.0833333333333335
TheBucsAnthem|2024-12-29 21:35:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|8|2.0833333333333335
BucsFan81|2024-12-29 21:36:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|49|2.1
TheBucsAnthem|2024-12-29 21:36:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|1|2.1
BucsBeast|2024-12-29 21:37:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|45|2.1166666666666667
Jimbo813|2024-12-29 21:37:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|4|2.1166666666666667
Oneilbuc|2024-12-29 21:38:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|28|2.1333333333333333
Bucs 95|2024-12-29 21:39:00|Falcons-Commanders, Open Thread|2024-12-29 19:30:00|2|2.15
