FortMyersDave|2024-12-19 17:42:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|56|3.933333333333333
DavidBigBucsFan99|2024-12-19 21:13:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|37|7.45
heyjude|2024-12-20 04:27:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|2|14.683333333333334
orlbucfan|2024-12-20 09:38:00|“There’s A Lot Of Confidence In The City Right Now”|2024-12-19 13:46:00|45|19.866666666666667
A Bucs Fan|2024-12-19 13:28:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|5|0.016666666666666666
A Bucs Fan|2024-12-19 13:30:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|32|0.05
AMI_Chris|2024-12-19 13:40:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|21|0.21666666666666667
Jeffrey Becker|2024-12-19 13:43:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|7|0.26666666666666666
MelvinJunior|2024-12-19 13:53:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|257|0.43333333333333335
ocala|2024-12-19 13:54:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|16|0.45
ModHairKen|2024-12-19 13:57:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|11|0.5
GoneGator|2024-12-19 14:13:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|22|0.7666666666666667
Jethro Tull|2024-12-19 14:18:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|24|0.85
PSL Bob|2024-12-19 14:18:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|75|0.85
Jethro Tull|2024-12-19 14:20:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|14|0.8833333333333333
BakerFan|2024-12-19 14:21:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|49|0.9
Jethro Tull|2024-12-19 14:23:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|8|0.9333333333333333
Crickett Baker|2024-12-19 14:29:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|12|1.0333333333333334
RumDude|2024-12-19 14:33:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|32|1.1
Jmarkbuc|2024-12-19 14:34:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|49|1.1166666666666667
GoneGator|2024-12-19 14:39:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|23|1.2
Buckit|2024-12-19 14:58:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|28|1.5166666666666666
Oxycondomns|2024-12-19 15:00:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|29|1.55
GoneGator|2024-12-19 15:00:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|52|1.55
Baking with Coen|2024-12-19 15:03:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|33|1.6
Jethro Tull|2024-12-19 15:11:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|11|1.7333333333333334
Matt_PcAfee|2024-12-19 15:40:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|1|2.216666666666667
RVATom|2024-12-19 15:58:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|17|2.5166666666666666
unbelievable|2024-12-19 16:27:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|2|3.0
Jmarkbuc|2024-12-19 16:35:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|8|3.1333333333333333
ocala|2024-12-19 17:00:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|37|3.55
Jmarkbuc|2024-12-19 17:43:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|18|4.266666666666667
Pmike|2024-12-19 17:43:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|14|4.266666666666667
orlbucfan|2024-12-19 19:17:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|7|5.833333333333333
DavidBigBucsFan99|2024-12-19 19:44:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|42|6.283333333333333
toopanca|2024-12-19 22:03:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|26|8.6
Oxycondomns|2024-12-19 22:10:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|33|8.716666666666667
stpetebucsfan|2024-12-19 22:59:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|27|9.533333333333333
MelvinJunior|2024-12-20 11:18:00|“There’s Just No Time In The Day”|2024-12-19 13:27:00|87|21.85
Jethro Tull|2024-12-19 10:30:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|22|0.05
Ljsolutions|2024-12-19 10:31:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|25|0.06666666666666667
Jeffrey Becker|2024-12-19 10:41:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|18|0.23333333333333334
TampaBayBucFan|2024-12-19 10:43:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|25|0.26666666666666666
Bucs And Them|2024-12-19 10:52:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|23|0.4166666666666667
BucsNoles|2024-12-19 10:53:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|16|0.43333333333333335
ocala|2024-12-19 10:57:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|14|0.5
BucsfaninOregon|2024-12-19 11:01:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|40|0.5666666666666667
Tye|2024-12-19 11:19:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|11|0.8666666666666667
We Make Custom Teez||Savvy Play Design By Liam Coen|2024-12-19 10:27:00|62|0
Cannon|2024-12-19 11:40:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|11|1.2166666666666666
DavidBigBucsFan99|2024-12-19 12:03:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|32|1.6
GoneGator|2024-12-19 12:04:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|19|1.6166666666666667
Let ‘em bake|2024-12-19 12:25:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|25|1.9666666666666666
NJBucs|2024-12-19 12:28:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|5|2.0166666666666666
Cobraboy|2024-12-19 12:36:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|13|2.15
Boss|2024-12-19 12:52:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|9|2.4166666666666665
dumboldguy|2024-12-19 13:08:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|22|2.683333333333333
Cannon|2024-12-19 13:31:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|3|3.066666666666667
Jethro Tull|2024-12-19 14:06:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|9|3.65
GoneGator|2024-12-19 14:17:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|18|3.8333333333333335
TheMightyVH|2024-12-19 14:28:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|85|4.016666666666667
RASH|2024-12-19 14:44:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|58|4.283333333333333
Kevin|2024-12-19 21:57:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|82|11.5
toopanca|2024-12-19 22:13:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|3|11.766666666666667
White Tiger|2024-12-20 14:27:00|Savvy Play Design By Liam Coen|2024-12-19 10:27:00|42|28.0
Pink|2024-12-19 09:03:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|12|0.06666666666666667
ATLBuc||Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|40|0
James in Memphis|2024-12-19 09:06:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|2|0.11666666666666667
ATLBuc||Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|17|0
Jonny|2024-12-19 09:09:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|72|0.16666666666666666
Tampa2ATL|2024-12-19 09:11:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|6|0.2
Jerseybuc|2024-12-19 09:16:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|35|0.2833333333333333
CobbtownBucFan|2024-12-19 09:22:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|24|0.38333333333333336
TampaBayBucFan|2024-12-19 09:23:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|22|0.4
zzbucs|2024-12-19 09:24:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|8|0.4166666666666667
A Bucs Fan|2024-12-19 09:27:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|11|0.4666666666666667
Bojim|2024-12-19 09:28:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|38|0.48333333333333334
BucsBeast|2024-12-19 09:28:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|20|0.48333333333333334
Bobby M.|2024-12-19 09:31:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|29|0.5333333333333333
Matt_PcAfee|2024-12-19 09:32:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|7|0.55
rrsrq|2024-12-19 09:36:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|31|0.6166666666666667
FBC|2024-12-19 09:37:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|20|0.6333333333333333
ModHairKen|2024-12-19 09:45:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|24|0.7666666666666667
gotbbucs|2024-12-19 09:51:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|8|0.8666666666666667
Dom|2024-12-19 09:59:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|79|1.0
BucsFanSince1996|2024-12-19 10:06:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|15|1.1166666666666667
StormyInFL|2024-12-19 10:07:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|5|1.1333333333333333
Bucsfan81|2024-12-19 10:11:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|59|1.2
Ds|2024-12-19 10:11:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|46|1.2
A Bucs Fan|2024-12-19 10:13:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|10|1.2333333333333334
Citrus County|2024-12-19 10:13:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|35|1.2333333333333334
First Name Greatest|2024-12-19 10:16:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|6|1.2833333333333334
TampaBayBucFan|2024-12-19 10:18:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|15|1.3166666666666667
Allen Lofton|2024-12-19 10:20:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|37|1.35
Jethro Tull|2024-12-19 10:21:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|35|1.3666666666666667
Citrus County|2024-12-19 10:22:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|44|1.3833333333333333
PSL Bob|2024-12-19 10:24:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|94|1.4166666666666667
Kenton Smith|2024-12-19 10:25:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|127|1.4333333333333333
TampaBayBucFan|2024-12-19 10:25:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|5|1.4333333333333333
Lightningvinny|2024-12-19 10:28:00|Todd Bowles Addresses Potential Liam Coen Departure|2024-12-19 08:59:00|72|1.4833333333333334
