Day 1-76|2025-02-28 11:42:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|6|1.4333333333333333
Dewey Selmon|2025-02-28 11:45:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|28|1.4833333333333334
SlyPirate|2025-02-28 11:56:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|4|1.6666666666666667
Baking with Grizz|2025-02-28 12:11:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|13|1.9166666666666667
Colonel Angus|2025-02-28 13:29:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|5|3.216666666666667
Kevin|2025-02-28 13:56:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|15|3.6666666666666665
catcard202|2025-02-28 15:10:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|5|4.9
toopanca|2025-02-28 15:18:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|15|5.033333333333333
PNW Buc|2025-02-28 15:42:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|51|5.433333333333334
Kelly perry|2025-02-28 17:17:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|14|7.016666666666667
Ultra ClodHopper|2025-02-28 17:37:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|14|7.35
PewterStiffArm||Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|17|0
PewterStiffArm||Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|17|0
unbelievable|2025-02-28 23:17:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|15|13.016666666666667
Aqualung|2025-03-01 00:22:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|9|14.1
teacherman|2025-03-01 00:35:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|3|14.316666666666666
garro|2025-03-01 23:00:00|Sapp-Counseled LaJohntay Wester Credits “The Hood”|2025-02-28 10:16:00|24|36.733333333333334
Rastaferian Jenkins|2025-02-28 09:26:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|59|0.06666666666666667
Bill Kilmer||Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|128|0
Couch Fan|2025-02-28 09:50:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|24|0.4666666666666667
BA’s Red Pen|2025-02-28 09:53:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|2|0.5166666666666667
Tucker|2025-02-28 09:54:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|54|0.5333333333333333
SlyPirate|2025-02-28 09:58:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|50|0.6
Durango 95|2025-02-28 09:58:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|9|0.6
Dick LeBeau Jr.|2025-02-28 10:16:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|91|0.9
gbobucsfan|2025-02-28 11:24:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|6|2.033333333333333
First Name Greatest|2025-02-28 11:26:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|10|2.066666666666667
Cobraboy|2025-02-28 11:42:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|17|2.3333333333333335
Crotchety McGee|2025-02-28 11:58:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|9|2.6
Fred McNeil|2025-02-28 12:08:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|19|2.7666666666666666
Alvin Scissors Harper|2025-02-28 12:35:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|20|3.216666666666667
HC Grover|2025-02-28 12:47:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|6|3.4166666666666665
Steven #55|2025-02-28 13:33:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|4|4.183333333333334
Buccaneer Bonzai|2025-02-28 14:08:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|18|4.766666666666667
1sparkybuc|2025-02-28 14:31:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|60|5.15
gbobucsfan|2025-02-28 14:50:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|4|5.466666666666667
stpetebucsfan|2025-02-28 15:08:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|8|5.766666666666667
ChiBuc|2025-02-28 15:15:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|13|5.883333333333334
toopanca|2025-02-28 15:31:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|10|6.15
toopanca|2025-02-28 15:34:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|24|6.2
Fan of the South|2025-02-28 15:40:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|29|6.3
dbbuc711|2025-02-28 17:43:00|Does Raiders-Rams Move Put Chris Godwin In Play For Vegas?|2025-02-28 09:22:00|5|8.35
Chris@Apple Roof Cleaning Tampa|2021-01-07 13:13:00|Florida’s Elite Restoration Is Your First Call If You See Water, Mold Or Storm Damage, Or Have Any In-Home Disaster|2025-02-28 09:15:00|17|-36308.03333333333
Jeffs grandpa|2025-02-28 08:07:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|13|0.16666666666666666
Bubby|2025-02-28 08:09:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|18|0.2
Colonel Angus|2025-02-28 08:17:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|22|0.3333333333333333
DungyDance|2025-02-28 08:21:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|56|0.4
SteveK|2025-02-28 08:27:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|52|0.5
Bucs Guy|2025-02-28 08:27:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|30|0.5
Saskbucs|2025-02-28 08:38:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|37|0.6833333333333333
BuxfaninTX|2025-02-28 08:55:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|6|0.9666666666666667
D-Rome|2025-02-28 08:56:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|20|0.9833333333333333
Jason|2025-02-28 09:05:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|22|1.1333333333333333
Pewter Power|2025-02-28 09:07:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|40|1.1666666666666667
Marine Buc|2025-02-28 09:09:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|2|1.2
JimBobBuc|2025-02-28 09:12:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|16|1.25
Marine Buc|2025-02-28 09:15:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|14|1.3
KABucs|2025-02-28 09:29:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|79|1.5333333333333334
First Name Greatest|2025-02-28 09:31:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|24|1.5666666666666667
Tucker|2025-02-28 09:50:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|31|1.8833333333333333
ATrain|2025-02-28 09:52:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|24|1.9166666666666667
Buccaneer Bonzai|2025-02-28 09:52:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|3|1.9166666666666667
SlyPirate|2025-02-28 10:00:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|28|2.05
Jeff|2025-02-28 11:04:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|13|3.1166666666666667
LUVMYBUCS|2025-02-28 11:29:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|1|3.533333333333333
LUVMYBUCS|2025-02-28 11:34:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|1|3.6166666666666667
Cobraboy|2025-02-28 11:46:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|12|3.816666666666667
Mike Johnson||“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|35|0
SenileSenior|2025-02-28 12:11:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|36|4.233333333333333
Jim H.|2025-02-28 12:41:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|49|4.733333333333333
Koala|2025-02-28 13:10:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|10|5.216666666666667
Saskbucs|2025-02-28 14:23:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|45|6.433333333333334
Saskbucs|2025-02-28 14:27:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|46|6.5
stpetebucsfan|2025-02-28 15:12:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|13|7.25
geno711|2025-02-28 15:16:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|1|7.316666666666666
toopanca|2025-02-28 15:40:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|61|7.716666666666667
Rod Munch|2025-02-28 16:01:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|57|8.066666666666666
unbelievable|2025-02-28 17:09:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|27|9.2
MadMax|2025-02-28 17:43:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|14|9.766666666666667
Gipper|2025-02-28 18:06:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|72|10.15
Anyhony|2025-02-28 18:14:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|6|10.283333333333333
Vanessa Anne|2025-02-28 18:48:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|13|10.85
toopanca|2025-02-28 20:44:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|1|12.783333333333333
Usfbucs|2025-02-28 22:20:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|40|14.383333333333333
Gipper|2025-02-28 22:23:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|1|14.433333333333334
unbelievable|2025-02-28 22:38:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|31|14.683333333333334
MadMax|2025-02-28 22:52:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|95|14.916666666666666
kaimaru|2025-03-01 01:49:00|“Stupid” Salaries And Trading A “Bunch” Of Draft Picks Are Off The Bucs’ Table|2025-02-28 07:57:00|1|17.866666666666667
Ha-Ha-Ha|2025-02-28 07:12:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|8|0.2
JimBobBuc|2025-02-28 07:16:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|41|0.26666666666666666
Purplebeard|2025-02-28 07:23:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|25|0.38333333333333336
Lt. Dan|2025-02-28 07:30:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|13|0.5
teacherman|2025-02-28 07:39:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|7|0.65
Mort|2025-02-28 07:46:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|7|0.7666666666666667
Jake been there since the beginning|2025-02-28 08:15:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|23|1.25
Rastaferian Jenkins|2025-02-28 09:19:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|56|2.316666666666667
Bill Kilmer||Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|27|0
SlyPirate|2025-02-28 10:02:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|44|3.033333333333333
Aqualung|2025-02-28 10:37:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|19|3.6166666666666667
74 Bucs Fan|2025-02-28 10:57:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|7|3.95
Hearty Dikerson|2025-02-28 12:53:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|29|5.883333333333334
Vanessa Anne|2025-02-28 18:27:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|5|11.45
Gipper|2025-02-28 18:51:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|39|11.85
MadMax|2025-02-28 20:06:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|3|13.1
Hodad|2025-03-01 11:08:00|Jamel Dean Situation Sounds Unsettled|2025-02-28 07:00:00|36|28.133333333333333
Hodad|2025-02-28 03:59:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|66|0.21666666666666667
heyjude|2025-02-28 04:42:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|9|0.9333333333333333
teacherman|2025-02-28 05:08:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|5|1.3666666666666667
Leighroy|2025-02-28 06:14:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|13|2.466666666666667
jameswillie|2025-02-28 06:42:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|24|2.933333333333333
JimBobBuc|2025-02-28 07:24:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|43|3.6333333333333333
Lt. Dan|2025-02-28 07:40:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|5|3.9
MF Bucs|2025-02-28 07:40:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|7|3.9
Aqualung|2025-02-28 10:34:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|36|6.8
Alvin Scissors Harper|2025-02-28 12:28:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|16|8.7
stpetebucsfan|2025-02-28 15:18:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|16|11.533333333333333
unbelievable|2025-02-28 17:06:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|15|13.333333333333334
BucEmUp|2025-02-28 21:16:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|9|17.5
GangstaRIB|2025-03-01 18:04:00|“They Call Him ‘The Wizard’”|2025-02-28 03:46:00|37|38.3
Buccaneer Bonzai|2025-02-28 01:47:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|14|1.5
Steven #55|2025-02-28 03:07:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|10|2.8333333333333335
Defense Rules|2025-02-28 04:25:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|31|4.133333333333334
heyjude|2025-02-28 05:59:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|3|5.7
Bucsfan||Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|3|0
Bucsfan||Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|4|0
Proudbucsfan|2025-02-28 08:57:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|141|8.666666666666666
Aqualung|2025-02-28 10:28:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|7|10.183333333333334
Redzone|2025-02-28 11:33:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|5|11.266666666666667
Alvin Scissors Harper|2025-02-28 12:09:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|28|11.866666666666667
Proudbucsfan|2025-02-28 21:06:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|2|20.816666666666666
Zoocomics|2025-03-01 06:48:00|Were The Bucs Better In 2024 Than In 2023? Jason Licht Answers.|2025-02-28 00:17:00|150|30.516666666666666
