go dawgs|2024-12-01 07:57:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|14|14.3
#1bucsfan|2024-12-01 08:45:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|71|15.1
BA’s Red Pen|2024-12-01 08:49:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|17|15.166666666666666
AbrahamVCherry||Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|21|0
ThatAintRight!||Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|10|0
Pewter Power|2024-12-01 11:27:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|40|17.8
Jordan|2024-12-01 13:30:00|Joe Tryon-Shoyinka Will Break Streak Of 62 Consecutive Games|2024-11-30 17:39:00|10|19.85
Knothead71|2024-11-30 16:17:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|15|0.15
ATLBUC||Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|57|0
SB~LV|2024-11-30 16:19:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|10|0.18333333333333332
Hawk|2024-11-30 16:23:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|28|0.25
Dave Pear|2024-11-30 16:28:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|7|0.3333333333333333
Joe|2024-11-30 16:30:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|6|0.36666666666666664
Joe|2024-11-30 16:31:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|4|0.38333333333333336
David|2024-11-30 16:37:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|20|0.48333333333333334
Tye|2024-11-30 16:39:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|26|0.5166666666666667
Fred McNeil|2024-11-30 16:49:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|45|0.6833333333333333
Cobraboy|2024-11-30 16:53:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|6|0.75
Buddha|2024-11-30 16:56:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|5|0.8
A Bucs Fan|2024-11-30 17:21:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|39|1.2166666666666666
Brian in St Pete|2024-11-30 17:29:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|24|1.35
StickinUp4Centers|2024-11-30 18:22:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|16|2.2333333333333334
GoneGator|2024-11-30 18:58:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|10|2.8333333333333335
PbnJ|2024-11-30 19:22:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|44|3.2333333333333334
First Last|2024-11-30 19:47:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|48|3.65
BakerBucs says|2024-11-30 19:54:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|20|3.7666666666666666
GoneGator|2024-11-30 20:08:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|29|4.0
Win in the Trenches|2024-11-30 20:35:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|2|4.45
John|2024-11-30 20:37:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|34|4.483333333333333
Bucmike|2024-11-30 20:58:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|47|4.833333333333333
J.K. McKay's broken hand|2024-12-01 00:58:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|9|8.833333333333334
MelvinJunior|2024-12-01 02:34:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|41|10.433333333333334
heyjude|2024-12-01 04:48:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|25|12.666666666666666
garro|2024-12-01 05:24:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|47|13.266666666666667
Dave Pear|2024-12-01 07:14:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|7|15.1
Cobraboy|2024-12-01 08:52:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|1|16.733333333333334
Zoocomics|2024-12-01 09:01:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|35|16.883333333333333
Marky Mark|2024-12-01 09:28:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|31|17.333333333333332
Marky Mark|2024-12-01 09:40:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|72|17.533333333333335
Kenton Smith|2024-12-01 10:55:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|27|18.783333333333335
Kenton Smith|2024-12-01 11:00:00|Bucs Elevate Quarterback Michael Pratt|2024-11-30 16:08:00|20|18.866666666666667
Stanglassman|2024-11-30 10:06:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|18|-0.11666666666666667
SB|2024-11-30 10:19:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|14|0.1
JimBobBuc|2024-11-30 10:21:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|30|0.13333333333333333
adam from ny|2024-11-30 10:51:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|6|0.6333333333333333
adam from ny|2024-11-30 11:03:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|5|0.8333333333333334
BA’s Red Pen|2024-11-30 11:04:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|3|0.85
NJbucs23|2024-11-30 11:04:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|10|0.85
Crickett Baker|2024-11-30 11:07:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|34|0.9
Joshua|2024-11-30 11:14:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|9|1.0166666666666666
LouisFriend|2024-11-30 11:41:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|62|1.4666666666666666
Anon|2024-11-30 12:10:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|50|1.95
GoneGator|2024-11-30 12:19:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|15|2.1
GoneGator|2024-11-30 12:38:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|43|2.4166666666666665
Anyhony|2024-11-30 13:01:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|23|2.8
Stillabucsfan|2024-11-30 13:20:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|54|3.1166666666666667
MadMax|2024-11-30 13:23:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|27|3.1666666666666665
Dewey Selmon|2024-11-30 14:08:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|17|3.9166666666666665
BucVoyager|2024-11-30 14:44:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|21|4.516666666666667
1sparkybuc|2024-11-30 16:22:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|22|6.15
David|2024-11-30 16:40:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|48|6.45
Fred McNeil|2024-11-30 17:58:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|44|7.75
StickinUp4Centers|2024-11-30 18:46:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|28|8.55
JimBuc2|2024-12-01 06:24:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|19|20.183333333333334
Dave Pear|2024-12-01 07:18:00|Bucky Irving Named One Of Biggest Draft Steals|2024-11-30 10:13:00|30|21.083333333333332
SB|2024-11-30 10:21:00|Homegrown And Healthy|2024-11-30 10:12:00|21|0.15
A Bucs Fan|2024-11-30 10:25:00|Homegrown And Healthy|2024-11-30 10:12:00|15|0.21666666666666667
JimBobBuc|2024-11-30 10:28:00|Homegrown And Healthy|2024-11-30 10:12:00|57|0.26666666666666666
Daniel Farmer|2024-11-30 10:40:00|Homegrown And Healthy|2024-11-30 10:12:00|4|0.4666666666666667
PewterStiffArm||Homegrown And Healthy|2024-11-30 10:12:00|28|0
DBS|2024-11-30 11:01:00|Homegrown And Healthy|2024-11-30 10:12:00|89|0.8166666666666667
DBS|2024-11-30 11:06:00|Homegrown And Healthy|2024-11-30 10:12:00|31|0.9
Dave Pear|2024-11-30 11:12:00|Homegrown And Healthy|2024-11-30 10:12:00|4|1.0
SB~LV|2024-11-30 11:19:00|Homegrown And Healthy|2024-11-30 10:12:00|16|1.1166666666666667
SB|2024-11-30 11:44:00|Homegrown And Healthy|2024-11-30 10:12:00|5|1.5333333333333334
FrontFour|2024-11-30 11:52:00|Homegrown And Healthy|2024-11-30 10:12:00|9|1.6666666666666667
GoneGator|2024-11-30 12:29:00|Homegrown And Healthy|2024-11-30 10:12:00|33|2.283333333333333
Pewter Power|2024-11-30 16:14:00|Homegrown And Healthy|2024-11-30 10:12:00|45|6.033333333333333
BucsBeast|2024-11-30 16:14:00|Homegrown And Healthy|2024-11-30 10:12:00|32|6.033333333333333
GoneGator|2024-11-30 17:25:00|Homegrown And Healthy|2024-11-30 10:12:00|40|7.216666666666667
Daniel Z|2024-12-01 10:38:00|Homegrown And Healthy|2024-11-30 10:12:00|53|24.433333333333334
Lt. Dan|2024-11-30 09:41:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|34|0.65
A Bucs Fan|2024-11-30 09:55:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|86|0.8833333333333333
Vanessa Anne|2024-11-30 10:38:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|9|1.6
PSL Bob|2024-11-30 10:54:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|19|1.8666666666666667
adam from ny|2024-11-30 10:54:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|11|1.8666666666666667
adam from ny|2024-11-30 10:56:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|1|1.9
BA’s Red Pen|2024-11-30 11:10:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|3|2.1333333333333333
Dave Pear|2024-11-30 11:17:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|47|2.25
TBChucky|2024-11-30 11:29:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|12|2.45
SlyPirate|2024-11-30 12:49:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|23|3.783333333333333
Badbucs|2024-11-30 12:57:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|20|3.9166666666666665
Anyhony|2024-11-30 13:30:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|6|4.466666666666667
GoneGator|2024-11-30 13:45:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|21|4.716666666666667
Bucs4Ever|2024-11-30 15:09:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|7|6.116666666666666
orlbucfan|2024-11-30 16:45:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|36|7.716666666666667
DavidBigBucsFan99|2024-12-01 00:50:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|10|15.8
DavidBigBucsFan99|2024-12-01 00:54:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|56|15.866666666666667
heyjude|2024-12-01 04:37:00|Bucky Irving In Elite Company|2024-11-30 09:02:00|44|19.583333333333332
Bojim|2024-11-30 08:24:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|10|0.4
Razorramone|2024-11-30 08:38:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|1|0.6333333333333333
ThatAintRight!||ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|49|0
Kenton Smith|2024-11-30 08:54:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|19|0.9
Saskbucs|2024-11-30 09:31:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|41|1.5166666666666666
My Momma|2024-11-30 09:38:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|25|1.6333333333333333
Bill Kilmer||ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|117|0
adam from ny|2024-11-30 11:07:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|11|3.1166666666666667
GoneGator|2024-11-30 13:20:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|52|5.333333333333333
GoneGator|2024-11-30 14:16:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|11|6.266666666666667
Vanessa Anne|2024-11-30 15:42:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|3|7.7
setherick|2024-11-30 20:54:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|34|12.9
JimBuc2|2024-12-01 05:53:00|ESPN Prediction: Bucs Will Bludgeon Stinking Panthers On The Ground|2024-11-30 08:00:00|35|21.883333333333333
PSL Bob|2024-11-30 10:48:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|15|3.3
An Erection for Sacks|2024-11-30 11:36:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|12|4.1
Anyhony|2024-11-30 13:53:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|2|6.383333333333334
Tiff, Okla,Bake, Bucs 4 life|2024-11-30 14:12:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|18|6.7
orlbucfan|2024-11-30 16:37:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|23|9.116666666666667
An Erection for Sacks|2024-11-30 17:55:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|4|10.416666666666666
An Erection For Sacks|2024-11-30 23:52:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|9|16.366666666666667
An Erection For Sacks|2024-11-30 23:52:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|9|16.366666666666667
heyjude|2024-12-01 04:21:00|Bucs At Stinking Panthers, TV Map|2024-11-30 07:30:00|29|20.85
Lt. Dan|2024-11-30 07:38:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|29|7.633333333333334
heyjude|2024-11-30 08:17:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|23|8.283333333333333
Scotty in Fat Antonio|2024-11-30 08:37:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|24|8.616666666666667
Marky Mark|2024-11-30 08:39:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|44|8.65
Mike C|2024-11-30 09:14:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|3|9.233333333333333
SenileSenior|2024-11-30 12:44:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|19|12.733333333333333
SenileSenior|2024-11-30 13:15:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|48|13.25
GoneGator|2024-11-30 14:58:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|12|14.966666666666667
orlbucfan|2024-11-30 16:34:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|27|16.566666666666666
GoneGator|2024-11-30 18:53:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|12|18.883333333333333
Badbucs|2024-12-01 02:31:00|Sacks Really Are Drive Killers For Bucs Offense|2024-11-30 00:00:00|48|26.516666666666666
A Bucs Fan|2024-11-30 02:48:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|10|2.8
heyjude|2024-11-30 04:31:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|29|4.516666666666667
Vanessa Anne|2024-11-30 06:50:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|1|6.833333333333333
Beeej|2024-11-30 07:19:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|12|7.316666666666666
heyjude|2024-11-30 08:15:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|30|8.25
TomBucsFan|2024-11-30 09:02:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|9|9.033333333333333
My Momma|2024-11-30 09:32:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|5|9.533333333333333
Scott|2024-11-30 09:38:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|25|9.633333333333333
Bill Kilmer||Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|117|0
orlbucfan|2024-11-30 16:30:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|33|16.5
Crunchbuc76|2024-12-03 11:48:00|Jordan Whitehead Placed On Injured Reserve|2024-11-30 00:00:00|16|83.8
