George Nostej|2024-12-16 02:05:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|23|3.533333333333333
heyjude|2024-12-16 04:50:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|3|6.283333333333333
Hodad|2024-12-16 07:16:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|59|8.716666666666667
Beeej|2024-12-16 07:39:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|24|9.1
It's Corn|2024-12-16 07:59:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|10|9.433333333333334
infomeplease|2024-12-16 08:30:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|21|9.95
Buckit|2024-12-16 08:56:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|20|10.383333333333333
Cobraboy|2024-12-16 09:04:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|7|10.516666666666667
Bill Kilmer||Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|61|0
First Name Greatest|2024-12-16 09:41:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|17|11.133333333333333
BucsfaninOregon|2024-12-16 11:51:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|39|13.3
orlbucfan|2024-12-16 18:25:00|Ira Kaufman’s 10 Takeaways From Bucs-Chargers|2024-12-15 22:33:00|11|19.866666666666667
Mac|2024-12-15 22:18:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|28|0.08333333333333333
Teflon Don|2024-12-15 22:18:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|43|0.08333333333333333
MadMax|2024-12-15 22:35:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|7|0.36666666666666664
#1bucsfan|2024-12-15 23:05:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|20|0.8666666666666667
Irishmist|2024-12-15 23:08:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|48|0.9166666666666666
HomerSimpsonRocks|2024-12-15 23:21:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|3|1.1333333333333333
Saskbucs|2024-12-15 23:45:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|27|1.5333333333333334
Mveal2006|2024-12-15 23:49:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|30|1.6
Bucsfan1988|2024-12-16 00:04:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|7|1.85
Jethro Tull|2024-12-16 01:53:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|19|3.6666666666666665
DoooshLaRue|2024-12-16 02:31:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|9|4.3
heyjude|2024-12-16 04:44:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|20|6.516666666666667
Jeremy in Lutz||Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|30|0
VOT|2024-12-16 07:18:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|8|9.083333333333334
SB~LV|2024-12-16 07:28:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|16|9.25
Jeffrey Becker|2024-12-16 08:48:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|32|10.583333333333334
orlbucfan|2024-12-16 18:19:00|Lavonte David Discusses Bucs’ Suffocating Defense Against The Chargers|2024-12-15 22:13:00|61|20.1
DirtyBucs|2024-12-15 21:53:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|15|0.06666666666666667
MadMax|2024-12-15 21:59:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|31|0.16666666666666666
DavidBigBucsFan99|2024-12-15 22:01:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|113|0.2
Tampabaybucfan|2024-12-15 22:01:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|13|0.2
Rod Munch|2024-12-15 22:01:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|45|0.2
ModHairKen|2024-12-15 22:03:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|22|0.23333333333333334
Let ‘em bake|2024-12-15 22:04:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|6|0.25
Tbbucs3|2024-12-15 22:10:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|12|0.35
Kenton Smith|2024-12-15 22:27:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|47|0.6333333333333333
MadMax|2024-12-15 23:16:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|9|1.45
unbelievable|2024-12-15 23:21:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|28|1.5333333333333334
Saskbucs|2024-12-15 23:43:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|51|1.9
Bucswin!|2024-12-15 23:43:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|31|1.9
Hodad|2024-12-16 07:27:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|33|9.633333333333333
Chef Baker|2024-12-16 09:19:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|6|11.5
BigBucsFan|2024-12-16 10:45:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|96|12.933333333333334
RASH|2024-12-17 04:44:00|Tristan Wirfs: Bucs Ran To Move The Chains And Ended Up Winning|2024-12-15 21:49:00|7|30.916666666666668
MadMax|2024-12-15 21:38:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|6|0.03333333333333333
tgoodwin|2024-12-15 21:40:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|32|0.06666666666666667
adam from ny|2024-12-15 21:43:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|8|0.11666666666666667
adam from ny|2024-12-15 21:44:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|3|0.13333333333333333
Lewi|2024-12-15 21:44:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|3|0.13333333333333333
Panhandle Buc|2024-12-15 21:46:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|18|0.16666666666666666
NaplesBucsFan|2024-12-15 21:48:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|105|0.2
Rod Munch|2024-12-15 21:59:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|10|0.38333333333333336
Daniel Dream|2024-12-15 22:05:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|2|0.48333333333333334
Shake&Baker|2024-12-15 22:08:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|111|0.5333333333333333
Ben|2024-12-15 22:16:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|6|0.6666666666666666
Devin|2024-12-15 22:18:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|12|0.7
Rod Munch|2024-12-15 22:25:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|20|0.8166666666666667
Kenton Smith|2024-12-15 22:40:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|10|1.0666666666666667
Ex-Browns02|2024-12-15 22:47:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|37|1.1833333333333333
OHBucFan|2024-12-15 22:49:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|13|1.2166666666666666
George R|2024-12-15 22:51:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|24|1.25
Gipper|2024-12-15 22:52:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|61|1.2666666666666666
Itzok|2024-12-15 23:07:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|15|1.5166666666666666
HomerSimpsonRocks|2024-12-15 23:15:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|5|1.65
unbelievable|2024-12-15 23:15:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|30|1.65
Saskbucs|2024-12-15 23:34:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|21|1.9666666666666666
Bucswin!|2024-12-15 23:47:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|1|2.183333333333333
JimBobBuc|2024-12-15 23:48:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|47|2.2
heyjude|2024-12-16 07:15:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|39|9.65
Bartow Buc|2024-12-16 08:40:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|17|11.066666666666666
Chef Baker|2024-12-16 08:58:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|23|11.366666666666667
rrsrq|2024-12-16 09:41:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|17|12.083333333333334
DavidBigBucsFan99|2024-12-16 16:54:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|71|19.3
orlbucfan|2024-12-16 18:11:00|Mike Evans Streak Hunt Takes Massive Step Forward|2024-12-15 21:36:00|27|20.583333333333332
drdneastup|2024-12-15 21:29:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|42|0.06666666666666667
adam from ny|2024-12-15 21:33:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|6|0.13333333333333333
Tampabaybucfan|2024-12-15 21:34:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|10|0.15
tgoodwin|2024-12-15 21:36:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|34|0.18333333333333332
MadMax|2024-12-15 21:48:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|8|0.38333333333333336
ElioT|2024-12-15 21:49:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|12|0.4
AirCasted-BoneBruise|2024-12-15 22:24:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|14|0.9833333333333333
OHBucFan|2024-12-15 22:43:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|8|1.3
Itzok|2024-12-15 23:04:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|12|1.65
Licht4President|2024-12-15 23:19:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|6|1.9
JimBobBuc|2024-12-15 23:51:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|11|2.433333333333333
Jeremy in Lutz||Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|30|0
BucsBeast|2024-12-16 09:26:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|13|12.016666666666667
orlbucfan|2024-12-16 18:06:00|Jamel Dean Basks In The Win Thanks To A Key, Rare Interception|2024-12-15 21:25:00|16|20.683333333333334
TBChucky|2024-12-15 21:08:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|1|0.15
BPBucsfan|2024-12-15 21:12:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|8|0.21666666666666667
Saskbucs|2024-12-15 21:14:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|44|0.25
adam from ny|2024-12-15 21:19:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|8|0.3333333333333333
Crickett Baker|2024-12-15 21:25:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|26|0.43333333333333335
ColonelMP|2024-12-15 21:31:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|24|0.5333333333333333
adam from ny|2024-12-15 21:32:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|7|0.55
drdneastup|2024-12-15 21:32:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|12|0.55
El HEFE|2024-12-15 21:39:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|39|0.6666666666666666
MadMax|2024-12-15 21:54:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|10|0.9166666666666666
D-Rok|2024-12-15 22:09:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|18|1.1666666666666667
DavidBigBucsFan99|2024-12-15 22:12:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|27|1.2166666666666666
Itzok|2024-12-15 23:01:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|14|2.033333333333333
JimBobBuc|2024-12-15 23:55:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|17|2.933333333333333
Buc4evr|2024-12-16 04:30:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|9|7.516666666666667
heyjude|2024-12-16 04:32:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|40|7.55
The Placebo Kid|2024-12-16 06:08:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|16|9.15
Jeremy in Lutz||Giving The Bully His Own Medicine|2024-12-15 20:59:00|27|0
New Fan Land|2024-12-16 07:20:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|94|10.35
Julio A Cepeda|2024-12-16 08:14:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|42|11.25
rrsrq|2024-12-16 09:33:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|18|12.566666666666666
orlbucfan|2024-12-16 18:03:00|Giving The Bully His Own Medicine|2024-12-15 20:59:00|31|21.066666666666666
Saskbucs|2024-12-15 21:10:00|“It’s December Football”|2024-12-15 20:56:00|50|0.23333333333333334
D-Rome|2024-12-15 21:12:00|“It’s December Football”|2024-12-15 20:56:00|28|0.26666666666666666
View from 132|2024-12-15 21:18:00|“It’s December Football”|2024-12-15 20:56:00|62|0.36666666666666664
BA’s Red Pen|2024-12-15 21:23:00|“It’s December Football”|2024-12-15 20:56:00|16|0.45
drdneastup|2024-12-15 21:35:00|“It’s December Football”|2024-12-15 20:56:00|27|0.65
Daniel Dream|2024-12-15 21:49:00|“It’s December Football”|2024-12-15 20:56:00|69|0.8833333333333333
D-Rok|2024-12-15 22:05:00|“It’s December Football”|2024-12-15 20:56:00|21|1.15
unbelievable|2024-12-15 22:25:00|“It’s December Football”|2024-12-15 20:56:00|9|1.4833333333333334
JimBobBuc|2024-12-15 23:58:00|“It’s December Football”|2024-12-15 20:56:00|11|3.033333333333333
Bucswin!|2024-12-16 00:00:00|“It’s December Football”|2024-12-15 20:56:00|50|3.066666666666667
heyjude|2024-12-16 04:26:00|“It’s December Football”|2024-12-15 20:56:00|15|7.5
Mike C|2024-12-16 05:54:00|“It’s December Football”|2024-12-15 20:56:00|44|8.966666666666667
Jeremy in Lutz||“It’s December Football”|2024-12-15 20:56:00|12|0
Weebs10|2024-12-16 08:02:00|“It’s December Football”|2024-12-15 20:56:00|8|11.1
orlbucfan|2024-12-16 17:59:00|“It’s December Football”|2024-12-15 20:56:00|9|21.05
Rod Munch|2024-12-15 20:34:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|92|0.05
Tee in NC|2024-12-15 20:35:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|18|0.06666666666666667
CallTheSaltTruck|2024-12-15 20:36:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|12|0.08333333333333333
Peter|2024-12-15 20:37:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|10|0.1
Tampabaybucfan|2024-12-15 20:37:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|4|0.1
Les|2024-12-15 20:37:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|24|0.1
Leighroy|2024-12-15 20:39:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|30|0.13333333333333333
Zzbucs|2024-12-15 20:39:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|7|0.13333333333333333
Anyhony|2024-12-15 20:39:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|12|0.13333333333333333
Rod Munch|2024-12-15 20:43:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|20|0.2
Hodad|2024-12-15 20:47:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|27|0.26666666666666666
Vinny from NYC|2024-12-15 20:48:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|31|0.2833333333333333
D-Rok|2024-12-15 20:50:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|31|0.31666666666666665
OHBucFan|2024-12-15 20:51:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|55|0.3333333333333333
Razorramone|2024-12-15 20:51:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|3|0.3333333333333333
Ds|2024-12-15 20:53:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|6|0.36666666666666664
BucfaninMi|2024-12-15 20:54:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|25|0.38333333333333336
Bartow Buc|2024-12-15 20:55:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|37|0.4
DBS|2024-12-15 20:55:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|74|0.4
Bartow Buc|2024-12-15 20:56:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|6|0.4166666666666667
Citrus County|2024-12-15 20:57:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|46|0.43333333333333335
Lightningvinny|2024-12-15 20:59:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|13|0.4666666666666667
firethecannons|2024-12-15 20:59:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|35|0.4666666666666667
Mark|2024-12-15 21:02:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|12|0.5166666666666667
Ozzie the sports junkie||Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|179|0
Bartow Buc|2024-12-15 21:09:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|21|0.6333333333333333
FortMyersDave|2024-12-15 21:09:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|94|0.6333333333333333
Lightningvinny|2024-12-15 21:09:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|13|0.6333333333333333
FortMyersDave|2024-12-15 21:11:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|36|0.6666666666666666
JReel Buc|2024-12-15 21:18:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|3|0.7833333333333333
adam from ny|2024-12-15 21:22:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|12|0.85
adam from ny|2024-12-15 21:26:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|7|0.9166666666666666
adam from ny|2024-12-15 21:29:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|11|0.9666666666666667
JohnBoy|2024-12-15 22:14:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|23|1.7166666666666666
Itzok|2024-12-15 22:57:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|22|2.433333333333333
Ex-Browns02|2024-12-15 23:28:00|Bucs Just Punched The Chargers In The Mouth|2024-12-15 20:31:00|53|2.95
Again|2024-12-15 20:32:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|9|0.05
74 Bucs Fan|2024-12-15 20:33:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|23|0.06666666666666667
Weebs10|2024-12-15 20:36:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|3|0.11666666666666667
Mike C|2024-12-15 20:36:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|35|0.11666666666666667
Rod Munch|2024-12-15 20:36:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|47|0.11666666666666667
Casual Observer|2024-12-15 20:37:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|12|0.13333333333333333
Alvin Scissors Harper|2024-12-15 20:39:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|10|0.16666666666666666
Orlando Kevin|2024-12-15 20:39:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|6|0.16666666666666666
Rod Munch|2024-12-15 20:40:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|27|0.18333333333333332
Les|2024-12-15 20:43:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|23|0.23333333333333334
OHBucFan|2024-12-15 20:43:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|23|0.23333333333333334
Mac|2024-12-15 20:44:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|59|0.25
D-Rok|2024-12-15 20:45:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|31|0.26666666666666666
FortMyersDave|2024-12-15 20:56:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|115|0.45
Hodad|2024-12-15 21:00:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|46|0.5166666666666667
'79 Defense|2024-12-15 21:05:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|13|0.6
Bucs4Ever|2024-12-15 21:11:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|16|0.7
Kieran|2024-12-15 21:14:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|10|0.75
dbbuc711|2024-12-15 21:34:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|23|1.0833333333333333
adam from ny|2024-12-15 21:39:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|10|1.1666666666666667
FortMyersDave|2024-12-15 21:42:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|28|1.2166666666666666
Rod Munch|2024-12-15 22:09:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|36|1.6666666666666667
B|2024-12-15 22:10:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|21|1.6833333333333333
Itzok|2024-12-15 22:54:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|32|2.4166666666666665
FortMyersDave|2024-12-15 23:25:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|51|2.933333333333333
RBUC|2024-12-16 01:09:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|31|4.666666666666667
Mike C|2024-12-16 04:32:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|15|8.05
Henry|2024-12-16 08:01:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|6|11.533333333333333
Brandon|2024-12-16 10:19:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|53|13.833333333333334
Korey|2024-12-16 13:20:00|Historic Bucs Run Game Eclipses 2,000 Yards|2024-12-15 20:29:00|47|16.85
Matt|2024-12-15 19:57:00|Expectations Should Be Sky High|2024-12-15 19:55:00|15|0.03333333333333333
Zzbucs|2024-12-15 19:57:00|Expectations Should Be Sky High|2024-12-15 19:55:00|21|0.03333333333333333
MadMax|2024-12-15 19:58:00|Expectations Should Be Sky High|2024-12-15 19:55:00|20|0.05
Walter|2024-12-15 20:00:00|Expectations Should Be Sky High|2024-12-15 19:55:00|31|0.08333333333333333
Ds|2024-12-15 20:00:00|Expectations Should Be Sky High|2024-12-15 19:55:00|5|0.08333333333333333
Again|2024-12-15 20:00:00|Expectations Should Be Sky High|2024-12-15 19:55:00|9|0.08333333333333333
