Aqualung|2025-02-07 14:45:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|11|4.033333333333333
Esteban85|2025-02-07 17:20:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|58|6.616666666666666
Esteban85|2025-02-07 17:23:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|27|6.666666666666667
#99 the Big Fella|2025-02-07 17:48:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|53|7.083333333333333
Joe in Michigan|2025-02-07 18:13:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|26|7.5
firethecannons|2025-02-07 18:20:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|41|7.616666666666666
Bee|2025-02-07 18:56:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|15|8.216666666666667
Bucs4Ever|2025-02-07 19:05:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|1|8.366666666666667
DeRobbins|2025-02-07 19:15:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|43|8.533333333333333
PewterStiffArm||“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|62|0
Vanessa Anne|2025-02-07 20:27:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|6|9.733333333333333
Pmike|2025-02-07 20:30:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|30|9.783333333333333
Pmike|2025-02-07 20:32:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|34|9.816666666666666
BucVoyager|2025-02-07 20:55:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|24|10.2
Aceofaerospace|2025-02-07 20:59:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|16|10.266666666666667
Durango 95|2025-02-07 21:12:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|113|10.483333333333333
garro|2025-02-08 01:21:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|51|14.633333333333333
heyjude|2025-02-08 04:35:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|7|17.866666666666667
Vanessa Anne|2025-02-08 04:39:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|1|17.933333333333334
unbelievable|2025-02-08 11:29:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|43|24.766666666666666
Buckybucs|2025-02-08 13:36:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|34|26.883333333333333
Aqualung|2025-02-08 14:30:00|“Severe Headaches” And “Bad Anxiety” For Luke Goedeke|2025-02-07 10:43:00|3|27.783333333333335
BrianBucs|2025-02-07 10:15:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|37|0.3333333333333333
Watch Daddy Sling It|2025-02-07 10:15:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|41|0.3333333333333333
Lokog|2025-02-07 10:34:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|18|0.65
The Truth be Told|2025-02-07 10:52:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|40|0.95
Lol|2025-02-07 10:55:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|19|1.0
Buc4evr|2025-02-07 11:41:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|39|1.7666666666666666
JimBobBuc|2025-02-07 12:08:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|17|2.216666666666667
Bucs for life||Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|25|0
Jwg813||Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|69|0
John|2025-02-07 12:41:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|40|2.7666666666666666
Lightningvinny|2025-02-07 12:53:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|29|2.966666666666667
JustOneGame|2025-02-07 13:34:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|13|3.65
Saskbucs|2025-02-07 14:05:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|2|4.166666666666667
Gipper|2025-02-07 14:21:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|19|4.433333333333334
Tucker|2025-02-07 14:25:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|42|4.5
Tucker|2025-02-07 14:28:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|28|4.55
Brian in St Pete|2025-02-07 14:29:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|52|4.566666666666666
Cayo|2025-02-07 14:36:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|22|4.683333333333334
Pickgrin|2025-02-07 14:43:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|19|4.8
Aqualung|2025-02-07 14:49:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|48|4.9
Jake been there since the beginning|2025-02-07 15:11:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|72|5.266666666666667
Lightningvinny|2025-02-07 15:42:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|58|5.783333333333333
Davyboy🏴‍☠️|2025-02-07 16:32:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|36|6.616666666666666
Esteban85|2025-02-07 17:31:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|93|7.6
Esteban85|2025-02-07 17:32:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|11|7.616666666666666
ModHairKen|2025-02-07 17:33:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|30|7.633333333333334
GoneGator|2025-02-07 17:51:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|32|7.933333333333334
Badbucs|2025-02-07 18:12:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|37|8.283333333333333
stpetebucsfan|2025-02-07 18:42:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|1|8.783333333333333
Vanessa Anne|2025-02-07 20:44:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|7|10.816666666666666
Buccanr1|2025-02-07 21:51:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|11|11.933333333333334
garro|2025-02-07 23:06:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|6|13.183333333333334
Drunkinybor|2025-02-08 07:24:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|18|21.483333333333334
Drunkinybor|2025-02-08 07:28:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|88|21.55
Tee Mitchell|2025-02-08 10:07:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|80|24.2
Deuceswild78|2025-02-08 21:51:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|11|35.93333333333333
David|2025-02-08 23:40:00|Chris Godwin Confidence And Josh Jacobs Recruiting|2025-02-07 09:55:00|28|37.75
LEWI|2025-02-07 08:45:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|12|0.08333333333333333
D-Rome|2025-02-07 08:53:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|50|0.21666666666666667
Addb|2025-02-07 08:53:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|10|0.21666666666666667
Watch Daddy Sling It|2025-02-07 09:03:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|31|0.38333333333333336
Pickgrin|2025-02-07 09:04:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|18|0.4
Thomas Edrington|2025-02-07 09:04:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|44|0.4
David|2025-02-07 09:05:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|27|0.4166666666666667
Permanently Moderated|2025-02-07 09:06:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|6|0.43333333333333335
geno711|2025-02-07 09:15:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|13|0.5833333333333334
Durango 95|2025-02-07 09:26:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|15|0.7666666666666667
Tye|2025-02-07 09:28:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|20|0.8
Bubby|2025-02-07 09:29:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|8|0.8166666666666667
heyjude|2025-02-07 09:29:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|28|0.8166666666666667
Ha-Ha-Ha|2025-02-07 09:29:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|8|0.8166666666666667
doolnutts|2025-02-07 09:30:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|57|0.8333333333333334
OHBucFan|2025-02-07 09:33:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|132|0.8833333333333333
PewterStiffArm||Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|31|0
Marine Buc|2025-02-07 09:43:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|1|1.05
PewterStiffArm||Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|32|0
Cobraboy|2025-02-07 10:00:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|3|1.3333333333333333
Eckwood|2025-02-07 10:00:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|67|1.3333333333333333
Pewter Power|2025-02-07 10:01:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|59|1.35
FortMyersDave|2025-02-07 10:02:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|80|1.3666666666666667
bucnjim|2025-02-07 10:19:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|68|1.65
Jmarkbuc|2025-02-07 10:24:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|2|1.7333333333333334
Mike Johnson||Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|61|0
Tony|2025-02-07 10:46:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|21|2.1
Oneilbuc|2025-02-07 10:47:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|36|2.1166666666666667
Tbbucs3|2025-02-07 10:50:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|14|2.1666666666666665
BucsfaninOregon|2025-02-07 10:57:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|10|2.283333333333333
Aqualung|2025-02-07 11:22:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|24|2.7
geno711|2025-02-07 11:25:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|17|2.75
Nicholas Carlson|2025-02-07 11:31:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|15|2.85
geno711|2025-02-07 11:33:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|9|2.8833333333333333
Half_Sac|2025-02-07 12:11:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|40|3.5166666666666666
Oneilbuc|2025-02-07 12:14:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|82|3.566666666666667
Alvin Scissors Harper|2025-02-07 12:21:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|15|3.683333333333333
CleanHouse|2025-02-07 12:41:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|3|4.016666666666667
Baking with Grizz|2025-02-07 14:06:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|15|5.433333333333334
JustVisiting|2025-02-07 14:20:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|16|5.666666666666667
geno711|2025-02-07 14:22:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|27|5.7
heyjude|2025-02-07 14:31:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|32|5.85
NJBucs|2025-02-07 14:45:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|1|6.083333333333333
Aqualung|2025-02-07 14:53:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|6|6.216666666666667
gotbbucs|2025-02-07 15:03:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|1|6.383333333333334
First Name Greatest|2025-02-07 16:12:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|19|7.533333333333333
firethecannons|2025-02-07 18:28:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|12|9.8
stpetebucsfan|2025-02-07 18:52:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|1|10.2
Patrickbucs|2025-02-07 20:40:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|12|12.0
Fred|2025-02-07 22:15:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|36|13.583333333333334
toopanca|2025-02-07 22:48:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|15|14.133333333333333
garro|2025-02-07 23:10:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|19|14.5
itzok|2025-02-08 01:06:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|40|16.433333333333334
heyjude|2025-02-08 04:26:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|84|19.766666666666666
stpetebucsfan|2025-02-08 05:00:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|1|20.333333333333332
heyjude|2025-02-08 05:33:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|34|20.883333333333333
Zoocomics|2025-02-08 08:06:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|11|23.433333333333334
JP|2025-02-08 08:42:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|49|24.033333333333335
RustyRhinos|2025-02-08 10:34:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|7|25.9
Pittbucfan|2025-02-08 20:13:00|Jameis Winston Regrets Not Having One More Year With Bucco Bruce Arians|2025-02-07 08:40:00|14|35.55
SlyPirate|2025-02-07 04:59:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|5|0.6
Jack Burton Mercer|2025-02-07 05:37:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|9|1.2333333333333334
Durango 95|2025-02-07 05:59:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|45|1.6
Bucsfan||Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|52|0
heyjude|2025-02-07 06:24:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|2|2.0166666666666666
BucU|2025-02-07 06:32:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|24|2.15
OHBucFan|2025-02-07 06:56:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|68|2.55
SteveK|2025-02-07 07:33:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|5|3.1666666666666665
George R|2025-02-07 07:37:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|34|3.2333333333333334
G-Buc|2025-02-07 07:52:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|4|3.4833333333333334
Daniel Z|2025-02-07 08:06:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|38|3.716666666666667
PSL Bob|2025-02-07 08:10:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|6|3.783333333333333
First Last|2025-02-07 08:36:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|16|4.216666666666667
Bojim|2025-02-07 08:57:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|6|4.566666666666666
Teacherman|2025-02-07 09:41:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|10|5.3
JimBobBuc|2025-02-07 10:25:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|12|6.033333333333333
gp|2025-02-07 10:47:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|36|6.4
gofortheface30|2025-02-07 10:50:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|127|6.45
ReeeBarrr|2025-02-07 10:52:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|4|6.483333333333333
Crickett Baker|2025-02-07 10:54:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|2|6.516666666666667
Aqualung|2025-02-07 11:18:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|6|6.916666666666667
Jeagan1999|2025-02-07 12:20:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|6|7.95
unbelievable|2025-02-07 13:56:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|42|9.55
Aqualung|2025-02-07 14:55:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|2|10.533333333333333
unbelievable|2025-02-07 18:06:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|2|13.716666666666667
stpetebucsfan|2025-02-08 05:02:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|38|24.65
RustyRhinos|2025-02-08 10:05:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|16|29.7
KABucs|2025-02-08 12:15:00|Baker Mayfield “Hammers Skinny Margs”|2025-02-07 04:23:00|14|31.866666666666667
Bee|2025-02-07 04:45:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|11|0.85
Jack Burton Mercer|2025-02-07 05:35:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|16|1.6833333333333333
Leopold Stotch|2025-02-07 06:17:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|9|2.3833333333333333
BucU|2025-02-07 06:38:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|33|2.7333333333333334
Drunk Bucs Fan|2025-02-07 06:38:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|8|2.7333333333333334
ReenYeing|2025-02-07 06:45:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|10|2.85
OHBucFan|2025-02-07 06:46:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|97|2.8666666666666667
Lt. Dan|2025-02-07 07:30:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|33|3.6
Pahpahmike|2025-02-07 07:34:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|5|3.6666666666666665
First Name Greatest|2025-02-07 08:39:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|20|4.75
First Name Greatest|2025-02-07 08:41:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|19|4.783333333333333
Pickgrin|2025-02-07 08:45:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|50|4.85
toopanca|2025-02-07 08:56:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|29|5.033333333333333
Senor Harry in Costa Rica|2025-02-07 09:19:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|23|5.416666666666667
Pewter Power|2025-02-07 09:54:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|69|6.0
Jmarkbuc|2025-02-07 10:33:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|15|6.65
Aqualung|2025-02-07 10:58:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|3|7.066666666666666
stpetebucsfan|2025-02-07 12:25:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|37|8.516666666666667
Pewter Power|2025-02-07 12:34:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|68|8.666666666666666
Saskbucs|2025-02-07 13:13:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|5|9.316666666666666
stpetebucsfan|2025-02-07 14:33:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|1|10.65
Aqualung|2025-02-07 15:00:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|40|11.1
Pewter Power|2025-02-07 16:30:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|88|12.6
stpetebucsfan|2025-02-07 18:59:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|1|15.083333333333334
toopanca|2025-02-07 23:02:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|23|19.133333333333333
stpetebucsfan|2025-02-08 05:05:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|1|25.183333333333334
Fred McNeil|2025-02-08 08:12:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|69|28.3
BucEmUp|2025-02-08 19:43:00|How Can The Bucs Offense Be Better?|2025-02-07 03:54:00|32|39.81666666666667
SlyPirate|2025-02-07 04:45:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|8|1.0
heyjude|2025-02-07 06:01:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|26|2.2666666666666666
Bucsfan||Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|48|0
OHBucFan|2025-02-07 06:33:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|32|2.8
BucU|2025-02-07 06:40:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|8|2.9166666666666665
quarteback whisperer|2025-02-07 07:33:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|110|3.8
BuckyBuc|2025-02-07 07:56:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|15|4.183333333333334
Aqualung|2025-02-07 10:52:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|7|7.116666666666666
stpetebucsfan|2025-02-07 12:34:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|1|8.816666666666666
BakerBucs says|2025-02-07 13:23:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|78|9.633333333333333
Aqualung|2025-02-07 15:02:00|Tristan Wirfs Details “Whirlwind” Of Learning That Liam Coen Left|2025-02-07 03:45:00|5|11.283333333333333
