LEWI|2025-02-22 08:28:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|13|0.4666666666666667
Bucs And Them|2025-02-22 08:45:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|14|0.75
Lt. Dan|2025-02-22 09:05:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|4|1.0833333333333333
Defense Rules|2025-02-22 09:05:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|16|1.0833333333333333
Oxycondomns|2025-02-22 09:41:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|10|1.6833333333333333
Pickgrin|2025-02-22 09:49:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|16|1.8166666666666667
PSL Bob|2025-02-22 10:06:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|70|2.1
JimBobBuc|2025-02-22 10:19:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|91|2.316666666666667
Bojim|2025-02-22 10:49:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|12|2.816666666666667
Derek|2025-02-22 10:54:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|8|2.9
VOT|2025-02-22 11:12:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|18|3.2
SlyPirate|2025-02-22 12:38:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|4|4.633333333333334
Joe|2025-02-22 12:38:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|8|4.633333333333334
JimBobBuc|2025-02-22 12:48:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|39|4.8
Saskbucs|2025-02-22 13:11:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|27|5.183333333333334
HopeIn1Hand...|2025-02-22 14:52:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|375|6.866666666666666
Ben|2025-02-22 15:14:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|138|7.233333333333333
toopanca|2025-02-22 15:32:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|3|7.533333333333333
Redtop5884|2025-02-22 15:40:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|23|7.666666666666667
Cobraboy|2025-02-22 15:55:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|9|7.916666666666667
Cobraboy|2025-02-22 15:58:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|21|7.966666666666667
Cobraboy|2025-02-22 16:00:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|20|8.0
ATLBucSolar||Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|136|0
gotbbucs|2025-02-22 16:21:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|8|8.35
HopeIn1Hand…|2025-02-22 18:22:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|143|10.366666666666667
setherick|2025-02-22 20:02:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|7|12.033333333333333
chark||Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|10|0
kaimaru|2025-02-23 00:31:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|5|16.516666666666666
garro|2025-02-23 01:30:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|42|17.5
Yall don't get it|2025-02-23 11:11:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|15|27.183333333333334
Cobraboy|2025-02-23 12:30:00|Daniel Jeremiah: Jihaad Campbell Could Be A 10-Sack Guy|2025-02-22 08:00:00|2|28.5
Weebs10|2025-02-15 16:16:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|1|-158.48333333333332
Pickgrin|2025-02-15 16:21:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|5|-158.4
Jeff|2025-02-15 16:59:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|18|-157.76666666666668
adam from ny|2025-02-15 17:20:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|2|-157.41666666666666
Joe|2025-02-15 19:59:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|5|-154.76666666666668
Aqualung|2025-02-15 22:38:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|9|-152.11666666666667
John Lee Pedimore|2025-02-16 12:26:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|7|-138.31666666666666
heyjude|2025-02-17 04:54:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|3|-121.85
Dewey Selmon|2025-02-22 12:58:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|13|6.216666666666667
Buc1987|2025-02-22 13:08:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|2|6.383333333333334
Pops Malone|2025-02-22 14:16:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|25|7.516666666666667
BA’s Red Pen|2025-02-22 18:26:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|1|11.683333333333334
Nicholas Carlson|2025-02-22 18:30:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|7|11.75
Vanessa Anne|2025-02-22 19:00:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|3|12.25
Simeon4HOF|2025-02-22 21:36:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|3|14.85
firethecannons|2025-02-23 01:06:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|9|18.35
TAMPA BAY DEMON|2025-02-23 18:45:00|“The JoeBucsFan Show” Today At 6 P.M.|2025-02-22 06:45:00|15|36.0
Defense Rules|2025-02-22 00:18:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|14|0.3
Bucs4Ever|2025-02-22 00:19:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|8|0.31666666666666665
garro|2025-02-22 00:20:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|1|0.3333333333333333
OR Buc|2025-02-22 00:45:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|8|0.75
Aqualung|2025-02-22 00:59:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|17|0.9833333333333333
Aqualung|2025-02-22 01:27:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|17|1.45
Kenton Smith|2025-02-22 03:10:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|70|3.1666666666666665
Bee|2025-02-22 04:47:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|11|4.783333333333333
Vanessa Anne|2025-02-22 06:18:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|6|6.3
Tellitlikeitis|2025-02-22 06:52:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|8|6.866666666666666
Jeff|2025-02-22 07:28:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|2|7.466666666666667
Todd|2025-02-22 07:28:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|6|7.466666666666667
Todd|2025-02-22 07:29:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|1|7.483333333333333
Allen Lofton|2025-02-22 07:36:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|21|7.6
BA’s Red Pen|2025-02-22 07:50:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|17|7.833333333333333
Bosch|2025-02-22 09:11:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|31|9.183333333333334
Richard Dickson|2025-02-22 09:16:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|47|9.266666666666667
Bartow Buc|2025-02-22 09:58:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|19|9.966666666666667
WestCoastBucsFan|2025-02-22 10:14:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|98|10.233333333333333
BAKERSBucs says|2025-02-22 10:36:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|51|10.6
Mike C|2025-02-22 10:45:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|3|10.75
JA|2025-02-22 10:56:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|33|10.933333333333334
El HEFE|2025-02-22 11:32:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|14|11.533333333333333
OR Buc|2025-02-22 12:52:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|49|12.866666666666667
Badbucs|2025-02-22 12:57:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|18|12.95
What it is|2025-02-22 13:33:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|13|13.55
Kenton Smith|2025-02-22 13:57:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|112|13.95
Mike C|2025-02-22 13:58:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|28|13.966666666666667
Jmarkbuc|2025-02-22 14:53:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|4|14.883333333333333
Bee|2025-02-22 15:12:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|1|15.2
Anyhony|2025-02-22 15:21:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|53|15.35
Aqualung|2025-02-22 17:47:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|22|17.783333333333335
JA|2025-02-22 22:04:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|9|22.066666666666666
The Smokey GO Bucs!!!|2025-02-23 07:42:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|88|31.7
Mike|2025-02-23 08:31:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|118|32.516666666666666
TampaBayDJ|2025-02-23 17:00:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|45|41.0
Mobucs|2025-02-23 19:03:00|Bucs Actually The NFC Powerhouse|2025-02-22 00:00:00|100|43.05
