Badbucs|2024-12-30 19:28:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|214|4.383333333333334
Zwak|2024-12-30 19:36:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|21|4.516666666666667
Citrus County|2024-12-30 19:36:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|53|4.516666666666667
GoneGator|2024-12-30 19:42:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|12|4.616666666666666
TheBucsAnthem|2024-12-30 19:46:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|4|4.683333333333334
Jethro Tull|2024-12-30 19:58:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|6|4.883333333333334
Bartow Buc|2024-12-30 20:05:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|65|5.0
TheBucsAnthem|2024-12-30 20:15:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|2|5.166666666666667
orlbucfan|2024-12-30 20:32:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|81|5.45
BucsFan81|2024-12-30 21:09:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|22|6.066666666666666
Bring back the lawn chairs|2024-12-30 21:24:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|40|6.316666666666666
Oviedo Jim|2024-12-30 21:33:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|9|6.466666666666667
Jethro Tull|2024-12-30 21:41:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|18|6.6
Bucks 'n' Bucs|2024-12-30 21:43:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|18|6.633333333333334
Jeffrey Becker|2024-12-30 21:44:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|14|6.65
Jeffrey Becker|2024-12-30 21:45:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|15|6.666666666666667
Jeffrey Becker|2024-12-30 21:46:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|22|6.683333333333334
GoneGator|2024-12-30 21:55:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|4|6.833333333333333
Rod Munch|2024-12-30 22:01:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|30|6.933333333333334
Rod Munch|2024-12-30 22:01:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|5|6.933333333333334
Tony|2024-12-30 22:07:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|9|7.033333333333333
MadMax|2024-12-30 22:54:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|14|7.816666666666666
Citrus County|2024-12-30 22:59:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|21|7.9
TheBucsAnthem|2024-12-30 23:26:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|3|8.35
TheBucsAnthem|2024-12-30 23:29:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|34|8.4
Rod Munch|2024-12-31 00:49:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|104|9.733333333333333
Outrigger|2024-12-31 02:25:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|70|11.333333333333334
RustyRhinos|2024-12-31 12:27:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|21|21.366666666666667
Jeffrey Becker|2024-12-31 20:09:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|41|29.066666666666666
orlbucfan|2025-01-01 21:49:00|Todd Bowles Already Sending Message To His Players|2024-12-30 15:05:00|35|54.733333333333334
stone crab sam|2024-12-30 13:27:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|16|0.13333333333333333
KABucs|2024-12-30 13:35:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|146|0.26666666666666666
Eric|2024-12-30 13:36:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|11|0.2833333333333333
Gipper|2024-12-30 13:37:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|16|0.3
drdneastup|2024-12-30 13:37:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|43|0.3
BradyGronk Fan|2024-12-30 13:40:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|50|0.35
Greg|2024-12-30 13:41:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|20|0.36666666666666664
Citrus County|2024-12-30 13:42:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|104|0.38333333333333336
Citrus County|2024-12-30 13:50:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|31|0.5166666666666667
Marky mark|2024-12-30 13:51:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|8|0.5333333333333333
Citrus County|2024-12-30 13:52:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|8|0.55
Gipper|2024-12-30 13:56:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|2|0.6166666666666667
Marky mark|2024-12-30 14:02:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|54|0.7166666666666667
Citrus County|2024-12-30 14:03:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|18|0.7333333333333333
Citrus County|2024-12-30 14:05:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|19|0.7666666666666667
GoneGator|2024-12-30 14:08:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|20|0.8166666666666667
Gipper|2024-12-30 14:10:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|1|0.85
HC Grover|2024-12-30 14:18:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|4|0.9833333333333333
Kenton Smith|2024-12-30 14:19:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|156|1.0
MelvinJunior|2024-12-30 14:21:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|55|1.0333333333333334
Citrus County|2024-12-30 14:27:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|103|1.1333333333333333
Durango 95|2024-12-30 14:37:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|43|1.3
GoneGator|2024-12-30 14:37:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|14|1.3
BucsMinisterFuller|2024-12-30 14:50:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|16|1.5166666666666666
Buccaneer Bonzai|2024-12-30 14:59:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|24|1.6666666666666667
Citrus County|2024-12-30 15:04:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|12|1.75
Gipper|2024-12-30 15:16:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|2|1.95
Buchen61|2024-12-30 15:19:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|17|2.0
Gipper|2024-12-30 15:39:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|111|2.3333333333333335
Rickrose|2024-12-30 15:40:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|10|2.35
BradyGronk Fan|2024-12-30 15:44:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|57|2.4166666666666665
BradyGronk Fan|2024-12-30 15:48:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|32|2.4833333333333334
Bartow Buc|2024-12-30 15:56:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|88|2.6166666666666667
Ed|2024-12-30 15:58:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|27|2.65
scholarbrawler22|2024-12-30 16:25:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|39|3.1
Durango 95|2024-12-30 16:26:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|55|3.1166666666666667
SlyPirate|2024-12-30 16:48:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|10|3.4833333333333334
Davyboy🏴‍☠️|2024-12-30 17:05:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|192|3.7666666666666666
Oscar|2024-12-30 17:30:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|60|4.183333333333334
Rod Munch|2024-12-30 18:08:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|77|4.816666666666666
Gipper|2024-12-30 18:13:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|198|4.9
Gipper|2024-12-30 18:18:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|45|4.983333333333333
Durango 95|2024-12-30 18:48:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|5|5.483333333333333
Citrus County|2024-12-30 18:51:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|11|5.533333333333333
Badbucs|2024-12-30 19:51:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|50|6.533333333333333
stpetebucsfan|2024-12-30 19:56:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|23|6.616666666666666
Badbucs|2024-12-30 20:10:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|74|6.85
orlbucfan|2024-12-30 20:21:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|115|7.033333333333333
Citrus County|2024-12-30 20:47:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|22|7.466666666666667
orlbucfan|2024-12-30 21:02:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|31|7.716666666666667
Itzok|2024-12-30 21:16:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|27|7.95
BakerBucs says|2024-12-30 21:48:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|16|8.483333333333333
BakerBucs says|2024-12-30 21:50:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|11|8.516666666666667
Citrus County|2024-12-30 22:21:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|40|9.033333333333333
Citrus County|2024-12-30 22:22:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|7|9.05
Ralph Cramden|2024-12-30 23:37:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|33|10.3
Citrus County|2024-12-30 23:57:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|116|10.633333333333333
John H|2024-12-31 00:05:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|37|10.766666666666667
RTCle|2024-12-31 00:11:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|183|10.866666666666667
Bucs-N-bucks|2024-12-31 00:45:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|36|11.433333333333334
Rod Munch|2024-12-31 00:54:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|53|11.583333333333334
Davyboy🏴‍☠️|2024-12-31 01:47:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|113|12.466666666666667
Davyboy🏴‍☠️|2024-12-31 01:59:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|24|12.666666666666666
Davyboy🏴‍☠️|2024-12-31 02:05:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|33|12.766666666666667
Davyboy🏴‍☠️|2024-12-31 02:11:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|47|12.866666666666667
Gipper|2024-12-31 05:41:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|1|16.366666666666667
DavidBigBucsFan99|2024-12-31 06:02:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|28|16.716666666666665
HC Grover|2024-12-31 06:44:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|16|17.416666666666668
Davyboy🏴‍☠️|2024-12-31 09:29:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|5|20.166666666666668
Oz lynn|2024-12-31 10:46:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|14|21.45
DavidBigBucsFan99|2024-12-31 11:01:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|87|21.7
DavidBigBucsFan99|2024-12-31 11:21:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|84|22.033333333333335
RustyRhinos|2024-12-31 11:58:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|25|22.65
RustyRhinos|2024-12-31 12:00:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|13|22.683333333333334
DavidBigBucsFan99|2024-12-31 12:16:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|45|22.95
Gipper|2024-12-31 12:53:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|1|23.566666666666666
DavidBigBucsFan99|2024-12-31 13:00:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|9|23.683333333333334
Gipper|2024-12-31 13:00:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|1|23.683333333333334
GoneGator|2024-12-31 13:42:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|12|24.383333333333333
Davyboy🏴‍☠️|2024-12-31 15:37:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|65|26.3
Davyboy🏴‍☠️|2024-12-31 15:55:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|46|26.6
Davyboy🏴‍☠️|2024-12-31 16:03:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|20|26.733333333333334
Davyboy🏴‍☠️|2024-12-31 17:33:00|Confident Baker Mayfield = Top-5 QB|2024-12-30 13:19:00|30|28.233333333333334
Mac|2024-12-30 12:55:00|“The Steal Of The Draft”|2024-12-30 12:45:00|28|0.16666666666666666
Boge|2024-12-30 12:57:00|“The Steal Of The Draft”|2024-12-30 12:45:00|14|0.2
OR Buc|2024-12-30 12:58:00|“The Steal Of The Draft”|2024-12-30 12:45:00|20|0.21666666666666667
gofortheface30|2024-12-30 13:00:00|“The Steal Of The Draft”|2024-12-30 12:45:00|58|0.25
Godlovesbucs|2024-12-30 13:07:00|“The Steal Of The Draft”|2024-12-30 12:45:00|22|0.36666666666666664
Confido75|2024-12-30 13:12:00|“The Steal Of The Draft”|2024-12-30 12:45:00|21|0.45
Simeon4HOF|2024-12-30 13:24:00|“The Steal Of The Draft”|2024-12-30 12:45:00|13|0.65
darengibo|2024-12-30 13:34:00|“The Steal Of The Draft”|2024-12-30 12:45:00|16|0.8166666666666667
drdneastup|2024-12-30 13:41:00|“The Steal Of The Draft”|2024-12-30 12:45:00|62|0.9333333333333333
JohnJohn007|2024-12-30 13:43:00|“The Steal Of The Draft”|2024-12-30 12:45:00|21|0.9666666666666667
Billy Bob Bubba Bo Baggins|2024-12-30 13:44:00|“The Steal Of The Draft”|2024-12-30 12:45:00|59|0.9833333333333333
SB~LV|2024-12-30 13:51:00|“The Steal Of The Draft”|2024-12-30 12:45:00|12|1.1
Robert|2024-12-30 14:08:00|“The Steal Of The Draft”|2024-12-30 12:45:00|35|1.3833333333333333
Bucsfan||“The Steal Of The Draft”|2024-12-30 12:45:00|25|0
Saskbucs|2024-12-30 14:23:00|“The Steal Of The Draft”|2024-12-30 12:45:00|42|1.6333333333333333
SB~LV|2024-12-30 14:25:00|“The Steal Of The Draft”|2024-12-30 12:45:00|44|1.6666666666666667
Leighroy|2024-12-30 14:26:00|“The Steal Of The Draft”|2024-12-30 12:45:00|20|1.6833333333333333
StickinUp4Centers|2024-12-30 14:27:00|“The Steal Of The Draft”|2024-12-30 12:45:00|7|1.7
GoneGator|2024-12-30 14:42:00|“The Steal Of The Draft”|2024-12-30 12:45:00|13|1.95
Big Red|2024-12-30 14:53:00|“The Steal Of The Draft”|2024-12-30 12:45:00|88|2.1333333333333333
SB~LV|2024-12-30 14:53:00|“The Steal Of The Draft”|2024-12-30 12:45:00|21|2.1333333333333333
Mike Johnson||“The Steal Of The Draft”|2024-12-30 12:45:00|20|0
Tony|2024-12-30 16:58:00|“The Steal Of The Draft”|2024-12-30 12:45:00|1|4.216666666666667
MadMax|2024-12-30 18:32:00|“The Steal Of The Draft”|2024-12-30 12:45:00|22|5.783333333333333
Sign rhat duck|2024-12-30 18:33:00|“The Steal Of The Draft”|2024-12-30 12:45:00|9|5.8
WilieG|2024-12-30 18:33:00|“The Steal Of The Draft”|2024-12-30 12:45:00|26|5.8
David|2024-12-30 18:37:00|“The Steal Of The Draft”|2024-12-30 12:45:00|10|5.866666666666666
Irishmist|2024-12-30 19:03:00|“The Steal Of The Draft”|2024-12-30 12:45:00|20|6.3
orlbucfan|2024-12-30 20:06:00|“The Steal Of The Draft”|2024-12-30 12:45:00|29|7.35
TBChucky|2024-12-30 20:42:00|“The Steal Of The Draft”|2024-12-30 12:45:00|25|7.95
Itzok|2024-12-30 21:19:00|“The Steal Of The Draft”|2024-12-30 12:45:00|26|8.566666666666666
Mike C|2024-12-30 23:48:00|“The Steal Of The Draft”|2024-12-30 12:45:00|22|11.05
unbelievable|2024-12-31 01:49:00|“The Steal Of The Draft”|2024-12-30 12:45:00|41|13.066666666666666
Bring back the lawn chairs|2024-12-31 02:49:00|“The Steal Of The Draft”|2024-12-30 12:45:00|54|14.066666666666666
RustyRhinos|2024-12-31 11:42:00|“The Steal Of The Draft”|2024-12-30 12:45:00|21|22.95
ThatAintRight!||“The Steal Of The Draft”|2024-12-30 12:45:00|50|0
Rich|2024-12-30 12:51:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|26|0.1
EEK|2024-12-30 12:54:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|16|0.15
Tampabaybucfan|2024-12-30 13:06:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|15|0.35
Steven #55|2024-12-30 13:08:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|36|0.38333333333333336
Simeon4HOF|2024-12-30 13:26:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|20|0.6833333333333333
KABucs|2024-12-30 13:26:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|30|0.6833333333333333
ir8oldman||How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|34|0
Jethro Tull|2024-12-30 13:33:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|3|0.8
Pewter Pirate|2024-12-30 13:45:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|44|1.0
Simeon4HOF|2024-12-30 13:55:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|23|1.1666666666666667
Davenport|2024-12-30 13:56:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|15|1.1833333333333333
Simeon4HOF|2024-12-30 13:56:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|8|1.1833333333333333
Pelsbuc61|2024-12-30 14:13:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|57|1.4666666666666666
Chris|2024-12-30 14:21:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|4|1.6
Pmike|2024-12-30 14:25:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|17|1.6666666666666667
Nobody Special|2024-12-30 14:31:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|44|1.7666666666666666
Bosch|2024-12-30 14:35:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|11|1.8333333333333333
GoneGator|2024-12-30 14:46:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|20|2.0166666666666666
Joe in Michigan|2024-12-30 14:47:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|27|2.033333333333333
Jethro Tull|2024-12-30 15:00:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|21|2.25
BucsFan81|2024-12-30 15:04:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|39|2.316666666666667
Crickett Baker|2024-12-30 15:18:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|16|2.55
View from 132|2024-12-30 15:45:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|20|3.0
heyjude|2024-12-30 16:01:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|19|3.2666666666666666
BucsfaninOregon|2024-12-30 16:26:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|42|3.683333333333333
AMI_Chris|2024-12-30 17:01:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|24|4.266666666666667
Scotty Mack|2024-12-30 18:31:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|56|5.766666666666667
Anyhony|2024-12-30 19:17:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|9|6.533333333333333
Hodad|2024-12-30 19:30:00|How Stoked Was Todd Bowles For The Dixie Chicks-Commandos Game? He Slept.|2024-12-30 12:45:00|39|6.75
