BA’s Red Pen|2024-11-24 18:40:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|35|0.48333333333333334
Pewter Power|2024-11-24 18:58:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|19|0.7833333333333333
Rod Munch|2024-11-24 18:58:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|10|0.7833333333333333
BradyGronk Fan|2024-11-24 19:13:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|42|1.0333333333333334
BradyGronk Fan|2024-11-24 19:18:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|61|1.1166666666666667
Rod Munch|2024-11-24 19:23:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|7|1.2
Bartow Buc|2024-11-24 19:30:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|46|1.3166666666666667
Kenton Smith|2024-11-24 19:47:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|64|1.6
Herbiebuc|2024-11-24 19:48:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|16|1.6166666666666667
Saskbucs|2024-11-24 19:49:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|75|1.6333333333333333
JimBobBuc|2024-11-24 20:10:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|20|1.9833333333333334
El HEFE|2024-11-24 23:12:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|8|5.016666666666667
David|2024-11-25 00:46:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|38|6.583333333333333
NEOhio Buc|2024-11-25 00:57:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|35|6.766666666666667
Dave Pear|2024-11-25 01:37:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|29|7.433333333333334
heyjude|2024-11-25 05:14:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|46|11.05
orlbucfan|2024-11-25 05:14:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|66|11.05
Vanessa Anne|2024-11-25 06:48:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|7|12.616666666666667
BucU|2024-11-25 08:25:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|64|14.233333333333333
Big Red|2024-11-25 22:42:00|Six Games And 597 Yards To Go For Mike Evans|2024-11-24 18:11:00|41|28.516666666666666
SteveK|2024-11-24 18:18:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|28|0.13333333333333333
Zzbucs|2024-11-24 18:19:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|15|0.15
orlbucfan|2024-11-24 18:25:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|18|0.25
74 Bucs Fan|2024-11-24 18:26:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|10|0.26666666666666666
Tye|2024-11-24 18:31:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|36|0.35
Hodad|2024-11-24 18:32:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|53|0.36666666666666664
Mac|2024-11-24 18:47:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|15|0.6166666666666667
BucsFanSince1996|2024-11-24 18:52:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|16|0.7
NJBucs|2024-11-24 18:59:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|5|0.8166666666666667
Rod Munch|2024-11-24 19:01:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|35|0.85
BucsFanSince1996|2024-11-24 19:07:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|62|0.95
Rod Munch|2024-11-24 19:10:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|27|1.0
Bucben1961|2024-11-24 20:04:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|57|1.9
BucsFanSince1996|2024-11-24 20:06:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|31|1.9333333333333333
Bucben1961|2024-11-24 20:10:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|41|2.0
Aceofaerospace|2024-11-24 20:11:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|22|2.0166666666666666
JimBobBuc|2024-11-24 20:19:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|27|2.15
BucsFanSince1996|2024-11-24 20:25:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|15|2.25
Buccaneer Bonzai|2024-11-24 20:39:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|28|2.4833333333333334
MelvinJunior|2024-11-24 21:33:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|68|3.3833333333333333
Pewter Power|2024-11-24 22:31:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|58|4.35
Dave Pear|2024-11-25 01:33:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|34|7.383333333333334
Dom|2024-11-25 07:36:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|27|13.433333333333334
Licht4President|2024-11-25 08:34:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|36|14.4
SavageBucsFan|2024-11-25 09:51:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|4|15.683333333333334
Kenton Smith|2024-11-25 11:14:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|12|17.066666666666666
Dave Pear|2024-11-25 11:18:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|23|17.133333333333333
Dave Pear|2024-11-25 11:22:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|5|17.2
Brandonbucc|2024-11-25 11:57:00|Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|8|17.783333333333335
Robbery727||Liam Coen = Bucco Bruce Arians II|2024-11-24 18:10:00|55|0
Winny Testaverde|2024-11-24 18:05:00|The Streak Is Over!|2024-11-24 17:51:00|42|0.23333333333333334
Jason Anthony Sturgess||The Streak Is Over!|2024-11-24 17:51:00|24|0
Joe in Michigan|2024-11-24 18:05:00|The Streak Is Over!|2024-11-24 17:51:00|36|0.23333333333333334
Steven #55|2024-11-24 18:07:00|The Streak Is Over!|2024-11-24 17:51:00|29|0.26666666666666666
Zzbucs|2024-11-24 18:14:00|The Streak Is Over!|2024-11-24 17:51:00|22|0.38333333333333336
Bojim|2024-11-24 18:17:00|The Streak Is Over!|2024-11-24 17:51:00|7|0.43333333333333335
Lightningvinny|2024-11-24 18:25:00|The Streak Is Over!|2024-11-24 17:51:00|14|0.5666666666666667
Hodad|2024-11-24 18:34:00|The Streak Is Over!|2024-11-24 17:51:00|6|0.7166666666666667
McBucky|2024-11-24 18:36:00|The Streak Is Over!|2024-11-24 17:51:00|13|0.75
ModHairKen|2024-11-24 18:41:00|The Streak Is Over!|2024-11-24 17:51:00|27|0.8333333333333334
Mac|2024-11-24 18:43:00|The Streak Is Over!|2024-11-24 17:51:00|50|0.8666666666666667
BucsFanSince1996|2024-11-24 18:45:00|The Streak Is Over!|2024-11-24 17:51:00|44|0.9
Bartow Buc|2024-11-24 19:12:00|The Streak Is Over!|2024-11-24 17:51:00|72|1.35
Please|2024-11-24 19:26:00|The Streak Is Over!|2024-11-24 17:51:00|33|1.5833333333333333
Saskbucs|2024-11-24 19:34:00|The Streak Is Over!|2024-11-24 17:51:00|9|1.7166666666666666
Rod Munch|2024-11-24 19:34:00|The Streak Is Over!|2024-11-24 17:51:00|56|1.7166666666666666
dumboldguy|2024-11-24 19:46:00|The Streak Is Over!|2024-11-24 17:51:00|36|1.9166666666666667
al|2024-11-24 20:04:00|The Streak Is Over!|2024-11-24 17:51:00|18|2.216666666666667
zzbucs|2024-11-24 20:49:00|The Streak Is Over!|2024-11-24 17:51:00|2|2.966666666666667
Dave Pear|2024-11-24 21:04:00|The Streak Is Over!|2024-11-24 17:51:00|2|3.216666666666667
Jason Anthony Sturgess||The Streak Is Over!|2024-11-24 17:51:00|52|0
LongSeason|2024-11-24 22:49:00|The Streak Is Over!|2024-11-24 17:51:00|87|4.966666666666667
unbelievable|2024-11-25 00:15:00|The Streak Is Over!|2024-11-24 17:51:00|10|6.4
Dave Pear|2024-11-25 01:30:00|The Streak Is Over!|2024-11-24 17:51:00|11|7.65
sunny|2024-11-25 02:11:00|The Streak Is Over!|2024-11-24 17:51:00|20|8.333333333333334
heyjude|2024-11-25 04:46:00|The Streak Is Over!|2024-11-24 17:51:00|25|10.916666666666666
heyjude|2024-11-25 04:47:00|The Streak Is Over!|2024-11-24 17:51:00|1|10.933333333333334
orlbucfan|2024-11-25 05:03:00|The Streak Is Over!|2024-11-24 17:51:00|88|11.2
LongSeason|2024-11-25 08:14:00|The Streak Is Over!|2024-11-24 17:51:00|141|14.383333333333333
Mike C|2024-11-25 10:59:00|The Streak Is Over!|2024-11-24 17:51:00|11|17.133333333333333
Pops Malone|2024-11-25 11:46:00|The Streak Is Over!|2024-11-24 17:51:00|65|17.916666666666668
rash|2024-11-25 13:11:00|The Streak Is Over!|2024-11-24 17:51:00|37|19.333333333333332
DavidBigBucsFan99|2024-11-24 17:37:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|9|0.05
Zzbucs|2024-11-24 17:41:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|5|0.11666666666666667
Capt.Tim|2024-11-24 18:10:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|49|0.6
Winny Testaverde|2024-11-24 18:13:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|14|0.65
Winny Testaverde|2024-11-24 18:22:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|37|0.8
Saskbucs|2024-11-24 19:22:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|77|1.8
Bucsgoham12|2024-11-24 19:50:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|18|2.2666666666666666
Bucsgoham12|2024-11-24 19:52:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|77|2.3
Gipper|2024-11-24 20:19:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|76|2.75
Xristos|2024-11-24 20:22:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|13|2.8
JimBobBuc|2024-11-24 20:30:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|52|2.933333333333333
zzbucs|2024-11-24 21:14:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|1|3.6666666666666665
August 1976 Buc|2024-11-24 22:42:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|21|5.133333333333334
Dave Pear|2024-11-25 01:26:00|Jason Licht: Offensive Line Is Among The Very Best|2024-11-24 17:34:00|31|7.866666666666666
Steven #55|2024-11-24 17:28:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|1|0.08333333333333333
Tampabaybucfan|2024-11-24 17:31:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|10|0.13333333333333333
Danfan|2024-11-24 17:35:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|42|0.2
Bobby M.|2024-11-24 17:42:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|39|0.31666666666666665
heyjude|2024-11-24 17:55:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|7|0.5333333333333333
DavidBigBucsFan99|2024-11-24 17:59:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|58|0.6
Jason Anthony Sturgess||More Fireworks From Bucky Irving|2024-11-24 17:23:00|12|0
SteveK|2024-11-24 18:11:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|16|0.8
SenileSenior|2024-11-24 18:15:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|22|0.8666666666666667
adam from ny|2024-11-24 18:20:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|3|0.95
Pryda30|2024-11-24 18:37:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|13|1.2333333333333334
ModHairKen|2024-11-24 18:45:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|33|1.3666666666666667
Pewter Power|2024-11-24 18:56:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|29|1.55
Rod Munch|2024-11-24 18:59:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|20|1.6
Kenton Smith|2024-11-24 19:09:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|62|1.7666666666666666
B|2024-11-24 19:55:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|25|2.533333333333333
Dave Pear|2024-11-24 21:06:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|21|3.716666666666667
JReel Buc|2024-11-24 21:18:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|20|3.9166666666666665
dbbuc711|2024-11-24 21:22:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|13|3.9833333333333334
WanderingWallflower|2024-11-24 21:59:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|18|4.6
#1bucsfan|2024-11-24 22:24:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|70|5.016666666666667
unbelievable|2024-11-25 00:18:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|17|6.916666666666667
Dave Pear|2024-11-25 01:22:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|29|7.983333333333333
BuckyBuc|2024-11-25 07:53:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|4|14.5
Smiles|2024-11-25 09:44:00|More Fireworks From Bucky Irving|2024-11-24 17:23:00|5|16.35
Ds|2024-11-24 16:05:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|4|0.06666666666666667
Rod Munch|2024-11-24 16:05:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|18|0.06666666666666667
BucsFan81|2024-11-24 16:08:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|7|0.11666666666666667
DBS|2024-11-24 16:09:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|4|0.13333333333333333
Pewter Power|2024-11-24 16:13:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|19|0.2
Cybetsecurity_intern|2024-11-24 16:14:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|7|0.21666666666666667
Rod Munch|2024-11-24 16:15:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|15|0.23333333333333334
firethecannons|2024-11-24 16:19:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|11|0.3
Rod Munch|2024-11-24 16:19:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|36|0.3
Rod Munch|2024-11-24 16:22:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|61|0.35
DoooshLaRue|2024-11-24 16:26:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|12|0.4166666666666667
74 Bucs Fan|2024-11-24 16:35:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|15|0.5666666666666667
Rod Munch|2024-11-24 16:35:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|32|0.5666666666666667
FlumundaCheese|2024-11-24 16:40:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|11|0.65
Zzbucs|2024-11-24 16:41:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|27|0.6666666666666666
Steven007|2024-11-24 16:41:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|51|0.6666666666666666
ModHairKen|2024-11-24 16:45:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|8|0.7333333333333333
Rod Munch|2024-11-24 16:48:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|54|0.7833333333333333
orlbucfan|2024-11-24 16:51:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|69|0.8333333333333334
Rod Munch|2024-11-24 16:53:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|5|0.8666666666666667
Rod Munch|2024-11-24 16:54:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|11|0.8833333333333333
Rod Munch|2024-11-24 17:09:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|8|1.1333333333333333
#99 the big fella|2024-11-24 17:16:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|10|1.25
orlbucfan|2024-11-24 17:19:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|32|1.3
Rod Munch|2024-11-24 17:22:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|6|1.35
MadMax|2024-11-24 17:25:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|17|1.4
MadMax|2024-11-24 17:27:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|3|1.4333333333333333
orlbucfan|2024-11-24 17:43:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|24|1.7
Gipper|2024-11-24 17:45:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|20|1.7333333333333334
Anyhony||Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|12|0
Pelsbuc61|2024-11-24 18:16:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|29|2.25
Kenton Smith|2024-11-24 18:18:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|123|2.283333333333333
FlumundaCheese|2024-11-24 18:19:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|25|2.3
adam from ny|2024-11-24 18:22:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|5|2.35
Kenton Smith|2024-11-24 18:24:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|15|2.3833333333333333
StickinUp4Centers|2024-11-24 18:33:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|16|2.533333333333333
Rod Munch|2024-11-24 18:36:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|17|2.5833333333333335
Saskbucs|2024-11-24 18:47:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|66|2.7666666666666666
Kenton Smith|2024-11-24 18:49:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|19|2.8
Hearty Dikerson|2024-11-24 20:46:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|45|4.75
David|2024-11-25 00:50:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|9|8.816666666666666
Dave Pear|2024-11-25 01:15:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|18|9.233333333333333
Dave Pear|2024-11-25 01:17:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|22|9.266666666666667
Kenton Smith|2024-11-25 11:27:00|Calijah Kancey Showing Why He Was A High Draft Pick|2024-11-24 16:01:00|42|19.433333333333334
ReturnGrudenToRing|2024-11-24 16:09:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|45|0.15
DirtyBucs|2024-11-24 16:10:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|29|0.16666666666666666
ReturnGrudenToRing|2024-11-24 16:10:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|45|0.16666666666666666
Rod Munch|2024-11-24 16:12:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|8|0.2
