stpetebucsfan|2025-03-02 07:44:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|1|16.183333333333334
Tbbucs3|2025-03-02 08:16:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|12|16.716666666666665
Marky mark|2025-03-02 09:14:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|18|17.683333333333334
1MrRabbit||Kyle Trask And The Raiders|2025-03-01 15:33:00|50|0
dumboldguy|2025-03-02 11:07:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|97|19.566666666666666
Anyhony|2025-03-02 13:10:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|17|21.616666666666667
Oneilbuc|2025-03-02 14:13:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|12|22.666666666666668
Oneilbuc|2025-03-02 14:18:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|108|22.75
Oneilbuc|2025-03-02 14:22:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|66|22.816666666666666
Brandon Jeff|2025-03-02 16:24:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|46|24.85
Oneilbuc|2025-03-02 18:09:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|88|26.6
Mike|2025-03-02 19:57:00|Kyle Trask And The Raiders|2025-03-01 15:33:00|30|28.4
BucsfaninOregon|2025-03-01 11:27:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|23|0.45
Jmarkbuc|2025-03-01 11:30:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|8|0.5
Aqualung|2025-03-01 11:36:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|2|0.6
Saskbucs|2025-03-01 11:51:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|11|0.85
FearTheFlag|2025-03-01 11:59:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|36|0.9833333333333333
KABucs|2025-03-01 12:04:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|96|1.0666666666666667
Bucs Guy|2025-03-01 12:35:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|36|1.5833333333333333
#99 the big fella|2025-03-01 13:03:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|18|2.05
Pickgrin|2025-03-01 13:05:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|6|2.0833333333333335
FilthyAnimal|2025-03-01 13:11:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|8|2.183333333333333
teacherman|2025-03-01 13:20:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|5|2.3333333333333335
Stanglassman|2025-03-01 13:29:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|39|2.4833333333333334
Hearty Dikerson|2025-03-01 13:36:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|34|2.6
DoooshLaRue|2025-03-01 13:39:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|9|2.65
BillyBucco|2025-03-01 14:27:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|73|3.45
Couch Fan|2025-03-01 14:49:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|30|3.816666666666667
Destinjohnny|2025-03-01 14:56:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|21|3.933333333333333
WilieG|2025-03-01 15:07:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|38|4.116666666666666
Aqualung|2025-03-01 15:11:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|42|4.183333333333334
Joe|2025-03-01 15:41:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|23|4.683333333333334
Beeej|2025-03-01 15:59:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|14|4.983333333333333
Fred McNeil|2025-03-01 17:24:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|19|6.4
Fred McNeil|2025-03-01 17:27:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|19|6.45
1sparkybuc|2025-03-01 17:53:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|35|6.883333333333334
drdneast|2025-03-01 17:55:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|29|6.916666666666667
J.J.swat|2025-03-01 17:58:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|50|6.966666666666667
J.J.swat|2025-03-01 17:59:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|2|6.983333333333333
MadMax|2025-03-01 19:14:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|27|8.233333333333333
Simeon4HOF|2025-03-01 19:47:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|24|8.783333333333333
stpetebucsfan|2025-03-01 22:01:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|23|11.016666666666667
Allbuccedup|2025-03-02 11:37:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|19|24.616666666666667
Aqualung|2025-03-02 16:51:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|46|29.85
SlyPirate|2025-03-02 23:57:00|Jason Licht: Being On The Same Page Leads To Draft Success|2025-03-01 11:00:00|12|36.95
JimBobBuc|2025-03-01 09:26:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|39|0.15
Buddha|2025-03-01 09:27:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|23|0.16666666666666666
Aqualung|2025-03-01 09:41:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|18|0.4
Hodad|2025-03-01 10:50:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|9|1.55
Gipper|2025-03-01 11:10:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|41|1.8833333333333333
Lt. Dan|2025-03-01 11:30:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|12|2.216666666666667
Baking with Grizz|2025-03-01 11:31:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|3|2.2333333333333334
infomeplease|2025-03-01 11:46:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|86|2.4833333333333334
teacherman|2025-03-01 12:18:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|10|3.0166666666666666
teacherman|2025-03-01 12:18:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|4|3.0166666666666666
BA’s Red Pen|2025-03-01 12:21:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|4|3.066666666666667
Alvin Scissors Harper|2025-03-01 12:41:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|45|3.4
Rod Munch|2025-03-01 13:13:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|26|3.933333333333333
ModHairKen|2025-03-01 14:16:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|16|4.983333333333333
BillyBucco|2025-03-01 14:35:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|65|5.3
Just Saying|2025-03-01 14:47:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|3|5.5
NJbucs23|2025-03-01 15:02:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|1|5.75
Erik with Pilot and Driver™||Calijah Kancey & The Airbnb|2025-03-01 09:17:00|9|0
Erik Hesson||Calijah Kancey & The Airbnb|2025-03-01 09:17:00|17|0
garro|2025-03-01 22:45:00|Calijah Kancey & The Airbnb|2025-03-01 09:17:00|22|13.466666666666667
Beeej|2025-03-01 08:05:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|13|0.08333333333333333
Marine Buc|2025-03-01 08:20:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|3|0.3333333333333333
JimBobBuc|2025-03-01 08:30:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|27|0.5
KABucs|2025-03-01 08:32:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|34|0.5333333333333333
Senor Harry in Costa Rica|2025-03-01 08:33:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|36|0.55
Senor Harry in Costa Rica|2025-03-01 08:41:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|20|0.6833333333333333
Henry|2025-03-01 08:53:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|84|0.8833333333333333
AlabamaBucsFan|2025-03-01 08:55:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|13|0.9166666666666666
jimmy|2025-03-01 09:10:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|13|1.1666666666666667
Aqualung|2025-03-01 09:38:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|56|1.6333333333333333
Bojim|2025-03-01 09:49:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|8|1.8166666666666667
Marine Buc|2025-03-01 10:05:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|2|2.0833333333333335
BrianBucs|2025-03-01 10:11:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|3|2.183333333333333
Defense Rules|2025-03-01 10:37:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|18|2.6166666666666667
Brian in St Pete|2025-03-01 11:14:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|46|3.2333333333333334
Lt. Dan|2025-03-01 11:17:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|18|3.283333333333333
Aqualung|2025-03-01 11:40:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|26|3.6666666666666665
KABucs|2025-03-01 11:42:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|33|3.7
BucsfaninOregon|2025-03-01 11:47:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|50|3.783333333333333
KABucs|2025-03-01 11:50:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|124|3.8333333333333335
Tbbucs3|2025-03-01 12:02:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|10|4.033333333333333
FrontFour|2025-03-01 12:04:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|37|4.066666666666666
Bucs Guy|2025-03-01 12:28:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|46|4.466666666666667
Mobucs|2025-03-01 12:50:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|49|4.833333333333333
FilthyAnimal|2025-03-01 13:07:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|80|5.116666666666666
Rod Munch|2025-03-01 13:23:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|58|5.383333333333334
Ds|2025-03-01 13:55:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|22|5.916666666666667
buc4evr|2025-03-01 18:01:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|32|10.016666666666667
drdneast|2025-03-01 18:04:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|53|10.066666666666666
Bojim|2025-03-01 19:10:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|5|11.166666666666666
Usfbucs|2025-03-01 19:46:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|65|11.766666666666667
garro|2025-03-01 22:53:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|50|14.883333333333333
adam from ny|2025-03-01 23:43:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|10|15.716666666666667
heyjude|2025-03-02 05:05:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|11|21.083333333333332
It’s brutal out here||Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|126|0
Dale|2025-03-02 10:41:00|Jason Licht: Don’t Give Up On Chris Braswell|2025-03-01 08:00:00|11|26.683333333333334
Saskbucs|2025-03-01 00:11:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|4|0.18333333333333332
Aqualung|2025-03-01 00:16:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|4|0.26666666666666666
MadMax|2025-03-01 00:24:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|14|0.4
Aqualung|2025-03-01 00:24:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|37|0.4
OR Buc|2025-03-01 00:25:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|41|0.4166666666666667
teacherman|2025-03-01 00:39:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|5|0.65
unbelievable|2025-03-01 00:42:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|5|0.7
BA’s Red Pen|2025-03-01 01:17:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|22|1.2833333333333334
FortMyersDave|2025-03-01 01:53:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|68|1.8833333333333333
IrishTony|2025-03-01 02:10:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|35|2.1666666666666665
Defense Rules|2025-03-01 02:34:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|57|2.566666666666667
Bojim|2025-03-01 06:48:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|12|6.8
kgh4life|2025-03-01 06:58:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|15|6.966666666666667
Hodad|2025-03-01 07:14:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|61|7.233333333333333
Beeej|2025-03-01 07:46:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|30|7.766666666666667
First Last|2025-03-01 07:58:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|19|7.966666666666667
Joe|2025-03-01 08:53:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|3|8.883333333333333
Jeff|2025-03-01 09:43:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|27|9.716666666666667
Tony|2025-03-01 09:58:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|22|9.966666666666667
#1bucsfan|2025-03-01 11:55:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|59|11.916666666666666
Buc1987|2025-03-01 12:31:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|10|12.516666666666667
OR Buc|2025-03-01 13:58:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|22|13.966666666666667
OR Buc|2025-03-01 13:59:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|3|13.983333333333333
Woodman|2025-03-01 14:19:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|14|14.316666666666666
Irishmist|2025-03-01 15:16:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|2|15.266666666666667
Scotty Mack|2025-03-01 22:12:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|10|22.2
Scotty Mack|2025-03-01 22:17:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|64|22.283333333333335
garro|2025-03-01 23:05:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|15|23.083333333333332
Zman|2025-03-01 23:10:00|BSPN: Best Free Agent Fit For Bucs|2025-03-01 00:00:00|6|23.166666666666668
