dumboldguy|2025-01-09 15:29:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|35|1.9333333333333333
Bojim|2025-01-09 15:32:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|32|1.9833333333333334
stpetebucsfan|2025-01-09 15:41:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|51|2.1333333333333333
dumboldguy|2025-01-09 15:48:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|23|2.25
Jake been there since the beginning|2025-01-09 15:56:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|89|2.3833333333333333
Mac|2025-01-09 16:19:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|13|2.7666666666666666
adam from ny|2025-01-09 16:30:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|19|2.95
Gipper|2025-01-09 16:31:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|69|2.966666666666667
Lightningvinny|2025-01-09 16:36:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|70|3.05
George R|2025-01-09 16:46:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|36|3.216666666666667
Durango 95|2025-01-09 17:57:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|18|4.4
DavidBigBucsFan99|2025-01-09 17:57:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|66|4.4
Not Again|2025-01-09 18:47:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|12|5.233333333333333
stpetebucsfan|2025-01-09 19:44:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|4|6.183333333333334
ghost|2025-01-09 20:27:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|40|6.9
Mr. Editor|2025-01-09 20:39:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|73|7.1
Bucks 'n' Bucs|2025-01-09 23:32:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|38|9.983333333333333
Buccaneer Bonzai|2025-01-10 13:26:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|7|23.883333333333333
stpetebucsfan|2025-01-10 20:38:00|Liam Coen Confirms Only One Head Coach Interview Request|2025-01-09 13:33:00|6|31.083333333333332
Tbbucs3|2025-01-09 13:01:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|20|0.06666666666666667
Boge|2025-01-09 13:03:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|25|0.1
TheMightyVH|2025-01-09 13:22:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|102|0.4166666666666667
ElioT|2025-01-09 13:32:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|9|0.5833333333333334
Dewey Selmon|2025-01-09 13:45:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|11|0.8
Upstate NY BUC|2025-01-09 13:47:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|18|0.8333333333333334
KABucs|2025-01-09 13:50:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|64|0.8833333333333333
EEK|2025-01-09 13:58:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|20|1.0166666666666666
Billy Bucco|2025-01-09 14:50:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|65|1.8833333333333333
DavidBigBucsFan99|2025-01-09 14:55:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|102|1.9666666666666666
jimmy|2025-01-09 15:04:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|58|2.1166666666666667
Rod Munch|2025-01-09 15:19:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|102|2.3666666666666667
Lord Cornelius|2025-01-09 15:19:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|18|2.3666666666666667
Buddha|2025-01-09 15:22:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|5|2.4166666666666665
Crickett Baker|2025-01-09 16:12:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|13|3.25
Lokog|2025-01-09 16:22:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|14|3.4166666666666665
unbelievable|2025-01-09 16:47:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|7|3.8333333333333335
Lightningvinny|2025-01-09 16:56:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|54|3.9833333333333334
OR Buc|2025-01-09 17:39:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|39|4.7
Couch Fan|2025-01-09 19:37:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|7|6.666666666666667
Buccaneer Bonzai|2025-01-09 20:54:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|28|7.95
R O|2025-01-09 22:17:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|31|9.333333333333334
garro|2025-01-10 05:19:00|12 Years Since A Rookie QB Won A Playoff Game|2025-01-09 12:57:00|25|16.366666666666667
BuckyBuc|2025-01-09 12:09:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|18|0.13333333333333333
ElioT|2025-01-09 12:12:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|4|0.18333333333333332
Lol|2025-01-09 12:23:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|18|0.36666666666666664
Tye|2025-01-09 12:37:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|20|0.6
Pewter Power|2025-01-09 12:39:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|20|0.6333333333333333
Tbbucs3|2025-01-09 12:41:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|11|0.6666666666666666
Tbbucs3|2025-01-09 12:43:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|22|0.7
First Name Greatest|2025-01-09 13:02:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|37|1.0166666666666666
Theholiday|2025-01-09 13:08:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|19|1.1166666666666667
Tbbucs3|2025-01-09 13:11:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|5|1.1666666666666667
BuxfaninTX|2025-01-09 13:29:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|9|1.4666666666666666
View from 132|2025-01-09 13:39:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|34|1.6333333333333333
KABucs|2025-01-09 13:40:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|13|1.65
1sparkybuc|2025-01-09 13:45:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|122|1.7333333333333334
Dom|2025-01-09 13:46:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|1|1.75
Dom|2025-01-09 13:52:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|1|1.85
Bucswin!|2025-01-09 14:04:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|10|2.05
Tbbucs3|2025-01-09 14:11:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|1|2.1666666666666665
Cometowin2|2025-01-09 14:16:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|81|2.25
Statguy|2025-01-09 14:25:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|41|2.4
HomerSimpsonRocks|2025-01-09 15:10:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|11|3.15
BucsfaninOregon|2025-01-09 15:39:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|36|3.6333333333333333
Lou.|2025-01-09 16:03:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|4|4.033333333333333
stpetebucsfan|2025-01-09 16:10:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|6|4.15
lambchop|2025-01-09 16:11:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|85|4.166666666666667
Crickett Baker|2025-01-09 16:26:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|51|4.416666666666667
unbelievable|2025-01-09 17:00:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|3|4.983333333333333
DavidBigBucsFan99|2025-01-09 17:48:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|81|5.783333333333333
Will24|2025-01-09 19:53:00|Two Ex-Bucs Laud Liam Coen Creativity; Slap Bruce Arians-Byron Leftwich Calls|2025-01-09 12:01:00|18|7.866666666666666
