PSL Bob|2024-12-03 08:06:00|Why?|2024-12-03 07:25:00|55|0.6833333333333333
DoooshLaRue|2024-12-03 08:08:00|Why?|2024-12-03 07:25:00|69|0.7166666666666667
TheMightyVH|2024-12-03 08:11:00|Why?|2024-12-03 07:25:00|39|0.7666666666666667
HomerSimpsonRocks|2024-12-03 08:11:00|Why?|2024-12-03 07:25:00|3|0.7666666666666667
Citrus County|2024-12-03 08:12:00|Why?|2024-12-03 07:25:00|71|0.7833333333333333
Cchead|2024-12-03 08:17:00|Why?|2024-12-03 07:25:00|26|0.8666666666666667
BucVoyager|2024-12-03 08:18:00|Why?|2024-12-03 07:25:00|31|0.8833333333333333
heyjude|2024-12-03 08:31:00|Why?|2024-12-03 07:25:00|19|1.1
Bucfan|2024-12-03 08:36:00|Why?|2024-12-03 07:25:00|5|1.1833333333333333
The Truth be Told|2024-12-03 08:43:00|Why?|2024-12-03 07:25:00|9|1.3
All_da_way|2024-12-03 08:44:00|Why?|2024-12-03 07:25:00|15|1.3166666666666667
BakerFan|2024-12-03 08:44:00|Why?|2024-12-03 07:25:00|28|1.3166666666666667
Davenport|2024-12-03 08:49:00|Why?|2024-12-03 07:25:00|15|1.4
adrnagy||Why?|2024-12-03 07:25:00|76|0
Citrus County|2024-12-03 08:56:00|Why?|2024-12-03 07:25:00|10|1.5166666666666666
adrnagy||Why?|2024-12-03 07:25:00|12|0
Citrus County|2024-12-03 08:58:00|Why?|2024-12-03 07:25:00|16|1.55
orlbucfan|2024-12-03 08:59:00|Why?|2024-12-03 07:25:00|101|1.5666666666666667
BallHawk75|2024-12-03 08:59:00|Why?|2024-12-03 07:25:00|1|1.5666666666666667
gotbbucs|2024-12-03 08:59:00|Why?|2024-12-03 07:25:00|11|1.5666666666666667
orlbucfan|2024-12-03 09:01:00|Why?|2024-12-03 07:25:00|27|1.6
BucU|2024-12-03 09:01:00|Why?|2024-12-03 07:25:00|24|1.6
Citrus County|2024-12-03 09:01:00|Why?|2024-12-03 07:25:00|25|1.6
Bosch|2024-12-03 09:01:00|Why?|2024-12-03 07:25:00|29|1.6
Bucs And Them|2024-12-03 09:17:00|Why?|2024-12-03 07:25:00|28|1.8666666666666667
rrsrq|2024-12-03 09:24:00|Why?|2024-12-03 07:25:00|44|1.9833333333333334
D Cone|2024-12-03 09:27:00|Why?|2024-12-03 07:25:00|14|2.033333333333333
Upstate NY BUC|2024-12-03 09:30:00|Why?|2024-12-03 07:25:00|54|2.0833333333333335
heyjude|2024-12-03 09:31:00|Why?|2024-12-03 07:25:00|34|2.1
CChead|2024-12-03 09:39:00|Why?|2024-12-03 07:25:00|25|2.2333333333333334
infomeplease|2024-12-03 09:44:00|Why?|2024-12-03 07:25:00|25|2.316666666666667
Aceofaerospace|2024-12-03 09:46:00|Why?|2024-12-03 07:25:00|7|2.35
dumboldguy|2024-12-03 09:50:00|Why?|2024-12-03 07:25:00|32|2.4166666666666665
Casual Observer|2024-12-03 09:54:00|Why?|2024-12-03 07:25:00|14|2.4833333333333334
Buc4evr|2024-12-03 09:54:00|Why?|2024-12-03 07:25:00|35|2.4833333333333334
Red Skeleton|2024-12-03 09:57:00|Why?|2024-12-03 07:25:00|15|2.533333333333333
infomeplease|2024-12-03 09:58:00|Why?|2024-12-03 07:25:00|28|2.55
Thisisouryear!!|2024-12-03 10:03:00|Why?|2024-12-03 07:25:00|42|2.6333333333333333
Panhandle Buc|2024-12-03 10:12:00|Why?|2024-12-03 07:25:00|42|2.783333333333333
Buddha|2024-12-03 10:29:00|Why?|2024-12-03 07:25:00|97|3.066666666666667
Pewter Power|2024-12-03 10:32:00|Why?|2024-12-03 07:25:00|23|3.1166666666666667
Eckwood|2024-12-03 10:46:00|Why?|2024-12-03 07:25:00|44|3.35
Eckwood|2024-12-03 10:46:00|Why?|2024-12-03 07:25:00|37|3.35
Larrd|2024-12-03 10:47:00|Why?|2024-12-03 07:25:00|4|3.3666666666666667
Buccaneer Bonzai|2024-12-03 10:51:00|Why?|2024-12-03 07:25:00|6|3.433333333333333
Buccaneer Bonzai|2024-12-03 10:53:00|Why?|2024-12-03 07:25:00|27|3.466666666666667
JohnJohn007|2024-12-03 10:57:00|Why?|2024-12-03 07:25:00|25|3.533333333333333
Mike Johnson||Why?|2024-12-03 07:25:00|31|0
LVMYBUCS|2024-12-03 11:11:00|Why?|2024-12-03 07:25:00|33|3.7666666666666666
Joe|2024-12-03 11:24:00|Why?|2024-12-03 07:25:00|10|3.9833333333333334
BucU|2024-12-03 11:28:00|Why?|2024-12-03 07:25:00|67|4.05
David Pear|2024-12-03 11:34:00|Why?|2024-12-03 07:25:00|26|4.15
orlbucfan|2024-12-03 11:38:00|Why?|2024-12-03 07:25:00|73|4.216666666666667
ocala|2024-12-03 11:39:00|Why?|2024-12-03 07:25:00|19|4.233333333333333
CChead|2024-12-03 11:53:00|Why?|2024-12-03 07:25:00|57|4.466666666666667
First Name Greatest|2024-12-03 11:55:00|Why?|2024-12-03 07:25:00|22|4.5
Darin|2024-12-03 12:07:00|Why?|2024-12-03 07:25:00|18|4.7
Kenton Smith|2024-12-03 12:18:00|Why?|2024-12-03 07:25:00|163|4.883333333333334
Couch Fan|2024-12-03 12:24:00|Why?|2024-12-03 07:25:00|66|4.983333333333333
SlyPirate|2024-12-03 12:52:00|Why?|2024-12-03 07:25:00|16|5.45
heyjude|2024-12-03 12:59:00|Why?|2024-12-03 07:25:00|27|5.566666666666666
Rod Munch|2024-12-03 13:52:00|Why?|2024-12-03 07:25:00|28|6.45
GoneGator|2024-12-03 13:56:00|Why?|2024-12-03 07:25:00|25|6.516666666666667
Stanglassman|2024-12-03 14:12:00|Why?|2024-12-03 07:25:00|82|6.783333333333333
Rod Munch|2024-12-03 14:17:00|Why?|2024-12-03 07:25:00|47|6.866666666666666
Tye|2024-12-03 14:22:00|Why?|2024-12-03 07:25:00|11|6.95
Panhandle Buc|2024-12-03 14:55:00|Why?|2024-12-03 07:25:00|45|7.5
Kenton Smith|2024-12-03 15:11:00|Why?|2024-12-03 07:25:00|121|7.766666666666667
unbelievable|2024-12-03 15:18:00|Why?|2024-12-03 07:25:00|40|7.883333333333334
Chris|2024-12-03 15:20:00|Why?|2024-12-03 07:25:00|102|7.916666666666667
GoneGator|2024-12-03 15:22:00|Why?|2024-12-03 07:25:00|34|7.95
Chris|2024-12-03 15:24:00|Why?|2024-12-03 07:25:00|28|7.983333333333333
drdneastup|2024-12-03 15:52:00|Why?|2024-12-03 07:25:00|23|8.45
Colin in Canada|2024-12-03 16:27:00|Why?|2024-12-03 07:25:00|44|9.033333333333333
Kenton Smith|2024-12-03 17:09:00|Why?|2024-12-03 07:25:00|48|9.733333333333333
setherick|2024-12-03 17:49:00|Why?|2024-12-03 07:25:00|160|10.4
Big Red|2024-12-03 17:57:00|Why?|2024-12-03 07:25:00|22|10.533333333333333
Drunkinybor|2024-12-03 21:54:00|Why?|2024-12-03 07:25:00|24|14.483333333333333
BucHead|2024-12-04 00:17:00|Why?|2024-12-03 07:25:00|10|16.866666666666667
Del|2024-12-04 04:08:00|Why?|2024-12-03 07:25:00|247|20.716666666666665
heyjude|2024-12-04 07:25:00|Why?|2024-12-03 07:25:00|22|24.0
Bucc my life|2024-12-04 12:38:00|Why?|2024-12-03 07:25:00|80|29.216666666666665
AlabamaBucsFan|2024-12-03 07:19:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|20|0.31666666666666665
JustOneGame|2024-12-03 07:21:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|21|0.35
Hodad|2024-12-03 07:25:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|81|0.4166666666666667
RBUC|2024-12-03 07:27:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|23|0.45
RBUC|2024-12-03 07:34:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|26|0.5666666666666667
Bojim|2024-12-03 07:39:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|11|0.65
Easy Denman|2024-12-03 07:55:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|14|0.9166666666666666
SB~LV|2024-12-03 08:20:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|125|1.3333333333333333
Ds|2024-12-03 08:44:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|24|1.7333333333333334
orlbucfan|2024-12-03 08:45:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|120|1.75
ModHairKen|2024-12-03 08:52:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|15|1.8666666666666667
Gipper|2024-12-03 08:54:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|1|1.9
View from 132|2024-12-03 08:59:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|11|1.9833333333333334
BucU|2024-12-03 09:04:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|20|2.066666666666667
Alanbucsfan|2024-12-03 09:14:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|24|2.2333333333333334
heyjude|2024-12-03 09:24:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|49|2.4
rrsrq|2024-12-03 09:27:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|31|2.45
Bucnjim|2024-12-03 09:33:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|37|2.55
Bucnjim|2024-12-03 09:35:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|26|2.5833333333333335
Buddha|2024-12-03 10:39:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|24|3.65
Shane247|2024-12-03 11:37:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|163|4.616666666666666
OR Buc|2024-12-03 11:40:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|25|4.666666666666667
MJ|2024-12-03 13:37:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|9|6.616666666666666
Rod Munch|2024-12-03 13:55:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|108|6.916666666666667
John|2024-12-03 14:49:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|41|7.816666666666666
unbelievable|2024-12-03 15:15:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|25|8.25
Ed|2024-12-03 18:09:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|59|11.15
robclwtr|2024-12-03 19:17:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|108|12.283333333333333
Buccos|2024-12-03 21:03:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|28|14.05
garro|2024-12-05 01:08:00|Two Receivers Half As Good As Chris Godwin Could Make Up Lost Numbers|2024-12-03 07:00:00|99|42.13333333333333
Steven #55|2024-12-03 05:01:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|13|1.2666666666666666
A Bucs Fan|2024-12-03 06:06:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|8|2.35
FlBoy84|2024-12-03 06:56:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|38|3.183333333333333
heyjude|2024-12-03 07:32:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|37|3.783333333333333
Todd|2024-12-03 07:52:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|7|4.116666666666666
Jeffrey Becker|2024-12-03 08:23:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|53|4.633333333333334
Jeffrey Becker|2024-12-03 08:23:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|9|4.633333333333334
Bill Kilmer||Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|34|0
orlbucfan|2024-12-03 08:34:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|69|4.816666666666666
gofortheface30|2024-12-03 09:39:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|45|5.9
Bucnjim|2024-12-03 09:46:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|32|6.016666666666667
55Double|2024-12-03 09:50:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|13|6.083333333333333
Thisisouryear!!|2024-12-03 09:59:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|20|6.233333333333333
ToesOnTheLine!!!|2024-12-03 10:05:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|77|6.333333333333333
Buddha|2024-12-03 10:45:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|30|7.0
An Erection for Sacks|2024-12-03 10:58:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|11|7.216666666666667
Mike Johnson||Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|24|0
David Pear|2024-12-03 11:57:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|60|8.2
SlyPirate|2024-12-03 12:39:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|36|8.9
GoneGator|2024-12-03 14:39:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|16|10.9
DavidBigBucsFan99|2024-12-03 15:41:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|100|11.933333333333334
DavidBigBucsFan99|2024-12-03 15:49:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|60|12.066666666666666
GoneGator|2024-12-03 15:57:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|1|12.2
BucsGuy|2024-12-03 17:39:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|37|13.9
#1bucsfan|2024-12-03 23:42:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|93|19.95
Mickd|2024-12-04 11:42:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|34|31.95
David|2024-12-04 13:39:00|Bucky Irving = Saquon Barkley|2024-12-03 03:45:00|17|33.9
firethecannons|2024-12-03 00:39:00|Bucs Punt Brutal Punter|2024-12-03 00:00:00|23|0.65
