Joe|2024-11-13 12:48:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|7|-0.7
Jason|2024-11-13 12:51:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|53|-0.65
Kenny|2024-11-13 13:30:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|34|0.0
pepsi|2024-11-13 13:04:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|17|-0.43333333333333335
MelvinJunior|2024-11-13 13:13:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|57|-0.2833333333333333
Baking with Coen|2024-11-13 13:15:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|51|-0.25
Baking with Coen|2024-11-13 13:15:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|4|-0.25
I Remember 21|2024-11-13 13:17:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|100|-0.21666666666666667
BucU|2024-11-13 13:21:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|26|-0.15
Steven007|2024-11-13 13:22:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|48|-0.13333333333333333
BallHawk75|2024-11-13 13:32:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|15|0.03333333333333333
matthew a veal|2024-11-13 13:32:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|38|0.03333333333333333
Cometowin2|2024-11-13 13:42:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|59|0.2
drdneastup|2024-11-13 13:47:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|27|0.2833333333333333
Ds|2024-11-13 14:07:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|14|0.6166666666666667
A Bucs Fan|2024-11-13 14:14:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|52|0.7333333333333333
Dave Pear|2024-11-13 14:23:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|39|0.8833333333333333
Tucker|2024-11-13 14:23:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|18|0.8833333333333333
#1bucsfan|2024-11-13 14:24:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|42|0.9
Jack Burton Mercer|2024-11-13 14:27:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|54|0.95
Bojim|2024-11-13 14:31:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|16|1.0166666666666666
View from 132|2024-11-13 14:44:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|29|1.2333333333333334
GoneGator|2024-11-13 14:46:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|58|1.2666666666666666
Saskbucs|2024-11-13 15:26:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|74|1.9333333333333333
BucsFanSince1996|2024-11-13 15:52:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|45|2.3666666666666667
MJ|2024-11-13 16:05:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|6|2.5833333333333335
Bobby M.|2024-11-13 18:17:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|33|4.783333333333333
Buc4evr|2024-11-13 18:27:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|47|4.95
Rod Munch|2024-11-13 20:30:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|96|7.0
NJbucs23|2024-11-13 20:32:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|15|7.033333333333333
SenileSenior|2024-11-13 21:31:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|31|8.016666666666667
Bucky23|2024-11-13 21:45:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|7|8.25
DavidBigBucsFan99|2024-11-13 21:56:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|16|8.433333333333334
al|2024-11-13 22:38:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|19|9.133333333333333
Let em Bake|2024-11-13 23:07:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|50|9.616666666666667
MelvinJunior|2024-11-14 00:02:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|80|10.533333333333333
adam from ny|2024-11-14 01:22:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|6|11.866666666666667
adam from ny|2024-11-14 01:24:00|The Fall Of Trey Palmer|2024-11-13 13:30:00|14|11.9
Saskbucs|2024-11-13 12:41:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|50|-0.5
Upstate NY BUC|2024-11-13 13:21:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|29|0.16666666666666666
Buc1987|2024-11-13 13:33:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|6|0.36666666666666664
Bucs Guy|2024-11-13 14:02:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|38|0.85
David Kilmer|2024-11-13 13:11:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|152|0.0
#1bucsfan|2024-11-13 14:18:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|37|1.1166666666666667
Tucker|2024-11-13 14:26:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|33|1.25
Mike Johnson|2024-11-13 13:11:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|39|0.0
heyjude|2024-11-13 14:52:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|35|1.6833333333333333
Saskbucs|2024-11-13 15:23:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|28|2.2
SlyPirate|2024-11-13 15:26:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|10|2.25
orlbucfan|2024-11-13 16:55:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|58|3.7333333333333334
unbelievable|2024-11-13 18:17:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|8|5.1
BakerBucs says|2024-11-13 19:07:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|16|5.933333333333334
SenileSenior|2024-11-13 19:49:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|36|6.633333333333334
Bucsgoham12|2024-11-13 22:03:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|52|8.866666666666667
Dave Pear|2024-11-13 23:08:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|36|9.95
Cobraboy|2024-11-14 08:14:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|27|19.05
Itzok|2024-11-14 10:13:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|16|21.033333333333335
Sacker58|2024-11-14 12:50:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|10|23.65
Buccup|2024-11-14 18:43:00|“He’s Like A 16-, 17-Year-Old Kid”|2024-11-13 13:11:00|46|29.533333333333335
JerseyBucFan|2024-11-13 10:23:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|7|-0.8833333333333333
garbs65|2024-11-13 10:28:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|32|-0.8
John Sinclear|2024-11-13 10:33:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|29|-0.7166666666666667
Buc4evr|2024-11-13 10:44:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|15|-0.5333333333333333
JimBobBuc|2024-11-13 11:01:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|32|-0.25
TF|2024-11-13 11:13:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|39|-0.05
First Last|2024-11-13 11:18:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|54|0.03333333333333333
Derek|2024-11-13 11:28:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|16|0.2
Jack Burton Mercer|2024-11-13 11:31:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|7|0.25
Hodad|2024-11-13 11:32:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|5|0.26666666666666666
heyjude|2024-11-13 11:46:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|20|0.5
BallHawk75|2024-11-13 11:50:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|13|0.5666666666666667
Badbucs|2024-11-13 12:04:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|11|0.8
Defense Rules|2024-11-13 13:15:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|43|1.9833333333333334
BucU|2024-11-13 13:25:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|36|2.15
drdneastup|2024-11-13 13:51:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|31|2.5833333333333335
AllmanbrosBucs|2024-11-13 13:54:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|12|2.6333333333333333
Dave Pear|2024-11-13 14:18:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|14|3.033333333333333
Esteban85|2024-11-13 14:25:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|8|3.15
Bucswin?|2024-11-13 14:32:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|61|3.2666666666666666
SenileSenior|2024-11-13 21:56:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|25|10.666666666666666
adam from ny|2024-11-14 01:31:00|“You Can See Something Was Wrong With Him”|2024-11-13 11:16:00|10|14.25
BallHawk75|2024-11-13 09:11:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|13|-0.8166666666666667
Ds|2024-11-13 09:25:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|7|-0.5833333333333334
heyjude|2024-11-13 09:40:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|78|-0.3333333333333333
BA’s Red Pen|2024-11-13 09:49:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|6|-0.18333333333333332
Joe|2024-11-13 09:52:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|6|-0.13333333333333333
Fred McNeil|2024-11-13 09:55:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|9|-0.08333333333333333
Kenton Smith|2024-11-13 10:05:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|29|0.08333333333333333
Kenton Smith|2024-11-13 10:11:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|64|0.18333333333333332
JimBobBuc|2024-11-13 10:14:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|31|0.23333333333333334
Kenton Smith|2024-11-13 10:14:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|29|0.23333333333333334
BucfanDMV|2024-11-13 10:46:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|63|0.7666666666666667
Tiff, Okla,Bake, Bucs 4 life|2024-11-13 11:14:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|52|1.2333333333333334
BallHawk75|2024-11-13 11:43:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|1|1.7166666666666666
toopanca|2024-11-13 12:59:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|65|2.9833333333333334
Scotty Mack|2024-11-13 13:02:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|10|3.033333333333333
Gipper|2024-11-13 13:07:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|135|3.1166666666666667
Kenton Smith|2024-11-13 13:09:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|8|3.15
BallHawk75|2024-11-13 13:22:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|2|3.3666666666666667
Gipper|2024-11-13 13:45:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|1|3.75
drdneastup|2024-11-13 13:57:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|30|3.95
Bucben1961|2024-11-13 14:02:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|48|4.033333333333333
Trask To The Future|2024-11-13 15:21:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|1|5.35
Kenton Smith|2024-11-13 15:34:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|25|5.566666666666666
churrasco|2024-11-13 18:46:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|77|8.766666666666667
SenileSenior|2024-11-13 20:36:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|14|10.6
Kenton Smith|2024-11-13 20:51:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|75|10.85
DavidBigBucsFan99|2024-11-13 22:24:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|121|12.4
Kenton Smith|2024-11-13 23:33:00|From Dink-And-Dunk To Soft-Toss|2024-11-13 10:00:00|158|13.55
PhxBucsFan|2024-11-13 08:07:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|27|-0.95
Tucker|2024-11-13 08:13:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|20|-0.85
David Kilmer|2024-11-13 09:04:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|115|0.0
Fred McNeil|2024-11-13 08:25:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|38|-0.65
Fred McNeil|2024-11-13 08:34:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|58|-0.5
BucsBeast|2024-11-13 08:34:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|2|-0.5
Kenton Smith|2024-11-13 08:38:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|27|-0.43333333333333335
First Name Greatest|2024-11-13 08:44:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|6|-0.3333333333333333
Mike C|2024-11-13 09:01:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|10|-0.05
BallHawk75|2024-11-13 09:07:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|17|0.05
heyjude|2024-11-13 09:29:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|19|0.4166666666666667
Pmike|2024-11-13 09:32:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|40|0.4666666666666667
Badbucs|2024-11-13 09:56:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|43|0.8666666666666667
Badbucs|2024-11-13 10:02:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|26|0.9666666666666667
unbelievable|2024-11-13 10:03:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|4|0.9833333333333333
Alanbucsfan|2024-11-13 10:18:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|34|1.2333333333333334
Upstate NY BUC|2024-11-13 10:21:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|49|1.2833333333333334
JimBobBuc|2024-11-13 10:37:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|60|1.55
D-Rok|2024-11-13 10:53:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|15|1.8166666666666667
Dave Pear|2024-11-13 11:13:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|15|2.15
View from 132|2024-11-13 11:50:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|76|2.7666666666666666
BucU|2024-11-13 13:27:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|8|4.383333333333334
Jerseybuc|2024-11-13 13:29:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|51|4.416666666666667
Big Red|2024-11-13 13:36:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|26|4.533333333333333
drdneastup|2024-11-13 14:10:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|22|5.1
Bucswin?|2024-11-13 15:22:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|24|6.3
Hearty Dikerson|2024-11-13 16:12:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|18|7.133333333333334
Dave Pear|2024-11-14 00:28:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|6|15.4
Jake been there since the beginning|2024-11-14 11:41:00|Todd Bowles: Bucs Not Healthy Enough To Practice If They Wanted To|2024-11-13 09:04:00|89|26.616666666666667
Lt. Dan|2024-11-13 07:26:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|18|-0.5666666666666667
Bucben1961|2024-11-13 07:42:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|10|-0.3
BallHawk75|2024-11-13 07:56:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|5|-0.06666666666666667
heyjude|2024-11-13 09:24:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|13|1.4
JimBobBuc|2024-11-13 10:56:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|25|2.933333333333333
Hodad|2024-11-13 11:36:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|25|3.6
VOT|2024-11-13 12:44:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|28|4.733333333333333
Defense Rules|2024-11-13 13:00:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|22|5.0
Bucswin?|2024-11-13 15:25:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|9|7.416666666666667
DavidBigBucsFan99|2024-11-13 22:31:00|Bucs Are Bad Attacking Runners|2024-11-13 08:00:00|48|14.516666666666667
Scott|2024-11-13 04:39:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|35|-0.1
Brian Dorry|2024-11-13 05:15:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|13|0.5
heyjude|2024-11-13 05:16:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|10|0.5166666666666667
Hodad|2024-11-13 05:25:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|71|0.6666666666666666
Defense Rules|2024-11-13 05:47:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|9|1.0333333333333334
Fred McNeil|2024-11-13 05:53:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|17|1.1333333333333333
FrontFour|2024-11-13 06:16:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|2|1.5166666666666666
SB|2024-11-13 06:40:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|21|1.9166666666666667
QBKilla|2024-11-13 06:58:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|2|2.216666666666667
Tony|2024-11-13 07:14:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|70|2.4833333333333334
Daniel Farmer|2024-11-13 09:17:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|14|4.533333333333333
WilieG|2024-11-13 10:03:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|21|5.3
zzbucs|2024-11-13 10:15:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|30|5.5
Buc2Blame|2024-11-13 10:23:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|6|5.633333333333334
SlyPirate|2024-11-13 10:42:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|12|5.95
StickinUp4Centers|2024-11-13 10:52:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|12|6.116666666666666
Jack Burton Mercer|2024-11-13 11:35:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|26|6.833333333333333
Jack Burton Mercer|2024-11-13 11:37:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|55|6.866666666666666
LittleSage|2024-11-13 12:33:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|13|7.8
Esteban85|2024-11-13 14:27:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|10|9.7
Bucswin?|2024-11-13 15:27:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|11|10.7
Mike Johnson|2024-11-13 04:45:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|48|0.0
A Bucs Fan|2024-11-13 15:55:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|44|11.166666666666666
SenileSenior|2024-11-13 22:15:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|4|17.5
adam from ny|2024-11-14 01:35:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|8|20.833333333333332
Jake been there since the beginning|2024-11-14 11:48:00|YaYa Diaby Showing Promise|2024-11-13 04:45:00|35|31.05
Tony|2024-11-13 00:46:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|59|-0.23333333333333334
BA’s Red Pen|2024-11-13 01:02:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|12|0.03333333333333333
Mike C|2024-11-13 01:33:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|17|0.55
Bucsgoham12|2024-11-13 01:55:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|63|0.9166666666666666
FortMyersDave|2024-11-13 02:30:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|30|1.5
Steven #55|2024-11-13 02:49:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|43|1.8166666666666667
heyjude|2024-11-13 05:04:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|26|4.066666666666666
Tony|2024-11-13 07:18:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|1|6.3
Xristos|2024-11-13 07:54:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|220|6.9
Steven #55|2024-11-13 08:01:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|48|7.016666666666667
Xristos|2024-11-13 08:39:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|46|7.65
rriddler|2024-11-13 08:42:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|31|7.7
Kansas95Bucs|2024-11-13 09:17:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|4|8.283333333333333
Pmike|2024-11-13 09:29:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|36|8.483333333333333
Joe|2024-11-13 10:09:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|4|9.15
Joe|2024-11-13 10:10:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|1|9.166666666666666
Dave Pear|2024-11-13 11:03:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|17|10.05
JTHV|2024-11-13 11:08:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|10|10.133333333333333
Bowles4President|2024-11-13 11:33:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|18|10.55
Xristos|2024-11-13 17:25:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|52|16.416666666666668
BucNasty|2024-11-13 18:38:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|36|17.633333333333333
Joe|2024-11-13 21:13:00|Bucs Soon To Play Internationally Once Every Two Years|2024-11-13 01:00:00|20|20.216666666666665
