Saskbucs|2024-12-14 23:56:00|Split Chargers-Bucs Picks At JoeBucsFan.com World Headquarters|2024-12-14 21:49:00|20|2.1166666666666667
TampaBucsFan MattClarke|2024-12-14 23:57:00|Split Chargers-Bucs Picks At JoeBucsFan.com World Headquarters|2024-12-14 21:49:00|10|2.1333333333333333
adam from ny|2024-12-15 01:38:00|Split Chargers-Bucs Picks At JoeBucsFan.com World Headquarters|2024-12-14 21:49:00|8|3.816666666666667
Hodad|2024-12-15 07:03:00|Split Chargers-Bucs Picks At JoeBucsFan.com World Headquarters|2024-12-14 21:49:00|34|9.233333333333333
DungyDance|2024-12-15 07:31:00|Split Chargers-Bucs Picks At JoeBucsFan.com World Headquarters|2024-12-14 21:49:00|19|9.7
Proudbucsfan|2024-12-15 08:11:00|Split Chargers-Bucs Picks At JoeBucsFan.com World Headquarters|2024-12-14 21:49:00|38|10.366666666666667
Brandonbucc|2024-12-15 15:26:00|Split Chargers-Bucs Picks At JoeBucsFan.com World Headquarters|2024-12-14 21:49:00|11|17.616666666666667
Evan N.|2024-12-14 17:17:00|The Soft NFL|2024-12-14 17:15:00|32|0.03333333333333333
Permanently Moderated|2024-12-14 17:27:00|The Soft NFL|2024-12-14 17:15:00|12|0.2
Jeffrey Becker|2024-12-14 17:42:00|The Soft NFL|2024-12-14 17:15:00|11|0.45
unbelievable|2024-12-14 17:52:00|The Soft NFL|2024-12-14 17:15:00|12|0.6166666666666667
orlbucfan|2024-12-14 18:11:00|The Soft NFL|2024-12-14 17:15:00|15|0.9333333333333333
Dom|2024-12-14 18:15:00|The Soft NFL|2024-12-14 17:15:00|40|1.0
Dom|2024-12-14 18:20:00|The Soft NFL|2024-12-14 17:15:00|33|1.0833333333333333
unbelievable|2024-12-14 18:27:00|The Soft NFL|2024-12-14 17:15:00|25|1.2
NJbucs23|2024-12-14 18:28:00|The Soft NFL|2024-12-14 17:15:00|34|1.2166666666666666
gp|2024-12-14 18:30:00|The Soft NFL|2024-12-14 17:15:00|21|1.25
View from 132|2024-12-14 18:34:00|The Soft NFL|2024-12-14 17:15:00|19|1.3166666666666667
gp|2024-12-14 18:42:00|The Soft NFL|2024-12-14 17:15:00|12|1.45
al|2024-12-14 19:07:00|The Soft NFL|2024-12-14 17:15:00|38|1.8666666666666667
DoooshLaRue|2024-12-14 19:17:00|The Soft NFL|2024-12-14 17:15:00|38|2.033333333333333
A Bucs Fan|2024-12-14 19:51:00|The Soft NFL|2024-12-14 17:15:00|15|2.6
GoneGator|2024-12-14 20:01:00|The Soft NFL|2024-12-14 17:15:00|9|2.7666666666666666
Pewter Power|2024-12-14 20:34:00|The Soft NFL|2024-12-14 17:15:00|23|3.316666666666667
BucsBeast|2024-12-14 20:58:00|The Soft NFL|2024-12-14 17:15:00|22|3.716666666666667
adam from ny|2024-12-14 21:16:00|The Soft NFL|2024-12-14 17:15:00|7|4.016666666666667
adam from ny|2024-12-14 21:22:00|The Soft NFL|2024-12-14 17:15:00|26|4.116666666666666
GoneGator|2024-12-14 22:14:00|The Soft NFL|2024-12-14 17:15:00|58|4.983333333333333
Woodenman|2024-12-14 22:31:00|The Soft NFL|2024-12-14 17:15:00|78|5.266666666666667
Cobraboy|2024-12-14 22:42:00|The Soft NFL|2024-12-14 17:15:00|7|5.45
Bucc my life|2024-12-14 22:51:00|The Soft NFL|2024-12-14 17:15:00|19|5.6
Ha-Ha-Ha|2024-12-14 23:00:00|The Soft NFL|2024-12-14 17:15:00|12|5.75
Anon|2024-12-15 00:51:00|The Soft NFL|2024-12-14 17:15:00|9|7.6
garro|2024-12-15 02:11:00|The Soft NFL|2024-12-14 17:15:00|22|8.933333333333334
NJbucs23|2024-12-15 06:58:00|The Soft NFL|2024-12-14 17:15:00|20|13.716666666666667
Hodad|2024-12-15 06:58:00|The Soft NFL|2024-12-14 17:15:00|9|13.716666666666667
White Tiger|2024-12-15 08:25:00|The Soft NFL|2024-12-14 17:15:00|13|15.166666666666666
gp|2024-12-15 13:41:00|The Soft NFL|2024-12-14 17:15:00|40|20.433333333333334
gp|2024-12-15 13:52:00|The Soft NFL|2024-12-14 17:15:00|35|20.616666666666667
Rod Munch|2024-12-14 15:21:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|184|0.2
Jeffrey Becker|2024-12-14 15:48:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|45|0.65
Bee|2024-12-14 16:10:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|55|1.0166666666666666
Stillabucsfan|2024-12-14 16:17:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|10|1.1333333333333333
A Bucs Fan|2024-12-14 16:24:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|11|1.25
Kenton Smith|2024-12-14 16:34:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|90|1.4166666666666667
Jack Burton Mercer|2024-12-14 16:48:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|31|1.65
Jack Burton Mercer|2024-12-14 16:49:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|3|1.6666666666666667
Jack Burton Mercer|2024-12-14 16:50:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|25|1.6833333333333333
Saskbucs|2024-12-14 17:01:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|43|1.8666666666666667
Buddha|2024-12-14 17:05:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|5|1.9333333333333333
Tye|2024-12-14 17:06:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|11|1.95
Kenton Smith|2024-12-14 17:06:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|16|1.95
GoneGator|2024-12-14 17:51:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|47|2.7
unbelievable|2024-12-14 18:05:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|13|2.933333333333333
Gipper|2024-12-14 19:15:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|234|4.1
StormyInFl|2024-12-14 19:27:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|21|4.3
Tucker|2024-12-14 19:39:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|26|4.5
Pewter Power|2024-12-14 19:41:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|37|4.533333333333333
John|2024-12-14 20:32:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|91|5.383333333333334
Bucks 'n' Bucs|2024-12-14 22:48:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|46|7.65
DavidBigBucsFan99|2024-12-14 22:53:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|38|7.733333333333333
Gipper|2024-12-15 01:33:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|64|10.4
White Tiger|2024-12-15 09:49:00|Will Deep-Shot Fears Doom Tampa Bay?|2024-12-14 15:09:00|25|18.666666666666668
A Bucs Fan|2024-12-14 12:55:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|7|0.08333333333333333
Drunk Bucs Fan|2024-12-14 13:25:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|15|0.5833333333333334
ModHairKen|2024-12-14 13:33:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|6|0.7166666666666667
White Tiger|2024-12-14 13:37:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|45|0.7833333333333333
heyjude|2024-12-14 13:46:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|22|0.9333333333333333
GoneGator|2024-12-14 13:52:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|26|1.0333333333333334
PSL Bob|2024-12-14 13:56:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|71|1.1
Mike C|2024-12-14 14:20:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|13|1.5
Jethro Tull|2024-12-14 16:07:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|9|3.283333333333333
dmatt|2024-12-14 16:15:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|101|3.4166666666666665
Vanessa Anne|2024-12-14 16:31:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|3|3.683333333333333
Hodad|2024-12-14 16:52:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|73|4.033333333333333
SenileSenior|2024-12-14 17:44:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|40|4.9
BigBucsFan|2024-12-14 18:01:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|80|5.183333333333334
unbelievable|2024-12-14 18:08:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|60|5.3
Jake been there since the beginning|2024-12-14 18:28:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|45|5.633333333333334
Bucs Fan From Philly|2024-12-14 19:15:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|34|6.416666666666667
Ben|2024-12-14 22:16:00|BSPN: Bucky Irving “Trending” Up|2024-12-14 12:50:00|83|9.433333333333334
Erik w/ UniqueModernArt.com||Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|33|0
Erik w/ UniqueModernArt.com|2024-12-14 12:25:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|5|0.4166666666666667
Erik w/ UniqueModernArt.com||Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|14|0
Mike C|2024-12-14 12:32:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|17|0.5333333333333333
BigPoppaBuc|2024-12-14 12:33:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|15|0.55
Baking with Coen|2024-12-14 12:34:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|4|0.5666666666666667
Drunk Bucs Fan|2024-12-14 13:23:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|10|1.3833333333333333
PSL Bob|2024-12-14 13:52:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|44|1.8666666666666667
GoneGator|2024-12-14 14:00:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|24|2.0
Jack Burton Mercer|2024-12-14 14:12:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|11|2.2
Oxycondomns|2024-12-14 14:37:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|3|2.6166666666666667
Rod Munch|2024-12-14 15:23:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|66|3.3833333333333333
ChiBuc|2024-12-14 17:10:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|7|5.166666666666667
unbelievable|2024-12-14 18:09:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|10|6.15
Jeremy in Lutz||Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|20|0
Mort|2024-12-14 20:42:00|Bucs Offense Equals Road Warriors|2024-12-14 12:00:00|10|8.7
adam from ny|2024-12-14 10:06:00|Run To Win|2024-12-14 10:00:00|2|0.1
A Bucs Fan|2024-12-14 10:07:00|Run To Win|2024-12-14 10:00:00|27|0.11666666666666667
adam from ny|2024-12-14 10:10:00|Run To Win|2024-12-14 10:00:00|14|0.16666666666666666
Bojim|2024-12-14 10:47:00|Run To Win|2024-12-14 10:00:00|10|0.7833333333333333
Stanglassman|2024-12-14 11:16:00|Run To Win|2024-12-14 10:00:00|35|1.2666666666666666
Bucsfan||Run To Win|2024-12-14 10:00:00|7|0
Henry|2024-12-14 11:56:00|Run To Win|2024-12-14 10:00:00|10|1.9333333333333333
Permanently Moderated|2024-12-14 11:58:00|Run To Win|2024-12-14 10:00:00|12|1.9666666666666666
BigPoppaBuc|2024-12-14 12:41:00|Run To Win|2024-12-14 10:00:00|33|2.683333333333333
El HEFE|2024-12-14 12:47:00|Run To Win|2024-12-14 10:00:00|29|2.783333333333333
Jordan|2024-12-14 13:36:00|Run To Win|2024-12-14 10:00:00|21|3.6
unbelievable|2024-12-14 14:52:00|Run To Win|2024-12-14 10:00:00|46|4.866666666666666
Baking with Coen|2024-12-14 15:46:00|Run To Win|2024-12-14 10:00:00|13|5.766666666666667
Jethro Tull|2024-12-14 16:41:00|Run To Win|2024-12-14 10:00:00|11|6.683333333333334
orlbucfan|2024-12-14 18:08:00|Run To Win|2024-12-14 10:00:00|9|8.133333333333333
Donald G|2024-12-14 21:27:00|Run To Win|2024-12-14 10:00:00|39|11.45
BucsNoles|2024-12-15 07:36:00|Run To Win|2024-12-14 10:00:00|11|21.6
Ramblin_Man|2024-12-14 09:07:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|43|0.05
Jeff|2024-12-14 09:24:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|5|0.3333333333333333
Colonel Angus|2024-12-14 09:39:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|37|0.5833333333333334
Davenport|2024-12-14 09:45:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|20|0.6833333333333333
Jeffs grandpa|2024-12-14 09:53:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|16|0.8166666666666667
adam from ny|2024-12-14 10:04:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|8|1.0
adam from ny|2024-12-14 10:05:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|3|1.0166666666666666
Ben the GA Buc|2024-12-14 10:07:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|4|1.05
Pewter Power|2024-12-14 10:15:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|52|1.1833333333333333
VOT|2024-12-14 10:15:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|10|1.1833333333333333
Tampabaybucfan|2024-12-14 10:22:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|18|1.3
Pmike|2024-12-14 10:33:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|90|1.4833333333333334
adam from ny|2024-12-14 11:14:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|1|2.1666666666666665
adam from ny|2024-12-14 11:17:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|17|2.216666666666667
El HEFE|2024-12-14 12:08:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|37|3.066666666666667
El HEFE|2024-12-14 12:10:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|8|3.1
Drunk Bucs Fan|2024-12-14 13:31:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|26|4.45
White Tiger|2024-12-14 13:31:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|50|4.45
BA’s Red Pen|2024-12-14 13:48:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|17|4.733333333333333
Bee|2024-12-14 14:24:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|32|5.333333333333333
unbelievable|2024-12-14 14:49:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|6|5.75
Anyhony|2024-12-14 15:46:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|25|6.7
Jethro Tull|2024-12-14 16:52:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|33|7.8
DBS|2024-12-14 17:30:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|22|8.433333333333334
Jerseybuc|2024-12-14 18:11:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|10|9.116666666666667
David|2024-12-15 09:21:00|Time-Sucking Todd Bowles|2024-12-14 09:04:00|24|24.283333333333335
adam from ny|2024-12-14 09:58:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|10|1.4666666666666666
Ben the GA Buc|2024-12-14 10:08:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|11|1.6333333333333333
Bojim|2024-12-14 10:42:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|32|2.2
Mchammer|2024-12-14 11:23:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|14|2.8833333333333333
stpetebucsfan|2024-12-14 11:23:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|20|2.8833333333333333
DRob|2024-12-14 11:30:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|10|3.0
View from 132|2024-12-14 12:03:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|18|3.55
unbelievable|2024-12-14 13:31:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|10|5.016666666666667
heyjude|2024-12-14 13:36:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|27|5.1
BuccaDAWG|2024-12-14 13:44:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|8|5.233333333333333
Mike Johnson||Bucs At Chargers, TV Map|2024-12-14 08:30:00|15|0
Proudbucsfan|2024-12-14 15:07:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|13|6.616666666666666
Funderstruck|2024-12-14 15:07:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|31|6.616666666666666
Funderstruck|2024-12-14 15:08:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|11|6.633333333333334
Cybetsecurity_intern|2024-12-14 17:32:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|12|9.033333333333333
orlbucfan|2024-12-14 18:06:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|10|9.6
Joe|2024-12-14 22:54:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|31|14.4
MelvinJunior|2024-12-15 10:48:00|Bucs At Chargers, TV Map|2024-12-14 08:30:00|6|26.3
Leighroy|2024-12-14 08:14:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|79|0.23333333333333334
TampaBayBucFan|2024-12-14 08:24:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|27|0.4
BigPoppaBuc|2024-12-14 08:42:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|23|0.7
Henry|2024-12-14 08:58:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|8|0.9666666666666667
Cobraboy|2024-12-14 09:02:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|10|1.0333333333333334
Jeff|2024-12-14 09:38:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|18|1.6333333333333333
Jeffs grandpa|2024-12-14 09:58:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|27|1.9666666666666666
Stanglassman|2024-12-14 11:11:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|11|3.183333333333333
Badbucs|2024-12-14 14:59:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|9|6.983333333333333
ir8oldman||Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|8|0
orlbucfan|2024-12-14 18:04:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|40|10.066666666666666
heyjude|2024-12-15 04:32:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|45|20.533333333333335
Daniel Z|2024-12-15 12:28:00|Jason Licht On Bucky Irving: “He’s Going To Be A True Pro For The Rest Of His Career”|2024-12-14 08:00:00|11|28.466666666666665
Steven007|2024-12-14 00:10:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|28|0.16666666666666666
GoneGator|2024-12-14 00:43:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|28|0.7166666666666667
Jethro Tull|2024-12-14 01:12:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|60|1.2
Gofortheface30|2024-12-14 05:15:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|105|5.25
Jack Burton Mercer|2024-12-14 05:36:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|46|5.6
Leighroy|2024-12-14 07:04:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|51|7.066666666666666
LouisFriend|2024-12-14 11:30:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|8|11.5
unbelievable|2024-12-14 13:28:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|23|13.466666666666667
Jethro Tull|2024-12-14 17:07:00|Tykee Smith, Rookies And A Depleted Safety Position|2024-12-14 00:00:00|22|17.116666666666667
