JColli311|2025-03-16 19:16:00|Sounds Like Shaq Barrett Is Considering Multiple Options|2025-03-15 19:49:00|6|23.45
adam from ny|2025-03-15 19:11:00|Ira Kaufman Talks Bucs Drafting A Cornerback, Haason Reddick Introduction, Lavonte David 2026, Adds & Subtractions, Landing The Donut, And More|2025-03-15 18:23:00|18|0.8
Stanglassman|2025-03-16 01:53:00|Ira Kaufman Talks Bucs Drafting A Cornerback, Haason Reddick Introduction, Lavonte David 2026, Adds & Subtractions, Landing The Donut, And More|2025-03-15 18:23:00|61|7.5
heyjude|2025-03-16 04:58:00|Ira Kaufman Talks Bucs Drafting A Cornerback, Haason Reddick Introduction, Lavonte David 2026, Adds & Subtractions, Landing The Donut, And More|2025-03-15 18:23:00|7|10.583333333333334
adam from ny|2025-03-16 06:57:00|Ira Kaufman Talks Bucs Drafting A Cornerback, Haason Reddick Introduction, Lavonte David 2026, Adds & Subtractions, Landing The Donut, And More|2025-03-15 18:23:00|10|12.566666666666666
Kenton Smith|2025-03-16 17:03:00|Ira Kaufman Talks Bucs Drafting A Cornerback, Haason Reddick Introduction, Lavonte David 2026, Adds & Subtractions, Landing The Donut, And More|2025-03-15 18:23:00|189|22.666666666666668
John Sinclear|2025-03-15 12:40:00|“Keep Your Confidence”|2025-03-15 12:36:00|32|0.06666666666666667
BA’s Red Pen|2025-03-15 12:51:00|“Keep Your Confidence”|2025-03-15 12:36:00|10|0.25
Jake been there since the beginning|2025-03-15 12:53:00|“Keep Your Confidence”|2025-03-15 12:36:00|44|0.2833333333333333
Purplebeard|2025-03-15 12:57:00|“Keep Your Confidence”|2025-03-15 12:36:00|17|0.35
Babygrace|2025-03-15 12:57:00|“Keep Your Confidence”|2025-03-15 12:36:00|29|0.35
Purplebeard|2025-03-15 12:59:00|“Keep Your Confidence”|2025-03-15 12:36:00|7|0.38333333333333336
Jvato24|2025-03-15 13:00:00|“Keep Your Confidence”|2025-03-15 12:36:00|55|0.4
BrianBucs|2025-03-15 13:02:00|“Keep Your Confidence”|2025-03-15 12:36:00|50|0.43333333333333335
J|2025-03-15 13:05:00|“Keep Your Confidence”|2025-03-15 12:36:00|9|0.48333333333333334
Mobucs|2025-03-15 13:05:00|“Keep Your Confidence”|2025-03-15 12:36:00|68|0.48333333333333334
CyberDilemma|2025-03-15 13:07:00|“Keep Your Confidence”|2025-03-15 12:36:00|43|0.5166666666666667
IrishTony|2025-03-15 13:11:00|“Keep Your Confidence”|2025-03-15 12:36:00|16|0.5833333333333334
Scott|2025-03-15 13:14:00|“Keep Your Confidence”|2025-03-15 12:36:00|35|0.6333333333333333
Mike|2025-03-15 13:19:00|“Keep Your Confidence”|2025-03-15 12:36:00|80|0.7166666666666667
IrishTony|2025-03-15 13:21:00|“Keep Your Confidence”|2025-03-15 12:36:00|7|0.75
FilthyAnimal|2025-03-15 13:22:00|“Keep Your Confidence”|2025-03-15 12:36:00|91|0.7666666666666667
J|2025-03-15 13:23:00|“Keep Your Confidence”|2025-03-15 12:36:00|76|0.7833333333333333
IrishTony|2025-03-15 13:24:00|“Keep Your Confidence”|2025-03-15 12:36:00|19|0.8
Kenton Smith|2025-03-15 13:24:00|“Keep Your Confidence”|2025-03-15 12:36:00|55|0.8
Jeff|2025-03-15 13:43:00|“Keep Your Confidence”|2025-03-15 12:36:00|12|1.1166666666666667
SB~LV|2025-03-15 13:43:00|“Keep Your Confidence”|2025-03-15 12:36:00|53|1.1166666666666667
Jeffs grandpa|2025-03-15 14:07:00|“Keep Your Confidence”|2025-03-15 12:36:00|20|1.5166666666666666
Fred McNeil|2025-03-15 14:15:00|“Keep Your Confidence”|2025-03-15 12:36:00|32|1.65
Gipper|2025-03-15 14:20:00|“Keep Your Confidence”|2025-03-15 12:36:00|55|1.7333333333333334
HopeIn1Hand...|2025-03-15 14:42:00|“Keep Your Confidence”|2025-03-15 12:36:00|385|2.1
Defense Rules|2025-03-15 14:46:00|“Keep Your Confidence”|2025-03-15 12:36:00|19|2.1666666666666665
Joe|2025-03-15 14:55:00|“Keep Your Confidence”|2025-03-15 12:36:00|7|2.316666666666667
Joe|2025-03-15 14:55:00|“Keep Your Confidence”|2025-03-15 12:36:00|9|2.316666666666667
Aqualung|2025-03-15 15:05:00|“Keep Your Confidence”|2025-03-15 12:36:00|40|2.4833333333333334
Bushlover|2025-03-15 15:06:00|“Keep Your Confidence”|2025-03-15 12:36:00|59|2.5
Bucsarg|2025-03-15 15:21:00|“Keep Your Confidence”|2025-03-15 12:36:00|122|2.75
Stanglassman|2025-03-15 15:53:00|“Keep Your Confidence”|2025-03-15 12:36:00|17|3.283333333333333
JimBobBuc|2025-03-15 16:17:00|“Keep Your Confidence”|2025-03-15 12:36:00|56|3.683333333333333
David|2025-03-15 16:29:00|“Keep Your Confidence”|2025-03-15 12:36:00|21|3.8833333333333333
Anyhony|2025-03-15 16:44:00|“Keep Your Confidence”|2025-03-15 12:36:00|29|4.133333333333334
JeffreyLane77||“Keep Your Confidence”|2025-03-15 12:36:00|76|0
BucsfaninOregon|2025-03-15 17:09:00|“Keep Your Confidence”|2025-03-15 12:36:00|8|4.55
FilthyAnimal|2025-03-15 17:54:00|“Keep Your Confidence”|2025-03-15 12:36:00|9|5.3
Mac|2025-03-15 18:40:00|“Keep Your Confidence”|2025-03-15 12:36:00|135|6.066666666666666
Mac|2025-03-15 18:41:00|“Keep Your Confidence”|2025-03-15 12:36:00|24|6.083333333333333
firethecannons|2025-03-15 19:43:00|“Keep Your Confidence”|2025-03-15 12:36:00|49|7.116666666666666
Tbbucs3|2025-03-15 20:20:00|“Keep Your Confidence”|2025-03-15 12:36:00|25|7.733333333333333
Tbbucs3|2025-03-15 20:24:00|“Keep Your Confidence”|2025-03-15 12:36:00|24|7.8
FilthyAnimal|2025-03-15 20:57:00|“Keep Your Confidence”|2025-03-15 12:36:00|8|8.35
FilthyAnimal|2025-03-15 21:09:00|“Keep Your Confidence”|2025-03-15 12:36:00|8|8.55
BigMacAttack|2025-03-15 21:09:00|“Keep Your Confidence”|2025-03-15 12:36:00|80|8.55
BigBucsFan|2025-03-15 23:55:00|“Keep Your Confidence”|2025-03-15 12:36:00|50|11.316666666666666
Noclu4u|2025-03-16 01:05:00|“Keep Your Confidence”|2025-03-15 12:36:00|150|12.483333333333333
Ugo|2025-03-16 01:09:00|“Keep Your Confidence”|2025-03-15 12:36:00|19|12.55
FilthyAnimal|2025-03-16 03:40:00|“Keep Your Confidence”|2025-03-15 12:36:00|8|15.066666666666666
Hodad|2025-03-16 06:53:00|“Keep Your Confidence”|2025-03-15 12:36:00|72|18.283333333333335
kaimaru|2025-03-16 07:47:00|“Keep Your Confidence”|2025-03-15 12:36:00|37|19.183333333333334
Tbbucs3|2025-03-16 19:54:00|“Keep Your Confidence”|2025-03-15 12:36:00|16|31.3
Lt. Dan|2025-03-15 11:13:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|8|0.21666666666666667
Aqualung|2025-03-15 11:17:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|16|0.2833333333333333
Smashsquatch||Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|6|0
BA’s Red Pen|2025-03-15 11:22:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|14|0.36666666666666664
BigBucsFan|2025-03-15 11:32:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|2|0.5333333333333333
Todd|2025-03-15 12:25:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|8|1.4166666666666667
Stanglassman|2025-03-15 12:34:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|61|1.5666666666666667
Woodman|2025-03-15 12:35:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|4|1.5833333333333333
Defense Rules|2025-03-15 12:48:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|42|1.8
Kenton Smith|2025-03-15 13:01:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|12|2.0166666666666666
Obvious|2025-03-15 13:06:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|29|2.1
BrianBucs|2025-03-15 13:53:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|36|2.8833333333333333
Crickett Baker|2025-03-15 13:56:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|14|2.933333333333333
KABucs|2025-03-15 14:14:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|38|3.2333333333333334
Lou.|2025-03-15 14:25:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|8|3.4166666666666665
#1bucsfan|2025-03-15 14:33:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|9|3.55
ballwasher61|2025-03-15 15:22:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|57|4.366666666666666
Nicholas Carlson|2025-03-15 15:35:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|3|4.583333333333333
Stanglassman|2025-03-15 15:51:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|72|4.85
BBax7|2025-03-15 16:07:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|88|5.116666666666666
David|2025-03-15 16:31:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|4|5.516666666666667
Aqualung|2025-03-15 20:13:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|51|9.216666666666667
Oddball|2025-03-15 22:22:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|7|11.366666666666667
Hearty Dikerson|2025-03-15 23:04:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|17|12.066666666666666
garro|2025-03-16 01:33:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|8|14.55
Hodad|2025-03-16 06:59:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|8|19.983333333333334
BuccaDAWG|2025-03-16 07:38:00|Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|24|20.633333333333333
BatW||Larry Foote Discusses Bucs Plans For Haason Reddick|2025-03-15 11:00:00|61|0
Colin in Canada|2025-03-15 10:19:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|8|0.08333333333333333
Bill Kilmer||Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|44|0
MartyB|2025-03-15 10:43:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|12|0.48333333333333334
Addb|2025-03-15 11:00:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|13|0.7666666666666667
Mac|2025-03-15 11:15:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|7|1.0166666666666666
Aqualung|2025-03-15 11:16:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|13|1.0333333333333334
BA’s Red Pen|2025-03-15 11:16:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|6|1.0333333333333334
MadMax|2025-03-15 11:36:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|20|1.3666666666666667
orlbucfan|2025-03-15 11:39:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|21|1.4166666666666667
ModHairKen|2025-03-15 12:33:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|12|2.316666666666667
Boge|2025-03-15 13:16:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|13|3.033333333333333
BucHead|2025-03-15 16:56:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|1|6.7
Panhandle Buc|2025-03-15 17:29:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|11|7.25
Famu_Rattler||Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|20|0
Vanessa Anne|2025-03-15 21:17:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|1|11.05
garro|2025-03-16 01:38:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|4|15.4
heyjude|2025-03-16 04:21:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|10|18.116666666666667
nick houllis||Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|26|0
BuccaDAWG|2025-03-16 07:44:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|50|21.5
Todd Bowls|2025-03-16 09:39:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|2|23.416666666666668
Rod Munch|2025-03-16 12:11:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|7|25.95
cmurda|2025-03-16 12:45:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|4|26.516666666666666
Nick|2025-03-16 12:51:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|16|26.616666666666667
Rod Munch|2025-03-16 14:05:00|Chris Godwin: Fans Drive Me To Keep No. 14|2025-03-15 10:14:00|12|27.85
KABucs|2025-03-15 08:10:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|75|0.16666666666666666
Marine Buc|2025-03-15 08:11:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|1|0.18333333333333332
Aqualung|2025-03-15 08:14:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|12|0.23333333333333334
Aj|2025-03-15 08:42:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|4|0.7
Famu_Rattler||Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|20|0
teacherman|2025-03-15 09:03:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|6|1.05
teacherman|2025-03-15 09:05:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|3|1.0833333333333333
Defense Rules|2025-03-15 09:08:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|41|1.1333333333333333
Defense Rules|2025-03-15 09:11:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|20|1.1833333333333333
ballwasher61|2025-03-15 09:25:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|14|1.4166666666666667
ballwasher61|2025-03-15 09:26:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|15|1.4333333333333333
Ds|2025-03-15 09:31:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|19|1.5166666666666666
Erik with Pilot and Driver™||Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|8|0
Pickgrin|2025-03-15 10:49:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|25|2.816666666666667
orlbucfan|2025-03-15 11:37:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|38|3.6166666666666667
Joe|2025-03-15 11:42:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|25|3.7
Marky mark|2025-03-15 11:46:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|14|3.7666666666666666
Pickgrin|2025-03-15 12:12:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|19|4.2
Badbucs|2025-03-15 13:26:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|41|5.433333333333334
Tony|2025-03-15 13:58:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|1|5.966666666666667
Marine Buc|2025-03-15 14:11:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|2|6.183333333333334
Hodad|2025-03-16 06:57:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|5|22.95
BuccaDAWG|2025-03-16 07:53:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|36|23.883333333333333
Jp3|2025-03-16 08:26:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|43|24.433333333333334
FrontFour|2025-03-16 08:45:00|Larry Foote Thinks He Knows Why Lavonte David Returned|2025-03-15 08:00:00|104|24.75
Thisisouryear!!|2025-03-15 00:06:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|20|0.1
Pewter Power|2025-03-15 00:45:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|15|0.75
BucsBeast|2025-03-15 00:47:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|29|0.7833333333333333
Mort|2025-03-15 01:06:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|39|1.1
MadMax|2025-03-15 01:25:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|33|1.4166666666666667
BucsFanSince1996|2025-03-15 01:51:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|20|1.85
MadMax|2025-03-15 01:59:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|12|1.9833333333333334
Tony|2025-03-15 02:27:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|1|2.45
Tony|2025-03-15 02:29:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|1|2.4833333333333334
Bucswin!|2025-03-15 02:55:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|42|2.9166666666666665
Kenton Smith|2025-03-15 04:20:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|2|4.333333333333333
First Last|2025-03-15 04:23:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|34|4.383333333333334
heyjude|2025-03-15 05:46:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|38|5.766666666666667
Hodad|2025-03-15 05:47:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|42|5.783333333333333
Defense Rules|2025-03-15 05:49:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|19|5.816666666666666
Defense Rules|2025-03-15 06:01:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|10|6.016666666666667
Simeon4HOF|2025-03-15 06:47:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|22|6.783333333333333
VOT|2025-03-15 06:48:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|37|6.8
Todd|2025-03-15 07:43:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|30|7.716666666666667
KABucs|2025-03-15 08:04:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|28|8.066666666666666
ChiBuc|2025-03-15 09:43:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|6|9.716666666666667
White Tiger|2025-03-15 12:28:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|57|12.466666666666667
SenileSenior|2025-03-15 12:34:00|Can The Drought Be Snapped?|2025-03-15 00:00:00|42|12.566666666666666
