Scotty Mack|2025-01-16 19:51:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|17|2.6166666666666667
Oscar|2025-01-16 21:39:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|13|4.416666666666667
Oscar|2025-01-16 21:41:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|17|4.45
ElioT|2025-01-16 21:59:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|14|4.75
Edward||Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|35|0
Kenton Smith|2025-01-16 22:12:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|29|4.966666666666667
Mark Maletic||Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|105|0
Mark Maletic||Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|118|0
Bigbucfan90|2025-01-16 22:22:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|34|5.133333333333334
Capt.Tim|2025-01-16 22:47:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|7|5.55
B|2025-01-17 00:02:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|35|6.8
heyjude|2025-01-17 04:18:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|16|11.066666666666666
Davyboy🏴‍☠️|2025-01-17 07:20:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|40|14.1
heyjude|2025-01-17 08:20:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|17|15.1
Sportsballer|2025-01-17 09:49:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|11|16.583333333333332
JimBobBuc|2025-01-17 09:57:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|43|16.716666666666665
stpetebucsfan|2025-01-17 15:36:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|14|22.366666666666667
Pete|2025-01-17 19:39:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|49|26.416666666666668
Davyboy🏴‍☠️|2025-01-18 03:41:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|96|34.45
Davyboy🏴‍☠️|2025-01-18 03:44:00|Baker Mayfield: “I’m Pretty Comfy In That Spot”|2025-01-16 17:14:00|27|34.5
Ds|2025-01-16 15:21:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|15|0.1
BucU|2025-01-16 15:26:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|57|0.18333333333333332
Gofortheface30|2025-01-16 15:37:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|99|0.36666666666666664
Ds|2025-01-16 15:39:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|13|0.4
PSL Bob|2025-01-16 15:47:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|40|0.5333333333333333
Mike Johnson||So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|35|0
Tony|2025-01-16 16:13:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|1|0.9666666666666667
BucsfaninOregon|2025-01-16 16:22:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|40|1.1166666666666667
Pewter Power|2025-01-16 16:46:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|108|1.5166666666666666
Tony|2025-01-16 16:50:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|1|1.5833333333333333
Mike|2025-01-16 16:52:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|58|1.6166666666666667
SB~LV|2025-01-16 17:02:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|16|1.7833333333333334
BallHawk75|2025-01-16 17:21:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|5|2.1
SlyPirate|2025-01-16 17:34:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|60|2.316666666666667
HC Grover|2025-01-16 18:45:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|3|3.5
Pewter Power|2025-01-16 19:00:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|27|3.75
HC Grover|2025-01-16 19:25:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|9|4.166666666666667
HC Grover|2025-01-16 19:32:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|17|4.283333333333333
Scotty Mack|2025-01-16 19:55:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|15|4.666666666666667
GoneGator|2025-01-16 21:26:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|15|6.183333333333334
GoneGator|2025-01-16 21:27:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|10|6.2
California Buc|2025-01-16 21:37:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|38|6.366666666666666
Outrigger|2025-01-16 22:42:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|46|7.45
Jeffrey Becker|2025-01-17 08:03:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|26|16.8
JimBobBuc|2025-01-17 10:07:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|92|18.866666666666667
BucifUKnuck|2025-01-17 10:42:00|So Whose Play Impressed Todd Bowles?|2025-01-16 15:15:00|84|19.45
Mike C|2025-01-16 15:02:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|27|0.11666666666666667
George R|2025-01-16 15:12:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|70|0.2833333333333333
First Name Greatest|2025-01-16 15:18:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|19|0.38333333333333336
pelbuc|2025-01-16 15:23:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|92|0.4666666666666667
GoneGator|2025-01-16 15:25:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|4|0.5
Bartow Buc|2025-01-16 15:27:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|26|0.5333333333333333
#1bucsfan|2025-01-16 15:37:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|86|0.7
PSL Bob|2025-01-16 15:44:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|61|0.8166666666666667
Rickrose|2025-01-16 16:08:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|47|1.2166666666666666
Hodad|2025-01-16 16:15:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|10|1.3333333333333333
Mobucs|2025-01-16 16:21:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|177|1.4333333333333333
Defense Rules|2025-01-16 16:21:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|47|1.4333333333333333
Defense Rules|2025-01-16 16:25:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|5|1.5
ocala|2025-01-16 16:29:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|26|1.5666666666666667
941bucsfan|2025-01-16 16:30:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|50|1.5833333333333333
BallHawk75|2025-01-16 16:35:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|15|1.6666666666666667
ReneDejesus|2025-01-16 16:38:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|6|1.7166666666666666
SlyPirate|2025-01-16 17:43:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|9|2.8
Bucswin!|2025-01-16 17:47:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|5|2.8666666666666667
Crickett Baker|2025-01-16 19:10:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|13|4.25
ReeeBarrr|2025-01-16 19:26:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|14|4.516666666666667
ReeeBarrr|2025-01-16 19:27:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|20|4.533333333333333
Buc4evr|2025-01-16 20:24:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|23|5.483333333333333
Waterboy|2025-01-16 20:50:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|37|5.916666666666667
heyjude|2025-01-17 04:14:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|34|13.316666666666666
Eli|2025-01-17 04:17:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|12|13.366666666666667
bob in valrico|2025-01-17 05:27:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|145|14.533333333333333
CJBucsFan|2025-01-17 07:23:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|52|16.466666666666665
Pewter Power|2025-01-17 07:51:00|“Jason Licht’s Been Beating The Brakes Off Us”|2025-01-16 14:55:00|19|16.933333333333334
BuckyBuc|2025-01-16 11:24:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|5|0.1
LVMYBUCS|2025-01-16 11:24:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|59|0.1
BakerFan|2025-01-16 11:26:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|39|0.13333333333333333
BA’s Red Pen|2025-01-16 11:30:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|3|0.2
Andy|2025-01-16 11:30:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|10|0.2
Tony|2025-01-16 11:34:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|80|0.26666666666666666
adam from ny|2025-01-16 11:39:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|12|0.35
Boge|2025-01-16 11:40:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|14|0.36666666666666664
dumboldguy|2025-01-16 11:40:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|27|0.36666666666666664
adam from ny|2025-01-16 11:41:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|5|0.38333333333333336
Saskbucs|2025-01-16 11:41:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|48|0.38333333333333336
SlyPirate|2025-01-16 11:43:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|27|0.4166666666666667
Kieran|2025-01-16 11:47:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|17|0.48333333333333334
Buccaneer Bonzai|2025-01-16 11:49:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|13|0.5166666666666667
Saskbucs|2025-01-16 11:52:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|46|0.5666666666666667
BallHawk75|2025-01-16 11:52:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|16|0.5666666666666667
Jgar|2025-01-16 11:56:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|44|0.6333333333333333
Ds|2025-01-16 11:56:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|10|0.6333333333333333
Canabuc|2025-01-16 11:57:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|30|0.65
Canabuc|2025-01-16 11:58:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|13|0.6666666666666666
Saskbucs|2025-01-16 11:59:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|38|0.6833333333333333
AlabamaBucsFan|2025-01-16 12:03:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|44|0.75
Bucsfan||Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|50|0
jimmy|2025-01-16 12:08:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|21|0.8333333333333334
DBS|2025-01-16 12:08:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|7|0.8333333333333334
Adam's Angry||Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|11|0
Pewter Power|2025-01-16 12:18:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|60|1.0
bucnjim|2025-01-16 12:21:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|41|1.05
Ed|2025-01-16 12:24:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|37|1.1
adam from ny|2025-01-16 12:26:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|4|1.1333333333333333
Couch Fan|2025-01-16 12:40:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|17|1.3666666666666667
Jacob|2025-01-16 12:40:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|75|1.3666666666666667
Mike’snumber1fan|2025-01-16 12:43:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|5|1.4166666666666667
KnoxvilleBuc|2025-01-16 12:45:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|146|1.45
SB~LV|2025-01-16 12:49:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|45|1.5166666666666666
MelvinJunior|2025-01-16 12:57:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|77|1.65
gotbbucs|2025-01-16 13:03:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|3|1.75
steven K|2025-01-16 13:05:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|49|1.7833333333333334
Allbuccedup|2025-01-16 13:09:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|7|1.85
BucU|2025-01-16 13:11:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|8|1.8833333333333333
BucU|2025-01-16 13:13:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|28|1.9166666666666667
pelbuc|2025-01-16 13:13:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|16|1.9166666666666667
Joe|2025-01-16 13:19:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|49|2.0166666666666666
dumboldguy|2025-01-16 13:51:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|50|2.55
adam from ny|2025-01-16 13:54:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|1|2.6
CyberDilemma|2025-01-16 13:56:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|51|2.6333333333333333
GoneGator|2025-01-16 14:04:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|18|2.7666666666666666
larrd|2025-01-16 14:16:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|38|2.966666666666667
Gipper|2025-01-16 14:21:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|33|3.05
First Name Greatest|2025-01-16 14:22:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|12|3.066666666666667
FlyBuc|2025-01-16 14:30:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|43|3.2
Joe|2025-01-16 14:38:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|8|3.3333333333333335
FlyBuc|2025-01-16 14:39:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|27|3.35
East Flatbush Buc|2025-01-16 14:57:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|45|3.65
GoneGator|2025-01-16 15:23:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|31|4.083333333333333
JD Still|2025-01-16 15:31:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|22|4.216666666666667
#1bucsfan|2025-01-16 15:32:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|20|4.233333333333333
David Jones|2025-01-16 15:40:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|10|4.366666666666666
DBS|2025-01-16 16:30:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|12|5.2
DoooshLaRue|2025-01-16 16:45:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|2|5.45
Fred|2025-01-16 16:49:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|59|5.516666666666667
Fred|2025-01-16 16:52:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|28|5.566666666666666
dumboldguy|2025-01-16 16:58:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|47|5.666666666666667
unbelievable|2025-01-16 17:21:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|11|6.05
HC Grover|2025-01-16 19:20:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|9|8.033333333333333
ModHairKen|2025-01-16 19:30:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|1|8.2
toopanca|2025-01-16 20:40:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|29|9.366666666666667
Usfbucs|2025-01-16 20:45:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|52|9.45
California Buc|2025-01-16 21:17:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|49|9.983333333333333
Capt.Tim|2025-01-16 22:49:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|13|11.516666666666667
Davenport|2025-01-17 08:59:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|9|21.683333333333334
Chefjeffrey|2025-01-17 11:09:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|25|23.85
MelvinJunior|2025-01-17 12:56:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|44|25.633333333333333
MelvinJunior|2025-01-17 13:00:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|38|25.7
Drunkinybor|2025-01-17 20:57:00|Todd Bowles Addresses His Starting Cornerbacks|2025-01-16 11:18:00|34|33.65
OHBucFan|2025-01-16 10:47:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|64|0.6166666666666667
BA’s Red Pen|2025-01-16 11:29:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|55|1.3166666666666667
BallHawk75|2025-01-16 11:53:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|16|1.7166666666666666
bucnjim|2025-01-16 12:31:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|53|2.35
Finley|2025-01-16 12:44:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|12|2.566666666666667
Alanbucsfan|2025-01-16 14:06:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|60|3.933333333333333
Pewter Power|2025-01-16 14:22:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|37|4.2
Joe|2025-01-16 14:41:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|1|4.516666666666667
Vanessa Anne|2025-01-16 18:18:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|3|8.133333333333333
HC Grover|2025-01-16 19:21:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|12|9.183333333333334
Dubcity|2025-01-16 19:55:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|17|9.75
heyjude|2025-01-17 05:11:00|Ira Kaufman Dives Very Deep On Defensive Issues, Fixes & Successes, Talks Todd Bowles Distortions And Realities, Final Washington Feedback, And More|2025-01-16 10:10:00|2|19.016666666666666
Ryan Smith|2025-01-16 10:21:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|80|0.35
Steven #55|2025-01-16 10:21:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|10|0.35
BallHawk75|2025-01-16 10:23:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|9|0.38333333333333336
Chad|2025-01-16 10:28:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|88|0.4666666666666667
Pmike|2025-01-16 10:31:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|54|0.5166666666666667
Coltol|2025-01-16 10:36:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|33|0.6
JoeSea|2025-01-16 10:38:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|26|0.6333333333333333
Joe|2025-01-16 10:39:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|9|0.65
Joe|2025-01-16 10:40:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|26|0.6666666666666666
It's Corn|2025-01-16 10:41:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|6|0.6833333333333333
Saskbucs|2025-01-16 10:44:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|32|0.7333333333333333
gp|2025-01-16 11:01:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|9|1.0166666666666666
chris l|2025-01-16 11:03:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|36|1.05
Mobucs|2025-01-16 11:14:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|143|1.2333333333333334
Crickett Baker|2025-01-16 11:27:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|50|1.45
Buccaneer Bonzai|2025-01-16 11:27:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|15|1.45
adam from ny|2025-01-16 11:32:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|14|1.5333333333333334
Kenton Smith|2025-01-16 11:54:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|72|1.9
SenileSenior|2025-01-16 12:50:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|34|2.8333333333333335
What it is|2025-01-16 13:42:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|185|3.7
What it is|2025-01-16 13:58:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|29|3.966666666666667
Alanbucsfan|2025-01-16 14:11:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|28|4.183333333333334
Gipper|2025-01-16 14:27:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|65|4.45
Mike C|2025-01-16 14:49:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|7|4.816666666666666
Mike C|2025-01-16 14:50:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|3|4.833333333333333
Bartow Buc|2025-01-16 15:20:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|18|5.333333333333333
JReel Buc|2025-01-16 16:24:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|28|6.4
What it is|2025-01-16 17:25:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|67|7.416666666666667
toopanca|2025-01-16 17:32:00|A Common Denominator On Bucs’ Two Big Mistakes|2025-01-16 10:00:00|32|7.533333333333333
