Pewter Power|2025-02-13 11:34:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|34|1.0666666666666667
Durango 95|2025-02-13 11:39:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|11|1.15
Saskbucs|2025-02-13 12:01:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|59|1.5166666666666666
OHBucFan|2025-02-13 12:31:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|86|2.0166666666666666
stpetebucsfan|2025-02-13 12:33:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|1|2.05
Tbbucs3|2025-02-13 12:33:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|9|2.05
stpetebucsfan|2025-02-13 12:38:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|6|2.1333333333333333
zzbucs|2025-02-13 12:54:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|10|2.4
SlyPirate|2025-02-13 13:02:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|9|2.533333333333333
First Name Greatest|2025-02-13 13:29:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|9|2.9833333333333334
AlabamaBucsFan|2025-02-13 13:42:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|16|3.2
Krewe Since Birth|2025-02-13 13:55:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|31|3.4166666666666665
CChead|2025-02-13 14:48:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|24|4.3
Pickgrin|2025-02-13 14:50:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|14|4.333333333333333
Gipper|2025-02-13 15:14:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|14|4.733333333333333
Tbbucs3|2025-02-13 15:23:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|19|4.883333333333334
catcard202|2025-02-13 15:44:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|18|5.233333333333333
Alvin Scissors Harper|2025-02-13 16:09:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|21|5.65
JimBobBuc|2025-02-13 16:30:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|38|6.0
Aqualung|2025-02-13 17:57:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|40|7.45
bucsfan951|2025-02-13 18:03:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|26|7.55
Usfbucs|2025-02-13 19:15:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|49|8.75
stpetebucsfan|2025-02-13 21:04:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|9|10.566666666666666
Simeon4HOF|2025-02-13 22:47:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|23|12.283333333333333
Simeon4HOF|2025-02-13 22:50:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|44|12.333333333333334
garro|2025-02-14 01:39:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|3|15.15
RJBucnut|2025-02-14 07:00:00|YaYa Diaby Vows To Improve|2025-02-13 10:30:00|48|20.5
Marques|2025-02-13 10:03:00|Ira Kaufman Talks Defensive Tackle Interest, Edge Rush “Meddling,” Todd Bowles Mindset, And More|2025-02-13 09:20:00|3|0.7166666666666667
BA’s Red Pen|2025-02-13 10:14:00|Ira Kaufman Talks Defensive Tackle Interest, Edge Rush “Meddling,” Todd Bowles Mindset, And More|2025-02-13 09:20:00|10|0.9
Kenton Smith|2025-02-13 14:46:00|Ira Kaufman Talks Defensive Tackle Interest, Edge Rush “Meddling,” Todd Bowles Mindset, And More|2025-02-13 09:20:00|86|5.433333333333334
Miller5252||Ira Kaufman Talks Defensive Tackle Interest, Edge Rush “Meddling,” Todd Bowles Mindset, And More|2025-02-13 09:20:00|59|0
Durango 95|2025-02-13 20:22:00|Ira Kaufman Talks Defensive Tackle Interest, Edge Rush “Meddling,” Todd Bowles Mindset, And More|2025-02-13 09:20:00|94|11.033333333333333
Simeon4HOF|2025-02-13 22:51:00|Ira Kaufman Talks Defensive Tackle Interest, Edge Rush “Meddling,” Todd Bowles Mindset, And More|2025-02-13 09:20:00|10|13.516666666666667
heyjude|2025-02-14 05:21:00|Ira Kaufman Talks Defensive Tackle Interest, Edge Rush “Meddling,” Todd Bowles Mindset, And More|2025-02-13 09:20:00|72|20.016666666666666
MadMax|2025-02-13 07:22:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|5|0.36666666666666664
geno711|2025-02-13 07:27:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|20|0.45
Bucsfan81|2025-02-13 07:37:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|17|0.6166666666666667
LVMYBUCS|2025-02-13 08:34:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|19|1.5666666666666667
Redzone||Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|64|0
BucU|2025-02-13 09:21:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|44|2.35
David|2025-02-13 09:24:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|43|2.4
BridleOaksBuc|2025-02-13 09:30:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|48|2.5
Bobby M.|2025-02-13 09:41:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|98|2.683333333333333
BucVoyager|2025-02-13 10:09:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|18|3.15
stpetebucsfan|2025-02-13 10:29:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|23|3.4833333333333334
stpetebucsfan|2025-02-13 10:33:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|1|3.55
Pmike|2025-02-13 10:34:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|38|3.566666666666667
Pmike|2025-02-13 10:34:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|5|3.566666666666667
Fred McNeil|2025-02-13 11:04:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|17|4.066666666666666
bucnjim|2025-02-13 11:53:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|45|4.883333333333334
Saskbucs|2025-02-13 11:58:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|15|4.966666666666667
Defense Rules|2025-02-13 12:02:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|41|5.033333333333333
Joe in Michigan|2025-02-13 12:07:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|14|5.116666666666666
Bucs Guy|2025-02-13 12:47:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|27|5.783333333333333
Larrd|2025-02-13 13:25:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|21|6.416666666666667
Badbucs|2025-02-13 13:30:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|21|6.5
Fan of the South|2025-02-13 14:03:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|53|7.05
stpetebucsfan|2025-02-13 21:15:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|1|14.25
garro|2025-02-14 02:03:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|13|19.05
Ben|2025-02-14 17:16:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|108|34.266666666666666
Buckybucs|2025-02-14 18:57:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|13|35.95
adam from ny|2025-02-14 19:01:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|10|36.016666666666666
adam from ny|2025-02-14 19:02:00|Linebackers Pool Sort Of Chilly|2025-02-13 07:00:00|7|36.03333333333333
kaimaru|2025-02-13 04:36:00|Until Further Notice|2025-02-13 03:45:00|1|0.85
Defense Rules|2025-02-13 05:00:00|Until Further Notice|2025-02-13 03:45:00|46|1.25
Joe in Michigan|2025-02-13 05:16:00|Until Further Notice|2025-02-13 03:45:00|38|1.5166666666666666
Defense Rules|2025-02-13 05:40:00|Until Further Notice|2025-02-13 03:45:00|68|1.9166666666666667
Joe in Michigan|2025-02-13 06:03:00|Until Further Notice|2025-02-13 03:45:00|43|2.3
stpetebucsfan|2025-02-13 06:37:00|Until Further Notice|2025-02-13 03:45:00|24|2.8666666666666667
Bucsfan||Until Further Notice|2025-02-13 03:45:00|85|0
MadMax|2025-02-13 07:24:00|Until Further Notice|2025-02-13 03:45:00|9|3.65
geno711|2025-02-13 07:37:00|Until Further Notice|2025-02-13 03:45:00|24|3.8666666666666667
Joe in Michigan|2025-02-13 07:52:00|Until Further Notice|2025-02-13 03:45:00|125|4.116666666666666
Fan of the South|2025-02-13 07:58:00|Until Further Notice|2025-02-13 03:45:00|54|4.216666666666667
Lt. Dan|2025-02-13 07:59:00|Until Further Notice|2025-02-13 03:45:00|15|4.233333333333333
Pewter Power|2025-02-13 08:20:00|Until Further Notice|2025-02-13 03:45:00|61|4.583333333333333
Gipper|2025-02-13 08:48:00|Until Further Notice|2025-02-13 03:45:00|1|5.05
Pewter Power|2025-02-13 09:08:00|Until Further Notice|2025-02-13 03:45:00|118|5.383333333333334
Bucsfan||Until Further Notice|2025-02-13 03:45:00|34|0
Redzone||Until Further Notice|2025-02-13 03:45:00|50|0
Jeff|2025-02-13 09:41:00|Until Further Notice|2025-02-13 03:45:00|23|5.933333333333334
Aqualung|2025-02-13 10:06:00|Until Further Notice|2025-02-13 03:45:00|46|6.35
stpetebucsfan|2025-02-13 10:41:00|Until Further Notice|2025-02-13 03:45:00|1|6.933333333333334
geno711|2025-02-13 11:03:00|Until Further Notice|2025-02-13 03:45:00|15|7.3
Buc4evr|2025-02-13 11:13:00|Until Further Notice|2025-02-13 03:45:00|62|7.466666666666667
I Remember 21|2025-02-13 11:21:00|Until Further Notice|2025-02-13 03:45:00|267|7.6
Pewter Power|2025-02-13 11:29:00|Until Further Notice|2025-02-13 03:45:00|1|7.733333333333333
Saskbucs|2025-02-13 11:53:00|Until Further Notice|2025-02-13 03:45:00|37|8.133333333333333
Defense Rules|2025-02-13 12:25:00|Until Further Notice|2025-02-13 03:45:00|26|8.666666666666666
SlyPirate|2025-02-13 12:53:00|Until Further Notice|2025-02-13 03:45:00|15|9.133333333333333
Alstott40|2025-02-13 13:11:00|Until Further Notice|2025-02-13 03:45:00|22|9.433333333333334
stpetebucsfan|2025-02-13 13:14:00|Until Further Notice|2025-02-13 03:45:00|1|9.483333333333333
stpetebucsfan|2025-02-13 13:16:00|Until Further Notice|2025-02-13 03:45:00|1|9.516666666666667
BoBojango|2025-02-13 15:14:00|Until Further Notice|2025-02-13 03:45:00|22|11.483333333333333
Kieran|2025-02-13 17:22:00|Until Further Notice|2025-02-13 03:45:00|11|13.616666666666667
MadMax|2025-02-13 17:31:00|Until Further Notice|2025-02-13 03:45:00|6|13.766666666666667
Hearty Dikerson|2025-02-13 17:48:00|Until Further Notice|2025-02-13 03:45:00|32|14.05
Hearty Dikerson|2025-02-13 17:54:00|Until Further Notice|2025-02-13 03:45:00|13|14.15
Lightningvinny|2025-02-13 20:22:00|Until Further Notice|2025-02-13 03:45:00|38|16.616666666666667
stpetebucsfan|2025-02-13 21:19:00|Until Further Notice|2025-02-13 03:45:00|10|17.566666666666666
Hearty Dikerson|2025-02-13 22:48:00|Until Further Notice|2025-02-13 03:45:00|2|19.05
Todd Bowls|2025-02-13 23:23:00|Until Further Notice|2025-02-13 03:45:00|19|19.633333333333333
Simeon4HOF|2025-02-13 23:57:00|Until Further Notice|2025-02-13 03:45:00|15|20.2
Towered|2025-02-14 09:48:00|Until Further Notice|2025-02-13 03:45:00|22|30.05
ReeeBarrr|2025-02-13 00:14:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|6|0.23333333333333334
OHBucFan|2025-02-13 00:15:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|42|0.25
OR Buc|2025-02-13 00:20:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|9|0.3333333333333333
Buccaneer Bonzai|2025-02-13 01:34:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|5|1.5666666666666667
garro|2025-02-13 02:33:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|10|2.55
garro|2025-02-13 02:36:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|22|2.6
Teacherman|2025-02-13 02:44:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|2|2.7333333333333334
Defense Rules|2025-02-13 03:55:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|13|3.9166666666666665
PewterStiffArm||NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|29|0
Kenton Smith|2025-02-13 05:16:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|166|5.266666666666667
BuucccNASTY|2025-02-13 08:15:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|55|8.25
Mike’snumber1fan|2025-02-13 08:31:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|14|8.516666666666667
74 Bucs Fan|2025-02-13 09:18:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|10|9.3
David|2025-02-13 09:41:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|26|9.683333333333334
Aqualung|2025-02-13 09:57:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|3|9.95
Marine Buc|2025-02-13 10:44:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|2|10.733333333333333
Scott Sharkey|2025-02-13 10:57:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|65|10.95
Marine Buc|2025-02-13 11:14:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|2|11.233333333333333
Saskbucs|2025-02-13 11:42:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|21|11.7
SlyPirate|2025-02-13 12:55:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|15|12.916666666666666
Jeffrey Becker|2025-02-13 14:50:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|3|14.833333333333334
Larrd|2025-02-13 15:11:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|18|15.183333333333334
Travis|2025-02-13 18:43:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|13|18.716666666666665
Bucsalltheway|2025-02-13 18:44:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|22|18.733333333333334
Ben|2025-02-14 17:08:00|NextGen Stats: Calijah Kancey Pulled Off The Unthinkable|2025-02-13 00:00:00|21|41.13333333333333
