Tbbucs3|2025-01-19 00:16:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|10|0.8833333333333333
K|2025-01-19 00:17:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|1|0.9
Couch Fan|2025-01-19 00:20:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|7|0.95
BucsFan81|2025-01-19 00:23:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|81|1.0
Ozlynn|2025-01-19 00:29:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|21|1.1
Brent Clark|2025-01-19 00:30:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|96|1.1166666666666667
It's Corn|2025-01-19 00:31:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|29|1.1333333333333333
Tautology|2025-01-19 00:33:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|37|1.1666666666666667
It's Corn|2025-01-19 00:38:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|16|1.25
GoneGator|2025-01-19 00:46:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|3|1.3833333333333333
Aqualung|2025-01-19 00:47:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|27|1.4
DBS|2025-01-19 00:48:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|56|1.4166666666666667
Ha-Ha-Ha|2025-01-19 00:54:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|25|1.5166666666666666
Aqualung|2025-01-19 00:58:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|80|1.5833333333333333
Tbbucs3|2025-01-19 00:59:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|34|1.6
Pewter Power|2025-01-19 01:03:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|33|1.6666666666666667
GoneGator|2025-01-19 01:03:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|6|1.6666666666666667
Tbbucs3|2025-01-19 01:08:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|12|1.75
BallHawk75|2025-01-19 01:44:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|14|2.35
Dubcity|2025-01-19 01:50:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|7|2.45
Stanglassman|2025-01-19 02:19:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|7|2.933333333333333
heyjude|2025-01-19 04:24:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|62|5.016666666666667
Defense Rules|2025-01-19 06:29:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|23|7.1
Hodad|2025-01-19 06:34:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|92|7.183333333333334
Gipper|2025-01-19 07:02:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|16|7.65
jimmy|2025-01-19 07:04:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|22|7.683333333333334
Defense Rules|2025-01-19 07:25:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|21|8.033333333333333
BucU|2025-01-19 07:28:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|37|8.083333333333334
NiceTry|2025-01-19 07:44:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|5|8.35
RBUC|2025-01-19 07:46:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|91|8.383333333333333
stpetebucsfan|2025-01-19 07:56:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|1|8.55
stpetebucsfan|2025-01-19 07:57:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|1|8.566666666666666
Zman|2025-01-19 07:59:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|31|8.6
JBBUCS_06|2025-01-19 08:01:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|57|8.633333333333333
Big Wally|2025-01-19 08:05:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|3|8.7
Lightningvinny|2025-01-19 08:07:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|43|8.733333333333333
Okiejim|2025-01-19 08:08:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|61|8.75
Zman|2025-01-19 08:11:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|40|8.8
Bartow Buc|2025-01-19 08:19:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|71|8.933333333333334
Bartow Buc|2025-01-19 08:24:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|24|9.016666666666667
Zoocomics|2025-01-19 08:24:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|52|9.016666666666667
BigBucsFan|2025-01-19 08:35:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|131|9.2
Bucben1961|2025-01-19 08:40:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|9|9.283333333333333
Scotty in Fat Antonio|2025-01-19 08:41:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|12|9.3
Gipper|2025-01-19 08:44:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|1|9.35
Theycallmebruce|2025-01-19 08:48:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|40|9.416666666666666
Durango 95|2025-01-19 08:58:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|19|9.583333333333334
rjscheapseats|2025-01-19 09:05:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|9|9.7
Bucben1961|2025-01-19 09:14:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|122|9.85
Dubcity|2025-01-19 09:16:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|7|9.883333333333333
Bucben1961|2025-01-19 09:18:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|33|9.916666666666666
Bucben1961|2025-01-19 09:20:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|9|9.95
Jeffrey Becker|2025-01-19 09:20:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|20|9.95
Couch Fan|2025-01-19 09:26:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|15|10.05
ChiBuc|2025-01-19 09:35:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|18|10.2
Pmike|2025-01-19 09:36:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|34|10.216666666666667
JBBUCS_06|2025-01-19 09:38:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|57|10.25
Bucben1961|2025-01-19 09:39:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|25|10.266666666666667
Bucben1961|2025-01-19 09:41:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|9|10.3
ChiBuc|2025-01-19 09:44:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|90|10.35
NYbucsfan|2025-01-19 09:44:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|10|10.35
Dubcity|2025-01-19 09:45:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|10|10.366666666666667
ChiBuc|2025-01-19 09:46:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|42|10.383333333333333
Dubcity|2025-01-19 09:47:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|6|10.4
ChiBuc|2025-01-19 09:47:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|1|10.4
Evo|2025-01-19 09:48:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|56|10.416666666666666
Bucben1961|2025-01-19 09:52:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|13|10.483333333333333
Dubcity|2025-01-19 09:52:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|38|10.483333333333333
Bartow Buc|2025-01-19 09:53:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|120|10.5
Davyboy🏴‍☠️|2025-01-19 09:54:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|49|10.516666666666667
Colonel Angus|2025-01-19 10:02:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|41|10.65
ChiBuc|2025-01-19 10:04:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|133|10.683333333333334
miken|2025-01-19 10:04:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|15|10.683333333333334
Couch Fan|2025-01-19 10:12:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|37|10.816666666666666
RVATom|2025-01-19 10:14:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|52|10.85
stpetebucsfan|2025-01-19 10:16:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|13|10.883333333333333
Aaron|2025-01-19 10:16:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|81|10.883333333333333
Marky mark|2025-01-19 10:20:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|92|10.95
Marky mark|2025-01-19 10:22:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|22|10.983333333333333
Pewter Power|2025-01-19 10:28:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|183|11.083333333333334
stpetebucsfan|2025-01-19 10:46:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|1|11.383333333333333
DoooshLaRue|2025-01-19 10:52:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|25|11.483333333333333
Deuceswild78|2025-01-19 11:03:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|30|11.666666666666666
Pewter Power|2025-01-19 11:25:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|23|12.033333333333333
El HEFE|2025-01-19 11:25:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|28|12.033333333333333
Tye|2025-01-19 11:32:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|22|12.15
TheMightVH|2025-01-19 11:35:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|62|12.2
Mike C|2025-01-19 11:37:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|96|12.233333333333333
ChiBuc|2025-01-19 11:55:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|84|12.533333333333333
Mike Johnson||Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|53|0
El HEFE|2025-01-19 12:02:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|186|12.65
Defense Rules|2025-01-19 12:02:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|16|12.65
El HEFE|2025-01-19 12:04:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|20|12.683333333333334
Aqualung|2025-01-19 12:05:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|46|12.7
Buckybucs|2025-01-19 12:07:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|73|12.733333333333333
ChiBuc|2025-01-19 12:07:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|46|12.733333333333333
John|2025-01-19 12:12:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|149|12.816666666666666
El HEFE|2025-01-19 12:16:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|25|12.883333333333333
Joe in Michigan|2025-01-19 12:40:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|84|13.283333333333333
MadMax|2025-01-19 12:47:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|22|13.4
Joe in Michigan|2025-01-19 12:47:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|23|13.4
GoneGator|2025-01-19 12:51:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|17|13.466666666666667
MadMax|2025-01-19 12:51:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|35|13.466666666666667
Xristos|2025-01-19 13:08:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|2|13.75
GoneGator|2025-01-19 13:11:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|17|13.8
orlbucfan|2025-01-19 13:35:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|172|14.2
SBucs|2025-01-19 14:00:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|38|14.616666666666667
ATrain|2025-01-19 14:51:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|10|15.466666666666667
Ron Potter|2025-01-19 15:23:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|27|16.0
TheMightVH|2025-01-19 16:07:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|10|16.733333333333334
shane|2025-01-19 17:17:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|20|17.9
Dubcity|2025-01-19 19:18:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|23|19.916666666666668
BucsBeast|2025-01-19 22:02:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|34|22.65
Carl Leonard|2025-01-19 22:58:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|512|23.583333333333332
Buccaneer Bonzai|2025-01-20 02:06:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|23|26.716666666666665
Darin|2025-01-20 06:44:00|Todd Bowles Looks Like A Defensive Guru After Lions’ Loss|2025-01-18 23:23:00|48|31.35
Rod Munch|2025-01-18 23:02:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|23|0.03333333333333333
Ds|2025-01-18 23:03:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|13|0.05
Badbucs|2025-01-18 23:04:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|2|0.06666666666666667
Tbbucs3|2025-01-18 23:05:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|2|0.08333333333333333
El HEFE|2025-01-18 23:13:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|49|0.21666666666666667
Steven007|2025-01-18 23:17:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|78|0.2833333333333333
Rod Munch|2025-01-18 23:24:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|31|0.4
Tye|2025-01-18 23:25:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|10|0.4166666666666667
BallHawk75|2025-01-18 23:33:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|19|0.55
OR Buc|2025-01-19 00:03:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|8|1.05
Pahpahmike|2025-01-19 00:06:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|37|1.1
FortMyersDave|2025-01-19 00:16:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|31|1.2666666666666666
DBS|2025-01-19 00:33:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|12|1.55
It's Corn|2025-01-19 00:34:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|24|1.5666666666666667
Aqualung|2025-01-19 00:50:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|35|1.8333333333333333
Aqualung|2025-01-19 01:00:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|22|2.0
GoneGator|2025-01-19 01:14:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|30|2.2333333333333334
First Last|2025-01-19 04:07:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|20|5.116666666666666
heyjude|2025-01-19 04:36:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|49|5.6
Gofortheface30|2025-01-19 05:26:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|89|6.433333333333334
#99 the big fella|2025-01-19 08:29:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|65|9.483333333333333
Weebs10|2025-01-19 08:56:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|8|9.933333333333334
Brendahadababy|2025-01-19 09:18:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|8|10.3
RustyRhinos|2025-01-19 09:49:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|28|10.816666666666666
A Martinez|2025-01-19 10:32:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|90|11.533333333333333
unbelievable|2025-01-19 11:05:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|11|12.083333333333334
SlyPirate|2025-01-19 11:38:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|14|12.633333333333333
Aqualung|2025-01-19 11:50:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|63|12.833333333333334
California Buc|2025-01-19 14:32:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|25|15.533333333333333
garro|2025-01-20 03:43:00|Anonymous NFL Suit Claims Liam Coen Had Impressive Interview With The Jags|2025-01-18 23:00:00|26|28.716666666666665
Dom|2025-01-18 17:10:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|53|0.1
Statistically Insignificant Reader|2025-01-18 17:11:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|13|0.11666666666666667
Mike C|2025-01-18 17:12:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|22|0.13333333333333333
Joe in Michigan|2025-01-18 17:13:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|30|0.15
BA’s Red Pen|2025-01-18 17:18:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|27|0.23333333333333334
Quinn|2025-01-18 17:28:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|34|0.4
#99 the big fella|2025-01-18 17:40:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|18|0.6
Beejezus-belt|2025-01-18 17:42:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|36|0.6333333333333333
Rod Munch|2025-01-18 17:46:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|53|0.7
LakelandSteve|2025-01-18 17:49:00|Ex-Coach And A Former Star Running Back Blast Liam Coen|2025-01-18 17:04:00|33|0.75
