Bojim|2025-03-12 09:32:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|5|15.25
Jmarkbuc|2025-03-12 11:21:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|1|17.066666666666666
orlbucfan|2025-03-12 13:50:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|162|19.55
orlbucfan|2025-03-12 13:51:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|1|19.566666666666666
View from 132|2025-03-12 20:29:00|Chris Godwin: Decision To Stay “Was Very, Very Tough”|2025-03-11 18:17:00|23|26.2
Saskbucs|2025-03-11 18:46:00|“Have You Gone Home?”|2025-03-11 17:38:00|12|1.1333333333333333
Truth be Told|2025-03-11 19:00:00|“Have You Gone Home?”|2025-03-11 17:38:00|37|1.3666666666666667
Jake been there since the beginning|2025-03-11 19:17:00|“Have You Gone Home?”|2025-03-11 17:38:00|79|1.65
Oxycondomns|2025-03-11 19:52:00|“Have You Gone Home?”|2025-03-11 17:38:00|22|2.2333333333333334
Gipper|2025-03-11 20:09:00|“Have You Gone Home?”|2025-03-11 17:38:00|85|2.5166666666666666
Kenton Smith|2025-03-11 20:27:00|“Have You Gone Home?”|2025-03-11 17:38:00|56|2.816666666666667
Chris|2025-03-11 20:47:00|“Have You Gone Home?”|2025-03-11 17:38:00|55|3.15
infomeplease|2025-03-11 20:57:00|“Have You Gone Home?”|2025-03-11 17:38:00|20|3.316666666666667
RVATom|2025-03-11 21:29:00|“Have You Gone Home?”|2025-03-11 17:38:00|45|3.85
Noclu4u|2025-03-11 22:55:00|“Have You Gone Home?”|2025-03-11 17:38:00|115|5.283333333333333
Fred McNeil|2025-03-12 01:37:00|“Have You Gone Home?”|2025-03-11 17:38:00|15|7.983333333333333
BucU|2025-03-12 07:05:00|“Have You Gone Home?”|2025-03-11 17:38:00|21|13.45
Chris|2025-03-12 07:35:00|“Have You Gone Home?”|2025-03-11 17:38:00|19|13.95
Hodad|2025-03-12 07:37:00|“Have You Gone Home?”|2025-03-11 17:38:00|13|13.983333333333333
Allbuccedup|2025-03-11 18:41:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|5|1.1
Vanessa Anne|2025-03-11 18:48:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|2|1.2166666666666666
Usfbucs|2025-03-11 18:55:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|9|1.3333333333333333
SlyPirate|2025-03-11 18:56:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|13|1.35
HopeIn1Hand...|2025-03-11 19:02:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|37|1.45
John|2025-03-11 19:10:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|43|1.5833333333333333
Scott|2025-03-11 19:19:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|19|1.7333333333333334
Simeon4HOF|2025-03-11 19:21:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|22|1.7666666666666666
SenileSenior|2025-03-11 19:27:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|39|1.8666666666666667
Pickgrin|2025-03-11 19:41:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|17|2.1
Dewey Selmon|2025-03-11 20:12:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|54|2.6166666666666667
Alvin Scissors Harper|2025-03-11 20:26:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|15|2.85
BootyLover|2025-03-11 21:06:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|18|3.5166666666666666
Jarrett|2025-03-11 21:28:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|30|3.8833333333333333
HopeIn1Hand…|2025-03-11 21:57:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|79|4.366666666666666
heyjude|2025-03-12 04:35:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|11|11.0
Buc king|2025-03-12 07:58:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|14|14.383333333333333
Jeff|2025-03-12 09:45:00|Jason Licht: No Receiving Duo A More Complete Package Than Mike Evans And Chris Godwin|2025-03-11 17:35:00|2|16.166666666666668
Rod Munch|2025-03-11 18:23:00|Chris Godwin Talks Health|2025-03-11 17:17:00|51|1.1
SlyPirate|2025-03-11 18:51:00|Chris Godwin Talks Health|2025-03-11 17:17:00|18|1.5666666666666667
HopeIn1Hand...|2025-03-11 18:54:00|Chris Godwin Talks Health|2025-03-11 17:17:00|141|1.6166666666666667
Crickett Baker|2025-03-11 19:07:00|Chris Godwin Talks Health|2025-03-11 17:17:00|60|1.8333333333333333
Beeej|2025-03-11 19:12:00|Chris Godwin Talks Health|2025-03-11 17:17:00|33|1.9166666666666667
Simeon4HOF|2025-03-11 19:17:00|Chris Godwin Talks Health|2025-03-11 17:17:00|10|2.0
gp|2025-03-11 19:30:00|Chris Godwin Talks Health|2025-03-11 17:17:00|17|2.216666666666667
gp|2025-03-11 19:32:00|Chris Godwin Talks Health|2025-03-11 17:17:00|11|2.25
Oxycondomns|2025-03-11 19:39:00|Chris Godwin Talks Health|2025-03-11 17:17:00|26|2.3666666666666667
Alvin Scissors Harper|2025-03-11 20:23:00|Chris Godwin Talks Health|2025-03-11 17:17:00|29|3.1
Let em Bake|2025-03-11 20:30:00|Chris Godwin Talks Health|2025-03-11 17:17:00|21|3.216666666666667
toopanca|2025-03-11 21:20:00|Chris Godwin Talks Health|2025-03-11 17:17:00|33|4.05
garro|2025-03-12 02:07:00|Chris Godwin Talks Health|2025-03-11 17:17:00|1|8.833333333333334
Purplebeard|2025-03-12 09:01:00|Chris Godwin Talks Health|2025-03-11 17:17:00|35|15.733333333333333
Fred McNeil|2025-03-12 11:04:00|Chris Godwin Talks Health|2025-03-11 17:17:00|11|17.783333333333335
ghost|2025-03-11 18:17:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|17|1.0333333333333334
Ed|2025-03-11 18:38:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|86|1.3833333333333333
Vanessa Anne|2025-03-11 18:43:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|6|1.4666666666666666
Simeon4HOF|2025-03-11 19:15:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|14|2.0
Crickett Baker|2025-03-11 19:36:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|36|2.35
Jmarkbuc|2025-03-11 19:49:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|7|2.566666666666667
Jeff|2025-03-11 20:28:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|16|3.216666666666667
Jake been there since the beginning|2025-03-11 21:47:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|30|4.533333333333333
ballwasher61|2025-03-11 22:26:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|35|5.183333333333334
heyjude|2025-03-12 04:30:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|53|11.25
JD Still|2025-03-12 10:27:00|Chris Godwin Would Not Go Into Details About His Rehab|2025-03-11 17:15:00|82|17.2
Pops Malone|2025-03-11 15:29:00|Anthony Nelson Returns|2025-03-11 14:28:00|11|1.0166666666666666
Bucs whip ass|2025-03-11 15:30:00|Anthony Nelson Returns|2025-03-11 14:28:00|5|1.0333333333333334
Pewter941||Anthony Nelson Returns|2025-03-11 14:28:00|1|0
Pickgrin|2025-03-11 15:32:00|Anthony Nelson Returns|2025-03-11 14:28:00|4|1.0666666666666667
Another J|2025-03-11 15:33:00|Anthony Nelson Returns|2025-03-11 14:28:00|10|1.0833333333333333
BucDan|2025-03-11 15:35:00|Anthony Nelson Returns|2025-03-11 14:28:00|1|1.1166666666666667
Ds|2025-03-11 15:36:00|Anthony Nelson Returns|2025-03-11 14:28:00|14|1.1333333333333333
Aqualung|2025-03-11 15:39:00|Anthony Nelson Returns|2025-03-11 14:28:00|20|1.1833333333333333
JimBobBuc|2025-03-11 15:39:00|Anthony Nelson Returns|2025-03-11 14:28:00|14|1.1833333333333333
Marine Buc|2025-03-11 15:41:00|Anthony Nelson Returns|2025-03-11 14:28:00|11|1.2166666666666666
ATLBucSolar||Anthony Nelson Returns|2025-03-11 14:28:00|61|0
BA’s Red Pen|2025-03-11 15:46:00|Anthony Nelson Returns|2025-03-11 14:28:00|12|1.3
Pickgrin|2025-03-11 15:51:00|Anthony Nelson Returns|2025-03-11 14:28:00|9|1.3833333333333333
geno711|2025-03-11 15:52:00|Anthony Nelson Returns|2025-03-11 14:28:00|9|1.4
Al121976|2025-03-11 15:52:00|Anthony Nelson Returns|2025-03-11 14:28:00|3|1.4
Saskbucs|2025-03-11 15:53:00|Anthony Nelson Returns|2025-03-11 14:28:00|18|1.4166666666666667
geno711|2025-03-11 15:54:00|Anthony Nelson Returns|2025-03-11 14:28:00|28|1.4333333333333333
rrsrq|2025-03-11 15:55:00|Anthony Nelson Returns|2025-03-11 14:28:00|11|1.45
Saskbucs|2025-03-11 15:55:00|Anthony Nelson Returns|2025-03-11 14:28:00|36|1.45
Ds|2025-03-11 15:57:00|Anthony Nelson Returns|2025-03-11 14:28:00|22|1.4833333333333334
Marine Buc|2025-03-11 16:03:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|1.5833333333333333
Jmarkbuc|2025-03-11 16:10:00|Anthony Nelson Returns|2025-03-11 14:28:00|4|1.7
geno711|2025-03-11 16:11:00|Anthony Nelson Returns|2025-03-11 14:28:00|11|1.7166666666666666
Leopold Stotch|2025-03-11 16:11:00|Anthony Nelson Returns|2025-03-11 14:28:00|31|1.7166666666666666
SB~LV|2025-03-11 16:18:00|Anthony Nelson Returns|2025-03-11 14:28:00|1|1.8333333333333333
Mike Johnson||Anthony Nelson Returns|2025-03-11 14:28:00|17|0
Marine Buc|2025-03-11 16:19:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|1.85
DBS|2025-03-11 16:21:00|Anthony Nelson Returns|2025-03-11 14:28:00|10|1.8833333333333333
Defense Rules|2025-03-11 16:30:00|Anthony Nelson Returns|2025-03-11 14:28:00|38|2.033333333333333
Rod Munch|2025-03-11 16:33:00|Anthony Nelson Returns|2025-03-11 14:28:00|36|2.0833333333333335
TiredBucsFan|2025-03-11 16:39:00|Anthony Nelson Returns|2025-03-11 14:28:00|8|2.183333333333333
Bucsfan||Anthony Nelson Returns|2025-03-11 14:28:00|20|0
TiredBucsFan|2025-03-11 16:42:00|Anthony Nelson Returns|2025-03-11 14:28:00|4|2.2333333333333334
Vanessa Anne|2025-03-11 16:42:00|Anthony Nelson Returns|2025-03-11 14:28:00|4|2.2333333333333334
Day1BucFan|2025-03-11 16:50:00|Anthony Nelson Returns|2025-03-11 14:28:00|11|2.3666666666666667
Allbuccedup|2025-03-11 16:58:00|Anthony Nelson Returns|2025-03-11 14:28:00|7|2.5
Bring back the lawn chairs|2025-03-11 17:14:00|Anthony Nelson Returns|2025-03-11 14:28:00|29|2.7666666666666666
Brandon|2025-03-11 17:15:00|Anthony Nelson Returns|2025-03-11 14:28:00|56|2.783333333333333
doolnutts|2025-03-11 17:23:00|Anthony Nelson Returns|2025-03-11 14:28:00|14|2.9166666666666665
Aqualung|2025-03-11 17:42:00|Anthony Nelson Returns|2025-03-11 14:28:00|7|3.2333333333333334
FrontFour|2025-03-11 17:51:00|Anthony Nelson Returns|2025-03-11 14:28:00|75|3.3833333333333333
Tbbucs3|2025-03-11 17:53:00|Anthony Nelson Returns|2025-03-11 14:28:00|30|3.4166666666666665
Chris|2025-03-11 17:59:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|3.5166666666666666
Chris|2025-03-11 18:02:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|3.566666666666667
Kidfloflo|2025-03-11 18:05:00|Anthony Nelson Returns|2025-03-11 14:28:00|17|3.6166666666666667
Chris|2025-03-11 18:08:00|Anthony Nelson Returns|2025-03-11 14:28:00|62|3.6666666666666665
SlyPirate|2025-03-11 18:19:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|3.85
Marine Buc|2025-03-11 19:10:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|4.7
Simeon4HOF|2025-03-11 19:11:00|Anthony Nelson Returns|2025-03-11 14:28:00|7|4.716666666666667
Marine Buc|2025-03-11 19:13:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|4.75
firethecannons|2025-03-11 19:14:00|Anthony Nelson Returns|2025-03-11 14:28:00|19|4.766666666666667
Defense Rules|2025-03-11 19:23:00|Anthony Nelson Returns|2025-03-11 14:28:00|29|4.916666666666667
Marine Buc|2025-03-11 19:52:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|5.4
Marine Buc|2025-03-11 20:00:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|5.533333333333333
Gipper|2025-03-11 20:31:00|Anthony Nelson Returns|2025-03-11 14:28:00|52|6.05
Simeon4HOF|2025-03-11 20:36:00|Anthony Nelson Returns|2025-03-11 14:28:00|95|6.133333333333334
Marine Buc|2025-03-11 20:37:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|6.15
Aqualung|2025-03-11 21:07:00|Anthony Nelson Returns|2025-03-11 14:28:00|43|6.65
adam from ny|2025-03-11 21:11:00|Anthony Nelson Returns|2025-03-11 14:28:00|12|6.716666666666667
BuccaDAWG|2025-03-11 21:15:00|Anthony Nelson Returns|2025-03-11 14:28:00|15|6.783333333333333
toopanca|2025-03-11 21:44:00|Anthony Nelson Returns|2025-03-11 14:28:00|5|7.266666666666667
toopanca|2025-03-11 21:48:00|Anthony Nelson Returns|2025-03-11 14:28:00|20|7.333333333333333
Jvato24|2025-03-11 22:20:00|Anthony Nelson Returns|2025-03-11 14:28:00|16|7.866666666666666
Simeon4HOF|2025-03-11 22:42:00|Anthony Nelson Returns|2025-03-11 14:28:00|11|8.233333333333333
Simeon4HOF|2025-03-11 22:44:00|Anthony Nelson Returns|2025-03-11 14:28:00|14|8.266666666666667
Simeon4HOF|2025-03-11 22:45:00|Anthony Nelson Returns|2025-03-11 14:28:00|8|8.283333333333333
John Cecilia|2025-03-11 22:57:00|Anthony Nelson Returns|2025-03-11 14:28:00|22|8.483333333333333
Simeon4HOF|2025-03-11 23:51:00|Anthony Nelson Returns|2025-03-11 14:28:00|59|9.383333333333333
garro|2025-03-12 02:11:00|Anthony Nelson Returns|2025-03-11 14:28:00|14|11.716666666666667
BucU|2025-03-12 07:16:00|Anthony Nelson Returns|2025-03-11 14:28:00|2|16.8
Eckwood|2025-03-12 08:00:00|Anthony Nelson Returns|2025-03-11 14:28:00|35|17.533333333333335
Gipper|2025-03-12 11:22:00|Anthony Nelson Returns|2025-03-11 14:28:00|11|20.9
Gipper|2025-03-12 11:25:00|Anthony Nelson Returns|2025-03-11 14:28:00|4|20.95
gotbbucs|2025-03-11 14:54:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|7|1.1
Pickgrin|2025-03-11 14:57:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|4|1.15
FlBoy84|2025-03-11 14:59:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|6|1.1833333333333333
heyjude|2025-03-11 15:00:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|15|1.2
Aqualung|2025-03-11 15:03:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|35|1.25
Dewey Selmon|2025-03-11 15:03:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|24|1.25
firethecannons|2025-03-11 15:04:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|9|1.2666666666666666
Paratrooper Buc|2025-03-11 15:06:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|26|1.3
D-Rome|2025-03-11 15:10:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|50|1.3666666666666667
AlabamaBucsFan|2025-03-11 15:10:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|21|1.3666666666666667
fire bowles|2025-03-11 15:14:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|8|1.4333333333333333
Tbbucs3|2025-03-11 15:18:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|21|1.5
ocala|2025-03-11 15:18:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|8|1.5
Joe in Michigan|2025-03-11 15:19:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|13|1.5166666666666666
Gipper|2025-03-11 15:27:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|9|1.65
FloridaMarine|2025-03-11 15:29:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|8|1.6833333333333333
HC Grover|2025-03-11 15:34:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|7|1.7666666666666666
Beeej|2025-03-11 15:41:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|6|1.8833333333333333
Joseph C Simmons||Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|24|0
BA’s Red Pen|2025-03-11 15:44:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|10|1.9333333333333333
ElioT|2025-03-11 15:54:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|2|2.1
DBS|2025-03-11 16:09:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|15|2.35
Rod Munch|2025-03-11 16:12:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|89|2.4
Waterboy|2025-03-11 16:17:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|30|2.4833333333333334
Rod Munch|2025-03-11 16:18:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|29|2.5
Wild Bill|2025-03-11 16:21:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|21|2.55
Lightningvinny|2025-03-11 16:22:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|7|2.566666666666667
Mike Johnson||Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|41|0
Kieran|2025-03-11 16:30:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|10|2.7
Bosch|2025-03-11 16:31:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|15|2.716666666666667
Bosch|2025-03-11 16:31:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|2|2.716666666666667
Red86|2025-03-11 16:32:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|5|2.7333333333333334
Joe in Michigan|2025-03-11 16:36:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|99|2.8
Bucsfan||Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|5|0
Alvin Scissors Harper|2025-03-11 16:40:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|29|2.8666666666666667
Vanessa Anne|2025-03-11 16:48:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|6|3.0
OHBucFan|2025-03-11 17:11:00|Joe Tryon-Shoyinka Finds Work|2025-03-11 13:48:00|13|3.3833333333333333
