Buccaneer Bonzai|2024-11-19 17:05:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|6|-0.4666666666666667
BallHawk75|2024-11-19 17:42:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|26|0.15
GoneGator|2024-11-19 17:59:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|34|0.43333333333333335
FortMyersDave|2024-11-19 18:04:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|74|0.5166666666666667
Tye|2024-11-19 18:14:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|35|0.6833333333333333
Tye|2024-11-19 18:17:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|14|0.7333333333333333
Pewter Power|2024-11-19 18:53:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|22|1.3333333333333333
Darin|2024-11-19 19:15:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|31|1.7
JimBobBuc|2024-11-19 20:01:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|37|2.466666666666667
Red86|2024-11-19 21:13:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|5|3.6666666666666665
Dave Pear|2024-11-19 23:09:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|20|5.6
Jmarkbuc|2024-11-19 23:22:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|9|5.816666666666666
admin|2024-11-19 23:57:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|9|6.4
Dave Pear|2024-11-20 01:03:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|3|7.5
Bucs Lives Matter|2024-11-20 08:34:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|27|15.016666666666667
MelvinJunior|2024-11-20 14:38:00|Victor Cruz Suggests Giants Should Tank For Arch Manning|2024-11-19 17:33:00|202|21.083333333333332
Dave Pear|2024-11-19 14:05:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|42|-0.9166666666666666
Tye|2024-11-19 14:09:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|17|-0.85
Hodad|2024-11-19 14:10:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|25|-0.8333333333333334
Buc1976|2024-11-19 14:14:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|42|-0.7666666666666667
BuckyBuc|2024-11-19 14:15:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|10|-0.75
BallHawk75|2024-11-19 14:22:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|10|-0.6333333333333333
Escobar|2024-11-19 14:41:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|57|-0.31666666666666665
Crickett Baker|2024-11-19 14:47:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|2|-0.21666666666666667
BucVoyager|2024-11-19 14:52:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|41|-0.13333333333333333
heyjude|2024-11-19 14:55:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|24|-0.08333333333333333
GoneGator|2024-11-19 15:23:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|4|0.38333333333333336
First Name Greatest|2024-11-19 15:30:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|11|0.5
Buc4evr|2024-11-19 15:46:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|37|0.7666666666666667
Gipper|2024-11-19 15:55:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|47|0.9166666666666666
BallHawk75|2024-11-19 16:15:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|1|1.25
Allbuccedup|2024-11-19 16:15:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|21|1.25
Buchen61|2024-11-19 16:32:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|27|1.5333333333333334
Buchen61|2024-11-19 16:35:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|20|1.5833333333333333
ocala|2024-11-19 16:35:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|48|1.5833333333333333
Joshua|2024-11-19 16:54:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|38|1.9
DavidBigBucsFan99|2024-11-19 18:06:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|75|3.1
J.J.|2024-11-19 18:11:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|17|3.183333333333333
Durango 95|2024-11-19 18:45:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|50|3.75
DBS|2024-11-19 18:49:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|26|3.816666666666667
Pewter Power|2024-11-19 18:52:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|32|3.8666666666666667
BAKERSBucs says|2024-11-19 20:30:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|57|5.5
Les|2024-11-19 20:35:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|32|5.583333333333333
Dave Pear|2024-11-19 21:07:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|52|6.116666666666666
Kenton Smith|2024-11-20 05:22:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|120|14.366666666666667
Michael Belshay|2024-11-20 09:29:00|Brad Johnson: Baker Mayfield Can Win A Super Bowl|2024-11-19 15:00:00|319|18.483333333333334
fire bowles|2024-11-19 13:32:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|19|-0.9166666666666666
I Remember 21|2024-11-19 13:44:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|19|-0.7166666666666667
Haleywood|2024-11-19 13:51:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|65|-0.6
BallHawk75|2024-11-19 13:52:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|17|-0.5833333333333334
Guy In the Stands|2024-11-19 14:19:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|32|-0.13333333333333333
Dave Pear|2024-11-19 14:24:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|34|-0.05
Bojim|2024-11-19 14:32:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|8|0.08333333333333333
Bobby M.|2024-11-19 14:39:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|37|0.2
TampaBayBucFan|2024-11-19 14:52:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|17|0.4166666666666667
JimBobBuc|2024-11-19 15:26:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|36|0.9833333333333333
Bucks 'n' Bucs|2024-11-19 16:34:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|28|2.1166666666666667
DavidBigBucsFan99|2024-11-19 17:44:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|35|3.283333333333333
Bring back the lawn chairs|2024-11-19 19:13:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|21|4.766666666666667
Dave Pear|2024-11-19 21:01:00|Top NFL Rookie Running Back Honors For Bucky Irving|2024-11-19 14:27:00|11|6.566666666666666
Beeej|2024-11-19 12:34:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|21|-0.8166666666666667
Ateonetree|2024-11-19 12:38:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|85|-0.75
Bucs4Ever|2024-11-19 12:39:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|11|-0.7333333333333333
Zoocomics|2024-11-19 12:40:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|11|-0.7166666666666667
Mark|2024-11-19 12:43:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|25|-0.6666666666666666
Nick2|2024-11-19 12:45:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|67|-0.6333333333333333
WiscoJoe|2024-11-19 12:48:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|8|-0.5833333333333334
Let ‘em bake|2024-11-19 12:48:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|28|-0.5833333333333334
Citrus County|2024-11-19 12:50:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|12|-0.55
gotbbucs|2024-11-19 12:51:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|66|-0.5333333333333333
Bee|2024-11-19 12:52:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|51|-0.5166666666666667
Gipper|2024-11-19 12:54:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|79|-0.48333333333333334
David|2024-11-19 12:55:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|47|-0.4666666666666667
Anand|2024-11-19 12:57:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|160|-0.43333333333333335
David Kilmer|2024-11-19 13:23:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|248|0.0
Dom|2024-11-19 13:01:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|43|-0.36666666666666664
zzbucs|2024-11-19 13:02:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|5|-0.35
Kenton Smith|2024-11-19 13:10:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|89|-0.21666666666666667
Buchen61|2024-11-19 13:13:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|9|-0.16666666666666666
heyjude|2024-11-19 13:14:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|3|-0.15
BucaneroJim|2024-11-19 13:23:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|17|0.0
Dewey Selmon|2024-11-19 13:29:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|12|0.1
StormyInFl|2024-11-19 13:37:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|21|0.23333333333333334
I Remember 21|2024-11-19 13:38:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|122|0.25
StormyInFl|2024-11-19 13:39:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|25|0.26666666666666666
BallHawk75|2024-11-19 13:44:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|19|0.35
ModHairKen|2024-11-19 13:44:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|33|0.35
StormyInFl|2024-11-19 14:00:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|3|0.6166666666666667
Watch More All-22 Before Commenting|2024-11-19 14:04:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|10|0.6833333333333333
Hodad|2024-11-19 14:06:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|135|0.7166666666666667
Buccaneer Bonzai|2024-11-19 14:08:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|21|0.75
Saskbucs|2024-11-19 14:10:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|1|0.7833333333333333
#99 the big fella|2024-11-19 14:14:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|59|0.85
Alanbucsfan|2024-11-19 14:22:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|79|0.9833333333333333
BallHawk75|2024-11-19 14:29:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|2|1.1
Cory|2024-11-19 14:38:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|25|1.25
Xristos|2024-11-19 14:50:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|101|1.45
richbucsfan|2024-11-19 15:04:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|31|1.6833333333333333
BucU|2024-11-19 15:21:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|12|1.9666666666666666
DDII|2024-11-19 15:42:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|127|2.316666666666667
Bosch|2024-11-19 15:47:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|23|2.4
Bucks 'n' Bucs|2024-11-19 15:53:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|50|2.5
Esteban85|2024-11-19 15:53:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|91|2.5
RC|2024-11-19 16:15:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|61|2.8666666666666667
BucMinisterFuller|2024-11-19 16:25:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|23|3.033333333333333
Anthony|2024-11-19 16:31:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|2|3.1333333333333333
I Remember 21|2024-11-19 16:52:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|2|3.4833333333333334
Greg|2024-11-19 16:52:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|45|3.4833333333333334
Pewter Power|2024-11-19 16:53:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|37|3.5
Bucnjim|2024-11-19 17:51:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|120|4.466666666666667
Joe in Michigan|2024-11-19 17:55:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|99|4.533333333333333
Beeej|2024-11-19 18:11:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|40|4.8
Caleb|2024-11-19 18:49:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|21|5.433333333333334
Jerseybuc|2024-11-19 19:40:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|35|6.283333333333333
drdneastup|2024-11-19 20:44:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|100|7.35
Sacker58|2024-11-20 10:37:00|Behind The “Fire Bowles Frenzy”|2024-11-19 13:23:00|94|21.233333333333334
Dave Pear|2024-11-19 23:10:00|Food, Fun & More For Sunday’s Bucs-Giants Game|2024-11-19 15:20:00|16|7.833333333333333
ModHairKen|2024-11-19 09:06:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|6|-0.9
zzbucs|2024-11-19 09:29:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|20|-0.5166666666666667
Vanessa Anne|2024-11-19 09:40:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|10|-0.3333333333333333
BuckyBuc|2024-11-19 09:54:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|13|-0.1
Dave Pear|2024-11-19 10:01:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|4|0.016666666666666666
Erik w/ UniqueModernArt.com|2024-11-19 10:00:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|24|0.0
Dave Pear|2024-11-19 10:06:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|10|0.1
heyjude|2024-11-19 10:12:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|17|0.2
Jeff|2024-11-19 10:12:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|41|0.2
MelvinJunior|2024-11-19 10:14:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|72|0.23333333333333334
bucsince79 aka bumaneer|2024-11-19 10:18:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|16|0.3
Mhystc|2024-11-19 10:22:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|21|0.36666666666666664
Viktor Vaughn|2024-11-19 10:25:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|11|0.4166666666666667
Jack Burton Mercer|2024-11-19 10:31:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|10|0.5166666666666667
Mike Johnson|2024-11-19 10:00:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|44|0.0
Bucnjim|2024-11-19 10:42:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|20|0.7
BucU|2024-11-19 10:45:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|10|0.75
Tony|2024-11-19 11:05:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|2|1.0833333333333333
Tony|2024-11-19 11:07:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|32|1.1166666666666667
Dave Pear|2024-11-19 11:37:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|31|1.6166666666666667
HC Grover|2024-11-19 11:50:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|5|1.8333333333333333
Scotty Mack|2024-11-19 12:03:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|50|2.05
Lightningvinny|2024-11-19 13:10:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|54|3.1666666666666665
Lightningvinny|2024-11-19 13:14:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|35|3.2333333333333334
BallHawk75|2024-11-19 13:49:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|20|3.816666666666667
Tony|2024-11-19 14:21:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|23|4.35
Tony|2024-11-19 14:36:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|1|4.6
GoneGator|2024-11-19 15:20:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|18|5.333333333333333
Lightningvinny|2024-11-19 15:27:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|18|5.45
Hearty Dikerson|2024-11-19 19:16:00|Mike Edwards Hopes To “Spark” The Defense|2024-11-19 10:00:00|19|9.266666666666667
View from 132|2024-11-19 08:10:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|30|-0.8333333333333334
Lord Cornelius|2024-11-19 08:13:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|20|-0.7833333333333333
Bucsfan|2024-11-19 09:00:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|49|0.0
OHBucFan|2024-11-19 08:24:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|63|-0.6
Bobby M.|2024-11-19 08:26:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|174|-0.5666666666666667
Hodad|2024-11-19 08:36:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|11|-0.4
Bucnjim|2024-11-19 08:44:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|52|-0.26666666666666666
Bucsfan|2024-11-19 09:00:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|28|0.0
Bucs And Them|2024-11-19 08:59:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|89|-0.016666666666666666
TampaBayBucFan|2024-11-19 09:04:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|32|0.06666666666666667
zzbucs|2024-11-19 09:28:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|31|0.4666666666666667
Dave Pear|2024-11-19 09:58:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|44|0.9666666666666667
Jeff|2024-11-19 10:14:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|28|1.2333333333333334
Rupert|2024-11-19 10:32:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|16|1.5333333333333334
Bucnjim|2024-11-19 10:47:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|56|1.7833333333333334
BigBucFan90|2024-11-19 11:11:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|26|2.183333333333333
BakerFan|2024-11-19 12:00:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|41|3.0
unbelievable|2024-11-19 12:10:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|12|3.1666666666666665
Pelsbuc61|2024-11-19 13:56:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|15|4.933333333333334
Big Moe|2024-11-19 21:58:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|10|12.966666666666667
Suggiefresh|2024-11-20 17:51:00|Larry Foote Acknowledges Antoine Winfield Struggles|2024-11-19 09:00:00|87|32.85
HC Grover|2024-11-18 16:32:00|Gameday Fun & Food With Martin Gramatica On Sunday At Bill Currie Ford|2024-11-19 03:06:00|13|-10.566666666666666
heyjude|2024-11-18 16:53:00|Gameday Fun & Food With Martin Gramatica On Sunday At Bill Currie Ford|2024-11-19 03:06:00|11|-10.216666666666667
Dave Pear|2024-11-18 22:46:00|Gameday Fun & Food With Martin Gramatica On Sunday At Bill Currie Ford|2024-11-19 03:06:00|14|-4.333333333333333
Dave Pear|2024-11-19 02:18:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|28|-0.7
Bucswin?|2024-11-19 03:10:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|54|0.16666666666666666
Buccaneer Bonzai|2024-11-19 03:14:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|9|0.23333333333333334
Buccaneer Bonzai|2024-11-19 03:16:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|16|0.26666666666666666
Leopold Stotch|2024-11-19 04:19:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|43|1.3166666666666667
Durango 95|2024-11-19 04:22:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|42|1.3666666666666667
heyjude|2024-11-19 04:58:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|64|1.9666666666666666
Dlavid|2024-11-19 05:45:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|54|2.75
FortMyersDave|2024-11-19 05:50:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|120|2.8333333333333335
Xristos|2024-11-19 05:55:00|Todd Bowles Has A Brutal Record Coming Off Byes|2024-11-19 03:00:00|277|2.9166666666666665
