Kenton Smith|2025-01-28 21:15:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|11|2.316666666666667
Oddball|2025-01-28 21:15:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|13|2.316666666666667
Pewter Power|2025-01-28 21:15:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|138|2.316666666666667
MelvinJunior|2025-01-28 21:24:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|31|2.466666666666667
Durango 95|2025-01-28 21:34:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|108|2.6333333333333333
Ken|2025-01-28 21:36:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|15|2.6666666666666665
Saskbucs|2025-01-28 21:40:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|46|2.7333333333333334
BallHawk75|2025-01-28 21:46:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|28|2.8333333333333335
Durango 95|2025-01-28 21:57:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|37|3.0166666666666666
Bucs4Ever|2025-01-28 22:05:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|4|3.15
Dewey Selmon|2025-01-28 22:06:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|23|3.1666666666666665
MadMax|2025-01-28 22:39:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|4|3.716666666666667
HC Grover|2025-01-28 22:42:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|2|3.7666666666666666
Aqualung|2025-01-28 22:43:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|17|3.783333333333333
Bring back the lawn chairs|2025-01-28 22:43:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|54|3.783333333333333
Jabber|2025-01-28 22:47:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|18|3.85
Crosseyed Mary|2025-01-28 22:48:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|30|3.8666666666666667
Not|2025-01-28 23:00:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|29|4.066666666666666
BallHawk75|2025-01-28 23:02:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|2|4.1
GhostofBrady|2025-01-28 23:05:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|196|4.15
LUVMYBUCS|2025-01-28 23:09:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|36|4.216666666666667
View from 132|2025-01-28 23:17:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|15|4.35
Buddha|2025-01-28 23:26:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|244|4.5
Farmer|2025-01-29 03:49:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|31|8.883333333333333
heyjude|2025-01-29 05:03:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|12|10.116666666666667
bob in valrico|2025-01-29 05:11:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|94|10.25
Ted|2025-01-29 05:18:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|43|10.366666666666667
Bucben1961|2025-01-29 05:42:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|46|10.766666666666667
BucU|2025-01-29 06:35:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|28|11.65
Xristos|2025-01-29 07:11:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|1|12.25
Marky mark|2025-01-29 07:23:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|28|12.45
Joe in Michigan|2025-01-29 08:12:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|24|13.266666666666667
Davyboy🏴‍☠️|2025-01-29 08:57:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|35|14.016666666666667
Couch Fan|2025-01-29 09:32:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|17|14.6
Denny Gay|2025-01-29 11:06:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|4|16.166666666666668
Woodman|2025-01-29 11:25:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|4|16.483333333333334
Bucsfan||“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|1|0
Towered|2025-01-29 17:05:00|“Clown” Label Suggested For Some Bucs Fans|2025-01-28 18:56:00|17|22.15
BallHawk75|2025-01-28 15:39:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|6|0.16666666666666666
Davenport|2025-01-28 15:40:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|17|0.18333333333333332
Jeff|2025-01-28 15:50:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|23|0.35
tgoodwin4BAKEALWAYS|2025-01-28 15:56:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|52|0.45
Rod Munch|2025-01-28 16:01:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|7|0.5333333333333333
CleanHouse|2025-01-28 16:01:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|9|0.5333333333333333
heyjude|2025-01-28 16:10:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|20|0.6833333333333333
Pickgrin|2025-01-28 16:12:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|51|0.7166666666666667
Watch Daddy Sling It|2025-01-28 16:32:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|11|1.05
BakerFan|2025-01-28 16:34:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|7|1.0833333333333333
Let Em Bake|2025-01-28 16:34:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|34|1.0833333333333333
Durango 95|2025-01-28 16:36:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|10|1.1166666666666667
JimBobBuc|2025-01-28 16:41:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|35|1.2
DBS|2025-01-28 16:51:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|16|1.3666666666666667
Rod Munch|2025-01-28 17:01:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|19|1.5333333333333334
StormyInFl|2025-01-28 17:02:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|12|1.55
Half_Sac|2025-01-28 17:37:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|83|2.1333333333333333
dbbuc711|2025-01-28 17:52:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|27|2.3833333333333333
Patrickbucs|2025-01-28 17:55:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|16|2.433333333333333
Aqualung|2025-01-28 17:59:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|5|2.5
Mike Johnson||Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|30|0
stpetebucsfan|2025-01-28 19:51:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|13|4.366666666666666
adam from ny|2025-01-28 19:52:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|12|4.383333333333334
adam from ny|2025-01-28 19:55:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|13|4.433333333333334
Rod Munch|2025-01-28 21:06:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|23|5.616666666666666
Ken|2025-01-28 21:37:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|3|6.133333333333334
firethecannons|2025-01-28 23:36:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|7|8.116666666666667
firethecannons|2025-01-28 23:42:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|58|8.216666666666667
Mike|2025-01-29 00:19:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|27|8.833333333333334
Davyboy🏴‍☠️|2025-01-29 02:06:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|61|10.616666666666667
heyjude|2025-01-29 04:15:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|48|12.766666666666667
Debbie⁴|2025-01-29 04:24:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|155|12.916666666666666
heyjude|2025-01-29 06:28:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|33|14.983333333333333
Marky mark|2025-01-29 07:18:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|34|15.816666666666666
D Cone|2025-01-29 07:42:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|44|16.216666666666665
Marky mark|2025-01-29 17:21:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|30|25.866666666666667
Kenton Smith|2025-01-29 17:38:00|Baker Mayfield Makes Pro Bowl|2025-01-28 15:29:00|12|26.15
Durango 95|2025-01-28 15:25:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|70|0.16666666666666666
BallHawk75|2025-01-28 15:25:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|27|0.16666666666666666
Dewey Selmon|2025-01-28 15:28:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|18|0.21666666666666667
Goldenbuc|2025-01-28 15:30:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|16|0.25
JoeSea|2025-01-28 15:31:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|7|0.26666666666666666
Jeff|2025-01-28 15:51:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|18|0.6
Oxycondomns|2025-01-28 15:51:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|12|0.6
Beeej|2025-01-28 15:59:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|20|0.7333333333333333
Rod Munch|2025-01-28 16:04:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|72|0.8166666666666667
Marine Buc|2025-01-28 16:07:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|9|0.8666666666666667
Beejezus-belt|2025-01-28 16:15:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|21|1.0
Pickgrin|2025-01-28 16:23:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|15|1.1333333333333333
JimBobBuc|2025-01-28 16:37:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|45|1.3666666666666667
BridleOaksBuc|2025-01-28 16:53:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|36|1.6333333333333333
ThatAintRight!||Evaluating Ben Bredeson|2025-01-28 15:15:00|101|0
Kevin|2025-01-28 17:27:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|46|2.2
JimBobBuc|2025-01-28 17:28:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|9|2.216666666666667
Truth be Told|2025-01-28 17:31:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|8|2.2666666666666666
Crosseyed Mary|2025-01-28 18:24:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|6|3.15
Hodad|2025-01-28 18:32:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|13|3.283333333333333
doolnutts|2025-01-28 19:10:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|24|3.9166666666666665
ek||Evaluating Ben Bredeson|2025-01-28 15:15:00|11|0
Canabuc|2025-01-28 20:31:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|71|5.266666666666667
Rod Munch|2025-01-28 22:02:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|23|6.783333333333333
HC Grover|2025-01-28 22:51:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|22|7.6
Tackleblockwin|2025-01-28 23:41:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|49|8.433333333333334
garro|2025-01-29 03:32:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|12|12.283333333333333
ek|2025-01-29 20:54:00|Evaluating Ben Bredeson|2025-01-28 15:15:00|9|29.65
Watch Daddy Sling It|2025-01-28 12:53:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|20|0.11666666666666667
gbobucsfan|2025-01-28 12:53:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|8|0.11666666666666667
Hodad|2025-01-28 12:57:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|38|0.18333333333333332
Joe|2025-01-28 13:01:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|8|0.25
Let Em Bake|2025-01-28 13:01:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|3|0.25
Joe|2025-01-28 13:02:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|7|0.26666666666666666
Marine Buc|2025-01-28 13:05:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|18|0.31666666666666665
Joe|2025-01-28 13:07:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|1|0.35
LongSeason|2025-01-28 13:07:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|11|0.35
Sheen|2025-01-28 13:10:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|10|0.4
Marine Buc|2025-01-28 13:22:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|4|0.6
Pewter Power|2025-01-28 13:23:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|29|0.6166666666666667
Bojim|2025-01-28 13:32:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|20|0.7666666666666667
orlbucfan|2025-01-28 13:40:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|29|0.9
Watch Daddy Sling It|2025-01-28 14:04:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|13|1.3
Rod Munch|2025-01-28 14:39:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|51|1.8833333333333333
Ugotrobbed|2025-01-28 14:41:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|3|1.9166666666666667
PewterStiffArm||Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|25|0
Pahpahmike|2025-01-28 14:49:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|57|2.05
FilthyAnimal|2025-01-28 14:49:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|42|2.05
Durango 95|2025-01-28 14:52:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|47|2.1
Marky mark|2025-01-28 15:21:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|62|2.5833333333333335
Cybetsecurity_intern|2025-01-28 15:22:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|21|2.6
Oxycondomns|2025-01-28 16:08:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|74|3.3666666666666667
MerryPlankster777|2025-01-28 17:27:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|22|4.683333333333334
BucsFan81|2025-01-28 17:47:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|17|5.016666666666667
rrsrq|2025-01-28 17:59:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|3|5.216666666666667
rrsrq|2025-01-28 18:03:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|21|5.283333333333333
BucEmUp|2025-01-28 18:08:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|123|5.366666666666666
BucEmUp|2025-01-28 18:12:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|77|5.433333333333334
GoneGator|2025-01-28 18:21:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|16|5.583333333333333
MelvinJunior|2025-01-28 18:22:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|23|5.6
Rook|2025-01-28 20:16:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|10|7.5
cmurda|2025-01-28 21:24:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|18|8.633333333333333
Oddball|2025-01-28 21:27:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|2|8.683333333333334
GhostofBrady|2025-01-28 23:15:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|84|10.483333333333333
garro|2025-01-29 03:29:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|12|14.716666666666667
Denny Gay|2025-01-29 11:09:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|37|22.383333333333333
GoneGator|2025-01-29 14:49:00|Bucs Spending Hours Tapping Into Rams’ Intel|2025-01-28 12:46:00|39|26.05
David|2025-01-28 12:01:00|“Furious” Jason Licht|2025-01-28 11:57:00|19|0.06666666666666667
Jeff|2025-01-28 12:09:00|“Furious” Jason Licht|2025-01-28 11:57:00|17|0.2
BrianBucs|2025-01-28 12:10:00|“Furious” Jason Licht|2025-01-28 11:57:00|66|0.21666666666666667
BallHawk75|2025-01-28 12:10:00|“Furious” Jason Licht|2025-01-28 11:57:00|23|0.21666666666666667
Couch Fan|2025-01-28 12:10:00|“Furious” Jason Licht|2025-01-28 11:57:00|42|0.21666666666666667
Mike Johnson||“Furious” Jason Licht|2025-01-28 11:57:00|48|0
JohnJohn007|2025-01-28 12:10:00|“Furious” Jason Licht|2025-01-28 11:57:00|17|0.21666666666666667
Aqualung|2025-01-28 12:13:00|“Furious” Jason Licht|2025-01-28 11:57:00|7|0.26666666666666666
Deuceswild78|2025-01-28 12:15:00|“Furious” Jason Licht|2025-01-28 11:57:00|31|0.3
Buccaneer Bonzai|2025-01-28 12:18:00|“Furious” Jason Licht|2025-01-28 11:57:00|6|0.35
#1bucsfan|2025-01-28 12:19:00|“Furious” Jason Licht|2025-01-28 11:57:00|168|0.36666666666666664
Ultra ClodHopper|2025-01-28 12:21:00|“Furious” Jason Licht|2025-01-28 11:57:00|12|0.4
Buccaneer Bonzai|2025-01-28 12:21:00|“Furious” Jason Licht|2025-01-28 11:57:00|29|0.4
Buccaneer Bonzai|2025-01-28 12:24:00|“Furious” Jason Licht|2025-01-28 11:57:00|12|0.45
Buccaneer Bonzai|2025-01-28 12:26:00|“Furious” Jason Licht|2025-01-28 11:57:00|20|0.48333333333333334
Dan b|2025-01-28 12:26:00|“Furious” Jason Licht|2025-01-28 11:57:00|25|0.48333333333333334
BallHawk75|2025-01-28 12:27:00|“Furious” Jason Licht|2025-01-28 11:57:00|16|0.5
John m|2025-01-28 12:29:00|“Furious” Jason Licht|2025-01-28 11:57:00|4|0.5333333333333333
jimmy|2025-01-28 12:30:00|“Furious” Jason Licht|2025-01-28 11:57:00|25|0.55
Hearty Dikerson|2025-01-28 12:30:00|“Furious” Jason Licht|2025-01-28 11:57:00|37|0.55
Nate|2025-01-28 12:32:00|“Furious” Jason Licht|2025-01-28 11:57:00|106|0.5833333333333334
FlBoy84|2025-01-28 12:36:00|“Furious” Jason Licht|2025-01-28 11:57:00|77|0.65
FlBoy84|2025-01-28 12:37:00|“Furious” Jason Licht|2025-01-28 11:57:00|10|0.6666666666666666
Half_Sac|2025-01-28 12:38:00|“Furious” Jason Licht|2025-01-28 11:57:00|26|0.6833333333333333
heyjude|2025-01-28 12:41:00|“Furious” Jason Licht|2025-01-28 11:57:00|37|0.7333333333333333
D-Mac|2025-01-28 12:41:00|“Furious” Jason Licht|2025-01-28 11:57:00|32|0.7333333333333333
BuckyBuc|2025-01-28 12:43:00|“Furious” Jason Licht|2025-01-28 11:57:00|3|0.7666666666666667
ElioT|2025-01-28 12:45:00|“Furious” Jason Licht|2025-01-28 11:57:00|10|0.8
Pewter Power|2025-01-28 12:46:00|“Furious” Jason Licht|2025-01-28 11:57:00|37|0.8166666666666667
Firethecannons|2025-01-28 12:47:00|“Furious” Jason Licht|2025-01-28 11:57:00|23|0.8333333333333334
Watch Daddy Sling It|2025-01-28 12:48:00|“Furious” Jason Licht|2025-01-28 11:57:00|15|0.85
SB~LV|2025-01-28 12:53:00|“Furious” Jason Licht|2025-01-28 11:57:00|42|0.9333333333333333
adam from ny|2025-01-28 12:54:00|“Furious” Jason Licht|2025-01-28 11:57:00|6|0.95
zzbucs|2025-01-28 12:54:00|“Furious” Jason Licht|2025-01-28 11:57:00|26|0.95
SB~LV|2025-01-28 12:55:00|“Furious” Jason Licht|2025-01-28 11:57:00|8|0.9666666666666667
Bucben1961|2025-01-28 12:59:00|“Furious” Jason Licht|2025-01-28 11:57:00|4|1.0333333333333334
El HEFE|2025-01-28 12:59:00|“Furious” Jason Licht|2025-01-28 11:57:00|27|1.0333333333333334
El HEFE|2025-01-28 13:04:00|“Furious” Jason Licht|2025-01-28 11:57:00|82|1.1166666666666667
Hodad|2025-01-28 13:13:00|“Furious” Jason Licht|2025-01-28 11:57:00|29|1.2666666666666666
gatorbuc|2025-01-28 13:15:00|“Furious” Jason Licht|2025-01-28 11:57:00|12|1.3
stone crab sam|2025-01-28 13:15:00|“Furious” Jason Licht|2025-01-28 11:57:00|47|1.3
Hodad|2025-01-28 13:17:00|“Furious” Jason Licht|2025-01-28 11:57:00|35|1.3333333333333333
Peter|2025-01-28 13:17:00|“Furious” Jason Licht|2025-01-28 11:57:00|33|1.3333333333333333
jimmy|2025-01-28 13:20:00|“Furious” Jason Licht|2025-01-28 11:57:00|44|1.3833333333333333
