Rod Munch|2024-12-22 20:15:00|Buccaneers Have Night Issues|2024-12-21 18:47:00|11|25.466666666666665
Gipper|2024-12-21 16:16:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|5|0.1
A Bucs Fan|2024-12-21 16:18:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|17|0.13333333333333333
BucU|2024-12-21 16:28:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|3|0.3
Dewey Selmon|2024-12-21 16:32:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|8|0.36666666666666664
A Bucs Fan|2024-12-21 16:41:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|44|0.5166666666666667
Buddha|2024-12-21 17:12:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|7|1.0333333333333334
Lightningvinny|2024-12-21 17:24:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|16|1.2333333333333334
El HEFE|2024-12-21 17:35:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|8|1.4166666666666667
Mr. Editor|2024-12-21 17:54:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|30|1.7333333333333334
Saskbucs|2024-12-21 18:07:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|54|1.95
RamblingRhino|2024-12-21 18:19:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|41|2.15
CleanHouse|2024-12-21 18:58:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|9|2.8
CleanHouse|2024-12-21 18:59:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|2|2.816666666666667
Pewter Power|2024-12-21 19:06:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|13|2.933333333333333
BucsfaninOregon|2024-12-21 19:14:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|44|3.066666666666667
JimBobBuc|2024-12-21 19:32:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|51|3.3666666666666667
GoneGator|2024-12-21 19:38:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|29|3.466666666666667
Alvin Scissors Harper|2024-12-21 19:47:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|30|3.6166666666666667
NJbucs23|2024-12-21 20:04:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|5|3.9
gotbbucs|2024-12-21 20:12:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|11|4.033333333333333
orlbucfan|2024-12-21 21:26:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|27|5.266666666666667
heyjude|2024-12-22 04:13:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|19|12.05
garro|2024-12-22 06:20:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|27|14.166666666666666
heyjude|2024-12-22 09:21:00|Cade Otton Is Out For Cowboys Game|2024-12-21 16:10:00|14|17.183333333333334
Crickett Baker|2024-12-21 12:51:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|6|0.4
Paratrooper Buc|2024-12-21 13:24:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|126|0.95
Bartow Buc|2024-12-21 14:03:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|39|1.6
Crickett Baker|2024-12-21 14:04:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|5|1.6166666666666667
Knothead71|2024-12-21 14:09:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|35|1.7
Rod Munch|2024-12-21 15:19:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|118|2.8666666666666667
Scott|2024-12-21 15:43:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|12|3.2666666666666666
Woodenman|2024-12-21 16:50:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|24|4.383333333333334
Scott|2024-12-21 18:10:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|18|5.716666666666667
JimBobBuc|2024-12-21 19:23:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|66|6.933333333333334
orlbucfan|2024-12-21 21:19:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|25|8.866666666666667
garro|2024-12-22 06:14:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|16|17.783333333333335
BigBucsFan|2024-12-22 08:45:00|“Energy. Hustle. Effort. Unity.”|2024-12-21 12:27:00|26|20.3
tgoodwin|2024-12-21 12:06:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|3|0.1
Not|2024-12-21 12:35:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|11|0.5833333333333334
Jeffrey Becker|2024-12-21 12:38:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|4|0.6333333333333333
Baking with Coen|2024-12-21 12:39:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|6|0.65
Alba|2024-12-21 12:59:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|26|0.9833333333333333
VOT|2024-12-21 13:02:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|33|1.0333333333333334
Gipper|2024-12-21 13:35:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|85|1.5833333333333333
Bucswin!|2024-12-21 13:51:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|10|1.85
gp|2024-12-21 13:51:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|44|1.85
heyjude|2024-12-21 14:18:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|18|2.3
Anyhony|2024-12-21 14:30:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|17|2.5
NCBuc|2024-12-21 15:47:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|47|3.783333333333333
Fish1948||Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|22|0
BigBucsFan|2024-12-21 16:22:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|11|4.366666666666666
RamblingRhino|2024-12-21 18:10:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|114|6.166666666666667
orlbucfan|2024-12-21 21:01:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|83|9.016666666666667
garro|2024-12-22 05:55:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|63|17.916666666666668
Jethro Tull|2024-12-22 11:50:00|Short Fields Coming For Bucs Offense?|2024-12-21 12:00:00|8|23.833333333333332
Drunk Bucs Fan|2024-12-21 07:48:00|Ready For A Playoff Run|2024-12-21 07:45:00|31|0.05
TampaBayBucFan|2024-12-21 07:53:00|Ready For A Playoff Run|2024-12-21 07:45:00|9|0.13333333333333333
Durango 95|2024-12-21 08:04:00|Ready For A Playoff Run|2024-12-21 07:45:00|40|0.31666666666666665
Lt. Dan|2024-12-21 08:13:00|Ready For A Playoff Run|2024-12-21 07:45:00|30|0.4666666666666667
MF Bucs|2024-12-21 08:14:00|Ready For A Playoff Run|2024-12-21 07:45:00|9|0.48333333333333334
Kenton Smith|2024-12-21 08:14:00|Ready For A Playoff Run|2024-12-21 07:45:00|98|0.48333333333333334
Drunk Bucs Fan|2024-12-21 08:30:00|Ready For A Playoff Run|2024-12-21 07:45:00|7|0.75
Lightningvinny|2024-12-21 08:55:00|Ready For A Playoff Run|2024-12-21 07:45:00|43|1.1666666666666667
Pelsbuc61|2024-12-21 08:58:00|Ready For A Playoff Run|2024-12-21 07:45:00|31|1.2166666666666666
Ugotrobbed|2024-12-21 09:04:00|Ready For A Playoff Run|2024-12-21 07:45:00|10|1.3166666666666667
Statistically Insignificant Reader|2024-12-21 09:06:00|Ready For A Playoff Run|2024-12-21 07:45:00|7|1.35
Jethro Tull|2024-12-21 09:07:00|Ready For A Playoff Run|2024-12-21 07:45:00|3|1.3666666666666667
Proudbucsfan|2024-12-21 09:12:00|Ready For A Playoff Run|2024-12-21 07:45:00|26|1.45
Pewter Power|2024-12-21 09:31:00|Ready For A Playoff Run|2024-12-21 07:45:00|21|1.7666666666666666
Jethro Tull|2024-12-21 09:34:00|Ready For A Playoff Run|2024-12-21 07:45:00|7|1.8166666666666667
Beeej|2024-12-21 09:45:00|Ready For A Playoff Run|2024-12-21 07:45:00|19|2.0
Bojim|2024-12-21 09:51:00|Ready For A Playoff Run|2024-12-21 07:45:00|17|2.1
al|2024-12-21 10:03:00|Ready For A Playoff Run|2024-12-21 07:45:00|42|2.3
Bucs And Them|2024-12-21 10:04:00|Ready For A Playoff Run|2024-12-21 07:45:00|50|2.316666666666667
JimBobBuc|2024-12-21 10:13:00|Ready For A Playoff Run|2024-12-21 07:45:00|29|2.466666666666667
JimBobBuc|2024-12-21 10:16:00|Ready For A Playoff Run|2024-12-21 07:45:00|13|2.5166666666666666
Gipper|2024-12-21 10:31:00|Ready For A Playoff Run|2024-12-21 07:45:00|72|2.7666666666666666
SB|2024-12-21 10:32:00|Ready For A Playoff Run|2024-12-21 07:45:00|8|2.783333333333333
Pmike|2024-12-21 10:37:00|Ready For A Playoff Run|2024-12-21 07:45:00|37|2.8666666666666667
Bosch|2024-12-21 10:38:00|Ready For A Playoff Run|2024-12-21 07:45:00|23|2.8833333333333333
Mike C|2024-12-21 11:03:00|Ready For A Playoff Run|2024-12-21 07:45:00|25|3.3
First Last|2024-12-21 11:20:00|Ready For A Playoff Run|2024-12-21 07:45:00|85|3.5833333333333335
orlbucfan|2024-12-21 11:33:00|Ready For A Playoff Run|2024-12-21 07:45:00|84|3.8
infomeplease|2024-12-21 11:55:00|Ready For A Playoff Run|2024-12-21 07:45:00|51|4.166666666666667
ReneDejesus|2024-12-21 11:55:00|Ready For A Playoff Run|2024-12-21 07:45:00|12|4.166666666666667
Wayne perez|2024-12-21 12:47:00|Ready For A Playoff Run|2024-12-21 07:45:00|5|5.033333333333333
Bosch|2024-12-21 13:18:00|Ready For A Playoff Run|2024-12-21 07:45:00|49|5.55
GJ|2024-12-21 13:51:00|Ready For A Playoff Run|2024-12-21 07:45:00|105|6.1
Anyhony|2024-12-21 14:05:00|Ready For A Playoff Run|2024-12-21 07:45:00|5|6.333333333333333
SenileSenior|2024-12-21 17:27:00|Ready For A Playoff Run|2024-12-21 07:45:00|6|9.7
MadMax|2024-12-21 18:20:00|Ready For A Playoff Run|2024-12-21 07:45:00|5|10.583333333333334
lambchop|2024-12-21 03:26:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|19|1.6833333333333333
DavidBigBucsFan99|2024-12-21 04:01:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|13|2.2666666666666666
Jack Burton Mercer|2024-12-21 04:43:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|8|2.966666666666667
heyjude|2024-12-21 05:28:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|47|3.716666666666667
Durango 95|2024-12-21 06:38:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|67|4.883333333333334
BucVoyager|2024-12-21 07:58:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|6|6.216666666666667
TampaBayBucFan|2024-12-21 07:58:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|4|6.216666666666667
BigBucsFan|2024-12-21 08:10:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|18|6.416666666666667
dls5492|2024-12-21 08:49:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|13|7.066666666666666
Proudbucsfan|2024-12-21 09:04:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|15|7.316666666666666
JimBobBuc|2024-12-21 10:01:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|19|8.266666666666667
orlbucfan|2024-12-21 11:17:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|62|9.533333333333333
Not My NFL!|2024-12-21 11:22:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|96|9.616666666666667
infomeplease|2024-12-21 12:14:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|63|10.483333333333333
Eric|2024-12-21 13:16:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|6|11.516666666666667
KELLY CREGEEN|2024-12-21 15:18:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|10|13.55
unbelievable|2024-12-22 14:04:00|Tony Dungy: Mike Evans Says He Can Finally Go Deep|2024-12-21 01:45:00|18|36.31666666666667
Boge|2024-12-21 02:10:00|Run Game Explosion Brewing|2024-12-21 01:30:00|34|0.6666666666666666
Toronto Buc Fan|2024-12-21 02:52:00|Run Game Explosion Brewing|2024-12-21 01:30:00|22|1.3666666666666667
MadMax|2024-12-21 03:25:00|Run Game Explosion Brewing|2024-12-21 01:30:00|13|1.9166666666666667
DavidBigBucsFan99|2024-12-21 04:10:00|Run Game Explosion Brewing|2024-12-21 01:30:00|14|2.6666666666666665
Hodad|2024-12-21 06:31:00|Run Game Explosion Brewing|2024-12-21 01:30:00|113|5.016666666666667
ModHairKen|2024-12-21 06:54:00|Run Game Explosion Brewing|2024-12-21 01:30:00|5|5.4
bob in valrico|2024-12-21 07:12:00|Run Game Explosion Brewing|2024-12-21 01:30:00|44|5.7
Colonel Angus|2024-12-21 07:19:00|Run Game Explosion Brewing|2024-12-21 01:30:00|7|5.816666666666666
Durango 95|2024-12-21 07:36:00|Run Game Explosion Brewing|2024-12-21 01:30:00|49|6.1
Drunk Bucs Fan|2024-12-21 07:45:00|Run Game Explosion Brewing|2024-12-21 01:30:00|31|6.25
Gipper|2024-12-21 07:54:00|Run Game Explosion Brewing|2024-12-21 01:30:00|47|6.4
BigBucsFan|2024-12-21 08:00:00|Run Game Explosion Brewing|2024-12-21 01:30:00|105|6.5
TampaBayBucFan|2024-12-21 08:01:00|Run Game Explosion Brewing|2024-12-21 01:30:00|14|6.516666666666667
BigBucsFan|2024-12-21 08:01:00|Run Game Explosion Brewing|2024-12-21 01:30:00|28|6.516666666666667
Lt. Dan|2024-12-21 08:31:00|Run Game Explosion Brewing|2024-12-21 01:30:00|21|7.016666666666667
toopanca|2024-12-21 08:56:00|Run Game Explosion Brewing|2024-12-21 01:30:00|23|7.433333333333334
Rob H|2024-12-21 08:59:00|Run Game Explosion Brewing|2024-12-21 01:30:00|36|7.483333333333333
Lightningvinny|2024-12-21 09:02:00|Run Game Explosion Brewing|2024-12-21 01:30:00|61|7.533333333333333
Bucs And Them|2024-12-21 09:46:00|Run Game Explosion Brewing|2024-12-21 01:30:00|94|8.266666666666667
JimBobBuc|2024-12-21 09:57:00|Run Game Explosion Brewing|2024-12-21 01:30:00|9|8.45
orlbucfan|2024-12-21 10:00:00|Run Game Explosion Brewing|2024-12-21 01:30:00|63|8.5
Jeffrey Becker|2024-12-21 10:08:00|Run Game Explosion Brewing|2024-12-21 01:30:00|4|8.633333333333333
GoneGator|2024-12-21 14:32:00|Run Game Explosion Brewing|2024-12-21 01:30:00|19|13.033333333333333
GoneGator|2024-12-21 00:24:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|13|0.4
Saskbucs|2024-12-21 00:28:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|58|0.4666666666666667
OR Buc|2024-12-21 01:30:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|1|1.5
MadMax|2024-12-21 03:29:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|28|3.4833333333333334
Mike C|2024-12-21 04:27:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|22|4.45
RBUC|2024-12-21 05:30:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|13|5.5
Permanently Moderated|2024-12-21 06:07:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|13|6.116666666666666
Hodad|2024-12-21 06:21:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|51|6.35
Bill|2024-12-21 06:36:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|3|6.6
AlabamaBucsFan|2024-12-21 08:12:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|25|8.2
Allen Lofton|2024-12-21 08:19:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|48|8.316666666666666
Scotty in Fat Antonio|2024-12-21 08:33:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|6|8.55
Lt. Dan|2024-12-21 08:37:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|5|8.616666666666667
Jethro Tull|2024-12-21 09:00:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|10|9.0
Outrigger|2024-12-21 09:07:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|48|9.116666666666667
Sheen|2024-12-21 09:08:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|2|9.133333333333333
Weebs10|2024-12-21 09:09:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|6|9.15
Colin in Canada|2024-12-21 09:19:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|56|9.316666666666666
Eckwood|2024-12-21 09:35:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|10|9.583333333333334
orlbucfan|2024-12-21 09:51:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|56|9.85
SlyPirate|2024-12-21 10:11:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|11|10.183333333333334
Alanbucsfan|2024-12-21 10:38:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|13|10.633333333333333
BucsfaninOregon|2024-12-21 11:06:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|99|11.1
Biff Barker|2024-12-21 13:20:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|18|13.333333333333334
GoneGator|2024-12-21 14:25:00|Todd Bowles Offers “Love” For Logan Hall|2024-12-21 00:00:00|21|14.416666666666666
