adam from ny|2024-12-13 00:11:00|This Week’s Free Stretch Shows Some Love To The Defense And Takes A Look At The Trip Out West|2024-12-12 15:00:00|7|9.183333333333334
heyjude|2024-12-13 04:56:00|This Week’s Free Stretch Shows Some Love To The Defense And Takes A Look At The Trip Out West|2024-12-12 15:00:00|2|13.933333333333334
First Name Greatest|2024-12-12 14:32:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|15|0.85
Mike C|2024-12-12 14:36:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|7|0.9166666666666666
Lol|2024-12-12 14:40:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|11|0.9833333333333333
Jethro Tull|2024-12-12 14:43:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|20|1.0333333333333334
Fred|2024-12-12 14:57:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|9|1.2666666666666666
Stillabucsfan|2024-12-12 15:13:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|24|1.5333333333333334
Todd|2024-12-12 15:16:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|17|1.5833333333333333
GoneGator|2024-12-12 15:18:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|14|1.6166666666666667
DungyDance|2024-12-12 15:22:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|8|1.6833333333333333
jugheadfla|2024-12-12 15:30:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|19|1.8166666666666667
Curse of Gruden|2024-12-12 17:16:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|7|3.5833333333333335
Again|2024-12-12 18:12:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|33|4.516666666666667
Again|2024-12-12 18:12:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|2|4.516666666666667
Buc4evr|2024-12-12 20:42:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|33|7.016666666666667
David|2024-12-12 21:25:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|45|7.733333333333333
Jackson|2024-12-12 23:29:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|35|9.8
Buccaneer Bonzai|2024-12-13 00:14:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|24|10.55
Jethro Tull|2024-12-13 01:08:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|6|11.45
BucU|2024-12-13 07:05:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|21|17.4
orlbucfan|2024-12-13 09:42:00|Buccaneers Playoff Tickets Are On Sale|2024-12-12 13:41:00|17|20.016666666666666
PSL Bob|2024-12-12 12:43:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|20|0.16666666666666666
Bucswin!|2024-12-12 12:47:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|36|0.23333333333333334
1993BucsFan|2024-12-12 13:09:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|67|0.6
LUVMYBUCS|2024-12-12 13:25:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|29|0.8666666666666667
BradentuckeyBuc|2024-12-12 13:30:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|12|0.95
SB~LV|2024-12-12 13:30:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|1|0.95
Dewey Selmon|2024-12-12 13:35:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|44|1.0333333333333334
StormyInFl|2024-12-12 13:36:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|22|1.05
Pewter Power|2024-12-12 14:10:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|30|1.6166666666666667
Crickett Baker|2024-12-12 14:10:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|16|1.6166666666666667
Let em bake|2024-12-12 14:38:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|27|2.0833333333333335
Mike C|2024-12-12 14:41:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|7|2.1333333333333333
Bojim|2024-12-12 14:46:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|4|2.216666666666667
Mike C|2024-12-12 15:03:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|32|2.5
WilieG|2024-12-12 16:03:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|13|3.5
Al|2024-12-12 16:06:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|60|3.55
Al|2024-12-12 16:21:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|53|3.8
Pmike|2024-12-12 16:27:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|10|3.9
Bucs4EverMore|2024-12-12 16:51:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|25|4.3
Lightningvinny|2024-12-12 17:55:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|18|5.366666666666666
Pewter Power|2024-12-12 19:02:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|10|6.483333333333333
Ha-Ha-Ha|2024-12-12 21:27:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|11|8.9
Usfbuc|2024-12-12 22:23:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|23|9.833333333333334
Buccaneer Bonzai|2024-12-13 00:29:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|19|11.933333333333334
Jethro Tull|2024-12-13 01:03:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|11|12.5
Permanently Moderated|2024-12-13 06:02:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|5|17.483333333333334
Marky Mark|2024-12-13 07:45:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|35|19.2
orlbucfan|2024-12-13 09:39:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|49|21.1
GoneGator|2024-12-13 13:23:00|Todd Bowles And Bucs Own December And January|2024-12-12 12:33:00|3|24.833333333333332
drdneastup|2024-12-12 12:30:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|11|0.2
Gipper|2024-12-12 12:34:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|44|0.26666666666666666
PSL Bob|2024-12-12 12:38:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|5|0.3333333333333333
Jeffrey Becker|2024-12-12 12:44:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|8|0.43333333333333335
Larrd|2024-12-12 12:47:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|11|0.48333333333333334
El HEFE|2024-12-12 12:58:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|68|0.6666666666666666
Jmarkbuc|2024-12-12 13:11:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|26|0.8833333333333333
ModHairKen|2024-12-12 13:17:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|13|0.9833333333333333
BucU|2024-12-12 13:34:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|42|1.2666666666666666
Lightningvinny|2024-12-12 13:37:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|37|1.3166666666666667
Bucks 'n' Bucs|2024-12-12 14:37:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|30|2.316666666666667
Beeej|2024-12-12 17:28:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|32|5.166666666666667
BAKERSBucs says|2024-12-12 17:49:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|60|5.516666666666667
Deez|2024-12-12 17:57:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|93|5.65
Kenton Smith|2024-12-12 18:27:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|106|6.15
Rod Munch|2024-12-12 19:23:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|92|7.083333333333333
Rod Munch|2024-12-12 19:25:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|40|7.116666666666666
Kenton Smith|2024-12-12 21:00:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|147|8.7
Kenton Smith|2024-12-12 21:06:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|26|8.8
David|2024-12-12 21:27:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|11|9.15
Daniel Dream|2024-12-12 22:02:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|31|9.733333333333333
toopanca|2024-12-13 23:50:00|“Nervous” Tristan Wirfs|2024-12-12 12:18:00|1|35.53333333333333
HC Grover|2024-12-12 08:34:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|11|0.06666666666666667
Jack Burton Mercer|2024-12-12 08:37:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|8|0.11666666666666667
Jeff|2024-12-12 08:37:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|41|0.11666666666666667
SteveK|2024-12-12 08:41:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|66|0.18333333333333332
RBUC|2024-12-12 08:45:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|41|0.25
Pewter Power|2024-12-12 09:11:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|135|0.6833333333333333
infomeplease|2024-12-12 09:20:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|77|0.8333333333333334
SlyPirate|2024-12-12 10:21:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|4|1.85
Kal6|2024-12-12 10:54:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|111|2.4
BallHawk75|2024-12-12 11:18:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|14|2.8
A Bucs Fan|2024-12-12 11:42:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|28|3.2
unbelievable|2024-12-12 11:43:00|“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|2|3.216666666666667
Mike Johnson||“It’s Only A Good Feeling For One Week”|2024-12-12 08:30:00|77|0
Marky Mark|2024-12-12 08:26:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|13|0.1
SteveK|2024-12-12 08:36:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|1|0.26666666666666666
Buc4evr|2024-12-12 08:39:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|64|0.31666666666666665
Pamhandle Buc|2024-12-12 08:42:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|14|0.36666666666666664
SteveK|2024-12-12 08:45:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|1|0.4166666666666667
Pamhandle Buc|2024-12-12 08:51:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|8|0.5166666666666667
Pewter Power|2024-12-12 09:13:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|23|0.8833333333333333
Xristos|2024-12-12 09:58:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|64|1.6333333333333333
Tony|2024-12-12 10:16:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|7|1.9333333333333333
SlyPirate|2024-12-12 10:24:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|6|2.066666666666667
ModHairKen|2024-12-12 10:42:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|29|2.3666666666666667
Jeffrey Becker|2024-12-12 10:57:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|5|2.6166666666666667
Jeffrey Becker|2024-12-12 10:58:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|7|2.6333333333333333
Joe|2024-12-12 11:18:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|7|2.966666666666667
Al|2024-12-12 11:35:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|35|3.25
unbelievable|2024-12-12 11:42:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|10|3.3666666666666667
The Buc'n Waterboy|2024-12-12 11:43:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|42|3.3833333333333333
PewterStiffArm||Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|21|0
NEOhio Buc|2024-12-12 12:19:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|17|3.9833333333333334
Mike Johnson||Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|15|0
adam from ny|2024-12-12 12:36:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|19|4.266666666666667
adam from ny|2024-12-12 12:40:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|6|4.333333333333333
drdneastup|2024-12-12 12:45:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|37|4.416666666666667
adam from ny|2024-12-12 12:51:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|1|4.516666666666667
Larrd|2024-12-12 12:53:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|11|4.55
EEK|2024-12-12 13:07:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|24|4.783333333333333
Bucsfan||Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|108|0
richbucsfan|2024-12-12 17:00:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|48|8.666666666666666
Kenton Smith|2024-12-12 17:19:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|23|8.983333333333333
Beeej|2024-12-12 17:35:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|31|9.25
Rod Munch|2024-12-12 19:29:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|34|11.15
Pickgrin|2024-12-13 07:36:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|21|23.266666666666666
Pewter Power|2024-12-13 08:14:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|20|23.9
GoneGator|2024-12-13 19:57:00|Chargers QB Justin Herbert Has Another Sprained Ankle|2024-12-12 08:20:00|6|35.61666666666667
infomeplease|2024-12-12 09:04:00|Football Genius Tykee Smith|2024-12-12 08:20:00|13|0.7333333333333333
Permanently Moderated|2024-12-12 09:16:00|Football Genius Tykee Smith|2024-12-12 08:20:00|6|0.9333333333333333
David|2024-12-12 09:37:00|Football Genius Tykee Smith|2024-12-12 08:20:00|6|1.2833333333333334
DAVID_54|2024-12-12 09:51:00|Football Genius Tykee Smith|2024-12-12 08:20:00|4|1.5166666666666666
Tony|2024-12-12 10:13:00|Football Genius Tykee Smith|2024-12-12 08:20:00|15|1.8833333333333333
Kidfloflo|2024-12-12 11:00:00|Football Genius Tykee Smith|2024-12-12 08:20:00|15|2.6666666666666665
BigBucsFan|2024-12-12 11:16:00|Football Genius Tykee Smith|2024-12-12 08:20:00|87|2.933333333333333
Eric|2024-12-12 11:27:00|Football Genius Tykee Smith|2024-12-12 08:20:00|17|3.1166666666666667
unbelievable|2024-12-12 11:39:00|Football Genius Tykee Smith|2024-12-12 08:20:00|24|3.316666666666667
Baking with Coen|2024-12-12 12:09:00|Football Genius Tykee Smith|2024-12-12 08:20:00|4|3.816666666666667
Winny Testaverde|2024-12-12 12:36:00|Football Genius Tykee Smith|2024-12-12 08:20:00|18|4.266666666666667
JimBobBuc|2024-12-12 16:48:00|Football Genius Tykee Smith|2024-12-12 08:20:00|16|8.466666666666667
R O|2024-12-12 19:29:00|Football Genius Tykee Smith|2024-12-12 08:20:00|16|11.15
adam from ny|2024-12-13 00:14:00|Football Genius Tykee Smith|2024-12-12 08:20:00|7|15.9
Marky Mark|2024-12-12 08:30:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|8|0.3333333333333333
RVATom|2024-12-12 08:48:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|145|0.6333333333333333
Gipper|2024-12-12 08:50:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|19|0.6666666666666666
Oneilbuc|2024-12-12 09:16:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|25|1.1
DavidBigBucsFan99|2024-12-12 09:51:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|17|1.6833333333333333
DavidBigBucsFan99|2024-12-12 09:56:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|1|1.7666666666666666
DavidBigBucsFan99|2024-12-12 09:58:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|1|1.8
Mike C|2024-12-12 10:06:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|7|1.9333333333333333
Oneilbuc|2024-12-12 10:07:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|14|1.95
DavidBigBucsFan99|2024-12-12 10:27:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|51|2.283333333333333
DavidBigBucsFan99|2024-12-12 10:37:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|68|2.45
Gipper|2024-12-12 11:09:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|1|2.9833333333333334
DoooshLaRue|2024-12-12 12:03:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|23|3.8833333333333333
drdneastup|2024-12-12 12:52:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|67|4.7
drdneastup|2024-12-12 12:57:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|48|4.783333333333333
Bartow Buc|2024-12-12 13:40:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|38|5.5
Caleb|2024-12-12 13:51:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|36|5.683333333333334
Mike C|2024-12-12 14:48:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|28|6.633333333333334
Mike C|2024-12-12 14:51:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|41|6.683333333333334
Mike C|2024-12-12 14:55:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|3|6.75
JK|2024-12-12 17:44:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|14|9.566666666666666
Mike C|2024-12-12 21:42:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|3|13.533333333333333
Jake been there since the beginning|2024-12-13 11:36:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|41|27.433333333333334
Oneilbuc|2024-12-13 14:36:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|64|30.433333333333334
DoooshLaRue|2024-12-13 15:49:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|15|31.65
Mike C|2024-12-14 14:48:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|26|54.63333333333333
Mike C|2024-12-14 14:53:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|71|54.71666666666667
Mike C|2024-12-15 12:48:00|“You Don’t Grade Well When You Have Two Interceptions”|2024-12-12 08:10:00|5|76.63333333333334
Mike C|2024-12-12 07:05:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|1|0.08333333333333333
ModHairKen|2024-12-12 07:10:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|14|0.16666666666666666
Leighroy|2024-12-12 07:13:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|38|0.21666666666666667
JimBobBuc|2024-12-12 07:19:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|15|0.31666666666666665
Baking with Coen|2024-12-12 07:37:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|2|0.6166666666666667
JimBobBuc|2024-12-12 07:53:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|32|0.8833333333333333
Easy Denman|2024-12-12 07:55:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|15|0.9166666666666666
Baking with Coen|2024-12-12 08:51:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|14|1.85
Pamhandle Buc|2024-12-12 08:58:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|21|1.9666666666666666
Baking with Coen|2024-12-12 08:59:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|46|1.9833333333333334
Bosch|2024-12-12 09:00:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|28|2.0
VOT|2024-12-12 11:06:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|8|4.1
Zoocomics|2024-12-12 11:30:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|39|4.5
Winny Testaverde|2024-12-12 12:24:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|31|5.4
drdneastup|2024-12-12 13:01:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|40|6.016666666666667
Bucswin!|2024-12-12 13:02:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|25|6.033333333333333
Kenton Smith|2024-12-12 14:08:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|20|7.133333333333334
Irishmist|2024-12-12 15:26:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|18|8.433333333333334
Win in the Trenches|2024-12-12 20:14:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|2|13.233333333333333
BucsBeBack (Artist formally known as: BringBucsBack)|2024-12-13 07:30:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|4|24.5
Bucs4EverMore|2024-12-13 09:03:00|New Bucs ILB Deion Jones A Forgotten Bucs Hero?|2024-12-12 07:00:00|26|26.05
KnoxvilleBuc|2024-12-12 05:17:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|92|1.5333333333333334
I Remember 21|2024-12-12 05:19:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|281|1.5666666666666667
MJ|2024-12-12 05:46:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|29|2.0166666666666666
Permanently Moderated|2024-12-12 05:59:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|10|2.2333333333333334
Lt. Dan|2024-12-12 06:08:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|14|2.3833333333333333
TheBucsAnthem|2024-12-12 06:09:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|13|2.4
Chef Baker|2024-12-12 06:09:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|44|2.4
Goldenbuc|2024-12-12 06:09:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|50|2.4
Bucben1961|2024-12-12 06:44:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|73|2.9833333333333334
ModHairKen|2024-12-12 07:05:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|17|3.3333333333333335
Hizzie|2024-12-12 07:09:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|34|3.4
bucnjim|2024-12-12 07:16:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|60|3.5166666666666666
Mike C|2024-12-12 07:18:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|29|3.55
SenileSenior|2024-12-12 07:38:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|26|3.8833333333333333
Pewter Power|2024-12-12 07:43:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|110|3.966666666666667
Razorramone|2024-12-12 07:44:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|19|3.9833333333333334
Gipper|2024-12-12 07:44:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|77|3.9833333333333334
RBUC|2024-12-12 08:24:00|Ian Beckles: Todd Bowles “Overachieved”|2024-12-12 03:45:00|219|4.65
