stpetebucsfan|2025-02-17 06:49:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|37|14.65
Josh|2025-02-17 07:34:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|11|15.4
TomMoore4President2028|2025-02-17 07:54:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|25|15.733333333333333
heyjude|2025-02-17 08:03:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|51|15.883333333333333
stpetebucsfan|2025-02-17 08:03:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|1|15.883333333333333
Dlavid|2025-02-17 09:31:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|27|17.35
Nick HOullis||Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|6|0
stpetebucsfan|2025-02-17 12:11:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|2|20.016666666666666
Cobraboy|2025-02-17 12:23:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|6|20.216666666666665
Badbucs|2025-02-17 12:28:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|60|20.3
Aqualung|2025-02-17 14:53:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|14|22.716666666666665
Bobby|2025-02-17 15:17:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|16|23.116666666666667
Badbucs|2025-02-17 18:14:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|84|26.066666666666666
Aqualung|2025-02-17 19:29:00|Bruce Arians Says Health Drove Him From Bucs Job|2025-02-16 16:10:00|10|27.316666666666666
stpetebucsfan|2025-02-16 10:37:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|16|0.11666666666666667
Pmike|2025-02-16 10:44:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|29|0.23333333333333334
Kenton Smith|2025-02-16 10:55:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|124|0.4166666666666667
PSL Bob|2025-02-16 11:02:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|75|0.5333333333333333
Stanglassman|2025-02-16 11:08:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|32|0.6333333333333333
StickinUp4Centers|2025-02-16 11:10:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|18|0.6666666666666666
BA’s Red Pen|2025-02-16 11:28:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|7|0.9666666666666667
MadMax|2025-02-16 11:30:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|79|1.0
Tony|2025-02-16 11:32:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|35|1.0333333333333334
Tony|2025-02-16 11:33:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|1|1.05
Allbuccedup|2025-02-16 11:38:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|44|1.1333333333333333
Defense Rules|2025-02-16 11:39:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|34|1.15
Aqualung|2025-02-16 11:49:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|38|1.3166666666666667
Couch Fan|2025-02-16 12:09:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|49|1.65
Boge|2025-02-16 12:52:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|45|2.3666666666666667
Simeon4HOF|2025-02-16 13:00:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|113|2.5
Peter|2025-02-16 13:03:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|12|2.55
Allbuccedup|2025-02-16 13:05:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|67|2.5833333333333335
Simeon4HOF|2025-02-16 13:06:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|21|2.6
1sparkybuc|2025-02-16 13:07:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|123|2.6166666666666667
FlBoy84|2025-02-16 13:32:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|31|3.033333333333333
Gipper|2025-02-16 13:34:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|103|3.066666666666667
Bucnjim|2025-02-16 13:40:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|43|3.1666666666666665
California Buc|2025-02-16 13:41:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|52|3.183333333333333
Jmarkbuc|2025-02-16 14:27:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|1|3.95
Henry|2025-02-16 14:32:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|73|4.033333333333333
HC Grover|2025-02-16 14:47:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|16|4.283333333333333
Tony|2025-02-16 15:02:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|25|4.533333333333333
Dan the Bucs Fan|2025-02-16 15:10:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|46|4.666666666666667
Redzone||Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|29|0
Usfbucs|2025-02-16 15:27:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|31|4.95
Aqualung|2025-02-16 15:30:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|21|5.0
View from 132|2025-02-16 15:51:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|21|5.35
jimmy|2025-02-16 15:56:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|24|5.433333333333334
Cometowin2|2025-02-16 16:25:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|34|5.916666666666667
Buc4evr|2025-02-16 17:12:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|60|6.7
BucEmUp|2025-02-16 18:47:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|26|8.283333333333333
Beeej|2025-02-16 19:18:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|29|8.8
Winny Testaverde|2025-02-16 19:36:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|45|9.1
Jarrett|2025-02-16 22:00:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|1|11.5
Let ‘em bake|2025-02-17 01:20:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|13|14.833333333333334
Defense Rules|2025-02-17 03:23:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|24|16.883333333333333
Beeej|2025-02-17 07:18:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|29|20.8
ThatAintRight!||Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|50|0
ThatAintRight!||Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|26|0
George R|2025-02-17 08:06:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|38|21.6
Babygrace||Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|3|0
Julio A Cepeda|2025-02-17 10:29:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|103|23.983333333333334
Jeffrey Becker|2025-02-17 11:08:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|24|24.633333333333333
Jeffrey Becker|2025-02-17 11:10:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|42|24.666666666666668
ChiBuc|2025-02-17 13:09:00|Chris Godwin And The Bucs Defense|2025-02-16 10:30:00|11|26.65
Jw94buc|2025-02-16 10:26:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|141|0.08333333333333333
Bobby M.|2025-02-16 10:38:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|19|0.2833333333333333
stpetebucsfan|2025-02-16 10:42:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|4|0.35
BucsfaninOregon|2025-02-16 10:49:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|37|0.4666666666666667
BA’s Red Pen|2025-02-16 11:29:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|2|1.1333333333333333
MadMax|2025-02-16 11:37:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|19|1.2666666666666666
Aqualung|2025-02-16 11:43:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|27|1.3666666666666667
Defense Rules|2025-02-16 12:24:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|40|2.05
Anyhony|2025-02-16 12:33:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|2|2.2
Pewter Power|2025-02-16 13:05:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|29|2.7333333333333334
FlBoy84|2025-02-16 13:25:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|78|3.066666666666667
Redzone||Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|17|0
Aqualung|2025-02-16 15:35:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|39|5.233333333333333
Bucsfan951|2025-02-16 16:20:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|37|5.983333333333333
Obvious|2025-02-16 17:08:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|3|6.783333333333333
#1bucsfan|2025-02-16 18:03:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|6|7.7
Cobraboy|2025-02-16 20:17:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|12|9.933333333333334
garro|2025-02-17 01:41:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|14|15.333333333333334
heyjude|2025-02-17 09:53:00|Free Agency Countdown: 22 Days — The Bucs And Shaquill Griffin|2025-02-16 10:21:00|20|23.533333333333335
BUC CHEEKS|2025-02-16 09:21:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|7|0.16666666666666666
Mac|2025-02-16 09:41:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|23|0.5
stpetebucsfan|2025-02-16 09:44:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|1|0.55
Crickett Baker|2025-02-16 11:20:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|24|2.15
Aqualung|2025-02-16 11:38:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|20|2.45
Jim W|2025-02-16 13:58:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|11|4.783333333333333
Mike|2025-02-17 07:23:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|22|22.2
heyjude|2025-02-17 08:42:00|Josh Grizzard Talks Not Having “To Fake It” And Communication Skills|2025-02-16 09:11:00|19|23.516666666666666
Proudbucsfan|2025-02-16 08:48:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|30|0.8
STUPADASO|2025-02-16 08:58:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|3|0.9666666666666667
Vanessa Anne|2025-02-16 09:25:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|8|1.4166666666666667
darengibo|2025-02-16 09:29:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|4|1.4833333333333334
stpetebucsfan|2025-02-16 09:47:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|15|1.7833333333333334
OHBucFan|2025-02-16 10:06:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|63|2.1
PSL Bob|2025-02-16 10:50:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|83|2.8333333333333335
Aqualung|2025-02-16 11:35:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|15|3.5833333333333335
teacherman|2025-02-17 04:29:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|11|20.483333333333334
heyjude|2025-02-17 09:47:00|The “Dominance” Of Tristan Wirfs|2025-02-16 08:00:00|5|25.783333333333335
MadMax|2025-02-16 00:11:00|Two Edge Rushers?|2025-02-16 00:00:00|11|0.18333333333333332
Defense Rules|2025-02-16 00:49:00|Two Edge Rushers?|2025-02-16 00:00:00|58|0.8166666666666667
Defense Rules|2025-02-16 00:51:00|Two Edge Rushers?|2025-02-16 00:00:00|11|0.85
Brandon Jeff|2025-02-16 01:07:00|Two Edge Rushers?|2025-02-16 00:00:00|115|1.1166666666666667
unbelievable|2025-02-16 01:25:00|Two Edge Rushers?|2025-02-16 00:00:00|48|1.4166666666666667
Chris|2025-02-16 01:34:00|Two Edge Rushers?|2025-02-16 00:00:00|23|1.5666666666666667
David|2025-02-16 01:49:00|Two Edge Rushers?|2025-02-16 00:00:00|33|1.8166666666666667
garro|2025-02-16 02:20:00|Two Edge Rushers?|2025-02-16 00:00:00|31|2.3333333333333335
Bring back the lawn chairs|2025-02-16 04:13:00|Two Edge Rushers?|2025-02-16 00:00:00|42|4.216666666666667
Jmarkbuc|2025-02-16 05:31:00|Two Edge Rushers?|2025-02-16 00:00:00|9|5.516666666666667
Todd|2025-02-16 06:24:00|Two Edge Rushers?|2025-02-16 00:00:00|1|6.4
stpetebucsfan|2025-02-16 06:24:00|Two Edge Rushers?|2025-02-16 00:00:00|13|6.4
Hodad|2025-02-16 07:24:00|Two Edge Rushers?|2025-02-16 00:00:00|103|7.4
Larrd|2025-02-16 07:55:00|Two Edge Rushers?|2025-02-16 00:00:00|24|7.916666666666667
Lt. Dan|2025-02-16 08:08:00|Two Edge Rushers?|2025-02-16 00:00:00|39|8.133333333333333
stpetebucsfan|2025-02-16 08:34:00|Two Edge Rushers?|2025-02-16 00:00:00|2|8.566666666666666
Marky mark|2025-02-16 08:39:00|Two Edge Rushers?|2025-02-16 00:00:00|8|8.65
Badbucs|2025-02-16 08:49:00|Two Edge Rushers?|2025-02-16 00:00:00|167|8.816666666666666
MadMax|2025-02-16 09:16:00|Two Edge Rushers?|2025-02-16 00:00:00|115|9.266666666666667
MadMax|2025-02-16 09:20:00|Two Edge Rushers?|2025-02-16 00:00:00|7|9.333333333333334
Rastaferian Jenkins|2025-02-16 09:30:00|Two Edge Rushers?|2025-02-16 00:00:00|103|9.5
dbbuc711|2025-02-16 09:35:00|Two Edge Rushers?|2025-02-16 00:00:00|27|9.583333333333334
Zoocomics|2025-02-16 09:46:00|Two Edge Rushers?|2025-02-16 00:00:00|81|9.766666666666667
stpetebucsfan|2025-02-16 09:58:00|Two Edge Rushers?|2025-02-16 00:00:00|1|9.966666666666667
Pewter Power|2025-02-16 10:35:00|Two Edge Rushers?|2025-02-16 00:00:00|95|10.583333333333334
CJBucsFan|2025-02-16 10:37:00|Two Edge Rushers?|2025-02-16 00:00:00|16|10.616666666666667
BA’s Red Pen|2025-02-16 11:23:00|Two Edge Rushers?|2025-02-16 00:00:00|3|11.383333333333333
Day 1-76|2025-02-16 11:31:00|Two Edge Rushers?|2025-02-16 00:00:00|15|11.516666666666667
Aqualung|2025-02-16 11:31:00|Two Edge Rushers?|2025-02-16 00:00:00|13|11.516666666666667
Crickett Baker|2025-02-16 11:37:00|Two Edge Rushers?|2025-02-16 00:00:00|22|11.616666666666667
Pewter Power|2025-02-16 11:52:00|Two Edge Rushers?|2025-02-16 00:00:00|48|11.866666666666667
FlBoy84|2025-02-16 13:15:00|Two Edge Rushers?|2025-02-16 00:00:00|40|13.25
ALfred|2025-02-16 13:55:00|Two Edge Rushers?|2025-02-16 00:00:00|40|13.916666666666666
