Drunk Bucs Fan|2024-11-24 08:20:00|Dianna Russini: Coaches/NFL Suits Link Bill Belichick To Bucs (And Other Teams)|2024-11-23 17:22:00|34|14.966666666666667
ModHairKen|2024-11-23 17:16:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|35|0.31666666666666665
August 1976 Buc|2024-11-23 17:17:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|7|0.3333333333333333
Dr. Bucenstein|2024-11-23 17:37:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|26|0.6666666666666666
ModHairKen|2024-11-23 19:13:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|3|2.2666666666666666
FrontFour|2024-11-23 21:05:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|17|4.133333333333334
DavidBigBucsFan99|2024-11-23 21:45:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|74|4.8
FirstTimePoster|2024-11-23 23:43:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|19|6.766666666666667
Simeon4HOF|2024-11-24 00:59:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|44|8.033333333333333
Simeon4HOF|2024-11-24 01:46:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|23|8.816666666666666
Jeffs grandpa|2024-11-24 07:44:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|35|14.783333333333333
Cobraboy|2024-11-24 09:12:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|17|16.25
David Kilmer||Another Setback For Simeon Rice|2024-11-23 16:57:00|180|0
Bojim|2024-11-24 10:19:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|3|17.366666666666667
MelvinJunior|2024-11-24 10:31:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|145|17.566666666666666
MelvinJunior|2024-11-24 10:39:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|32|17.7
MelvinJunior|2024-11-24 10:41:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|14|17.733333333333334
Simeon4HOF|2024-11-24 15:10:00|Another Setback For Simeon Rice|2024-11-23 16:57:00|7|22.216666666666665
Conte Piscatelli|2024-11-23 16:49:00|He’s Back!|2024-11-23 16:27:00|25|0.36666666666666664
Brenden Wood|2024-11-23 17:03:00|He’s Back!|2024-11-23 16:27:00|41|0.6
David|2024-11-23 17:03:00|He’s Back!|2024-11-23 16:27:00|119|0.6
August 1976 Buc|2024-11-23 17:04:00|He’s Back!|2024-11-23 16:27:00|13|0.6166666666666667
Nicholas Carlson|2024-11-23 17:07:00|He’s Back!|2024-11-23 16:27:00|13|0.6666666666666666
AlabamaBucsFan|2024-11-23 17:08:00|He’s Back!|2024-11-23 16:27:00|34|0.6833333333333333
Tony|2024-11-23 17:09:00|He’s Back!|2024-11-23 16:27:00|28|0.7
Tony|2024-11-23 17:10:00|He’s Back!|2024-11-23 16:27:00|1|0.7166666666666667
dmatt|2024-11-23 18:55:00|He’s Back!|2024-11-23 16:27:00|130|2.466666666666667
Joe|2024-11-23 18:56:00|He’s Back!|2024-11-23 16:27:00|12|2.4833333333333334
DoooshLaRue|2024-11-23 19:06:00|He’s Back!|2024-11-23 16:27:00|13|2.65
Anyhony|2024-11-23 19:20:00|He’s Back!|2024-11-23 16:27:00|34|2.8833333333333333
GoneGator|2024-11-23 19:30:00|He’s Back!|2024-11-23 16:27:00|28|3.05
Bring back the lawn chairs|2024-11-23 20:20:00|He’s Back!|2024-11-23 16:27:00|25|3.8833333333333333
Hearty Dikerson|2024-11-23 21:21:00|He’s Back!|2024-11-23 16:27:00|55|4.9
JimBobBuc|2024-11-23 21:30:00|He’s Back!|2024-11-23 16:27:00|4|5.05
Dave Pear|2024-11-24 02:20:00|He’s Back!|2024-11-23 16:27:00|16|9.883333333333333
Beeej|2024-11-24 07:57:00|He’s Back!|2024-11-23 16:27:00|12|15.5
MadMax|2024-11-23 16:17:00|Bucs Update Injury Report For Tomorrow’s Game Against The Giants|2024-11-23 16:10:00|16|0.11666666666666667
Hodad|2024-11-23 16:20:00|Bucs Update Injury Report For Tomorrow’s Game Against The Giants|2024-11-23 16:10:00|9|0.16666666666666666
Pmike|2024-11-23 16:22:00|Bucs Update Injury Report For Tomorrow’s Game Against The Giants|2024-11-23 16:10:00|46|0.2
infomeplease|2024-11-23 16:23:00|Bucs Update Injury Report For Tomorrow’s Game Against The Giants|2024-11-23 16:10:00|29|0.21666666666666667
BucsBeast|2024-11-23 21:02:00|Bucs Update Injury Report For Tomorrow’s Game Against The Giants|2024-11-23 16:10:00|8|4.866666666666666
heyjude|2024-11-24 04:03:00|Bucs Update Injury Report For Tomorrow’s Game Against The Giants|2024-11-23 16:10:00|8|11.883333333333333
Crickett Baker|2024-11-23 13:48:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|23|0.7
PSL Bob|2024-11-23 13:55:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|20|0.8166666666666667
HC Grover|2024-11-23 14:31:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|5|1.4166666666666667
Bucnjim|2024-11-23 15:23:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|96|2.283333333333333
GoneGator|2024-11-23 15:35:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|9|2.4833333333333334
Joe|2024-11-23 16:10:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|8|3.066666666666667
Buddha|2024-11-23 16:53:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|3|3.783333333333333
GoneGator|2024-11-23 17:50:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|16|4.733333333333333
Buddha|2024-11-23 23:24:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|24|10.3
teacher man jose|2024-11-23 23:38:00|Bucs-Giants Matchup Highlights Differences For Sterling Shepard|2024-11-23 13:06:00|5|10.533333333333333
BucsFanSince1996|2024-11-23 11:37:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|27|0.36666666666666664
Dave Pear|2024-11-23 11:47:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|10|0.5333333333333333
Jmarkbuc|2024-11-23 11:58:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|19|0.7166666666666667
Hodad|2024-11-23 11:59:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|21|0.7333333333333333
Kenton Smith|2024-11-23 12:05:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|33|0.8333333333333334
DBS|2024-11-23 12:14:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|37|0.9833333333333333
ToesOnTheLine!!!|2024-11-23 12:29:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|132|1.2333333333333334
Buc1987|2024-11-23 12:52:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|11|1.6166666666666667
Mike Johnson||Mike Evans: It’s Go Time|2024-11-23 11:15:00|19|0
A Bucs Fan|2024-11-23 13:13:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|14|1.9666666666666666
#1bucsfan|2024-11-23 13:49:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|42|2.566666666666667
Crickett Baker|2024-11-23 13:56:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|20|2.683333333333333
Pewter Power|2024-11-23 14:16:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|62|3.0166666666666666
Bojim|2024-11-23 14:56:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|24|3.683333333333333
Bucben1961|2024-11-23 16:15:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|25|5.0
Bucben1961|2024-11-23 16:19:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|8|5.066666666666666
Bosch|2024-11-23 18:05:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|27|6.833333333333333
heyjude|2024-11-24 03:55:00|Mike Evans: It’s Go Time|2024-11-23 11:15:00|24|16.666666666666668
PSL Bob|2024-11-23 10:22:00|Red Zone Stardom|2024-11-23 10:17:00|18|0.08333333333333333
Hodad|2024-11-23 10:41:00|Red Zone Stardom|2024-11-23 10:17:00|47|0.4
heyjude|2024-11-23 10:51:00|Red Zone Stardom|2024-11-23 10:17:00|5|0.5666666666666667
BuxfaninTX|2024-11-23 11:35:00|Red Zone Stardom|2024-11-23 10:17:00|22|1.3
Dewey Selmon|2024-11-23 11:56:00|Red Zone Stardom|2024-11-23 10:17:00|30|1.65
Crickett Baker|2024-11-23 12:02:00|Red Zone Stardom|2024-11-23 10:17:00|33|1.75
BA’s Red Pen|2024-11-23 13:48:00|Red Zone Stardom|2024-11-23 10:17:00|11|3.5166666666666666
#1bucsfan|2024-11-23 13:55:00|Red Zone Stardom|2024-11-23 10:17:00|157|3.6333333333333333
heyjude|2024-11-23 14:44:00|Red Zone Stardom|2024-11-23 10:17:00|42|4.45
Bojim|2024-11-23 14:59:00|Red Zone Stardom|2024-11-23 10:17:00|19|4.7
GoneGator|2024-11-23 15:07:00|Red Zone Stardom|2024-11-23 10:17:00|22|4.833333333333333
Lt. Dan|2024-11-23 15:37:00|Red Zone Stardom|2024-11-23 10:17:00|23|5.333333333333333
BA’s Red Pen|2024-11-23 18:34:00|Red Zone Stardom|2024-11-23 10:17:00|7|8.283333333333333
Badbucs|2024-11-23 22:18:00|Red Zone Stardom|2024-11-23 10:17:00|19|12.016666666666667
DavidBigBucsFan99|2024-11-23 22:39:00|Red Zone Stardom|2024-11-23 10:17:00|114|12.366666666666667
BallHawk75|2024-11-23 09:37:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|1|0.36666666666666664
BA’s Red Pen|2024-11-23 09:51:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|44|0.6
Wayne perez|2024-11-23 09:54:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|25|0.65
Pelsbuc61|2024-11-23 10:01:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|30|0.7666666666666667
Dave Pear|2024-11-23 10:20:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|56|1.0833333333333333
Kenton Smith|2024-11-23 10:24:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|96|1.15
BigPoppaBuc|2024-11-23 10:31:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|28|1.2666666666666666
David Kilmer||The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|204|0
Hodad|2024-11-23 10:47:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|37|1.5333333333333334
Scotty Mack|2024-11-23 11:57:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|39|2.7
ThatAintRight!||The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|50|0
Tye|2024-11-23 12:27:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|66|3.2
Hodad|2024-11-23 12:53:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|109|3.6333333333333333
Let ‘em bake|2024-11-23 13:13:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|73|3.966666666666667
Cobraboy|2024-11-23 13:34:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|13|4.316666666666666
Deadwood South Dakota|2024-11-23 13:40:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|65|4.416666666666667
GoneGator|2024-11-23 14:17:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|4|5.033333333333333
FlBoy84|2024-11-23 14:20:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|108|5.083333333333333
HC Grover|2024-11-23 14:29:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|6|5.233333333333333
Xristos|2024-11-23 14:54:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|99|5.65
Bojim|2024-11-23 15:02:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|4|5.783333333333333
MadMax|2024-11-23 15:46:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|46|6.516666666666667
MadMax|2024-11-23 15:54:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|35|6.65
Kenton Smith|2024-11-23 16:08:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|40|6.883333333333334
Kenton Smith|2024-11-23 16:10:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|13|6.916666666666667
Badbucs|2024-11-23 18:42:00|The X-Factors Fans Are Overlooking|2024-11-23 09:15:00|47|9.45
NJbucs23|2024-11-23 09:39:00|Bucs At Giants, TV Map|2024-11-23 09:10:00|25|0.48333333333333334
heyjude|2024-11-23 10:08:00|Bucs At Giants, TV Map|2024-11-23 09:10:00|12|0.9666666666666667
Joe|2024-11-23 10:28:00|Bucs At Giants, TV Map|2024-11-23 09:10:00|10|1.3
heyjude|2024-11-23 10:44:00|Bucs At Giants, TV Map|2024-11-23 09:10:00|10|1.5666666666666667
John Sinclear|2024-11-23 10:47:00|Bucs At Giants, TV Map|2024-11-23 09:10:00|11|1.6166666666666667
Bojim|2024-11-23 14:35:00|Bucs At Giants, TV Map|2024-11-23 09:10:00|14|5.416666666666667
Hodad|2024-11-23 09:24:00|Wasting A Good Offense|2024-11-23 08:00:00|83|1.4
Pewter Power|2024-11-23 09:48:00|Wasting A Good Offense|2024-11-23 08:00:00|16|1.8
Wayne perez|2024-11-23 09:59:00|Wasting A Good Offense|2024-11-23 08:00:00|19|1.9833333333333334
Dude33626|2024-11-23 10:09:00|Wasting A Good Offense|2024-11-23 08:00:00|85|2.15
Hodad|2024-11-23 10:15:00|Wasting A Good Offense|2024-11-23 08:00:00|129|2.25
Dave Pear|2024-11-23 10:23:00|Wasting A Good Offense|2024-11-23 08:00:00|57|2.3833333333333333
Joe in Michigan|2024-11-23 10:40:00|Wasting A Good Offense|2024-11-23 08:00:00|28|2.6666666666666665
Pmike|2024-11-23 10:44:00|Wasting A Good Offense|2024-11-23 08:00:00|85|2.7333333333333334
Mike Johnson||Wasting A Good Offense|2024-11-23 08:00:00|79|0
Pewter Power|2024-11-23 11:08:00|Wasting A Good Offense|2024-11-23 08:00:00|86|3.1333333333333333
Hodad|2024-11-23 11:56:00|Wasting A Good Offense|2024-11-23 08:00:00|99|3.933333333333333
richbucsfan|2024-11-23 14:30:00|Wasting A Good Offense|2024-11-23 08:00:00|24|6.5
Derek|2024-11-23 00:38:00|Scoring First Critical|2024-11-23 00:00:00|11|0.6333333333333333
Mike C|2024-11-23 01:19:00|Scoring First Critical|2024-11-23 00:00:00|19|1.3166666666666667
Kenton Smith|2024-11-23 01:31:00|Scoring First Critical|2024-11-23 00:00:00|39|1.5166666666666666
Kenton Smith|2024-11-23 01:44:00|Scoring First Critical|2024-11-23 00:00:00|67|1.7333333333333334
Joe|2024-11-23 01:53:00|Scoring First Critical|2024-11-23 00:00:00|12|1.8833333333333333
Kenton Smith|2024-11-23 02:34:00|Scoring First Critical|2024-11-23 00:00:00|10|2.566666666666667
Kenton Smith|2024-11-23 02:52:00|Scoring First Critical|2024-11-23 00:00:00|42|2.8666666666666667
adam from ny|2024-11-23 03:18:00|Scoring First Critical|2024-11-23 00:00:00|3|3.3
adam from ny|2024-11-23 03:34:00|Scoring First Critical|2024-11-23 00:00:00|16|3.566666666666667
MadMax|2024-11-23 03:54:00|Scoring First Critical|2024-11-23 00:00:00|30|3.9
heyjude|2024-11-23 04:19:00|Scoring First Critical|2024-11-23 00:00:00|37|4.316666666666666
FortMyersDave|2024-11-23 04:34:00|Scoring First Critical|2024-11-23 00:00:00|91|4.566666666666666
Permanently Moderated|2024-11-23 06:05:00|Scoring First Critical|2024-11-23 00:00:00|19|6.083333333333333
Hodad|2024-11-23 06:43:00|Scoring First Critical|2024-11-23 00:00:00|144|6.716666666666667
adam from ny|2024-11-23 07:49:00|Scoring First Critical|2024-11-23 00:00:00|20|7.816666666666666
Leighroy|2024-11-23 08:10:00|Scoring First Critical|2024-11-23 00:00:00|50|8.166666666666666
View from 132|2024-11-23 08:44:00|Scoring First Critical|2024-11-23 00:00:00|21|8.733333333333333
Proudbucsfan|2024-11-23 09:03:00|Scoring First Critical|2024-11-23 00:00:00|48|9.05
orlbucfan|2024-11-23 09:13:00|Scoring First Critical|2024-11-23 00:00:00|31|9.216666666666667
Dave Pear|2024-11-23 10:25:00|Scoring First Critical|2024-11-23 00:00:00|9|10.416666666666666
Joe|2024-11-23 10:32:00|Scoring First Critical|2024-11-23 00:00:00|15|10.533333333333333
Joe|2024-11-23 10:35:00|Scoring First Critical|2024-11-23 00:00:00|28|10.583333333333334
David Kilmer||Scoring First Critical|2024-11-23 00:00:00|143|0
