Rich|2025-01-14 16:55:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|149|1.2833333333333334
HC Grover|2025-01-14 17:11:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|15|1.55
Andy|2025-01-14 17:13:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|8|1.5833333333333333
Bucnjim|2025-01-14 17:18:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|66|1.6666666666666667
Matt_PcAfee|2025-01-14 17:21:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|56|1.7166666666666666
Jehzsa|2025-01-14 17:25:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|8|1.7833333333333334
IrishTony|2025-01-14 17:33:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|7|1.9166666666666667
Nick2|2025-01-14 17:34:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|11|1.9333333333333333
VOT|2025-01-14 17:41:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|30|2.05
Alanbucsfan|2025-01-14 17:41:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|116|2.05
SBucs|2025-01-14 17:42:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|32|2.066666666666667
OR Buc|2025-01-14 17:46:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|102|2.1333333333333333
shane|2025-01-14 17:52:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|9|2.2333333333333334
Ol' Boy|2025-01-14 17:53:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|43|2.25
Gipper|2025-01-14 17:55:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|78|2.283333333333333
Thomas51|2025-01-14 17:57:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|46|2.316666666666667
BucfaninMi|2025-01-14 18:24:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|29|2.7666666666666666
HC Grover|2025-01-14 18:24:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|5|2.7666666666666666
BucfaninMi|2025-01-14 18:25:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|9|2.783333333333333
SenileSenior|2025-01-14 18:31:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|18|2.8833333333333333
Bartow Buc|2025-01-14 18:32:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|74|2.9
Jacob|2025-01-14 18:35:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|95|2.95
shane|2025-01-14 18:38:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|32|3.0
Dan b|2025-01-14 18:39:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|38|3.0166666666666666
Jacob|2025-01-14 18:42:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|52|3.066666666666667
Dubcity|2025-01-14 18:52:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|10|3.2333333333333334
BradyGronk fan|2025-01-14 18:55:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|31|3.283333333333333
BradyGronk fan|2025-01-14 18:58:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|23|3.3333333333333335
Dubcity|2025-01-14 18:59:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|91|3.35
Winny Testaverde|2025-01-14 19:09:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|21|3.5166666666666666
Fred|2025-01-14 19:14:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|10|3.6
GoneGator|2025-01-14 19:16:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|22|3.6333333333333333
shane|2025-01-14 19:16:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|24|3.6333333333333333
Dubcity|2025-01-14 19:19:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|10|3.683333333333333
LakelandSteve|2025-01-14 19:20:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|63|3.7
shane|2025-01-14 19:25:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|18|3.783333333333333
HC Grover|2025-01-14 19:30:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|11|3.8666666666666667
jaymus|2025-01-14 19:30:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|108|3.8666666666666667
shane|2025-01-14 19:31:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|27|3.8833333333333333
ThunderDan|2025-01-14 19:33:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|39|3.9166666666666665
HC Grover|2025-01-14 19:33:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|17|3.9166666666666665
HC Grover|2025-01-14 19:35:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|8|3.95
Beemer|2025-01-14 19:39:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|35|4.016666666666667
Hearty Dikerson|2025-01-14 19:40:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|16|4.033333333333333
Tony|2025-01-14 19:40:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|4.033333333333333
stpetebucsfan|2025-01-14 19:46:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|2|4.133333333333334
shane|2025-01-14 19:48:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|6|4.166666666666667
stpetebucsfan|2025-01-14 19:49:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|7|4.183333333333334
Pewter Power|2025-01-14 19:57:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|4.316666666666666
Jugheadfla|2025-01-14 20:02:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|35|4.4
BrianBucs|2025-01-14 20:05:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|18|4.45
View from 132|2025-01-14 20:06:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|57|4.466666666666667
ATrain|2025-01-14 20:11:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|17|4.55
Canabuc|2025-01-14 20:11:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|43|4.55
Davenport|2025-01-14 20:12:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|24|4.566666666666666
Pewter Power|2025-01-14 20:14:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|103|4.6
OR Buc|2025-01-14 20:15:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|36|4.616666666666666
Usfbucs|2025-01-14 20:22:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|52|4.733333333333333
GoneGator|2025-01-14 20:22:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|25|4.733333333333333
OR Buc|2025-01-14 20:31:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|22|4.883333333333334
Joe|2025-01-14 20:37:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|12|4.983333333333333
Buc4evr|2025-01-14 20:42:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|96|5.066666666666666
OR Buc|2025-01-14 20:44:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|21|5.1
Matt|2025-01-14 20:47:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|7|5.15
Joe|2025-01-14 20:47:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|21|5.15
GoneGator|2025-01-14 20:47:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|14|5.15
Pewter Power|2025-01-14 20:47:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|116|5.15
Matt|2025-01-14 20:52:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|5.233333333333333
Saskbucs|2025-01-14 20:55:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|39|5.283333333333333
unbelievable|2025-01-14 21:01:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|23|5.383333333333334
Saskbucs|2025-01-14 21:09:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|68|5.516666666666667
Tucker|2025-01-14 21:10:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|13|5.533333333333333
OR Buc|2025-01-14 21:25:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|5.783333333333333
Tbbucs3|2025-01-14 21:27:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|23|5.816666666666666
OR Buc|2025-01-14 21:29:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|29|5.85
OR Buc|2025-01-14 21:29:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|5.85
Tbbucs3|2025-01-14 21:30:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|41|5.866666666666666
BallHawk75|2025-01-14 21:31:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|5.883333333333334
Pewter Power|2025-01-14 21:33:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|99|5.916666666666667
GoneGator|2025-01-14 21:38:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|6.0
WestCoastBucsFan|2025-01-14 21:38:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|147|6.0
Saskbucs|2025-01-14 21:40:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|39|6.033333333333333
Tye|2025-01-14 21:44:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|30|6.1
WestCoastBucsFan|2025-01-14 21:50:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|117|6.2
JReel Buc|2025-01-14 21:53:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|92|6.25
Beeej|2025-01-14 21:57:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|19|6.316666666666666
firethecannons|2025-01-14 22:02:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|51|6.4
Kevin|2025-01-14 22:04:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|59|6.433333333333334
Lefty|2025-01-14 22:04:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|44|6.433333333333334
stpetebucsfan|2025-01-14 22:07:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|6.483333333333333
Lefty|2025-01-14 22:12:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|20|6.566666666666666
Durango 95|2025-01-14 22:14:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|40|6.6
It's Corn|2025-01-14 22:22:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|5|6.733333333333333
Pewter Power|2025-01-14 22:26:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|6.8
Armybucsfan|2025-01-14 22:29:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|56|6.85
Mobucs|2025-01-14 22:29:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|330|6.85
AJ|2025-01-14 22:36:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|67|6.966666666666667
GoneGator|2025-01-14 22:42:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|41|7.066666666666666
Hearty Dikerson|2025-01-14 22:44:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|7|7.1
shane|2025-01-14 22:47:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|3|7.15
Hearty Dikerson|2025-01-14 22:47:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|20|7.15
AJ|2025-01-14 22:48:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|22|7.166666666666667
Tbbucs3|2025-01-14 22:59:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|21|7.35
Confido75|2025-01-14 23:08:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|7|7.5
GoneGator|2025-01-14 23:15:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|17|7.616666666666666
RGA|2025-01-14 23:24:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|114|7.766666666666667
OR Buc|2025-01-14 23:37:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|17|7.983333333333333
Justin|2025-01-14 23:50:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|17|8.2
Capt Ahab|2025-01-14 23:51:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|133|8.216666666666667
unbelievable|2025-01-14 23:53:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|68|8.25
GoneGator|2025-01-14 23:56:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|71|8.3
OR Buc|2025-01-15 00:09:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|84|8.516666666666667
Capt Ahab|2025-01-15 00:11:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|40|8.55
AJ|2025-01-15 00:14:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|40|8.6
RBUC|2025-01-15 00:27:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|149|8.816666666666666
RBUC|2025-01-15 00:31:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|12|8.883333333333333
OR Buc|2025-01-15 01:07:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|9.483333333333333
adam from ny|2025-01-15 03:08:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|10|11.5
BucU|2025-01-15 06:42:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|15|15.066666666666666
TheMightVH|2025-01-15 07:19:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|21|15.683333333333334
stpetebucsfan|2025-01-15 07:52:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|1|16.233333333333334
JD Still|2025-01-15 08:13:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|78|16.583333333333332
heyjude|2025-01-15 08:39:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|31|17.016666666666666
RBUC|2025-01-15 09:00:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|25|17.366666666666667
Theycallmebruce|2025-01-15 09:02:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|56|17.4
Daniel|2025-01-15 09:23:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|125|17.75
RBUC|2025-01-15 09:55:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|126|18.283333333333335
JD Still|2025-01-15 10:52:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|155|19.233333333333334
GoneGator|2025-01-15 13:14:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|2|21.6
shane|2025-01-15 13:21:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|7|21.716666666666665
Matt|2025-01-15 13:47:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|11|22.15
Todd Bowls|2025-01-15 16:04:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|12|24.433333333333334
GoneGator|2025-01-15 18:30:00|Jason Licht Lauds “Remarkable” Todd Bowles Record|2025-01-14 15:38:00|13|26.866666666666667
HC Grover|2025-01-14 15:27:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|1|0.0
BucU|2025-01-14 15:30:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|7|0.05
Ds|2025-01-14 15:31:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|16|0.06666666666666667
Coltol|2025-01-14 15:37:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|27|0.16666666666666666
JohnJohn007|2025-01-14 15:44:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|30|0.2833333333333333
garbs65|2025-01-14 15:44:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|34|0.2833333333333333
Mike Johnson||Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|74|0
Mike C|2025-01-14 15:53:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|10|0.43333333333333335
Zzbucs|2025-01-14 15:53:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|29|0.43333333333333335
BuckyBuc|2025-01-14 15:55:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|1|0.4666666666666667
Mike C|2025-01-14 15:57:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|67|0.5
ElioT|2025-01-14 15:58:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|42|0.5166666666666667
shane|2025-01-14 15:59:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|13|0.5333333333333333
Patrick in VA|2025-01-14 16:02:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|30|0.5833333333333334
TheMightyVH|2025-01-14 16:10:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|13|0.7166666666666667
Beejezus-belt|2025-01-14 16:13:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|53|0.7666666666666667
K|2025-01-14 16:16:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|19|0.8166666666666667
View from 132|2025-01-14 16:18:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|2|0.85
westernpennafan|2025-01-14 16:32:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|34|1.0833333333333333
Scott|2025-01-14 16:36:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|16|1.15
Dirk Disco|2025-01-14 16:36:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|14|1.15
Pewter Power|2025-01-14 16:43:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|69|1.2666666666666666
Oxycondomns|2025-01-14 16:43:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|13|1.2666666666666666
shane|2025-01-14 17:02:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|22|1.5833333333333333
Matt_PcAfee|2025-01-14 17:23:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|8|1.9333333333333333
GoneGator|2025-01-14 17:29:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|18|2.033333333333333
Warrenfb12|2025-01-14 17:34:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|17|2.1166666666666667
VOT|2025-01-14 17:44:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|13|2.283333333333333
Xristos|2025-01-14 18:00:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|14|2.55
shane|2025-01-14 18:19:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|16|2.8666666666666667
Chris|2025-01-14 18:28:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|65|3.0166666666666666
Hogslyr|2025-01-14 18:59:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|31|3.533333333333333
Bartow Buc|2025-01-14 19:01:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|32|3.566666666666667
Saskbucs|2025-01-14 19:12:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|38|3.75
Deuceswild78|2025-01-14 19:31:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|29|4.066666666666666
Zoocomics|2025-01-14 19:33:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|13|4.1
Bojim|2025-01-14 19:44:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|4|4.283333333333333
GoneGator|2025-01-14 19:53:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|21|4.433333333333334
Pewter Power|2025-01-14 20:04:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|69|4.616666666666666
LakelandSteve|2025-01-14 20:19:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|66|4.866666666666666
BallHawk75|2025-01-14 20:27:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|8|5.0
Jmarkbuc|2025-01-14 20:41:00|Did The Bucs Just Fall Victim To The New Tom Brady?|2025-01-14 15:27:00|9|5.233333333333333
