Hodad|2025-02-02 15:53:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|9|4.7
Mayhem41|2025-02-02 15:57:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|51|4.766666666666667
unbelievable|2025-02-02 16:24:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|4|5.216666666666667
adam from ny|2025-02-02 17:05:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|14|5.9
JK|2025-02-02 17:11:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|28|6.0
Durango 95|2025-02-02 17:16:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|25|6.083333333333333
geno711|2025-02-02 17:23:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|21|6.2
Goldenbuc|2025-02-02 18:12:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|66|7.016666666666667
Bucs Guy|2025-02-02 18:31:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|29|7.333333333333333
stpetebucsfan|2025-02-02 18:55:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|1|7.733333333333333
stpetebucsfan|2025-02-02 18:59:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|1|7.8
Obvious|2025-02-02 19:12:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|33|8.016666666666667
Badbucs|2025-02-02 19:18:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|14|8.116666666666667
JustVisiting|2025-02-02 19:54:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|106|8.716666666666667
Johnb|2025-02-02 20:58:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|7|9.783333333333333
Donald G|2025-02-02 21:00:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|25|9.816666666666666
LongTimeBucaneer|2025-02-02 21:55:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|65|10.733333333333333
HC Grover|2025-02-02 22:21:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|11|11.166666666666666
Rod Munch|2025-02-02 23:01:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|10|11.833333333333334
Rod Munch|2025-02-02 23:08:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|97|11.95
Eric|2025-02-02 23:16:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|9|12.083333333333334
Jmarkbuc|2025-02-02 23:22:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|15|12.183333333333334
Lee Go Bucs|2025-02-02 23:59:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|6|12.8
Pewter Power|2025-02-03 00:03:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|27|12.866666666666667
Ted|2025-02-03 06:42:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|62|19.516666666666666
John Dixon|2025-02-03 06:57:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|57|19.766666666666666
ATrain|2025-02-03 12:26:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|1|25.25
cmurda|2025-02-03 19:16:00|Liam Coen Cites Bucs’ “Brutal” Losses And Coaching Shift|2025-02-02 11:11:00|44|32.083333333333336
ReeeBarrr|2025-02-02 09:44:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|6|0.16666666666666666
JimBobBuc|2025-02-02 09:47:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|26|0.21666666666666667
stpetebucsfan|2025-02-02 10:12:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|31|0.6333333333333333
Durango 95|2025-02-02 10:19:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|98|0.75
MadMax|2025-02-02 10:21:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|16|0.7833333333333333
ReeeBarrr|2025-02-02 10:47:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|4|1.2166666666666666
stpetebucsfan|2025-02-02 10:50:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|1|1.2666666666666666
Teaherman|2025-02-02 11:44:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|5|2.1666666666666665
ECBucs|2025-02-02 12:36:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|13|3.033333333333333
Dewey Selmon|2025-02-02 12:40:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|17|3.1
Todd Bowls|2025-02-02 13:49:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|14|4.25
Mayhem41|2025-02-02 16:03:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|44|6.483333333333333
Mayhem41|2025-02-02 16:22:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|17|6.8
Mayhem41|2025-02-02 16:24:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|24|6.833333333333333
unbelievable|2025-02-02 16:26:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|3|6.866666666666666
ballwasher61|2025-02-02 20:09:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|46|10.583333333333334
Larrd|2025-02-02 20:20:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|13|10.766666666666667
#1bucsfan|2025-02-02 23:36:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|31|14.033333333333333
heyjude|2025-02-03 04:40:00|Creed Humphrey Calls Tristan Wirfs “Freak Of All Freaks”|2025-02-02 09:34:00|11|19.1
Scotty in Fat Antonio|2025-02-02 08:46:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|21|0.26666666666666666
Jeff|2025-02-02 08:47:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|6|0.2833333333333333
Tbbucs3|2025-02-02 08:52:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|7|0.36666666666666664
Tbbucs3|2025-02-02 08:57:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|24|0.45
Marky mark|2025-02-02 09:03:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|15|0.55
Senor Harry in Costa Rica|2025-02-02 09:13:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|50|0.7166666666666667
Beeej|2025-02-02 09:17:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|16|0.7833333333333333
Durango 95|2025-02-02 09:20:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|33|0.8333333333333334
Mveal2006|2025-02-02 09:22:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|33|0.8666666666666667
Baking with Grizz|2025-02-02 09:25:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|27|0.9166666666666666
Vanessa Anne|2025-02-02 09:30:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|7|1.0
FortMyersDave|2025-02-02 09:34:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|49|1.0666666666666667
Bojim|2025-02-02 09:37:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|22|1.1166666666666667
JimBobBuc|2025-02-02 09:38:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|13|1.1333333333333333
stpetebucsfan|2025-02-02 10:01:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|1|1.5166666666666666
Pahpahmike|2025-02-02 10:02:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|80|1.5333333333333334
Stanglassman|2025-02-02 10:05:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|56|1.5833333333333333
Scotty in Fat Antonio|2025-02-02 10:09:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|20|1.65
Hodad|2025-02-02 10:15:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|15|1.75
stpetebucsfan|2025-02-02 10:21:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|12|1.85
HC Grover|2025-02-02 10:45:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|3|2.25
BigMacAttack|2025-02-02 11:14:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|172|2.7333333333333334
Buc4evr|2025-02-02 11:54:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|39|3.4
DungyDance|2025-02-02 11:55:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|9|3.4166666666666665
Crickett Baker|2025-02-02 12:03:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|13|3.55
Dave B|2025-02-02 12:07:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|13|3.6166666666666667
Dave B|2025-02-02 12:09:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|43|3.65
Pewter Power|2025-02-02 13:27:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|52|4.95
ModHairKen|2025-02-02 13:41:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|37|5.183333333333334
Jeffs grandpa|2025-02-02 14:02:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|13|5.533333333333333
Mobucs|2025-02-02 14:27:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|130|5.95
BuccaDAWG#1|2025-02-02 15:49:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|27|7.316666666666666
Mayhem41|2025-02-02 16:11:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|75|7.683333333333334
Mayhem41|2025-02-02 16:14:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|13|7.733333333333333
Mobucs|2025-02-02 16:29:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|36|7.983333333333333
WestCoastBucsFan|2025-02-02 19:55:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|37|11.416666666666666
David|2025-02-02 21:17:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|23|12.783333333333333
heyjude|2025-02-03 06:13:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|13|21.716666666666665
Crack3rK|2025-02-03 10:33:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|65|26.05
mj|2025-02-03 15:09:00|“I Can’t Be Mad At That”|2025-02-02 08:30:00|9|30.65
Marky mark|2025-02-02 09:04:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|4|0.8333333333333334
Bucs Guy|2025-02-02 09:09:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|14|0.9166666666666666
stpetebucsfan|2025-02-02 10:22:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|13|2.1333333333333333
Permanently Moderated|2025-02-02 11:48:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|51|3.566666666666667
Cometowin2|2025-02-02 12:59:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|62|4.75
Aqualung|2025-02-02 13:09:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|20|4.916666666666667
Erik Hesson - Fine Artist||“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|17|0
SenileSenior|2025-02-02 13:46:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|22|5.533333333333333
PSL Bob|2025-02-02 13:58:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|29|5.733333333333333
Durango 95|2025-02-02 14:07:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|39|5.883333333333334
ppthom|2025-02-02 14:27:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|4|6.216666666666667
Baking with Grizz|2025-02-02 16:34:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|5|8.333333333333334
Buc king|2025-02-02 17:35:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|9|9.35
Mike|2025-02-02 22:59:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|29|14.75
Rod Munch|2025-02-02 23:11:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|69|14.95
Rod Munch|2025-02-02 23:13:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|20|14.983333333333333
Davyboy🏴‍☠️|2025-02-03 03:14:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|245|19.0
Davyboy🏴‍☠️|2025-02-03 03:21:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|54|19.116666666666667
Davyboy🏴‍☠️|2025-02-03 03:35:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|2|19.35
heyjude|2025-02-03 04:07:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|34|19.883333333333333
Fred McNeil|2025-02-03 09:16:00|“I Couldn’t Throw A Strike”|2025-02-02 08:14:00|48|25.033333333333335
Chris@Apple Roof Cleaning Tampa|2021-01-07 13:13:00|Florida’s Elite Restoration Is Your First Call If You See Water, Mold Or Storm Damage, Or Have Any In-Home Disaster|2025-02-02 08:13:00|17|-35683.0
Truth be Told|2025-02-02 08:04:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|18|0.06666666666666667
Colin in Canada|2025-02-02 08:10:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|60|0.16666666666666666
OHBucFan|2025-02-02 08:15:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|53|0.25
BucU|2025-02-02 08:23:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|23|0.38333333333333336
Chuck|2025-02-02 08:30:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|4|0.5
Marine Buc|2025-02-02 08:41:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|19|0.6833333333333333
Fred McNeil|2025-02-02 08:47:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|142|0.7833333333333333
Fred McNeil|2025-02-02 08:48:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|7|0.8
Durango 95|2025-02-02 08:49:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|38|0.8166666666666667
Vanessa Anne|2025-02-02 08:57:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|6|0.95
PewterStiffArm||Jamel Dean And His Big Salary|2025-02-02 08:00:00|93|0
KABucs|2025-02-02 09:00:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|88|1.0
Mveal2006|2025-02-02 09:15:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|15|1.25
Pickgrin|2025-02-02 09:17:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|29|1.2833333333333334
Beeej|2025-02-02 09:22:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|19|1.3666666666666667
BA’s Red Pen|2025-02-02 09:30:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|3|1.5
FortMyersDave|2025-02-02 09:38:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|72|1.6333333333333333
DBS|2025-02-02 09:38:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|33|1.6333333333333333
JimBobBuc|2025-02-02 10:00:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|61|2.0
gotbbucs|2025-02-02 10:05:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|81|2.0833333333333335
Hodad|2025-02-02 10:10:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|100|2.1666666666666665
stpetebucsfan|2025-02-02 10:24:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|8|2.4
BucsfaninOregon|2025-02-02 10:49:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|4|2.816666666666667
buccaroo|2025-02-02 10:58:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|8|2.966666666666667
Pewter Power|2025-02-02 11:01:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|52|3.0166666666666666
Joe|2025-02-02 11:15:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|48|3.25
Couch Fan|2025-02-02 11:24:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|43|3.4
Couch Fan|2025-02-02 11:26:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|20|3.433333333333333
Beejezus-belt|2025-02-02 11:45:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|61|3.75
Tony|2025-02-02 11:50:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|1|3.8333333333333335
Tony|2025-02-02 11:56:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|1|3.933333333333333
Tony|2025-02-02 11:58:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|1|3.966666666666667
Tony|2025-02-02 12:10:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|1|4.166666666666667
BucsFan81|2025-02-02 12:20:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|33|4.333333333333333
Joseph C Simmons||Jamel Dean And His Big Salary|2025-02-02 08:00:00|45|0
Pops Malone|2025-02-02 13:13:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|36|5.216666666666667
Gipper|2025-02-02 13:43:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|15|5.716666666666667
Fred|2025-02-02 15:26:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|14|7.433333333333334
unbelievable|2025-02-02 16:09:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|23|8.15
Danfan|2025-02-02 16:40:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|44|8.666666666666666
#1bucsfan|2025-02-02 17:00:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|113|9.0
Allbuccedup|2025-02-02 17:16:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|29|9.266666666666667
Badbucs|2025-02-02 17:37:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|65|9.616666666666667
LakelandSteve|2025-02-02 19:15:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|46|11.25
Mchammer|2025-02-02 21:57:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|32|13.95
toopanca|2025-02-03 18:26:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|17|34.43333333333333
Escobar|2025-02-03 20:15:00|Jamel Dean And His Big Salary|2025-02-02 08:00:00|44|36.25
ModHairKen|2025-02-02 01:52:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|1|1.8666666666666667
dbbuc711|2025-02-02 02:36:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|14|2.6
Durango 95|2025-02-02 03:23:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|58|3.3833333333333333
heyjude|2025-02-02 05:03:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|32|5.05
Permanently Moderated|2025-02-02 05:09:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|22|5.15
garro|2025-02-02 05:45:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|27|5.75
MadMax|2025-02-02 06:01:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|75|6.016666666666667
stpetebucsfan|2025-02-02 06:12:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|9|6.2
FortMyersDave|2025-02-02 07:36:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|267|7.6
MadMax|2025-02-02 07:50:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|31|7.833333333333333
Pahpahmike|2025-02-02 07:54:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|165|7.9
MadMax|2025-02-02 07:56:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|10|7.933333333333334
stpetebucsfan|2025-02-02 10:30:00|How Did Mike Evans Find Out Liam Coen Was Leaving?|2025-02-02 00:00:00|1|10.5
