Pmike|2024-11-08 13:13:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|87|-0.7333333333333333
LVMYBUCS|2024-11-08 13:23:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|14|-0.5666666666666667
Joe|2024-11-08 13:25:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|10|-0.5333333333333333
Dave Pear|2024-11-08 14:11:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|8|0.23333333333333334
Kenton Smith|2024-11-08 14:28:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|22|0.5166666666666667
Buc4evr|2024-11-08 15:35:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|31|1.6333333333333333
Let em bake|2024-11-08 16:14:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|67|2.283333333333333
Joe in Michigan|2024-11-08 17:07:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|30|3.1666666666666665
Dave Pear|2024-11-08 17:37:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|55|3.6666666666666665
Buccaneer Bonzai|2024-11-08 18:21:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|36|4.4
adam from ny|2024-11-08 23:41:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|18|9.733333333333333
heyjude|2024-11-09 04:39:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|22|14.7
Pewter Power|2024-11-09 07:24:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|142|17.45
SenileSenior|2024-11-09 09:42:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|47|19.75
Cobraboy|2024-11-09 10:06:00|Only Mike Evans Is Ruled Out For 49ers|2024-11-08 13:57:00|8|20.15
heyjude|2024-11-08 13:34:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|13|-0.15
D Cone|2024-11-08 13:46:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|63|0.05
Bojim|2024-11-08 13:58:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|18|0.25
Dave Pear|2024-11-08 14:08:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|18|0.4166666666666667
Bowles4President|2024-11-08 14:34:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|3|0.85
Biggun|2024-11-08 16:26:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|27|2.716666666666667
Badbucs|2024-11-08 17:24:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|26|3.683333333333333
JimBobBuc|2024-11-08 17:40:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|26|3.95
Cybetsecurity_intern|2024-11-08 20:22:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|24|6.65
Dave Pear|2024-11-08 23:32:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|12|9.816666666666666
Joe Mac|2024-11-09 10:39:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|9|20.933333333333334
Daniel Z|2024-11-09 20:17:00|George Kittle On Blocking Vita Vea: “It’s Fun”*|2024-11-08 13:43:00|13|30.566666666666666
Dave Pear|2024-11-08 10:15:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|74|-0.9166666666666666
SlyPirate|2024-11-08 10:16:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|10|-0.9
Derek|2024-11-08 10:16:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|11|-0.9
JoeSea|2024-11-08 10:17:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|29|-0.8833333333333333
Baker Bowl|2024-11-08 10:25:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|42|-0.75
Tye|2024-11-08 10:30:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|11|-0.6666666666666666
BA’s Red Pen|2024-11-08 10:52:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|19|-0.3
BucVoyager|2024-11-08 10:55:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|9|-0.25
Farmer|2024-11-08 10:59:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|2|-0.18333333333333332
Buddha|2024-11-08 11:03:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|20|-0.11666666666666667
Crickett Baker|2024-11-08 11:09:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|29|-0.016666666666666666
Baker Bowl|2024-11-08 11:09:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|31|-0.016666666666666666
Baker Bowl|2024-11-08 11:13:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|47|0.05
Kenton Smith|2024-11-08 11:14:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|116|0.06666666666666667
JimBobBuc|2024-11-08 11:16:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|26|0.1
Alanbucsfan|2024-11-08 11:30:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|36|0.3333333333333333
D Cone|2024-11-08 11:36:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|41|0.43333333333333335
Fred|2024-11-08 11:42:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|27|0.5333333333333333
covertwo|2024-11-08 11:45:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|33|0.5833333333333334
Dave Pear|2024-11-08 12:00:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|32|0.8333333333333334
Jake been there since the beginning|2024-11-08 12:11:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|8|1.0166666666666666
Allbuccedup|2024-11-08 12:13:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|42|1.05
Usfbuc|2024-11-08 12:18:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|45|1.1333333333333333
al|2024-11-08 12:30:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|14|1.3333333333333333
RVATom|2024-11-08 13:01:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|75|1.85
Badbucs|2024-11-08 13:12:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|101|2.033333333333333
GoneGator|2024-11-08 13:37:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|10|2.45
Dave Pear|2024-11-08 14:03:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|33|2.8833333333333333
Bojim|2024-11-08 14:11:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|35|3.0166666666666666
#1bucsfan|2024-11-08 14:19:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|42|3.15
Deadwood South Dakota|2024-11-08 15:54:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|15|4.733333333333333
Kenton Smith|2024-11-08 16:07:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|51|4.95
Statguy|2024-11-08 20:09:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|46|8.983333333333333
Rod Munch|2024-11-09 00:03:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|23|12.883333333333333
heyjude|2024-11-09 04:25:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|48|17.25
SenileSenior|2024-11-09 09:10:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|18|22.0
Kenton Smith|2024-11-09 13:56:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|64|26.766666666666666
PSLBucfan|2024-11-10 08:11:00|Historic Performance By Liam Coen?|2024-11-08 11:10:00|52|45.016666666666666
Lt. Dan|2024-11-08 09:33:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|21|-0.6666666666666666
Alanbucsfan|2024-11-08 09:33:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|27|-0.6666666666666666
Smashsquatch|2024-11-08 10:13:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|66|0.0
Jordan|2024-11-08 09:50:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|13|-0.38333333333333336
Dave Pear|2024-11-08 09:53:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|35|-0.3333333333333333
Erik w/ UniqueModernArt.com|2024-11-08 10:13:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|10|0.0
Ds|2024-11-08 10:05:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|7|-0.13333333333333333
ChiBuc|2024-11-08 10:23:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|27|0.16666666666666666
Bartow Buc|2024-11-08 11:38:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|41|1.4166666666666667
#1bucsfan|2024-11-08 12:39:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|111|2.433333333333333
GoneGator|2024-11-08 13:18:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|14|3.0833333333333335
HomerSimpsonRocks|2024-11-08 13:23:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|7|3.1666666666666665
Big bucks|2024-11-08 14:26:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|24|4.216666666666667
Scott|2024-11-08 15:04:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|15|4.85
Bring back the lawn chairs|2024-11-08 16:32:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|32|6.316666666666666
Ha-Ha-Ha|2024-11-08 17:13:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|10|7.0
Scott|2024-11-08 19:21:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|41|9.133333333333333
Jake been there since the beginning|2024-11-08 20:17:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|40|10.066666666666666
Vanessa Anne|2024-11-08 20:38:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|5|10.416666666666666
unbelievable|2024-11-08 20:39:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|26|10.433333333333334
adam from ny|2024-11-08 20:50:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|1|10.616666666666667
adam from ny|2024-11-08 20:53:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|4|10.666666666666666
Proudbucsfan|2024-11-09 08:03:00|Gerald McCoy: Don’t Increase Bucky Irving Workload|2024-11-08 10:13:00|70|21.833333333333332
heyjude|2024-11-08 07:31:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|16|2.2333333333333334
Baking with Coen|2024-11-08 08:02:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|28|2.75
jugheadfla|2024-11-08 08:36:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|8|3.316666666666667
Bosch|2024-11-08 08:56:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|15|3.65
Bosch|2024-11-08 09:06:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|69|3.816666666666667
Bosch|2024-11-08 09:09:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|16|3.8666666666666667
Tye|2024-11-08 09:43:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|12|4.433333333333334
Dave Pear|2024-11-08 09:50:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|3|4.55
First Name Greatest|2024-11-08 09:59:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|10|4.7
VOT|2024-11-08 10:08:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|16|4.85
gp|2024-11-08 10:22:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|23|5.083333333333333
Mike Johnson|2024-11-08 05:17:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|12|0.0
Bosch|2024-11-08 11:48:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|10|6.516666666666667
Buchen61|2024-11-08 12:13:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|46|6.933333333333334
GoneGator|2024-11-08 12:36:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|12|7.316666666666666
bucfansince84|2024-11-08 12:41:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|9|7.4
Joe|2024-11-08 12:48:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|8|7.516666666666667
DvaderZ51|2024-11-08 13:05:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|8|7.8
GoneGator|2024-11-08 13:24:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|10|8.116666666666667
Davenport|2024-11-08 17:47:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|18|12.5
JBBUCS_06|2024-11-08 19:48:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|4|14.516666666666667
Buchen61|2024-11-08 20:19:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|15|15.033333333333333
Dave Pear|2024-11-08 23:38:00|Todd Bowles Confidence Poll (Week 10 Edition)|2024-11-08 05:17:00|15|18.35
Kenton Smith|2024-11-08 04:25:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|14|-0.8333333333333334
Steven #55|2024-11-08 05:01:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|32|-0.23333333333333334
Zoocomics|2024-11-08 05:29:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|80|0.23333333333333334
Bucsfan|2024-11-08 05:15:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|35|0.0
PSL Bob|2024-11-08 06:39:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|34|1.4
Dave Pear|2024-11-08 06:56:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|10|1.6833333333333333
941bucsfan|2024-11-08 07:49:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|13|2.566666666666667
DungyDance|2024-11-08 08:30:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|54|3.25
Bojim|2024-11-08 08:34:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|22|3.316666666666667
Jack Burton Mercer|2024-11-08 08:34:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|43|3.316666666666667
Jack Burton Mercer|2024-11-08 08:40:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|11|3.4166666666666665
Josh|2024-11-08 08:52:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|90|3.6166666666666667
Ha-Ha-Ha|2024-11-08 08:55:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|48|3.6666666666666665
Knothead71|2024-11-08 09:16:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|52|4.016666666666667
Watch More All-22 Before Commenting|2024-11-08 09:43:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|29|4.466666666666667
Watch More All-22 Before Commenting|2024-11-08 09:48:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|35|4.55
Dave Pear|2024-11-08 10:09:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|35|4.9
D-Rome|2024-11-08 12:21:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|40|7.1
Dave Pear|2024-11-08 12:50:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|43|7.583333333333333
JustVisiting|2024-11-08 13:10:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|32|7.916666666666667
Buc1987|2024-11-08 13:19:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|10|8.066666666666666
Rod Munch|2024-11-09 00:07:00|The NFL In 2024: Dink-And-Dunk Works|2024-11-08 05:15:00|175|18.866666666666667
Kenton Smith|2024-11-08 04:35:00|Liam Coen: Bucs Miss Mike Evans And Chris Godwin But Offense Still Has Talent|2024-11-08 05:00:00|44|-0.4166666666666667
Steven #55|2024-11-08 04:57:00|Liam Coen: Bucs Miss Mike Evans And Chris Godwin But Offense Still Has Talent|2024-11-08 05:00:00|30|-0.05
Win in the Trenches|2024-11-08 06:01:00|Liam Coen: Bucs Miss Mike Evans And Chris Godwin But Offense Still Has Talent|2024-11-08 05:00:00|6|1.0166666666666666
JimBobBuc|2024-11-08 11:07:00|Liam Coen: Bucs Miss Mike Evans And Chris Godwin But Offense Still Has Talent|2024-11-08 05:00:00|94|6.116666666666666
Joe|2024-11-08 12:24:00|Liam Coen: Bucs Miss Mike Evans And Chris Godwin But Offense Still Has Talent|2024-11-08 05:00:00|20|7.4
Dave Pear|2024-11-08 23:42:00|Liam Coen: Bucs Miss Mike Evans And Chris Godwin But Offense Still Has Talent|2024-11-08 05:00:00|9|18.7
Kenton Smith|2024-11-08 04:39:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|3|-0.1
Dave Pear|2024-11-08 06:59:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|38|2.2333333333333334
Jack Burton Mercer|2024-11-08 08:38:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|18|3.8833333333333333
Matt_PcAfee|2024-11-08 09:46:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|4|5.016666666666667
Proudbucsfan|2024-11-08 09:47:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|89|5.033333333333333
David Kilmer|2024-11-08 04:45:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|124|0.0
heyjude|2024-11-08 10:25:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|23|5.666666666666667
Dave Pear|2024-11-08 12:21:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|25|7.6
Oneilbuc|2024-11-08 16:30:00|Liam Coen Says Baker Mayfield Should Play Sunday|2024-11-08 04:45:00|60|11.75
heyjude|2024-11-08 09:42:00|Morning Cup Of Joe|2024-11-08 04:44:00|14|4.966666666666667
D-Rome|2024-11-08 12:23:00|Morning Cup Of Joe|2024-11-08 04:44:00|2|7.65
garro|2024-11-10 07:41:00|Morning Cup Of Joe|2024-11-08 04:44:00|46|50.95
garro|2024-11-10 07:44:00|Morning Cup Of Joe|2024-11-08 04:44:00|11|51.0
garro|2024-11-10 07:56:00|Morning Cup Of Joe|2024-11-08 04:44:00|7|51.2
NY_Buc|2024-11-08 00:10:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|29|-0.8333333333333334
NY_Buc|2024-11-08 00:18:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|26|-0.7
Derek|2024-11-08 00:25:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|5|-0.5833333333333334
Joe|2024-11-08 00:29:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|29|-0.5166666666666667
Joe|2024-11-08 00:31:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|11|-0.48333333333333334
Woodenman|2024-11-08 00:41:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|25|-0.31666666666666665
Capt.Tim|2024-11-08 00:45:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|8|-0.25
Pewter Power|2024-11-08 08:41:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|22|7.683333333333334
Bucs And Them|2024-11-08 09:28:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|131|8.466666666666667
Bartow Buc|2024-11-08 09:31:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|66|8.516666666666667
Ol' Boy|2024-11-08 09:37:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|9|8.616666666666667
heyjude|2024-11-08 09:54:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|36|8.9
Dave Pear|2024-11-08 11:06:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|45|10.1
Ed|2024-11-08 14:23:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|58|13.383333333333333
Cobraboy|2024-11-08 23:56:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|8|22.933333333333334
Cobraboy|2024-11-08 23:58:00|Kyle Shanahan Says Christian McCaffrey Should Play Against Bucs|2024-11-08 01:00:00|20|22.966666666666665
Buchen61|2024-11-07 20:11:00|“Five Of Their Last Eight Against 2-Win Football Teams”|2024-11-07 20:49:00|9|-0.6333333333333333
Buccaneer Bonzai|2024-11-07 20:49:00|“Five Of Their Last Eight Against 2-Win Football Teams”|2024-11-07 20:49:00|16|0.0
Dave Pear|2024-11-07 20:52:00|“Five Of Their Last Eight Against 2-Win Football Teams”|2024-11-07 20:49:00|13|0.05
Gipper|2024-11-07 21:13:00|“Five Of Their Last Eight Against 2-Win Football Teams”|2024-11-07 20:49:00|42|0.4
GoneGator|2024-11-07 22:19:00|“Five Of Their Last Eight Against 2-Win Football Teams”|2024-11-07 20:49:00|24|1.5
unbelievable|2024-11-07 23:28:00|“Five Of Their Last Eight Against 2-Win Football Teams”|2024-11-07 20:49:00|14|2.65
unbelievable|2024-11-07 23:29:00|“Five Of Their Last Eight Against 2-Win Football Teams”|2024-11-07 20:49:00|28|2.6666666666666665
