George|2025-01-06 16:59:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|45|1.8666666666666667
Bojim|2025-01-06 17:32:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|16|2.4166666666666665
Dubcity|2025-01-06 17:45:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|20|2.6333333333333333
Bakerfan|2025-01-06 18:10:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|40|3.05
Gofortheface30|2025-01-06 18:26:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|89|3.316666666666667
GoneGator|2025-01-06 19:06:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|21|3.9833333333333334
geno711|2025-01-06 19:07:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|23|4.0
Fishhawkbuc|2025-01-06 19:25:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|9|4.3
Zwak|2025-01-06 19:33:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|15|4.433333333333334
Outrigger|2025-01-06 19:55:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|22|4.8
Jason Anthony Sturgess||Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|6|0
Tucker|2025-01-06 21:53:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|33|6.766666666666667
Pelsbuc61|2025-01-06 22:42:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|25|7.583333333333333
ChiBuc|2025-01-06 22:49:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|22|7.7
ChiBuc|2025-01-06 22:52:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|17|7.75
ChiBuc|2025-01-06 22:56:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|4|7.816666666666666
Truth be Told|2025-01-06 23:08:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|6|8.016666666666667
MelvinJunior|2025-01-07 01:01:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|47|9.9
Ina|2025-01-07 08:06:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|23|16.983333333333334
Ben|2025-01-07 08:59:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|117|17.866666666666667
Big Joe|2025-01-07 09:08:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|8|18.016666666666666
Big Moe|2025-01-07 09:15:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|4|18.133333333333333
Paratrooper Buc|2025-01-07 09:47:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|168|18.666666666666668
California Buc|2025-01-07 12:05:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|137|20.966666666666665
stpetebucsfan|2025-01-07 13:18:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|1|22.183333333333334
drdneastup|2025-01-07 16:47:00|Winning Without Antoine Winfield, Jr.|2025-01-06 15:07:00|16|25.666666666666668
Cchead|2025-01-06 13:49:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|26|0.06666666666666667
Xristos|2025-01-06 13:54:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|56|0.15
Mr_Barf|2025-01-06 14:02:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|39|0.2833333333333333
Billy Bucco|2025-01-06 14:05:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|72|0.3333333333333333
Saskbucs|2025-01-06 14:05:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|77|0.3333333333333333
TheMightyVH|2025-01-06 14:09:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|90|0.4
gotbbucs|2025-01-06 14:28:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|30|0.7166666666666667
Zoocomics|2025-01-06 14:33:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|30|0.8
Casual Observer|2025-01-06 14:35:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|27|0.8333333333333334
Zoocomics|2025-01-06 14:36:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|35|0.85
El HEFE|2025-01-06 14:37:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|40|0.8666666666666667
Gipper|2025-01-06 14:39:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|38|0.9
Smashsquatch||“I Don’t Know Why That Is”|2025-01-06 13:45:00|12|0
Jake been there since the beginning|2025-01-06 14:41:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|61|0.9333333333333333
SB~LV|2025-01-06 14:58:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|33|1.2166666666666666
Dubcity|2025-01-06 15:05:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|11|1.3333333333333333
GoneGator|2025-01-06 15:08:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|73|1.3833333333333333
Pewter Power|2025-01-06 15:25:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|119|1.6666666666666667
BakerFan|2025-01-06 15:51:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|57|2.1
GoneGator|2025-01-06 15:58:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|2|2.216666666666667
GoneGator|2025-01-06 15:59:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|3|2.2333333333333334
toopanca|2025-01-06 16:52:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|24|3.1166666666666667
DavidBigBucsFan99|2025-01-06 16:55:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|37|3.1666666666666665
Bosch|2025-01-06 16:57:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|13|3.2
Wvbuc|2025-01-06 17:01:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|10|3.2666666666666666
GoneGator|2025-01-06 17:35:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|16|3.8333333333333335
ModHairKen|2025-01-06 17:42:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|7|3.95
I may be crazy but||“I Don’t Know Why That Is”|2025-01-06 13:45:00|43|0
Sleepy903|2025-01-06 17:43:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|65|3.966666666666667
Daniel Dream|2025-01-06 18:35:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|35|4.833333333333333
Jmarkbuc|2025-01-06 18:51:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|3|5.1
Daniel Dream|2025-01-06 18:55:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|107|5.166666666666667
Scotty Mack|2025-01-06 19:24:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|32|5.65
Falconrap|2025-01-06 19:36:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|87|5.85
Jethro Tull|2025-01-06 19:42:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|11|5.95
Jason Anthony Sturgess||“I Don’t Know Why That Is”|2025-01-06 13:45:00|39|0
Jmarkbuc|2025-01-06 21:54:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|12|8.15
garro|2025-01-06 22:11:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|32|8.433333333333334
JeffreyLane77||“I Don’t Know Why That Is”|2025-01-06 13:45:00|8|0
Mastersacker 58|2025-01-07 07:04:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|52|17.316666666666666
drdneastup|2025-01-07 16:51:00|“I Don’t Know Why That Is”|2025-01-06 13:45:00|25|27.1
SteveK|2025-01-06 13:30:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|16|0.03333333333333333
Pillow|2025-01-06 13:33:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|12|0.08333333333333333
SC Bucs Fan|2025-01-06 13:33:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|11|0.08333333333333333
Lol|2025-01-06 13:40:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|40|0.2
BucU|2025-01-06 13:43:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|4|0.25
Zoocomics|2025-01-06 13:45:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|15|0.2833333333333333
Xristos|2025-01-06 13:46:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|27|0.3
Saskbucs|2025-01-06 13:58:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|43|0.5
Saskbucs|2025-01-06 13:58:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|2|0.5
Billy Bucco|2025-01-06 14:10:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|43|0.7
BucsFan81|2025-01-06 14:22:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|48|0.9
mike noblin|2025-01-06 14:45:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|18|1.2833333333333334
Pewter Power|2025-01-06 15:02:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|21|1.5666666666666667
EEK|2025-01-06 15:14:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|5|1.7666666666666666
Hodad|2025-01-06 15:56:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|67|2.466666666666667
stpetebucsfan|2025-01-06 16:16:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|1|2.8
dbbuc711|2025-01-06 17:07:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|9|3.65
Wvbuc|2025-01-06 17:10:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|35|3.7
Mike Johnson||Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|59|0
Outrigger|2025-01-06 19:46:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|36|6.3
Bucsfan1988|2025-01-06 21:45:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|6|8.283333333333333
garro|2025-01-06 22:26:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|35|8.966666666666667
Jason|2025-01-07 00:28:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|4|11.0
Fred McNeil|2025-01-07 01:28:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|20|12.0
Big Joe|2025-01-07 09:05:00|Todd Bowles Offers Brief Updates On Injured Bucs|2025-01-06 13:28:00|9|19.616666666666667
Ben the GA Buc|2025-01-06 13:23:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|4|0.1
GoneGator|2025-01-06 13:24:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|13|0.11666666666666667
Nicholas Carlson|2025-01-06 13:27:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|129|0.16666666666666666
Mike Johnson||Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|16|0
Simeon4HOF|2025-01-06 13:28:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|1|0.18333333333333332
SteveK|2025-01-06 13:29:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|12|0.2
My Momma|2025-01-06 13:29:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|15|0.2
D-Rome|2025-01-06 13:32:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|77|0.25
Joe|2025-01-06 13:35:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|19|0.3
Not Again|2025-01-06 13:40:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|1|0.38333333333333336
JimBobBuc|2025-01-06 13:42:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|47|0.4166666666666667
Beejezus-belt|2025-01-06 13:44:00|Todd Bowles Shows Off His Comedic Timing|2025-01-06 13:17:00|108|0.45
