Ben|2025-01-31 20:02:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|49|2.95
westernbuc|2025-01-31 20:10:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|10|3.0833333333333335
stpetebucsfan|2025-01-31 20:28:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|13|3.3833333333333333
geno711|2025-01-31 20:28:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|20|3.3833333333333333
New Baby MoJo|2025-01-31 21:19:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|20|4.233333333333333
ALfred|2025-01-31 21:53:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|27|4.8
adam from ny|2025-01-31 22:58:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|3|5.883333333333334
Funderstruck|2025-01-31 23:09:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|1|6.066666666666666
Aqualung|2025-01-31 23:41:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|1|6.6
Ted|2025-02-01 05:23:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|163|12.3
Win in the Trenches|2025-02-01 07:10:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|4|14.083333333333334
Colonel Angus|2025-02-01 07:18:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|15|14.216666666666667
stpetebucsfan|2025-02-01 07:34:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|6|14.483333333333333
Henry|2025-02-01 08:12:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|41|15.116666666666667
Cruzandog|2025-02-01 09:04:00|Did The Bucs Protect Themselves In The Josh Grizzard Contract?|2025-01-31 17:05:00|82|15.983333333333333
Ron Potter|2025-01-31 16:07:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|21|0.05
Alfred|2025-01-31 16:11:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|20|0.11666666666666667
Rod Munch|2025-01-31 16:13:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|24|0.15
Tucker|2025-01-31 16:13:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|5|0.15
FilthyAnimal|2025-01-31 16:16:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|35|0.2
Tbbucs3|2025-01-31 16:17:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|22|0.21666666666666667
Capt Kidd|2025-01-31 16:18:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|18|0.23333333333333334
Cobraboy|2025-01-31 16:20:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|13|0.26666666666666666
Ben|2025-01-31 16:22:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|87|0.3
StormyInFl|2025-01-31 16:31:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|21|0.45
Pahpahmike|2025-01-31 16:32:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|56|0.4666666666666667
StormyInFl|2025-01-31 16:35:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|35|0.5166666666666667
Dewey Selmon|2025-01-31 16:38:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|17|0.5666666666666667
Guzzie55|2025-01-31 16:39:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|4|0.5833333333333334
FilthyAnimal|2025-01-31 16:46:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|9|0.7
Baking with Grizzard|2025-01-31 16:47:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|2|0.7166666666666667
WillieG|2025-01-31 16:49:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|5|0.75
Funderstruck|2025-01-31 16:59:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|123|0.9166666666666666
Simeon4HOF|2025-01-31 17:02:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|1|0.9666666666666667
JK|2025-01-31 17:06:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|14|1.0333333333333334
ReneDejesus|2025-01-31 17:13:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|9|1.15
Joseph C Simmons||Baker Mayfield Got His Man|2025-01-31 16:04:00|35|0
Hodad|2025-01-31 17:21:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|45|1.2833333333333334
Steve Garner||Baker Mayfield Got His Man|2025-01-31 16:04:00|2|0
BrianBucs|2025-01-31 17:35:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|1|1.5166666666666666
Aqualung|2025-01-31 17:49:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|11|1.75
JK|2025-01-31 17:49:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|10|1.75
Pewter Power|2025-01-31 18:21:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|6|2.283333333333333
John|2025-01-31 18:22:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|33|2.3
Jabber|2025-01-31 19:24:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|29|3.3333333333333335
stpetebucsfan|2025-01-31 20:17:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|1|4.216666666666667
Mobucs|2025-01-31 20:43:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|80|4.65
Funderstruck|2025-01-31 22:36:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|1|6.533333333333333
Dean Jace|2025-01-31 22:37:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|83|6.55
Dean Jace|2025-01-31 22:48:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|108|6.733333333333333
What it is|2025-02-01 01:26:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|159|9.366666666666667
Bill|2025-02-01 05:00:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|29|12.933333333333334
Bucinator|2025-02-01 05:23:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|66|13.316666666666666
MJ|2025-02-01 05:34:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|12|13.5
Marky mark|2025-02-01 07:49:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|11|15.75
Grace Point|2025-02-01 08:02:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|22|15.966666666666667
Wes Hall|2025-02-01 16:50:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|60|24.766666666666666
Mike|2025-02-01 23:02:00|Baker Mayfield Got His Man|2025-01-31 16:04:00|45|30.966666666666665
darengibo|2025-01-31 15:33:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|9|0.08333333333333333
Tbbucs3|2025-01-31 15:33:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|29|0.08333333333333333
AK|2025-01-31 15:33:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|14|0.08333333333333333
Lt. Dan|2025-01-31 15:34:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|64|0.1
RagingBrisket|2025-01-31 15:34:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|6|0.1
Dewey Selmon|2025-01-31 15:35:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|8|0.11666666666666667
Uhmm|2025-01-31 15:35:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|8|0.11666666666666667
Brian in St Pete|2025-01-31 15:40:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|42|0.2
Tbbucs3|2025-01-31 15:40:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|24|0.2
Durango 95|2025-01-31 15:41:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|24|0.21666666666666667
FilthyAnimal|2025-01-31 15:41:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|22|0.21666666666666667
LuckyTheDj|2025-01-31 15:42:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|18|0.23333333333333334
Nicholas Carlson|2025-01-31 15:44:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|25|0.26666666666666666
Bojim|2025-01-31 15:44:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|8|0.26666666666666666
pancake block|2025-01-31 15:44:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|7|0.26666666666666666
Nicholas Carlson|2025-01-31 15:45:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|31|0.2833333333333333
dbbuc711|2025-01-31 15:47:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|10|0.31666666666666665
Bob R|2025-01-31 15:48:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|11|0.3333333333333333
Panhandle Buc|2025-01-31 15:48:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|6|0.3333333333333333
David|2025-01-31 15:49:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|60|0.35
PSL Bob|2025-01-31 15:50:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|46|0.36666666666666664
Sue Moore|2025-01-31 15:50:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|11|0.36666666666666664
PSL Bob|2025-01-31 15:52:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|24|0.4
Buccoarnie|2025-01-31 15:53:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|24|0.4166666666666667
BrianBucs|2025-01-31 15:53:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|20|0.4166666666666667
BrianBucs|2025-01-31 15:55:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|9|0.45
Davenport|2025-01-31 15:55:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|16|0.45
dbbuc711|2025-01-31 15:55:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|12|0.45
Bucsjunkie|2025-01-31 15:58:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|20|0.5
Rod Munch|2025-01-31 16:00:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|8|0.5333333333333333
Bucs 95|2025-01-31 16:00:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|4|0.5333333333333333
Pahpahmike|2025-01-31 16:00:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|47|0.5333333333333333
GoneGator|2025-01-31 16:01:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|7|0.55
Mort|2025-01-31 16:06:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|1|0.6333333333333333
Jeff|2025-01-31 16:07:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|18|0.65
Max Mitch|2025-01-31 16:08:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|1|0.6666666666666666
Tucker|2025-01-31 16:12:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|23|0.7333333333333333
Rick|2025-01-31 16:14:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|12|0.7666666666666667
Pmike|2025-01-31 16:18:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|21|0.8333333333333334
GoneGator|2025-01-31 16:26:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|5|0.9666666666666667
Tbbucs3|2025-01-31 16:33:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|1|1.0833333333333333
heyjude|2025-01-31 16:38:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|38|1.1666666666666667
No mercy|2025-01-31 16:41:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|40|1.2166666666666666
No mercy|2025-01-31 16:42:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|21|1.2333333333333334
Theycallmebruce|2025-01-31 16:43:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|39|1.25
Oxycondomns|2025-01-31 16:44:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|12|1.2666666666666666
IrishTony|2025-01-31 16:48:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|36|1.3333333333333333
Colonel Angus|2025-01-31 16:52:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|52|1.4
Hopalong Bucco|2025-01-31 16:55:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|5|1.45
infomeplease|2025-01-31 17:04:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|31|1.6
Hodad|2025-01-31 17:15:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|21|1.7833333333333334
Fred|2025-01-31 17:19:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|16|1.85
Pewter Power|2025-01-31 17:29:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|7|2.0166666666666666
Bucsnbeer|2025-01-31 17:32:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|13|2.066666666666667
Obvious|2025-01-31 17:33:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|3|2.0833333333333335
Oxycondomns|2025-01-31 17:36:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|17|2.1333333333333333
Xristos|2025-01-31 17:40:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|64|2.2
Famu Rattler||Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|23|0
IE Buc|2025-01-31 17:54:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|34|2.433333333333333
Marky mark|2025-01-31 18:12:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|13|2.7333333333333334
SlyPirate|2025-01-31 18:21:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|19|2.8833333333333333
HC Grover|2025-01-31 18:59:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|8|3.5166666666666666
garbs65|2025-01-31 19:28:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|12|4.0
Buccaneer Bonzai|2025-01-31 19:41:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|3|4.216666666666667
ATrain|2025-01-31 19:47:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|10|4.316666666666666
2025 and beyond|2025-01-31 19:58:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|5|4.5
JustVisiting|2025-01-31 20:22:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|14|4.9
IrishTony|2025-01-31 22:02:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|40|6.566666666666666
Cover deuce|2025-01-31 22:18:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|12|6.833333333333333
What it is|2025-02-01 00:01:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|42|8.55
What it is|2025-02-01 00:07:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|33|8.65
heyjude|2025-02-01 04:11:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|28|12.716666666666667
Debbie⁴|2025-02-01 08:09:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|106|16.683333333333334
Ed|2025-02-01 12:33:00|Bucs Have A New Offensive Coordinator|2025-01-31 15:28:00|22|21.083333333333332
Tye|2025-01-31 14:49:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|14|0.1
HC Grover|2025-01-31 14:54:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|18|0.18333333333333332
Pewter Pirate|2025-01-31 14:54:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|7|0.18333333333333332
GoneGator|2025-01-31 14:55:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|14|0.2
Oxycondomns|2025-01-31 14:56:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|10|0.21666666666666667
Trey Alderson-Cloutier|2025-01-31 14:57:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|14|0.23333333333333334
Rob S|2025-01-31 15:00:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|4|0.2833333333333333
Pmike|2025-01-31 15:07:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|19|0.4
Outrigger|2025-01-31 15:19:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|3|0.6
Steven007|2025-01-31 15:20:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|7|0.6166666666666667
Tbbucs3|2025-01-31 15:23:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|11|0.6666666666666666
SlyPirate|2025-01-31 15:27:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|13|0.7333333333333333
Buckybucs|2025-01-31 15:29:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|7|0.7666666666666667
Outrigger|2025-01-31 15:35:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|19|0.8666666666666667
Bob R|2025-01-31 15:49:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|3|1.1
Tye|2025-01-31 16:20:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|24|1.6166666666666667
Mobucs|2025-01-31 21:01:00|Liam Coen, Baker Mayfield And Nick Caley|2025-01-31 14:43:00|17|6.3
Dave B|2025-01-31 10:58:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|9|0.11666666666666667
Bob R|2025-01-31 10:58:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|5|0.11666666666666667
FlBoy84|2025-01-31 11:03:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|66|0.2
BucU|2025-01-31 11:07:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|14|0.26666666666666666
Mike Johnson||Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|26|0
heyjude|2025-01-31 11:13:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|14|0.36666666666666664
BuccaDAWG #1|2025-01-31 11:13:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|68|0.36666666666666664
zzbucs|2025-01-31 11:17:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|9|0.43333333333333335
Watch Daddy Sling It|2025-01-31 11:21:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|11|0.5
BA’s Red Pen|2025-01-31 11:23:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|6|0.5333333333333333
Aqualung|2025-01-31 11:33:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|18|0.7
heyjude|2025-01-31 11:34:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|13|0.7166666666666667
Pahpahmike|2025-01-31 11:38:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|59|0.7833333333333333
garbs65|2025-01-31 11:42:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|108|0.85
rrsrq|2025-01-31 11:51:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|18|1.0
Henry|2025-01-31 11:52:00|Bucs Block Another Coach From Interviewing With Liam Coen, Jags|2025-01-31 10:51:00|10|1.0166666666666666
