orlbucfan|2024-11-28 18:44:00|Mike Evans’ Impact On Offense “Huge”|2024-11-27 13:42:00|22|29.033333333333335
Tye|2024-11-27 11:21:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|33|-0.5
bucnjim|2024-11-27 11:55:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|24|0.06666666666666667
Saskbucs|2024-11-27 12:01:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|11|0.16666666666666666
zzbucs|2024-11-27 12:09:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|23|0.3
Joshua|2024-11-27 12:29:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|77|0.6333333333333333
GoneGator|2024-11-27 12:45:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|18|0.9
ModHairKen|2024-11-27 13:05:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|2|1.2333333333333334
Colin in Canada|2024-11-27 13:13:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|17|1.3666666666666667
Curse of Gruden|2024-11-27 13:33:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|17|1.7
Weebs10|2024-11-27 13:44:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|117|1.8833333333333333
Tbbucs3|2024-11-27 13:56:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|12|2.0833333333333335
Tbbucs3|2024-11-27 14:00:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|26|2.15
MelvinJunior|2024-11-27 14:03:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|104|2.2
Davenport|2024-11-27 14:14:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|9|2.3833333333333333
BucsBeast|2024-11-27 16:26:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|15|4.583333333333333
Buc4evr|2024-11-27 17:01:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|84|5.166666666666667
Bucben1961|2024-11-27 19:29:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|10|7.633333333333334
Tye|2024-11-27 20:36:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|6|8.75
GoneGator|2024-11-27 20:46:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|17|8.916666666666666
Alvin Scissors Harper|2024-11-27 20:46:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|25|8.916666666666666
MadMax|2024-11-27 23:39:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|64|11.8
Dave Pear|2024-11-28 00:14:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|10|12.383333333333333
dumboldguy|2024-11-28 09:13:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|36|21.366666666666667
OrlandoBucFan|2024-11-28 11:07:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|126|23.266666666666666
Davenport|2024-11-28 14:46:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|26|26.916666666666668
orlbucfan|2024-11-28 18:41:00|Todd Bowles Confidence Poll (Week 13 Edition)|2024-11-27 11:51:00|16|30.833333333333332
Saskbucs|2024-11-27 11:57:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|30|0.1
Kenton Smith|2024-11-27 12:12:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|121|0.35
GoneGator|2024-11-27 12:15:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|12|0.4
zzbucs|2024-11-27 12:53:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|2|1.0333333333333334
BigPoppaBuc|2024-11-27 13:05:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|54|1.2333333333333334
Bartow Buc|2024-11-27 13:14:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|55|1.3833333333333333
GoneGator|2024-11-27 13:26:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|62|1.5833333333333333
Lightningvinny|2024-11-27 14:23:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|24|2.533333333333333
ThatAintRight!||Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|31|0
Dave Pear|2024-11-28 00:16:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|6|12.416666666666666
Matt_PcAfee|2024-11-28 00:20:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|21|12.483333333333333
orlbucfan|2024-11-28 18:38:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|74|30.783333333333335
orlbucfan|2024-11-28 18:39:00|Lavonte David Says Why He’s Sure Bucs Will Make A Run|2024-11-27 11:51:00|7|30.8
Saskbucs|2024-11-27 11:53:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|39|0.5
SB~LV|2024-11-27 12:42:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|1|1.3166666666666667
JustVisiting|2024-11-27 13:35:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|12|2.2
PSL Bob|2024-11-27 13:50:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|30|2.45
Al Jenkins|2024-11-27 14:21:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|22|2.966666666666667
JK|2024-11-27 14:34:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|21|3.183333333333333
GoneGator|2024-11-27 15:07:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|31|3.7333333333333334
ThatAintRight!||Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|21|0
ATLBUC|2024-11-27 16:12:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|29|4.816666666666666
Marky Mark|2024-11-27 17:08:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|76|5.75
Gipper|2024-11-27 17:36:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|2|6.216666666666667
Matt_PcAfee|2024-11-28 00:18:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|20|12.916666666666666
Dave Pear|2024-11-28 00:19:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|17|12.933333333333334
garro|2024-11-28 01:05:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|17|13.7
heyjude|2024-11-28 06:26:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|33|19.05
DavidBigBucsFan99|2024-11-29 00:36:00|Liam Coen Says He Is Not Coaching Baker Mayfield  To Block 40 Yards Downfield|2024-11-27 11:23:00|56|37.21666666666667
Lord Cornelius|2024-11-27 11:12:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|18|0.05
Saskbucs|2024-11-27 11:46:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|53|0.6166666666666667
GoneGator|2024-11-27 13:45:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|3|2.6
PSL Bob|2024-11-27 13:45:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|37|2.6
Hodad|2024-11-27 14:12:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|18|3.05
Joseph C Simmons||No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|17|0
Beeej|2024-11-27 19:06:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|14|7.95
JimBobBuc|2024-11-27 20:40:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|25|9.516666666666667
JimBobBuc|2024-11-27 20:43:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|24|9.566666666666666
Matt_PcAfee|2024-11-28 00:15:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|10|13.1
Dave Pear|2024-11-28 00:21:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|9|13.2
DavidBigBucsFan99|2024-11-29 00:53:00|No “Tendencies” = Good Red Zone Offense|2024-11-27 11:09:00|31|37.733333333333334
Beeej|2024-11-27 10:52:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|5|0.06666666666666667
Buchen61|2024-11-27 11:06:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|3|0.3
Saskbucs|2024-11-27 11:40:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|29|0.8666666666666667
ModHairKen|2024-11-27 13:06:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|2|2.3
adam from ny|2024-11-27 13:32:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|22|2.7333333333333334
Mike Johnson||Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|42|0
PSL Bob|2024-11-27 13:41:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|40|2.8833333333333333
Big Red|2024-11-27 15:19:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|60|4.516666666666667
ThatAintRight!||Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|28|0
Bucs Bucs Bucs!|2024-11-27 15:55:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|21|5.116666666666666
Woodenman|2024-11-27 17:57:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|13|7.15
Dave Pear|2024-11-28 00:26:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|21|13.633333333333333
heyjude|2024-11-28 06:16:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|13|19.466666666666665
Yar|2024-11-28 11:31:00|Mixed Messages On Mike Evans’ Health Continue|2024-11-27 10:48:00|32|24.716666666666665
Again|2024-11-27 09:21:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|2|0.35
Tampabaybucfan|2024-11-27 10:32:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|19|1.5333333333333334
Lou.|2024-11-27 10:35:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|43|1.5833333333333333
TampabayDJ|2024-11-27 11:28:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|8|2.466666666666667
GoneGator|2024-11-27 11:52:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|13|2.8666666666666667
BucsBeast|2024-11-27 12:04:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|39|3.066666666666667
BucsBeast|2024-11-27 12:04:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|13|3.066666666666667
adam from ny|2024-11-27 13:34:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|9|4.566666666666666
heyjude|2024-11-28 06:03:00|Mike Evans Draws Flags At Historic Rate|2024-11-27 09:00:00|13|21.05
A Bucs Fan|2024-11-27 09:33:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|36|1.5
Upstate NY BUC|2024-11-27 10:06:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|60|2.05
BA’s Red Pen|2024-11-27 10:23:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|4|2.3333333333333335
Joe|2024-11-27 10:46:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|4|2.716666666666667
BA’s Red Pen|2024-11-27 12:05:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|2|4.033333333333333
Kenton Smith|2024-11-27 12:23:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|46|4.333333333333333
Crickett Baker|2024-11-27 16:05:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|24|8.033333333333333
Dave Pear|2024-11-28 02:33:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|29|18.5
heyjude|2024-11-28 05:37:00|Ira Kaufman Talks Lineup Change, Baker Mayfield, Realities And Illusions From The Giants Game & Shaq Barrett; Plus Ira Lectures Cynical Bucs Fans, And More|2024-11-27 08:03:00|4|21.566666666666666
Lt. Dan|2024-11-27 07:03:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|13|0.05
Permanently Moderated|2024-11-27 07:09:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|46|0.15
Baking with Coen|2024-11-27 07:14:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|1|0.23333333333333334
Baking with Coen|2024-11-27 07:15:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|2|0.25
SB|2024-11-27 07:16:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|11|0.26666666666666666
Bucben1961|2024-11-27 07:31:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|16|0.5166666666666667
Fred McNeil|2024-11-27 07:42:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|53|0.7
Stan says||Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|8|0
Alanbucsfan|2024-11-27 07:49:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|18|0.8166666666666667
Cchead|2024-11-27 07:50:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|24|0.8333333333333334
BucU|2024-11-27 07:51:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|45|0.85
MyrtleBeachBuc||Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|47|0
1sparkybuc|2024-11-27 08:15:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|130|1.25
Richard Dickson|2024-11-27 08:43:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|44|1.7166666666666666
Pewter Power|2024-11-27 08:50:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|58|1.8333333333333333
BucFanDMV|2024-11-27 08:56:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|16|1.9333333333333333
Scotty in Fat Antonio|2024-11-27 08:56:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|12|1.9333333333333333
August 1976 Buc|2024-11-27 08:59:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|15|1.9833333333333334
Goldenbuc|2024-11-27 09:02:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|17|2.033333333333333
Saskbucs|2024-11-27 09:09:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|65|2.15
A Bucs Fan|2024-11-27 09:12:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|17|2.2
ocala|2024-11-27 09:16:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|30|2.2666666666666666
Joe in Michigan|2024-11-27 09:34:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|27|2.566666666666667
Bobby M.|2024-11-27 09:41:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|87|2.683333333333333
First Name Greatest|2024-11-27 09:56:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|28|2.933333333333333
StormyInFl|2024-11-27 09:56:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|26|2.933333333333333
StormyInFl|2024-11-27 09:58:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|17|2.966666666666667
Mike Johnson||Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|63|0
JimBobBuc|2024-11-27 10:09:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|14|3.15
HomerSimpsonRocks|2024-11-27 10:13:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|29|3.216666666666667
Buddha|2024-11-27 10:21:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|29|3.35
BallHawk75|2024-11-27 10:24:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|20|3.4
Mort|2024-11-27 10:25:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|43|3.4166666666666665
Citrus County|2024-11-27 10:29:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|16|3.4833333333333334
Keimosabe|2024-11-27 10:30:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|29|3.5
Pmike|2024-11-27 10:37:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|123|3.6166666666666667
Joe in Michigan|2024-11-27 10:51:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|60|3.85
Pewter Power|2024-11-27 10:52:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|47|3.8666666666666667
StormyInFl|2024-11-27 10:54:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|51|3.9
Hodad|2024-11-27 11:01:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|74|4.016666666666667
Kenton Smith|2024-11-27 11:15:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|79|4.25
D-Rok|2024-11-27 11:17:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|37|4.283333333333333
Ra'Shad|2024-11-27 11:24:00|Conor Orr Doubts Todd Bowles Is On Solid Ground|2024-11-27 07:00:00|47|4.4
