firethecannons|2025-01-08 18:01:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|25|1.0833333333333333
Fred McNeil|2025-01-08 18:04:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|46|1.1333333333333333
GoneGator|2025-01-08 18:04:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|20|1.1333333333333333
firethecannons|2025-01-08 18:09:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|17|1.2166666666666666
Jethro Tull|2025-01-08 18:13:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|32|1.2833333333333334
AlabamaBucsFan|2025-01-08 19:18:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|23|2.3666666666666667
unbelievable|2025-01-08 19:22:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|30|2.433333333333333
Edward|2025-01-08 19:25:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|45|2.4833333333333334
orlbucfan|2025-01-08 19:31:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|73|2.5833333333333335
BucsfaninOregon|2025-01-08 19:38:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|8|2.7
stpetebucsfan|2025-01-08 19:40:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|1|2.7333333333333334
stpetebucsfan|2025-01-08 19:43:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|1|2.783333333333333
Beeej|2025-01-08 20:50:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|18|3.9
David|2025-01-08 20:57:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|37|4.016666666666667
David|2025-01-08 21:01:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|1|4.083333333333333
Buc4evr|2025-01-08 21:07:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|27|4.183333333333334
stpetebucsfan|2025-01-08 21:28:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|16|4.533333333333333
firethecannons|2025-01-08 21:32:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|65|4.6
BigMacAttack|2025-01-08 21:33:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|94|4.616666666666666
Ds|2025-01-08 21:44:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|11|4.8
Saskbucs|2025-01-08 23:51:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|39|6.916666666666667
lambchop|2025-01-09 00:01:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|15|7.083333333333333
Big Joe|2025-01-09 00:21:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|8|7.416666666666667
Jethro Tull|2025-01-09 01:23:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|40|8.45
MelvinJunior|2025-01-09 01:29:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|27|8.55
CalBucsFan|2025-01-09 01:34:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|39|8.633333333333333
Christopher Schiefen|2025-01-09 02:16:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|38|9.333333333333334
garro|2025-01-09 02:56:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|30|10.0
mj|2025-01-09 05:36:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|4|12.666666666666666
Zoocomics|2025-01-09 07:14:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|179|14.3
Bring back the lawn chairs|2025-01-09 07:42:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|62|14.766666666666667
Canabuc|2025-01-09 11:07:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|90|18.183333333333334
RustyRhinos|2025-01-09 11:22:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|32|18.433333333333334
ChrisBuc2327|2025-01-09 13:32:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|14|20.6
ChrisBuc2327|2025-01-09 13:32:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|3|20.6
Jethro Tull|2025-01-10 00:09:00|“Nobody Really Knew What He Could Do”|2025-01-08 16:56:00|27|31.216666666666665
Jack Burton Mercer|2025-01-08 14:33:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|35|0.2833333333333333
heyjude|2025-01-08 14:37:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|22|0.35
JimBobBuc|2025-01-08 14:37:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|10|0.35
SB~LV|2025-01-08 14:41:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|2|0.4166666666666667
BuckyBuc|2025-01-08 15:09:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|5|0.8833333333333333
AL121976|2025-01-08 15:21:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|13|1.0833333333333333
Teflon Don|2025-01-08 15:25:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|24|1.15
pepsi|2025-01-08 15:45:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|30|1.4833333333333334
Jethro Tull|2025-01-08 15:55:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|47|1.65
Buc king|2025-01-08 16:26:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|9|2.1666666666666665
HC Grover|2025-01-08 16:32:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|7|2.2666666666666666
Esteban85|2025-01-08 16:35:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|26|2.316666666666667
Esteban85|2025-01-08 16:37:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|37|2.35
dbbuc711|2025-01-08 16:41:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|5|2.4166666666666665
toopanca|2025-01-08 17:09:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|9|2.8833333333333333
FLBoyInDallas|2025-01-08 17:52:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|27|3.6
stpetebucsfan|2025-01-08 18:04:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|1|3.8
Greg|2025-01-08 18:14:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|43|3.966666666666667
Colin in Canada|2025-01-08 18:27:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|62|4.183333333333334
orlbucfan|2025-01-08 19:19:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|31|5.05
orlbucfan|2025-01-08 19:19:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|4|5.05
Zwak|2025-01-08 19:49:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|13|5.55
Beeej|2025-01-08 20:48:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|17|6.533333333333333
David|2025-01-08 21:04:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|29|6.8
Oddball|2025-01-08 22:16:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|10|8.0
Beeej|2025-01-08 22:51:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|16|8.583333333333334
Crickett Baker|2025-01-09 12:42:00|Titans Plan To Interview Bucs Assistant GM John Spytek|2025-01-08 14:16:00|32|22.433333333333334
Couch Fan|2025-01-08 14:01:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|13|0.3333333333333333
MJ|2025-01-08 14:05:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|11|0.4
Pewter Pirate|2025-01-08 14:05:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|46|0.4
Bojim|2025-01-08 14:06:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|9|0.4166666666666667
KABucs|2025-01-08 14:14:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|33|0.55
CalBucsFan|2025-01-08 14:22:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|5|0.6833333333333333
Mike C|2025-01-08 14:51:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|12|1.1666666666666667
Durango 95|2025-01-08 15:02:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|160|1.35
unbelievable|2025-01-08 15:43:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|24|2.033333333333333
Jethro Tull|2025-01-08 15:52:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|35|2.183333333333333
gp|2025-01-08 15:53:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|182|2.2
Tye|2025-01-08 15:59:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|8|2.3
TheBucsAnthem|2025-01-08 16:27:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|10|2.7666666666666666
RASH|2025-01-08 17:09:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|66|3.466666666666667
Marky mark|2025-01-08 17:18:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|8|3.6166666666666667
JBBUCS_06|2025-01-08 18:00:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|29|4.316666666666666
JustOneGame|2025-01-08 18:43:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|8|5.033333333333333
infomeplease|2025-01-08 18:51:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|22|5.166666666666667
infomeplease|2025-01-08 18:54:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|17|5.216666666666667
orlbucfan|2025-01-08 19:13:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|28|5.533333333333333
BigMacAttack|2025-01-08 21:42:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|87|8.016666666666667
BigMacAttack|2025-01-08 21:45:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|37|8.066666666666666
BakerBucs says|2025-01-08 21:55:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|27|8.233333333333333
BakerBucs says|2025-01-08 21:59:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|20|8.3
New Fan Land|2025-01-08 22:17:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|32|8.6
KC|2025-01-08 22:39:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|9|8.966666666666667
Bartow Buc|2025-01-08 22:59:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|181|9.3
firethecannons|2025-01-09 00:01:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|105|10.333333333333334
BigMacAttack|2025-01-09 01:34:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|106|11.883333333333333
garro|2025-01-09 03:04:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|34|13.383333333333333
mfgsignal|2025-01-09 06:17:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|14|16.6
Denny Gay|2025-01-09 09:30:00|“Just An Odd Stat For Me”|2025-01-08 13:41:00|24|19.816666666666666
2 thumbs up|2025-01-08 13:08:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|11|0.16666666666666666
Mike C|2025-01-08 13:26:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|3|0.4666666666666667
Colin in Canada|2025-01-08 13:31:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|53|0.55
PSL Bob|2025-01-08 13:33:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|31|0.5833333333333334
First Name Greatest|2025-01-08 13:34:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|14|0.6
GenocideD|2025-01-08 13:35:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|6|0.6166666666666667
Saskbucs|2025-01-08 13:37:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|31|0.65
Dewey Selmon|2025-01-08 13:40:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|18|0.7
Kgh4life|2025-01-08 13:40:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|8|0.7
Lol|2025-01-08 13:43:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|12|0.75
BucsFanSince1996|2025-01-08 13:43:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|16|0.75
Joe|2025-01-08 13:46:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|11|0.8
Thomas Edrington|2025-01-08 13:48:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|3|0.8333333333333334
Jack Sparrow|2025-01-08 13:51:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|17|0.8833333333333333
Smashsquatch||Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|19|0
Rayjay1122|2025-01-08 14:03:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|10|1.0833333333333333
Tbbucs3|2025-01-08 14:07:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|9|1.15
KABucs|2025-01-08 14:11:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|19|1.2166666666666666
BucsFanSince1996|2025-01-08 14:12:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|58|1.2333333333333334
Tbbucs3|2025-01-08 14:14:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|29|1.2666666666666666
jb™|2025-01-08 14:22:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|11|1.4
Pewter Power|2025-01-08 14:32:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|30|1.5666666666666667
Jack Burton Mercer|2025-01-08 14:37:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|88|1.65
Beeej|2025-01-08 14:44:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|26|1.7666666666666666
D-Rok|2025-01-08 14:48:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|28|1.8333333333333333
Beeej|2025-01-08 14:52:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|80|1.9
Tbbucs3|2025-01-08 15:07:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|1|2.15
KennyBucs|2025-01-08 15:10:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|23|2.2
Oneilbuc|2025-01-08 15:14:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|52|2.2666666666666666
HomerSimpsonRocks|2025-01-08 15:14:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|16|2.2666666666666666
Rod Munch|2025-01-08 15:16:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|41|2.3
Rod Munch|2025-01-08 15:18:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|24|2.3333333333333335
Rod Munch|2025-01-08 15:20:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|60|2.3666666666666667
CobbtownBucFan|2025-01-08 15:22:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|4|2.4
ElioT|2025-01-08 15:31:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|8|2.55
infomeplease|2025-01-08 15:35:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|15|2.6166666666666667
Rod Munch|2025-01-08 16:08:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|16|3.1666666666666665
dbbuc711|2025-01-08 16:09:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|6|3.183333333333333
BucsfaninOregon|2025-01-08 16:13:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|56|3.25
UKBuccaneer|2025-01-08 16:40:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|17|3.7
Tbbucs3|2025-01-08 16:52:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|3|3.9
ManzielMadness|2025-01-08 16:59:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|17|4.016666666666667
BucsFanSince1996|2025-01-08 17:26:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|20|4.466666666666667
Drunkinybor|2025-01-08 18:34:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|88|5.6
Drunkinybor|2025-01-08 18:36:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|28|5.633333333333334
orlbucfan|2025-01-08 19:05:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|30|6.116666666666666
Scotty Mack|2025-01-08 20:04:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|50|7.1
firethecannons|2025-01-08 21:44:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|68|8.766666666666667
C2asante|2025-01-09 01:26:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|54|12.466666666666667
garro|2025-01-09 03:06:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|4|14.133333333333333
Rod Munch|2025-01-09 15:40:00|Bryon Leftwich And “Total Bullsh**”|2025-01-08 12:58:00|62|26.7
WiscoJoe|2025-01-08 12:21:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|30|0.11666666666666667
PSL Bob|2025-01-08 12:32:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|74|0.3
Durango 95|2025-01-08 12:34:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|46|0.3333333333333333
JimBobBuc|2025-01-08 12:41:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|21|0.45
Mark A Swygert|2025-01-08 12:45:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|26|0.5166666666666667
Saskbucs|2025-01-08 12:46:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|15|0.5333333333333333
941bucsfan|2025-01-08 12:46:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|69|0.5333333333333333
rrsrq|2025-01-08 12:49:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|25|0.5833333333333334
Just facts|2025-01-08 12:50:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|27|0.6
Nicholas Carlson|2025-01-08 12:53:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|33|0.65
Vinny from Vermont|2025-01-08 12:59:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|97|0.75
Beejezus-belt|2025-01-08 13:02:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|88|0.8
BucU|2025-01-08 13:02:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|11|0.8
stpetebucsfan|2025-01-08 13:09:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|1|0.9166666666666666
catcard202|2025-01-08 13:15:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|10|1.0166666666666666
Mike C|2025-01-08 13:23:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|33|1.15
BucsFanSince1996|2025-01-08 13:37:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|29|1.3833333333333333
GoneGator|2025-01-08 14:11:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|51|1.95
Just facts|2025-01-08 14:15:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|40|2.0166666666666666
^^mtn^^|2025-01-08 14:17:00|Todd Bowles: “Panic” Has Left The Bucs Defense|2025-01-08 12:14:00|13|2.05
