MadMax|2025-01-19 18:55:00|Vita Vea No. 83|2025-01-19 15:00:00|30|3.9166666666666665
David|2025-01-19 19:31:00|Vita Vea No. 83|2025-01-19 15:00:00|37|4.516666666666667
Rod Munch|2025-01-19 20:26:00|Vita Vea No. 83|2025-01-19 15:00:00|10|5.433333333333334
Rod Munch|2025-01-19 20:30:00|Vita Vea No. 83|2025-01-19 15:00:00|11|5.5
Aqualung|2025-01-19 20:44:00|Vita Vea No. 83|2025-01-19 15:00:00|15|5.733333333333333
BallHawk75|2025-01-19 21:19:00|Vita Vea No. 83|2025-01-19 15:00:00|7|6.316666666666666
Rod Munch|2025-01-19 21:32:00|Vita Vea No. 83|2025-01-19 15:00:00|11|6.533333333333333
Buddha|2025-01-19 22:06:00|Vita Vea No. 83|2025-01-19 15:00:00|62|7.1
Capt Ahab|2025-01-19 22:19:00|Vita Vea No. 83|2025-01-19 15:00:00|162|7.316666666666666
Aqualung|2025-01-19 22:32:00|Vita Vea No. 83|2025-01-19 15:00:00|104|7.533333333333333
Mike C|2025-01-20 00:03:00|Vita Vea No. 83|2025-01-19 15:00:00|11|9.05
Mike C|2025-01-20 00:04:00|Vita Vea No. 83|2025-01-19 15:00:00|1|9.066666666666666
unbelievable|2025-01-20 00:06:00|Vita Vea No. 83|2025-01-19 15:00:00|13|9.1
unbelievable|2025-01-20 00:10:00|Vita Vea No. 83|2025-01-19 15:00:00|56|9.166666666666666
OR Buc|2025-01-20 00:16:00|Vita Vea No. 83|2025-01-19 15:00:00|30|9.266666666666667
garro|2025-01-20 03:26:00|Vita Vea No. 83|2025-01-19 15:00:00|36|12.433333333333334
Bucsfan||Vita Vea No. 83|2025-01-19 15:00:00|11|0
SlyPirate|2025-01-20 11:29:00|Vita Vea No. 83|2025-01-19 15:00:00|28|20.483333333333334
HC Grover|2025-01-19 12:55:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|11|0.03333333333333333
Not|2025-01-19 13:05:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|26|0.2
TampaBayBucFan|2025-01-19 13:06:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|54|0.21666666666666667
JCBucs|2025-01-19 13:06:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|17|0.21666666666666667
Jimmy|2025-01-19 13:08:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|3|0.25
Pewter Power|2025-01-19 13:09:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|43|0.26666666666666666
Alanbucsfan|2025-01-19 13:14:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|59|0.35
Paratrooper Buc|2025-01-19 13:17:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|60|0.4
#99 the big fella|2025-01-19 13:20:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|12|0.45
BallHawk75|2025-01-19 13:22:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|1|0.48333333333333334
Aqualung|2025-01-19 13:23:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|47|0.5
Oviedo Jim|2025-01-19 13:25:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|4|0.5333333333333333
Cobraboy|2025-01-19 13:29:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|16|0.6
BucEmIUp|2025-01-19 13:29:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|11|0.6
stpetebucsfan|2025-01-19 13:47:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|10|0.9
Anyhony|2025-01-19 13:48:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|14|0.9166666666666666
MadMax|2025-01-19 13:54:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|30|1.0166666666666666
Joe|2025-01-19 13:55:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|42|1.0333333333333334
Aqualung|2025-01-19 13:56:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|30|1.05
Bojim|2025-01-19 14:02:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|40|1.15
Pmike|2025-01-19 14:17:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|16|1.4
Pewter Power|2025-01-19 14:30:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|20|1.6166666666666667
^^mtn^^|2025-01-19 14:35:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|16|1.7
Pewter Power|2025-01-19 14:37:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|2|1.7333333333333334
Lt. Dan|2025-01-19 14:44:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|37|1.85
MadMax|2025-01-19 14:58:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|7|2.0833333333333335
MadMax|2025-01-19 14:59:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|1|2.1
Doc|2025-01-19 14:59:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|20|2.1
Aqualung|2025-01-19 15:01:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|6|2.1333333333333333
^^mtn^^|2025-01-19 15:05:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|2|2.2
^^mtn^^|2025-01-19 15:08:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|19|2.25
Pewter Power|2025-01-19 15:18:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|37|2.4166666666666665
^^mtn^^|2025-01-19 15:23:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|6|2.5
orlbucfan|2025-01-19 15:28:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|31|2.5833333333333335
Rod Munch|2025-01-19 15:29:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|54|2.6
Davyboy🏴‍☠️|2025-01-19 15:36:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|28|2.716666666666667
Davyboy🏴‍☠️|2025-01-19 15:42:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|79|2.816666666666667
unbelievable|2025-01-19 15:45:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|29|2.8666666666666667
Davyboy🏴‍☠️|2025-01-19 15:47:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|17|2.9
ATLBuc||A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|27|0
Davyboy🏴‍☠️|2025-01-19 15:49:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|13|2.933333333333333
Davyboy🏴‍☠️|2025-01-19 15:50:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|9|2.95
Jsmalls|2025-01-19 15:54:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|9|3.0166666666666666
Davyboy🏴‍☠️|2025-01-19 15:56:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|24|3.05
Davyboy🏴‍☠️|2025-01-19 16:01:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|58|3.1333333333333333
Davyboy🏴‍☠️|2025-01-19 16:05:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|18|3.2
Davyboy🏴‍☠️|2025-01-19 16:12:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|47|3.316666666666667
Davyboy🏴‍☠️|2025-01-19 16:26:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|74|3.55
Mobucs|2025-01-19 16:31:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|133|3.6333333333333333
Cybetsecurity_intern|2025-01-19 16:45:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|2|3.8666666666666667
Davyboy🏴‍☠️|2025-01-19 16:45:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|93|3.8666666666666667
Davyboy🏴‍☠️|2025-01-19 17:00:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|63|4.116666666666666
Defense Rules|2025-01-19 17:24:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|45|4.516666666666667
UKBuccaneer|2025-01-19 17:52:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|9|4.983333333333333
Davyboy🏴‍☠️|2025-01-19 17:56:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|95|5.05
GrafikDetail.com||A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|22|0
Falconrap|2025-01-19 18:24:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|59|5.516666666666667
David|2025-01-19 19:34:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|48|6.683333333333334
Davyboy🏴‍☠️|2025-01-19 20:44:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|34|7.85
Davyboy🏴‍☠️|2025-01-19 20:54:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|99|8.016666666666667
Bosch|2025-01-19 21:00:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|33|8.116666666666667
Davyboy🏴‍☠️|2025-01-19 21:13:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|12|8.333333333333334
firethecannons|2025-01-19 22:57:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|84|10.066666666666666
Davyboy🏴‍☠️|2025-01-19 23:09:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|79|10.266666666666667
Davyboy🏴‍☠️|2025-01-20 00:27:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|330|11.566666666666666
Hodad|2025-01-20 06:36:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|109|17.716666666666665
^^mtn^^|2025-01-20 14:15:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|5|25.366666666666667
^^mtn^^|2025-01-20 14:29:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|8|25.6
Davyboy🏴‍☠️|2025-01-20 20:19:00|A Tale Of Two Bucs’ Reactions|2025-01-19 12:53:00|3|31.433333333333334
BallHawk75|2025-01-19 12:05:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|9|0.1
Aqualung|2025-01-19 12:17:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|68|0.3
ModHairKen|2025-01-19 12:20:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|28|0.35
BallHawk75|2025-01-19 12:22:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|11|0.38333333333333336
BallHawk75|2025-01-19 12:22:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|7|0.38333333333333336
El HEFE|2025-01-19 12:34:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|29|0.5833333333333334
Durango 95|2025-01-19 12:56:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|42|0.95
Pepsi|2025-01-19 13:04:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|17|1.0833333333333333
firethecannons|2025-01-19 13:13:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|78|1.2333333333333334
Oddball|2025-01-19 13:13:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|8|1.2333333333333334
DoooshLaRue|2025-01-19 13:30:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|30|1.5166666666666666
Durango 95|2025-01-19 13:37:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|60|1.6333333333333333
Bojim|2025-01-19 13:57:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|5|1.9666666666666666
GoneGator|2025-01-19 13:58:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|10|1.9833333333333334
stpetebucsfan|2025-01-19 14:11:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|1|2.2
Bucsfan1988|2025-01-19 14:33:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|5|2.566666666666667
JimBobBuc|2025-01-19 15:11:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|30|3.2
orlbucfan|2025-01-19 15:18:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|57|3.316666666666667
stpetebucsfan|2025-01-19 15:27:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|16|3.466666666666667
GoneGator|2025-01-19 15:28:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|58|3.4833333333333334
MarkV|2025-01-19 15:47:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|39|3.8
Rod Munch|2025-01-19 15:48:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|32|3.816666666666667
Ben|2025-01-19 16:01:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|16|4.033333333333333
BucU|2025-01-19 16:13:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|31|4.233333333333333
Aqualung|2025-01-19 20:56:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|47|8.95
garro|2025-01-20 03:38:00|Advance Scout Calijah Kancey|2025-01-19 11:59:00|29|15.65
RustyRhinos|2025-01-19 10:07:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|6|0.11666666666666667
Jeff|2025-01-19 10:07:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|12|0.11666666666666667
Colonel Angus|2025-01-19 10:11:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|14|0.18333333333333332
Beeej|2025-01-19 10:14:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|19|0.23333333333333334
SB~LV|2025-01-19 10:16:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|9|0.26666666666666666
Larrd|2025-01-19 10:23:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|22|0.38333333333333336
stpetebucsfan|2025-01-19 10:38:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|9|0.6333333333333333
Bartow Buc|2025-01-19 10:57:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|45|0.95
Bojim|2025-01-19 11:03:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|6|1.05
Aqualung|2025-01-19 11:05:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|19|1.0833333333333333
Ryan Smith|2025-01-19 11:06:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|34|1.1
Vanessa Anne|2025-01-19 11:16:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|8|1.2666666666666666
Jeffs grandpa|2025-01-19 11:43:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|8|1.7166666666666666
Aj|2025-01-19 12:08:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|20|2.1333333333333333
Aqualung|2025-01-19 12:13:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|31|2.216666666666667
Leighroy|2025-01-19 12:48:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|25|2.8
Ds|2025-01-19 12:50:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|38|2.8333333333333335
TampaBayBucFan|2025-01-19 13:11:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|32|3.183333333333333
Mike|2025-01-19 14:08:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|15|4.133333333333334
stpetebucsfan|2025-01-19 14:29:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|1|4.483333333333333
MelvinJunior|2025-01-19 14:51:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|248|4.85
^^mtn^^|2025-01-19 15:02:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|8|5.033333333333333
orlbucfan|2025-01-19 15:09:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|86|5.15
stpetebucsfan|2025-01-19 15:32:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|1|5.533333333333333
Oscar|2025-01-19 19:17:00|Jalen McMillan Was Under The Radar|2025-01-19 10:00:00|73|9.283333333333333
Drunk Bucs Fan|2025-01-19 08:09:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|23|0.15
Zoocomics|2025-01-19 08:16:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|13|0.26666666666666666
Drunk Bucs Fan|2025-01-19 08:30:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|25|0.5
Todd|2025-01-19 08:34:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|21|0.5666666666666667
Drunk Bucs Fan|2025-01-19 08:39:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|18|0.65
stpetebucsfan|2025-01-19 08:43:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|25|0.7166666666666667
Pahpahmike|2025-01-19 08:58:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|16|0.9666666666666667
Lt. Dan|2025-01-19 09:14:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|13|1.2333333333333334
Bucsfan||“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|43|0
Weebs10|2025-01-19 09:28:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|27|1.4666666666666666
Bucsfan||“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|134|0
Couch Fan|2025-01-19 09:32:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|77|1.5333333333333334
JustOneGame|2025-01-19 09:39:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|29|1.65
Bucsfan||“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|31|0
BA’s Red Pen|2025-01-19 09:51:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|13|1.85
Josh|2025-01-19 09:56:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|11|1.9333333333333333
Marky mark|2025-01-19 09:59:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|33|1.9833333333333334
RustyRhinos|2025-01-19 10:04:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|56|2.066666666666667
Marky mark|2025-01-19 10:05:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|43|2.0833333333333335
stpetebucsfan|2025-01-19 10:27:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|8|2.45
BallHawk75|2025-01-19 10:35:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|27|2.5833333333333335
orlbucfan|2025-01-19 10:46:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|108|2.7666666666666666
Bucswin!|2025-01-19 10:56:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|40|2.933333333333333
Day 1-76|2025-01-19 10:59:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|47|2.9833333333333334
Not My NFL!|2025-01-19 11:03:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|16|3.05
Pewter Power|2025-01-19 11:18:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|63|3.3
Josh|2025-01-19 11:24:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|95|3.4
JustOneGame|2025-01-19 11:42:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|14|3.7
Chad cothern|2025-01-19 11:43:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|13|3.716666666666667
Kidfloflo|2025-01-19 11:44:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|126|3.7333333333333334
Josh|2025-01-19 11:48:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|57|3.8
Pruritus Ani|2025-01-19 11:56:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|19|3.933333333333333
BigMacAttack|2025-01-19 12:01:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|90|4.016666666666667
Aqualung|2025-01-19 12:09:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|63|4.15
BigMacAttack|2025-01-19 12:12:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|170|4.2
BallHawk75|2025-01-19 12:18:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|13|4.3
Pewter Power|2025-01-19 12:27:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|44|4.45
El HEFE|2025-01-19 12:29:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|26|4.483333333333333
SnackWaggon||“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|80|0
GoneGator|2025-01-19 13:53:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|29|5.883333333333334
stpetebucsfan|2025-01-19 14:44:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|1|6.733333333333333
orlbucfan|2025-01-19 14:56:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|120|6.933333333333334
Defense Rules|2025-01-19 17:54:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|33|9.9
Defense Rules|2025-01-19 17:55:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|33|9.916666666666666
JaxBucsFan|2025-01-19 18:51:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|22|10.85
View from 132|2025-01-19 18:53:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|46|10.883333333333333
BUC4L|2025-01-19 20:09:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|55|12.15
Aqualung|2025-01-19 21:12:00|“At Least You Know You’re Picking The Right Guy”|2025-01-19 08:00:00|28|13.2
