orlbucfan|2024-11-22 11:35:00|Giants May Be Terrible But Defense Has Players|2024-11-21 17:45:00|39|17.833333333333332
Hunter|2024-11-21 16:46:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|21|-0.9166666666666666
Lol|2024-11-21 16:51:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|17|-0.8333333333333334
garbs65|2024-11-21 17:18:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|36|-0.38333333333333336
BucsBeast|2024-11-21 17:20:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|10|-0.35
Kgh4life|2024-11-21 17:30:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|28|-0.18333333333333332
Bucnjim|2024-11-21 18:35:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|41|0.9
Tucker|2024-11-21 19:57:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|12|2.2666666666666666
Larrd|2024-11-21 20:02:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|1|2.35
Bobby|2024-11-21 20:08:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|142|2.45
Nutterbuccer|2024-11-21 20:49:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|16|3.1333333333333333
Bobby|2024-11-21 21:03:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|59|3.3666666666666667
Bucs4Ever|2024-11-21 21:33:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|6|3.8666666666666667
unbelievable|2024-11-21 21:59:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|8|4.3
ElioT|2024-11-21 22:39:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|9|4.966666666666667
ElioT|2024-11-21 22:42:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|15|5.016666666666667
Sacker58|2024-11-21 23:36:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|24|5.916666666666667
Mike Johnson|2024-11-21 17:41:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|19|0.0
Dave Pear|2024-11-22 00:51:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|30|7.166666666666667
darengibo|2024-11-22 06:21:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|7|12.666666666666666
Razorramone|2024-11-22 07:45:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|2|14.066666666666666
JimBobBuc|2024-11-22 10:56:00|Zyon McCollum, Tykee Smith Trending To Miss Giants Game|2024-11-21 17:41:00|27|17.25
A Bucs Fan|2024-11-21 16:20:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|53|-0.75
JimBobBuc|2024-11-21 16:22:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|13|-0.7166666666666667
DBS|2024-11-21 16:40:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|25|-0.4166666666666667
Gipper|2024-11-21 16:57:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|31|-0.13333333333333333
Saskbucs|2024-11-21 17:18:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|55|0.21666666666666667
PSL Bob|2024-11-21 17:24:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|28|0.31666666666666665
Bucnjim|2024-11-21 18:28:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|16|1.3833333333333333
Bill in Seminole|2024-11-21 18:28:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|23|1.3833333333333333
Dave Pear|2024-11-22 00:54:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|17|7.816666666666666
heyjude|2024-11-22 05:36:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|43|12.516666666666667
dbbuc711|2024-11-22 10:35:00|Gauging Mike Evans’ Availability|2024-11-21 17:05:00|11|17.5
Durango 95|2024-11-21 16:11:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|8|-0.8666666666666667
JimBobBuc|2024-11-21 16:31:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|33|-0.5333333333333333
Hodad|2024-11-21 16:44:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|41|-0.31666666666666665
Kenton Smith|2024-11-21 16:45:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|25|-0.3
A Bucs Fan|2024-11-21 16:50:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|50|-0.21666666666666667
JustOneGame|2024-11-21 16:59:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|58|-0.06666666666666667
A Bucs Fan|2024-11-21 17:18:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|32|0.25
FortMyersDave|2024-11-21 18:07:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|58|1.0666666666666667
Bucnjim|2024-11-21 18:25:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|30|1.3666666666666667
Scotty Mack|2024-11-21 18:52:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|27|1.8166666666666667
richbucsfan|2024-11-21 19:17:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|10|2.2333333333333334
Tucker|2024-11-21 19:52:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|29|2.816666666666667
Larrd|2024-11-21 20:25:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|11|3.3666666666666667
unbelievable|2024-11-21 22:02:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|24|4.983333333333333
Woodenman|2024-11-21 23:29:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|20|6.433333333333334
Not|2024-11-21 23:57:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|18|6.9
Dave Pear|2024-11-22 00:58:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|23|7.916666666666667
garro|2024-11-22 03:42:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|4|10.65
Crickett Baker|2024-11-22 15:16:00|Todd Bowles Gets Physical|2024-11-21 17:03:00|48|22.216666666666665
GoneGator|2024-11-21 15:53:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|30|-0.8166666666666667
JTHV|2024-11-21 16:00:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|15|-0.7
Lord Cornelius|2024-11-21 16:02:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|14|-0.6666666666666666
Hodad|2024-11-21 16:38:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|47|-0.06666666666666667
Weston|2024-11-21 17:07:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|29|0.4166666666666667
PSL Bob|2024-11-21 17:20:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|32|0.6333333333333333
Sam|2024-11-21 18:05:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|38|1.3833333333333333
TampabayDJ|2024-11-21 18:54:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|3|2.2
Scotty Mack|2024-11-21 18:56:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|57|2.2333333333333334
Oxycondomns|2024-11-21 19:49:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|11|3.1166666666666667
Tucker|2024-11-21 19:49:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|25|3.1166666666666667
unbelievable|2024-11-21 22:04:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|4|5.366666666666666
Al|2024-11-21 22:32:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|22|5.833333333333333
Dave Pear|2024-11-22 01:00:00|“We Just Don’t Know What His True Availability Is”|2024-11-21 16:42:00|12|8.3
Matt_PcAfee|2024-11-21 14:08:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|17|-0.95
Boge|2024-11-21 14:09:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|14|-0.9333333333333333
Dave Pear|2024-11-21 14:12:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|24|-0.8833333333333333
BuckyBuc|2024-11-21 14:13:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|1|-0.8666666666666667
Hodad|2024-11-21 14:13:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|68|-0.8666666666666667
Tampabaybucfan|2024-11-21 14:18:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|18|-0.7833333333333333
Lt. Dan|2024-11-21 14:19:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|36|-0.7666666666666667
Pewter Power|2024-11-21 14:39:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|32|-0.43333333333333335
Oxycondomns|2024-11-21 14:46:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|8|-0.31666666666666665
GoneGator|2024-11-21 14:53:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|45|-0.2
Kenton Smith|2024-11-21 14:55:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|73|-0.16666666666666666
Crickett Baker|2024-11-21 14:58:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|52|-0.11666666666666667
Jordan|2024-11-21 15:00:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|20|-0.08333333333333333
Joseph C Simmons|2024-11-21 15:05:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|40|0.0
Lt. Dan|2024-11-21 16:03:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|29|0.9666666666666667
Erik w/ UniqueModernArt.com|2024-11-21 15:05:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|19|0.0
Leopold Stotch|2024-11-21 16:18:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|20|1.2166666666666666
GoneGator|2024-11-21 16:22:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|38|1.2833333333333334
BAKERSBucs says|2024-11-21 16:34:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|13|1.4833333333333334
BAKERSBucs says|2024-11-21 16:39:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|46|1.5666666666666667
Joe|2024-11-21 16:45:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|19|1.6666666666666667
GoneGator|2024-11-21 19:38:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|25|4.55
Tucker|2024-11-21 19:47:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|18|4.7
Dave Pear|2024-11-22 01:05:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|35|10.0
Captain Vic|2024-11-22 02:38:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|97|11.55
KeyserSoze407|2024-11-22 03:33:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|23|12.466666666666667
garro|2024-11-22 03:49:00|Bucs Assessment: More Sean Tucker Is Necessary|2024-11-21 15:05:00|60|12.733333333333333
BallHawk75|2024-11-21 13:50:00|Ira Kaufman Demands The Floor To Clarify His Stance On Jason Licht, Talks Post-Bye Miss, Mike Evans Realities, Bucs-Giants Predictions, And More|2024-11-21 12:13:00|12|1.6166666666666667
Dave Pear|2024-11-21 14:15:00|Ira Kaufman Demands The Floor To Clarify His Stance On Jason Licht, Talks Post-Bye Miss, Mike Evans Realities, Bucs-Giants Predictions, And More|2024-11-21 12:13:00|30|2.033333333333333
BA’s Red Pen|2024-11-21 23:55:00|Ira Kaufman Demands The Floor To Clarify His Stance On Jason Licht, Talks Post-Bye Miss, Mike Evans Realities, Bucs-Giants Predictions, And More|2024-11-21 12:13:00|1|11.7
heyjude|2024-11-22 04:58:00|Ira Kaufman Demands The Floor To Clarify His Stance On Jason Licht, Talks Post-Bye Miss, Mike Evans Realities, Bucs-Giants Predictions, And More|2024-11-21 12:13:00|22|16.75
ModHairKen|2024-11-21 09:14:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|9|-0.7666666666666667
Not My NFL!|2024-11-21 09:15:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|32|-0.75
JimBobBuc|2024-11-21 09:17:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|56|-0.7166666666666667
Kenton Smith|2024-11-21 09:28:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|68|-0.5333333333333333
Cassie|2024-11-21 09:30:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|18|-0.5
TampaBayBucFan|2024-11-21 09:40:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|20|-0.3333333333333333
DoooshLaRue|2024-11-21 09:46:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|16|-0.23333333333333334
ModHairKen|2024-11-21 10:23:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|17|0.38333333333333336
Bucslady|2024-11-21 10:00:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|56|0.0
Usfbuc|2024-11-21 10:27:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|44|0.45
Ha-Ha-Ha|2024-11-21 10:57:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|15|0.95
PSL Bob|2024-11-21 11:01:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|36|1.0166666666666666
Dave Pear|2024-11-21 11:54:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|1|1.9
orlbucfan|2024-11-21 12:04:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|32|2.066666666666667
Buc1987|2024-11-21 12:26:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|2|2.433333333333333
A Bucs Fan|2024-11-21 12:31:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|48|2.5166666666666666
D Cone|2024-11-21 12:53:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|32|2.8833333333333333
AL|2024-11-21 12:53:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|7|2.8833333333333333
Hodad|2024-11-21 13:56:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|38|3.933333333333333
EEK|2024-11-21 14:16:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|15|4.266666666666667
Dave Pear|2024-11-21 14:24:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|25|4.4
Bucs4Ever|2024-11-21 18:36:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|10|8.6
unbelievable|2024-11-21 22:06:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|3|12.1
Dave Pear|2024-11-22 02:19:00|Todd Bowles Doesn’t Believe Preserving Mike Evans’ Record Will Be A Distraction|2024-11-21 10:00:00|29|16.316666666666666
JimBobBuc|2024-11-21 08:47:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|20|-0.85
Tampabaybucfan|2024-11-21 08:52:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|22|-0.7666666666666667
JustOneGame|2024-11-21 08:57:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|31|-0.6833333333333333
Bojim|2024-11-21 08:58:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|14|-0.6666666666666666
Kenton Smith|2024-11-21 09:00:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|106|-0.6333333333333333
Couch Fan|2024-11-21 09:11:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|25|-0.45
Clay day|2024-11-21 09:29:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|14|-0.15
MadMax|2024-11-21 09:46:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|28|0.13333333333333333
Lord Cornelius|2024-11-21 09:46:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|12|0.13333333333333333
Curse of Gruden|2024-11-21 10:12:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|10|0.5666666666666667
Buc4evr|2024-11-21 10:41:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|37|1.05
BucsBeast|2024-11-21 11:31:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|15|1.8833333333333333
Dave Pear|2024-11-21 11:56:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|12|2.3
orlbucfan|2024-11-21 12:01:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|44|2.3833333333333333
gp|2024-11-21 12:23:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|39|2.75
Dave Pear|2024-11-21 13:56:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|84|4.3
Hodad|2024-11-21 14:02:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|37|4.4
JustVisiting|2024-11-21 14:15:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|11|4.616666666666666
Dave Pear|2024-11-21 14:25:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|11|4.783333333333333
Dave Pear|2024-11-21 14:29:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|6|4.85
BucU|2024-11-21 15:06:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|12|5.466666666666667
Beeej|2024-11-21 15:24:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|12|5.766666666666667
unbelievable|2024-11-21 22:12:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|17|12.566666666666666
Dave Pear|2024-11-22 01:12:00|“Not Somebody That We Can Take Lightly”|2024-11-21 09:38:00|16|15.566666666666666
Bobby M.|2024-11-21 08:11:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|13|-0.8166666666666667
Bosch|2024-11-21 08:12:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|35|-0.8
Couch Fan|2024-11-21 08:29:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|31|-0.5166666666666667
LVMYBUCS|2024-11-21 08:33:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|19|-0.45
Yar|2024-11-21 08:34:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|17|-0.43333333333333335
Kenton Smith|2024-11-21 08:38:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|145|-0.36666666666666664
JimBobBuc|2024-11-21 08:56:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|35|-0.06666666666666667
Bojim|2024-11-21 09:01:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|18|0.016666666666666666
Pewter Power|2024-11-21 09:20:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|44|0.3333333333333333
FortMyersDave|2024-11-21 09:27:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|124|0.45
Bosch|2024-11-21 09:30:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|45|0.5
BuucccNASTY|2024-11-21 09:55:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|190|0.9166666666666666
Kenton Smith|2024-11-21 10:14:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|98|1.2333333333333334
BucsfaninOregon|2024-11-21 10:50:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|27|1.8333333333333333
BucsfaninOregon|2024-11-21 10:53:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|17|1.8833333333333333
Mike C|2024-11-21 11:13:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|90|2.216666666666667
orlbucfan|2024-11-21 11:17:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|66|2.283333333333333
Deuceswild78|2024-11-21 11:36:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|18|2.6
Dave Pear|2024-11-21 11:58:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|9|2.966666666666667
GoneGator|2024-11-21 12:37:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|19|3.6166666666666667
Mike Johnson|2024-11-21 09:00:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|18|0.0
Kenton Smith|2024-11-21 12:55:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|82|3.9166666666666665
Hodad|2024-11-21 14:06:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|25|5.1
Kenton Smith|2024-11-21 14:12:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|21|5.2
TampabayDJ|2024-11-21 15:21:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|52|6.35
unbelievable|2024-11-21 22:17:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|30|13.283333333333333
unbelievable|2024-11-21 22:17:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|8|13.283333333333333
unbelievable|2024-11-21 22:18:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|14|13.3
unbelievable|2024-11-21 22:18:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|14|13.3
unbelievable|2024-11-21 22:18:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|14|13.3
unbelievable|2024-11-21 22:19:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|14|13.316666666666666
Crickett Baker|2024-11-22 15:30:00|Todd Bowles: Bucs Very Close To Righting Pirate Ship|2024-11-21 09:00:00|71|30.5
Kenton Smith|2024-11-21 04:40:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|122|-0.08333333333333333
bob in valrico|2024-11-21 04:44:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|65|-0.016666666666666666
Bucswin?|2024-11-21 04:53:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|75|0.13333333333333333
OilfieldTrash|2024-11-21 05:05:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|47|0.3333333333333333
pewter941|2024-11-21 04:45:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|11|0.0
FrontFour|2024-11-21 05:57:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|1|1.2
BridleOaksBuc|2024-11-21 05:57:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|80|1.2
FlBoy84|2024-11-21 05:58:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|1|1.2166666666666666
Xristos|2024-11-21 06:14:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|62|1.4833333333333334
Crunchbuc76|2024-11-21 06:22:00|Todd Bowles: Bucky Irving “Probably” Earned More Touches But He’s Still A Situational Back|2024-11-21 04:45:00|57|1.6166666666666667
