Marine Buc|2025-01-30 15:05:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|2|4.583333333333333
JimBobBuc|2025-01-30 15:05:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|20|4.583333333333333
Lord Cornelius|2025-01-30 15:19:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|17|4.816666666666666
Pewter Pirate|2025-01-30 15:20:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|42|4.833333333333333
Pewter Power|2025-01-30 15:28:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|56|4.966666666666667
Doughboy|2025-01-30 15:39:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|36|5.15
Ronald A Williams||No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|82|0
Ronald A Williams||No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|3|0
Tbbucs3|2025-01-30 17:00:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|16|6.5
1sparkybuc|2025-01-30 17:42:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|60|7.2
stpetebucsfan|2025-01-30 18:31:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|12|8.016666666666667
al|2025-01-30 18:38:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|19|8.133333333333333
Jacob|2025-01-30 18:50:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|54|8.333333333333334
orlbucfan|2025-01-30 19:13:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|73|8.716666666666667
orlbucfan|2025-01-30 19:14:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|1|8.733333333333333
Ed|2025-01-30 19:18:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|148|8.8
Scotty Mack|2025-01-30 19:28:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|45|8.966666666666667
firethecannons|2025-01-30 20:08:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|83|9.633333333333333
cmurda|2025-01-30 20:45:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|14|10.25
cmurda|2025-01-30 20:49:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|31|10.316666666666666
cmurda|2025-01-30 20:58:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|3|10.466666666666667
Oddball|2025-01-30 21:37:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|16|11.116666666666667
stpetebucsfan|2025-01-30 22:22:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|1|11.866666666666667
Pewter Power|2025-01-30 23:24:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|92|12.9
adam from ny|2025-01-31 02:31:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|3|16.016666666666666
BigBucsFan|2025-01-31 07:19:00|No, Wide Receiver Is Not A Priority|2025-01-30 10:30:00|168|20.816666666666666
HC Grover|2025-01-30 08:51:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|7|0.1
gofortheface30|2025-01-30 09:01:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|107|0.26666666666666666
BuckyBuc|2025-01-30 09:06:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|8|0.35
Fred McNeil|2025-01-30 09:12:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|45|0.45
heyjude|2025-01-30 09:17:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|16|0.5333333333333333
Jack Burton Mercer|2025-01-30 09:17:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|9|0.5333333333333333
Bee|2025-01-30 09:21:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|32|0.6
Kenton Smith|2025-01-30 09:22:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|85|0.6166666666666667
BA’s Red Pen|2025-01-30 09:31:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|35|0.7666666666666667
BuckyBuc|2025-01-30 09:38:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|18|0.8833333333333333
The Truth be Told|2025-01-30 09:45:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|17|1.0
Marine Buc|2025-01-30 09:50:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|9|1.0833333333333333
Maggs|2025-01-30 09:53:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|72|1.1333333333333333
Couch Fan|2025-01-30 09:54:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|42|1.15
JimBobBuc|2025-01-30 10:00:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|23|1.25
Iron Wombat|2025-01-30 10:09:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|27|1.4
Tbbucs3|2025-01-30 10:11:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|25|1.4333333333333333
Tbbucs3|2025-01-30 10:15:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|31|1.5
Couch Fan|2025-01-30 10:16:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|40|1.5166666666666666
Becky|2025-01-30 10:18:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|51|1.55
Colonel Angus|2025-01-30 10:18:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|11|1.55
Adam’s Angry||Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|4|0
Kenton Smith|2025-01-30 10:27:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|48|1.7
go dawgs|2025-01-30 10:35:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|24|1.8333333333333333
View from 132|2025-01-30 10:37:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|11|1.8666666666666667
Pmike|2025-01-30 10:40:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|2|1.9166666666666667
BucVoyager|2025-01-30 10:41:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|15|1.9333333333333333
HC Grover|2025-01-30 11:56:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|17|3.183333333333333
Mobucs|2025-01-30 11:56:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|11|3.183333333333333
SlyPirate|2025-01-30 12:02:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|14|3.283333333333333
Beeej|2025-01-30 12:02:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|23|3.283333333333333
D Cone|2025-01-30 12:03:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|52|3.3
westernpennafan|2025-01-30 13:02:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|35|4.283333333333333
BucVoyager|2025-01-30 13:08:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|61|4.383333333333334
JustVisiting|2025-01-30 13:27:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|27|4.7
Jeffs grandpa|2025-01-30 13:42:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|5|4.95
BucaneroJim|2025-01-30 13:47:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|32|5.033333333333333
Curse of Gruden|2025-01-30 14:06:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|22|5.35
Pewter Pirate|2025-01-30 14:26:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|37|5.683333333333334
Drunk Bucs Fan|2025-01-30 14:35:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|35|5.833333333333333
Joe in Michigan|2025-01-30 14:51:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|10|6.1
Doughboy|2025-01-30 16:43:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|13|7.966666666666667
Statguy|2025-01-30 16:59:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|6|8.233333333333333
Curse of Gruden|2025-01-30 17:37:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|20|8.866666666666667
stpetebucsfan|2025-01-30 18:13:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|4|9.466666666666667
WestCoastBucsFan|2025-01-30 18:27:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|48|9.7
Crac3rK|2025-01-30 18:32:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|12|9.783333333333333
orlbucfan|2025-01-30 19:06:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|55|10.35
Aqualung|2025-01-30 19:43:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|20|10.966666666666667
White Tiger|2025-01-30 20:08:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|20|11.383333333333333
BucsBucsBucs!!|2025-01-30 21:13:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|14|12.466666666666667
stpetebucsfan|2025-01-30 21:35:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|5|12.833333333333334
BucsBucsBucs!!|2025-01-30 22:37:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|6|13.866666666666667
John|2025-01-30 23:21:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|18|14.6
ATLBuc||Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|83|0
adam from ny|2025-01-31 01:55:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|14|17.166666666666668
B|2025-01-31 02:38:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|49|17.883333333333333
Trask To The Future|2025-01-31 02:57:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|33|18.2
stpetebucsfan|2025-01-31 04:56:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|4|20.183333333333334
Tbbucs3|2025-01-31 07:17:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|27|22.533333333333335
Marky mark|2025-01-31 08:43:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|49|23.966666666666665
Marky mark|2025-01-31 08:50:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|59|24.083333333333332
Marky mark|2025-01-31 08:55:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|17|24.166666666666668
JD Still|2025-01-31 16:12:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|33|31.45
Kenton Smith|2025-01-31 17:25:00|Is This The Year For A Veteran Bucs Backup QB?|2025-01-30 08:45:00|65|32.666666666666664
ModHairKen|2025-01-30 07:10:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|27|0.16666666666666666
Lewi|2025-01-30 07:17:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|17|0.2833333333333333
Jeagan1999|2025-01-30 07:31:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|29|0.5166666666666667
stpetebucsfan|2025-01-30 07:51:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|37|0.85
Todd|2025-01-30 08:03:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|48|1.05
Lt. Dan|2025-01-30 08:12:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|41|1.2
heyjude|2025-01-30 08:13:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|26|1.2166666666666666
Bobby M.|2025-01-30 08:23:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|19|1.3833333333333333
Hail2dabucs|2025-01-30 08:24:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|97|1.4
OHBucFan|2025-01-30 08:33:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|42|1.55
Delson|2025-01-30 09:20:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|365|2.3333333333333335
Mort|2025-01-30 09:27:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|43|2.45
BA’s Red Pen|2025-01-30 09:35:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|15|2.5833333333333335
Eckwood|2025-01-30 10:05:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|3|3.0833333333333335
JimBobBuc|2025-01-30 10:20:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|54|3.3333333333333335
SlyPirate|2025-01-30 12:03:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|14|5.05
Aqualung|2025-01-30 12:25:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|22|5.416666666666667
Pickgrin|2025-01-30 14:28:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|12|7.466666666666667
Saskbucs|2025-01-30 15:27:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|2|8.45
Scott|2025-01-30 15:44:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|50|8.733333333333333
Geno711|2025-01-30 18:44:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|13|11.733333333333333
orlbucfan|2025-01-30 18:57:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|134|11.95
JustVisiting|2025-01-30 19:22:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|48|12.366666666666667
garro|2025-01-31 01:39:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|43|18.65
Durango 95|2025-01-31 02:39:00|Todd Bowles Has Graham Barton’s Back|2025-01-30 07:00:00|21|19.65
stpetebucsfan|2025-01-30 06:15:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|20|2.5
Truth be Told|2025-01-30 06:55:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|10|3.1666666666666665
AlabamaBucsFan|2025-01-30 07:07:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|18|3.3666666666666667
Lewi|2025-01-30 07:20:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|33|3.5833333333333335
Dom|2025-01-30 07:22:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|28|3.6166666666666667
Todd|2025-01-30 07:56:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|1|4.183333333333334
stpetebucsfan|2025-01-30 07:57:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|1|4.2
Rick|2025-01-30 08:31:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|31|4.766666666666667
Pewter Power|2025-01-30 08:44:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|66|4.983333333333333
Joe|2025-01-30 08:56:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|1|5.183333333333334
garro|2025-01-30 08:57:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|25|5.2
BuckyBuc|2025-01-30 09:05:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|9|5.333333333333333
Fred McNeil|2025-01-30 09:24:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|72|5.65
Buddha|2025-01-30 09:28:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|40|5.716666666666667
BA’s Red Pen|2025-01-30 09:46:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|29|6.016666666666667
zzbucs|2025-01-30 09:46:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|17|6.016666666666667
I Remember 21|2025-01-30 11:18:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|80|7.55
Aqualung|2025-01-30 12:27:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|17|8.7
FilthyAnimal|2025-01-30 12:35:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|56|8.833333333333334
Funderstruck|2025-01-30 12:51:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|16|9.1
E N|2025-01-30 13:12:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|25|9.45
Pickgrin|2025-01-30 14:23:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|23|10.633333333333333
Jeff|2025-01-30 15:45:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|39|12.0
Buccaneer Bonzai|2025-01-30 18:12:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|10|14.45
orlbucfan|2025-01-30 18:47:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|20|15.033333333333333
adam from ny|2025-01-31 02:08:00|Why The Rush To Extend Luke Goedeke?|2025-01-30 03:45:00|2|22.383333333333333
Aqualung|2025-01-30 00:05:00|Blocked!|2025-01-30 00:00:00|16|0.08333333333333333
OR Buc|2025-01-30 00:26:00|Blocked!|2025-01-30 00:00:00|15|0.43333333333333335
Leopold Stotch|2025-01-30 00:55:00|Blocked!|2025-01-30 00:00:00|20|0.9166666666666666
Aqualung|2025-01-30 01:04:00|Blocked!|2025-01-30 00:00:00|39|1.0666666666666667
Drunkinybor|2025-01-30 02:04:00|Blocked!|2025-01-30 00:00:00|7|2.066666666666667
Drunkinybor|2025-01-30 02:10:00|Blocked!|2025-01-30 00:00:00|51|2.1666666666666665
Buccaneer Bonzai|2025-01-30 02:36:00|Blocked!|2025-01-30 00:00:00|10|2.6
heyjude|2025-01-30 05:04:00|Blocked!|2025-01-30 00:00:00|5|5.066666666666666
Ha-Ha-Ha|2025-01-30 05:21:00|Blocked!|2025-01-30 00:00:00|40|5.35
Edgar Berry|2025-01-30 05:26:00|Blocked!|2025-01-30 00:00:00|13|5.433333333333334
Vanessa Anne|2025-01-30 05:36:00|Blocked!|2025-01-30 00:00:00|3|5.6
Lightningvinny|2025-01-30 05:46:00|Blocked!|2025-01-30 00:00:00|43|5.766666666666667
Dave B|2025-01-30 05:46:00|Blocked!|2025-01-30 00:00:00|40|5.766666666666667
Gofortheface30|2025-01-30 06:24:00|Blocked!|2025-01-30 00:00:00|88|6.4
Dreghost_jr|2025-01-30 06:25:00|Blocked!|2025-01-30 00:00:00|42|6.416666666666667
BucU|2025-01-30 06:26:00|Blocked!|2025-01-30 00:00:00|9|6.433333333333334
Pahpahmike|2025-01-30 06:50:00|Blocked!|2025-01-30 00:00:00|60|6.833333333333333
Todd|2025-01-30 07:54:00|Blocked!|2025-01-30 00:00:00|13|7.9
ChiBuc|2025-01-30 08:07:00|Blocked!|2025-01-30 00:00:00|7|8.116666666666667
ChiBuc|2025-01-30 08:11:00|Blocked!|2025-01-30 00:00:00|59|8.183333333333334
ChiBuc|2025-01-30 08:20:00|Blocked!|2025-01-30 00:00:00|66|8.333333333333334
Bobby M.|2025-01-30 08:33:00|Blocked!|2025-01-30 00:00:00|34|8.55
garro|2025-01-30 08:39:00|Blocked!|2025-01-30 00:00:00|8|8.65
Formerbrownsfan|2025-01-30 10:43:00|Blocked!|2025-01-30 00:00:00|66|10.716666666666667
IrishTony|2025-01-30 11:23:00|Blocked!|2025-01-30 00:00:00|13|11.383333333333333
IrishTony|2025-01-30 11:24:00|Blocked!|2025-01-30 00:00:00|16|11.4
LongSeason|2025-01-30 11:25:00|Blocked!|2025-01-30 00:00:00|2|11.416666666666666
Mobucs|2025-01-30 11:40:00|Blocked!|2025-01-30 00:00:00|86|11.666666666666666
Mike Johnson||Blocked!|2025-01-30 00:00:00|49|0
KABucs|2025-01-30 13:39:00|Blocked!|2025-01-30 00:00:00|5|13.65
orlbucfan|2025-01-30 18:43:00|Blocked!|2025-01-30 00:00:00|6|18.716666666666665
Day 1-76|2025-01-31 15:33:00|Blocked!|2025-01-30 00:00:00|29|39.55
