Pewter Power|2024-12-09 14:44:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|38|1.8833333333333333
D Cone|2024-12-09 14:45:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|21|1.9
heyjude|2024-12-09 14:49:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|9|1.9666666666666666
Xristos|2024-12-09 14:59:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|16|2.1333333333333333
Viktor Vaughn|2024-12-09 15:02:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|1|2.183333333333333
Bucsfan81|2024-12-09 15:12:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|32|2.35
Bucfan|2024-12-09 15:28:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|24|2.6166666666666667
ThatAintRight!||Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|15|0
Bee|2024-12-09 15:34:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|12|2.716666666666667
Scotty in Fat Antonio|2024-12-09 15:40:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|16|2.816666666666667
ThatAintRight!||Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|35|0
Ha-Ha-Ha|2024-12-09 15:45:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|6|2.9
HC Grover|2024-12-09 15:48:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|12|2.95
Lightningvinny|2024-12-09 19:11:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|49|6.333333333333333
drdneastup|2024-12-09 21:37:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|49|8.766666666666667
Matt_PcAfee|2024-12-09 22:34:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|5|9.716666666666667
PewterStiffArm||Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|14|0
Hodad|2024-12-10 08:16:00|Bucs Trying To “Loosen Up” Bucky Irving’s Back|2024-12-09 12:51:00|39|19.416666666666668
#1bucsfan|2024-12-09 12:41:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|48|0.08333333333333333
A Bucs Fan|2024-12-09 12:49:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|7|0.21666666666666667
BakerFan|2024-12-09 12:54:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|7|0.3
JoeSea|2024-12-09 12:54:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|12|0.3
Bucsfan||Update On Antoine Winfield Injury|2024-12-09 12:36:00|31|0
ElioT|2024-12-09 13:31:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|13|0.9166666666666666
ChiBuc|2024-12-09 13:31:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|8|0.9166666666666666
NJbucs23|2024-12-09 13:32:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|26|0.9333333333333333
El HEFE|2024-12-09 13:39:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|13|1.05
Mike|2024-12-09 13:39:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|10|1.05
Idroolpewter&red|2024-12-09 13:46:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|21|1.1666666666666667
zzbucs|2024-12-09 13:59:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|11|1.3833333333333333
Hearty Dikerson|2024-12-09 14:07:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|45|1.5166666666666666
gofortheface30|2024-12-09 14:28:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|34|1.8666666666666667
geno711|2024-12-09 14:30:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|27|1.9
Bucsfan81|2024-12-09 15:10:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|54|2.566666666666667
Pewter Power|2024-12-09 15:22:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|43|2.7666666666666666
Andrew|2024-12-09 15:26:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|34|2.8333333333333335
954Joe|2024-12-09 15:27:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|9|2.85
Tucker|2024-12-09 16:12:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|20|3.6
Jeffs grandpa|2024-12-09 16:21:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|5|3.75
BakerFan|2024-12-09 16:30:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|36|3.9
gofortheface30|2024-12-09 16:59:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|66|4.383333333333334
Tucker|2024-12-09 17:06:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|14|4.5
firethecannons|2024-12-09 17:38:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|43|5.033333333333333
Kidfloflo|2024-12-09 18:36:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|120|6.0
itzok|2024-12-09 18:58:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|27|6.366666666666666
Larrd|2024-12-09 19:09:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|7|6.55
Eckwood|2024-12-09 20:12:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|165|7.6
geno711|2024-12-09 20:24:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|18|7.8
BucfaninMi|2024-12-09 21:15:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|23|8.65
Day 1-76|2024-12-09 23:54:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|20|11.3
adam from ny|2024-12-10 00:38:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|8|12.033333333333333
adam from ny|2024-12-10 00:38:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|10|12.033333333333333
MelvinJunior|2024-12-10 01:00:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|163|12.4
MelvinJunior|2024-12-10 01:09:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|30|12.55
Gofortheface30|2024-12-10 08:55:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|118|20.316666666666666
Gofortheface30|2024-12-10 09:00:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|45|20.4
BucifUKnuck|2024-12-11 11:56:00|Update On Antoine Winfield Injury|2024-12-09 12:36:00|84|47.333333333333336
drdneastup|2024-12-09 12:24:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|80|0.1
BigPoppaBuc|2024-12-09 12:27:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|43|0.15
Henry|2024-12-09 12:38:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|40|0.3333333333333333
Joseph C Simmons||“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|43|0
stpetebucsfan|2024-12-09 12:51:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|17|0.55
View from 132|2024-12-09 13:09:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|51|0.85
Bowles4President|2024-12-09 13:16:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|7|0.9666666666666667
Bobby M.|2024-12-09 13:30:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|27|1.2
A Bucs Fan|2024-12-09 13:57:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|22|1.65
David S Pear|2024-12-09 14:13:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|11|1.9166666666666667
Mike C|2024-12-09 14:15:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|1|1.95
Saskbucs|2024-12-09 14:20:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|56|2.033333333333333
Viktor Vaughn|2024-12-09 15:27:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|25|3.15
Oxycondomns|2024-12-09 15:40:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|32|3.3666666666666667
Bartow Buc|2024-12-09 15:56:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|33|3.6333333333333333
Winny Testaverde|2024-12-09 16:17:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|52|3.9833333333333334
Winny Testaverde|2024-12-09 16:24:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|66|4.1
Winny Testaverde|2024-12-09 16:28:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|5|4.166666666666667
infomeplease|2024-12-09 16:40:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|11|4.366666666666666
Buccup|2024-12-09 17:20:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|121|5.033333333333333
Jack Burton Mercer|2024-12-09 17:27:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|5|5.15
Buccanstopit|2024-12-09 18:04:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|23|5.766666666666667
Hunter|2024-12-09 18:08:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|26|5.833333333333333
Anyhony|2024-12-09 18:37:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|52|6.316666666666666
Kidfloflo|2024-12-09 18:45:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|10|6.45
Larrd|2024-12-09 19:16:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|10|6.966666666666667
Capt.Tim|2024-12-09 20:04:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|26|7.766666666666667
Mike C|2024-12-09 21:14:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|16|8.933333333333334
Matt_PcAfee|2024-12-09 22:45:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|11|10.45
itzok|2024-12-09 23:34:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|16|11.266666666666667
Drunkinybor|2024-12-10 04:30:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|51|16.2
Drunkinybor|2024-12-10 04:31:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|8|16.216666666666665
garro|2024-12-10 04:56:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|4|16.633333333333333
Yar|2024-12-10 06:37:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|19|18.316666666666666
Buc You|2024-12-10 08:51:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|9|20.55
Jay Buc|2024-12-10 09:19:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|8|21.016666666666666
Common sense|2024-12-10 19:18:00|“We Ain’t Really Used To Care About Football”|2024-12-09 12:18:00|12|31.0
Rick|2024-12-09 11:29:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|34|0.16666666666666666
TampaBayBucFan|2024-12-09 11:31:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|26|0.2
Winny Testaverde|2024-12-09 11:40:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|47|0.35
BallHawk75|2024-12-09 11:46:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|13|0.45
Architek|2024-12-09 11:59:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|17|0.6666666666666666
Gipper|2024-12-09 12:06:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|122|0.7833333333333333
Beeej|2024-12-09 12:15:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|44|0.9333333333333333
Scotty Mack|2024-12-09 12:28:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|32|1.15
drdneastup|2024-12-09 12:45:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|79|1.4333333333333333
Lightningvinny|2024-12-09 12:52:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|72|1.55
Buddha|2024-12-09 13:19:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|101|2.0
Let ‘em bake|2024-12-09 13:30:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|37|2.183333333333333
Lou.|2024-12-09 13:44:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|25|2.4166666666666665
GoneGator|2024-12-09 14:10:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|39|2.85
Mike Johnson||“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|38|0
Heath Hunt|2024-12-09 15:37:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|11|4.3
Pewter Power|2024-12-09 15:39:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|145|4.333333333333333
HC Grover|2024-12-09 15:46:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|16|4.45
Deadwood South Dakota|2024-12-09 16:13:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|19|4.9
Rod Munch|2024-12-09 16:45:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|97|5.433333333333334
Permanently Moderated|2024-12-09 16:55:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|8|5.6
Kenton Smith|2024-12-09 17:28:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|64|6.15
Trask To The Future|2024-12-09 17:46:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|9|6.45
Larrd|2024-12-09 19:23:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|31|8.066666666666666
BAKERSBucs says|2024-12-09 21:47:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|28|10.466666666666667
Rod Munch|2024-12-09 22:42:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|21|11.383333333333333
unbelievable|2024-12-10 14:32:00|“They Don’t Have A Large Margin For Error From A Talent Standpoint”|2024-12-09 11:19:00|12|27.216666666666665
BucsLV|2024-12-09 09:03:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|18|0.05
Bucfan|2024-12-09 09:06:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|16|0.1
BakerFan|2024-12-09 09:07:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|31|0.11666666666666667
A Bucs Fan|2024-12-09 09:08:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|21|0.13333333333333333
zzbucs|2024-12-09 09:25:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|32|0.4166666666666667
Pewter Power|2024-12-09 09:26:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|37|0.43333333333333335
Jeff|2024-12-09 09:28:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|32|0.4666666666666667
infomeplease|2024-12-09 09:32:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|19|0.5333333333333333
Mr. Editor|2024-12-09 09:43:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|34|0.7166666666666667
A Bucs Fan|2024-12-09 09:44:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|28|0.7333333333333333
SB~LV|2024-12-09 09:44:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|7|0.7333333333333333
Smashsquatch||Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|106|0
BuckyBuc|2024-12-09 10:05:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|3|1.0833333333333333
Upstate NY BUC|2024-12-09 10:10:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|44|1.1666666666666667
Bucsfan||Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|62|0
Tampabaybucfan|2024-12-09 10:23:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|33|1.3833333333333333
Bill Kilmer||Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|161|0
heyjude|2024-12-09 10:39:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|22|1.65
Dr|2024-12-09 10:48:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|27|1.8
Joe in Michigan|2024-12-09 10:50:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|48|1.8333333333333333
Mike Johnson||Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|23|0
orlbucfan|2024-12-09 11:02:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|58|2.033333333333333
Vinny from NYC|2024-12-09 11:28:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|25|2.466666666666667
David Pear|2024-12-09 11:34:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|22|2.566666666666667
Lightningvinny|2024-12-09 12:36:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|72|3.6
Woodenman|2024-12-09 13:48:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|7|4.8
HC Grover|2024-12-09 15:49:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|4|6.816666666666666
DavidBigBucsFan99|2024-12-09 17:40:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|103|8.666666666666666
Larrd|2024-12-09 19:30:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|16|10.5
Chrisonthecape|2024-12-09 20:12:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|18|11.2
#1bucsfan|2024-12-10 07:28:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|31|22.466666666666665
Bodacious Bubbie|2024-12-10 10:59:00|Todd Bowles: Bucs Learning How To Close Out Wins|2024-12-09 09:00:00|72|25.983333333333334
