Citrus County|2024-12-10 14:55:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|14|0.7166666666666667
Jack Burton Mercer|2024-12-10 14:58:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|17|0.7666666666666667
ModHairKen|2024-12-10 14:59:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|14|0.7833333333333333
Bartow Buc|2024-12-10 15:06:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|25|0.9
Mike C|2024-12-10 15:07:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|9|0.9166666666666666
Bobby M.|2024-12-10 15:16:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|27|1.0666666666666667
Bucsfan||Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|3|0
White Tiger|2024-12-10 15:30:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|69|1.3
unbelievable|2024-12-10 15:36:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|14|1.4
TAMPA BAY DEMON|2024-12-10 15:39:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|22|1.45
infomeplease|2024-12-10 15:41:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|60|1.4833333333333334
stpetebucsfan|2024-12-10 15:43:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|16|1.5166666666666666
gofortheface30|2024-12-10 15:44:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|54|1.5333333333333334
PewterStiffArm||Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|21|0
Greg|2024-12-10 15:49:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|28|1.6166666666666667
Fred|2024-12-10 15:52:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|53|1.6666666666666667
Les|2024-12-10 15:53:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|17|1.6833333333333333
Joe in Michigan|2024-12-10 16:10:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|23|1.9666666666666666
BA’s Red Pen|2024-12-10 16:23:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|3|2.183333333333333
ElioT|2024-12-10 16:25:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|3|2.216666666666667
Kgh4life|2024-12-10 16:26:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|19|2.2333333333333334
AirCasted-BoneBruise|2024-12-10 16:34:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|14|2.3666666666666667
DavidBigBucsFan99|2024-12-10 16:35:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|68|2.3833333333333333
Chrisonthecape|2024-12-10 16:37:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|22|2.4166666666666665
PSL Bob|2024-12-10 16:41:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|29|2.4833333333333334
Day 1-76|2024-12-10 16:51:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|20|2.65
EEK|2024-12-10 17:01:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|14|2.816666666666667
Pewter Power|2024-12-10 17:04:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|8|2.8666666666666667
Oxycondomns|2024-12-10 17:12:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|24|3.0
Rob H|2024-12-10 17:24:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|38|3.2
ATrain|2024-12-10 17:26:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|5|3.2333333333333334
adam from ny|2024-12-10 17:35:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|2|3.3833333333333333
Trask To The Future|2024-12-10 17:42:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|36|3.5
Mike Johnson||Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|22|0
DaivPare|2024-12-10 17:45:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|33|3.55
Joe in Michigan|2024-12-10 17:59:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|37|3.783333333333333
Andy|2024-12-10 18:06:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|9|3.9
Marty|2024-12-10 18:20:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|73|4.133333333333334
GoneGator|2024-12-10 18:21:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|86|4.15
Drunk Bucs Fan|2024-12-10 18:21:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|33|4.15
Bucfan1988|2024-12-10 18:28:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|26|4.266666666666667
orlbucfan|2024-12-10 18:53:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|72|4.683333333333334
Eckwood|2024-12-10 19:27:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|129|5.25
Yall don't get it|2024-12-10 19:36:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|41|5.4
BUC4L|2024-12-10 19:49:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|36|5.616666666666666
JimBobBuc|2024-12-10 19:54:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|31|5.7
Darin|2024-12-10 20:30:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|18|6.3
alba|2024-12-10 21:21:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|19|7.15
alba|2024-12-10 21:21:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|8|7.15
Bartow Buc|2024-12-10 21:51:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|11|7.65
Larrd|2024-12-10 21:52:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|6|7.666666666666667
Buccaneer Bonzai|2024-12-11 00:34:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|6|10.366666666666667
unbelievable|2024-12-11 00:41:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|19|10.483333333333333
Jethro Tull|2024-12-11 01:57:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|30|11.75
garro|2024-12-11 05:07:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|31|14.916666666666666
BucU|2024-12-11 08:24:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|95|18.2
Not My NFL!|2024-12-11 10:10:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|35|19.966666666666665
Ed|2024-12-11 18:16:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|90|28.066666666666666
Oneilbuc|2024-12-12 10:10:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|21|43.96666666666667
Bake Show19|2024-12-14 04:30:00|Mike Evans Threw Helmet, Screamed At Defense|2024-12-10 14:12:00|91|86.3
Ufcguy32|2024-12-10 11:50:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|16|0.05
Allen Lofton|2024-12-10 12:12:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|22|0.4166666666666667
rrsrq|2024-12-10 12:19:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|17|0.5333333333333333
A Bucs Fan|2024-12-10 12:20:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|30|0.55
StickinUp4Centers|2024-12-10 12:52:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|3|1.0833333333333333
gofortheface30|2024-12-10 12:59:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|55|1.2
Dew|2024-12-10 13:04:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|11|1.2833333333333334
heyjude|2024-12-10 13:05:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|32|1.3
Dewey Selmon|2024-12-10 13:11:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|15|1.4
Dew|2024-12-10 13:16:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|4|1.4833333333333334
A Bucs Fan|2024-12-10 13:24:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|5|1.6166666666666667
PSL Bob|2024-12-10 13:54:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|13|2.1166666666666667
ModHairKen|2024-12-10 13:57:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|14|2.1666666666666665
TampaBayBucFan|2024-12-10 14:01:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|34|2.2333333333333334
Jeff|2024-12-10 14:06:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|68|2.316666666666667
A Bucs Fan|2024-12-10 14:29:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|20|2.7
White Tiger|2024-12-10 15:24:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|103|3.6166666666666667
DavidBigBucsFan99|2024-12-10 15:56:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|1|4.15
DavidBigBucsFan99|2024-12-10 16:03:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|30|4.266666666666667
DavidBigBucsFan99|2024-12-10 16:05:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|90|4.3
DavidBigBucsFan99|2024-12-10 16:05:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|90|4.3
DavidBigBucsFan99|2024-12-10 16:09:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|20|4.366666666666666
DavidBigBucsFan99|2024-12-10 16:12:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|31|4.416666666666667
infomeplease|2024-12-10 16:17:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|77|4.5
orlbucfan|2024-12-10 18:42:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|40|6.916666666666667
Anyhony|2024-12-10 18:43:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|1|6.933333333333334
Anyhony|2024-12-10 18:44:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|1|6.95
unbelievable|2024-12-11 00:38:00|Most Athletic Version Of Mike Evans?|2024-12-10 11:47:00|5|12.85
Jeffrey Becker|2024-12-10 10:18:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|19|-0.16666666666666666
Jeffrey Becker|2024-12-10 10:18:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|9|-0.16666666666666666
Ds|2024-12-10 10:20:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|4|-0.13333333333333333
Tony|2024-12-10 10:23:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|49|-0.08333333333333333
Bucswin!|2024-12-10 10:24:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|9|-0.06666666666666667
Steven #55|2024-12-10 10:27:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|12|-0.016666666666666666
Peter|2024-12-10 10:31:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|14|0.05
Pryda30|2024-12-10 10:37:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|2|0.15
Tony|2024-12-10 10:38:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|61|0.16666666666666666
A Bucs Fan|2024-12-10 10:53:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|24|0.4166666666666667
adam from ny|2024-12-10 10:54:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|9|0.43333333333333335
adam from ny|2024-12-10 10:55:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|1|0.45
NJbucs23|2024-12-10 11:14:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|14|0.7666666666666667
Bobby M.|2024-12-10 11:15:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|45|0.7833333333333333
Permanently Moderated|2024-12-10 11:17:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|18|0.8166666666666667
Joseph C Simmons||“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|26|0
drdneastup|2024-12-10 11:31:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|46|1.05
BradentuckeyBuc|2024-12-10 11:36:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|2|1.1333333333333333
stpetebucsfan|2024-12-10 11:44:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|50|1.2666666666666666
Lantz|2024-12-10 12:08:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|7|1.6666666666666667
Don’t make a scene 35|2024-12-10 12:10:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|20|1.7
heyjude|2024-12-10 12:46:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|23|2.3
Bucsfan||“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|19|0
BillyBucco|2024-12-10 13:24:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|44|2.933333333333333
Dreambig|2024-12-10 13:35:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|79|3.1166666666666667
TampaBayBucFan|2024-12-10 13:56:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|22|3.466666666666667
TampaBayBucFan|2024-12-10 13:56:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|1|3.466666666666667
Jethro Tull|2024-12-10 14:03:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|3|3.5833333333333335
Al|2024-12-10 14:06:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|20|3.6333333333333333
Don’t make a scene 35|2024-12-10 15:34:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|23|5.1
stpetebucsfan|2024-12-10 15:50:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|12|5.366666666666666
CalBucsFan|2024-12-10 16:56:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|16|6.466666666666667
Mike Johnson||“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|85|0
orlbucfan|2024-12-10 18:34:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|87|8.1
Bartow Buc|2024-12-10 19:15:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|50|8.783333333333333
firethecannons|2024-12-10 22:57:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|16|12.483333333333333
August 1976 Buc|2024-12-10 23:06:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|42|12.633333333333333
unbelievable|2024-12-11 00:35:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|51|14.116666666666667
DayvPair|2024-12-11 00:43:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|13|14.25
BUDLIKEDTHEBUCS|2024-12-11 09:35:00|“We’ve Got To Get Some Guys Healthy”|2024-12-10 10:28:00|22|23.116666666666667
dls5492|2024-12-10 10:30:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|1|0.05
infomeplease|2024-12-10 10:53:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|49|0.43333333333333335
adam from ny|2024-12-10 11:01:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|17|0.5666666666666667
LANshark|2024-12-10 11:33:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|13|1.1
drdneastup|2024-12-10 11:40:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|3|1.2166666666666666
DavidBigBucsFan99|2024-12-10 12:25:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|22|1.9666666666666666
Zoocomics|2024-12-10 13:26:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|47|2.9833333333333334
TampaBayBucFan|2024-12-10 13:45:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|10|3.3
Kenton Smith|2024-12-10 14:49:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|16|4.366666666666666
GoneGator|2024-12-10 15:55:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|13|5.466666666666667
DavidBigBucsFan99|2024-12-10 16:26:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|137|5.983333333333333
Lt. Dan|2024-12-10 16:46:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|33|6.316666666666666
Bosch|2024-12-10 16:58:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|27|6.516666666666667
Lightningvinny|2024-12-10 17:19:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|14|6.866666666666666
orlbucfan|2024-12-10 18:19:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|75|7.866666666666666
BAKERSBucs says|2024-12-10 19:21:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|26|8.9
Korey|2024-12-10 22:48:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|44|12.35
DavidBigBucsFan99|2024-12-11 09:20:00|Rachaad White Wins “Angry Runs” Of The Week|2024-12-10 10:27:00|28|22.883333333333333
BucU|2024-12-10 09:19:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|13|0.15
Nutterbuccer|2024-12-10 09:28:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|23|0.3
Lord Cornelius|2024-12-10 09:32:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|5|0.36666666666666664
TampaBayBucFan|2024-12-10 09:51:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|19|0.6833333333333333
adam from ny|2024-12-10 10:19:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|14|1.15
Lou.|2024-12-10 11:33:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|37|2.3833333333333333
stpetebucsfan|2024-12-10 11:57:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|25|2.783333333333333
Bucs And Them|2024-12-10 13:34:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|112|4.4
KnoxvilleBuc|2024-12-10 16:27:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|69|7.283333333333333
Saskbucs|2024-12-10 16:38:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|45|7.466666666666667
DavidBigBucsFan99|2024-12-10 16:57:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|33|7.783333333333333
orlbucfan|2024-12-10 18:00:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|67|8.833333333333334
BillyBucco|2024-12-11 03:40:00|“No Issues” Lavonte David Earns NFL Speed Mark|2024-12-10 09:10:00|70|18.5
74 Bucs Fan|2024-12-10 09:12:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|62|0.2
Gipper|2024-12-10 09:16:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|78|0.26666666666666666
thepunch|2024-12-10 09:31:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|33|0.5166666666666667
Not My NFL!|2024-12-10 09:40:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|73|0.6666666666666666
Jake been there since the beginning|2024-12-10 09:49:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|107|0.8166666666666667
TampaBayBucFan|2024-12-10 09:58:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|24|0.9666666666666667
Scotty in Fat Antonio|2024-12-10 10:02:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|25|1.0333333333333334
BucVoyager|2024-12-10 10:10:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|36|1.1666666666666667
Watch More All-22 Before Commenting|2024-12-10 11:15:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|31|2.25
BillyBucco|2024-12-10 11:26:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|10|2.433333333333333
stpetebucsfan|2024-12-10 12:03:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|15|3.05
westernpennafan|2024-12-10 12:25:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|84|3.4166666666666665
Lightningvinny|2024-12-10 13:42:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|58|4.7
White Tiger|2024-12-10 13:59:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|21|4.983333333333333
Lightningvinny|2024-12-10 14:14:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|27|5.233333333333333
stpetebucsfan|2024-12-10 15:57:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|1|6.95
infomeplease|2024-12-10 16:04:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|49|7.066666666666666
infomeplease|2024-12-10 16:05:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|2|7.083333333333333
orlbucfan|2024-12-10 17:01:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|97|8.016666666666667
DavidBigBucsFan99|2024-12-10 17:22:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|33|8.366666666666667
DavidBigBucsFan99|2024-12-10 17:25:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|142|8.416666666666666
Matt_PcAfee|2024-12-10 18:04:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|12|9.066666666666666
AirCasted-BoneBruise|2024-12-10 21:04:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|22|12.066666666666666
Buccaneer Bonzai|2024-12-11 00:39:00|Bucs Offense Has Guardrails|2024-12-10 09:00:00|7|15.65
Leopold Stotch|2024-12-10 08:26:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|48|0.21666666666666667
Bucnjim|2024-12-10 08:40:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|46|0.45
A Bucs Fan|2024-12-10 09:24:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|45|1.1833333333333333
Bucswin!|2024-12-10 09:46:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|32|1.55
RVATom|2024-12-10 09:50:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|37|1.6166666666666667
Baker/Bucs Fan|2024-12-10 10:24:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|28|2.183333333333333
Jmarkbuc|2024-12-10 10:40:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|15|2.45
BakerBucs says|2024-12-10 10:59:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|57|2.7666666666666666
JK|2024-12-10 11:53:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|18|3.6666666666666665
stpetebucsfan|2024-12-10 12:08:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|84|3.9166666666666665
Pickgrin|2024-12-10 13:49:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|9|5.6
stpetebucsfan|2024-12-10 16:00:00|“That Gets In Your Quarterback’s Head”|2024-12-10 08:13:00|1|7.783333333333333
