Marine Buc|2025-02-19 23:28:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|2|5.5
Marine Buc|2025-02-19 23:36:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|3|5.633333333333334
Aqualung|2025-02-19 23:51:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|30|5.883333333333334
MadMax|2025-02-20 00:03:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|3|6.083333333333333
MadMax|2025-02-20 00:04:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|6|6.1
Marine Buc|2025-02-20 00:18:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|2|6.333333333333333
Aqualung|2025-02-20 00:51:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|7|6.883333333333334
Gofortheface30|2025-02-20 06:14:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|126|12.266666666666667
TheBigSombreo|2025-02-20 08:04:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|22|14.1
SB|2025-02-20 08:54:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|10|14.933333333333334
Gee Zilla|2025-02-20 10:27:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|46|16.483333333333334
Zoocomics|2025-02-20 12:33:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|46|18.583333333333332
Erik w/ Pilot & Driver.™ Experience the Art of Motion.™||Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|5|0
Ed|2025-02-20 16:10:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|58|22.2
Aqualung|2025-02-20 21:40:00|Mocking A Receiver To The Buccaneers In Round 1|2025-02-19 17:58:00|27|27.7
Defense Rules|2025-02-19 17:17:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|35|0.6166666666666667
Rod Munch|2025-02-19 17:37:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|19|0.95
MadMax|2025-02-19 17:37:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|9|0.95
Saskbucs|2025-02-19 18:29:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|31|1.8166666666666667
Beeej|2025-02-19 19:40:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|19|3.0
Oxycondomns|2025-02-19 19:57:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|21|3.283333333333333
Bring back the lawn chairs|2025-02-19 20:59:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|28|4.316666666666666
Oddball|2025-02-19 21:05:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|4|4.416666666666667
toopanca|2025-02-19 22:33:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|16|5.883333333333334
catcard202|2025-02-19 23:37:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|28|6.95
Aqualung|2025-02-19 23:46:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|26|7.1
Vanessa Anne|2025-02-20 05:42:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|18|13.033333333333333
Jim Fernald||John Franklin-Myers And The Bucs|2025-02-19 16:40:00|7|0
Aqualung|2025-02-20 11:06:00|John Franklin-Myers And The Bucs|2025-02-19 16:40:00|10|18.433333333333334
SlyPirate|2025-02-19 15:33:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|41|0.36666666666666664
FilthyAnimal|2025-02-19 15:46:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|5|0.5833333333333334
JA|2025-02-19 15:47:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|58|0.6
Bosch|2025-02-19 15:54:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|3|0.7166666666666667
PSL Bob|2025-02-19 16:06:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|39|0.9166666666666666
infomeplease|2025-02-19 16:11:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|37|1.0
ModHairKen|2025-02-19 16:28:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|2|1.2833333333333334
ATLBucSolar||Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|10|0
HC Grover|2025-02-19 17:26:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|6|2.25
Mike Johnson||Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|68|0
BA’s Red Pen|2025-02-19 18:22:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|11|3.183333333333333
stpetebucsfan|2025-02-19 18:31:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|11|3.3333333333333335
SlyPirate|2025-02-19 18:51:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|9|3.6666666666666665
Mobucs|2025-02-19 19:27:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|10|4.266666666666667
JustVisiting|2025-02-19 19:55:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|8|4.733333333333333
Lightningvinny|2025-02-19 21:42:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|17|6.516666666666667
Usfbucs|2025-02-19 21:48:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|19|6.616666666666666
Aqualung|2025-02-19 23:37:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|26|8.433333333333334
garro|2025-02-20 01:32:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|6|10.35
Hodad|2025-02-20 04:13:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|30|13.033333333333333
Mastersacker 58|2025-02-20 09:39:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|7|18.466666666666665
Glass Half Full Guy|2025-02-21 00:10:00|Tristan Wirfs Sends A Message To Myles Garrett|2025-02-19 15:11:00|34|32.983333333333334
Pink|2025-02-19 14:12:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|32|0.1
BuckyBuc|2025-02-19 14:28:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|9|0.36666666666666664
Lol|2025-02-19 14:33:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|9|0.45
Bucs Guy|2025-02-19 14:39:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|4|0.55
Trevor|2025-02-19 14:40:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|18|0.5666666666666667
Bobby M.|2025-02-19 14:49:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|79|0.7166666666666667
Mobucs|2025-02-19 14:53:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|4|0.7833333333333333
stpetebucsfan|2025-02-19 14:57:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|13|0.85
stpetebucsfan|2025-02-19 14:57:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|7|0.85
Aqualung|2025-02-19 15:01:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|17|0.9166666666666666
Beeej|2025-02-19 15:05:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|8|0.9833333333333333
Wild Bill|2025-02-19 15:10:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|139|1.0666666666666667
Wild Bill|2025-02-19 15:14:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|27|1.1333333333333333
Jeff|2025-02-19 15:18:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|30|1.2
Coburn|2025-02-19 15:25:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|68|1.3166666666666667
FilthyAnimal|2025-02-19 15:29:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|8|1.3833333333333333
FilthyAnimal|2025-02-19 15:34:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|8|1.4666666666666666
Steven007|2025-02-19 15:43:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|48|1.6166666666666667
Steven007|2025-02-19 15:44:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|4|1.6333333333333333
Oxycondomns|2025-02-19 16:19:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|25|2.216666666666667
Mobucs|2025-02-19 16:22:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|20|2.2666666666666666
Joe in Michigan|2025-02-19 16:25:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|60|2.316666666666667
FilthyAnimal|2025-02-19 16:28:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|8|2.3666666666666667
Rod Munch|2025-02-19 16:29:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|4|2.3833333333333333
FilthyAnimal|2025-02-19 16:31:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|13|2.4166666666666665
ocala|2025-02-19 16:39:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|29|2.55
LouisFriend|2025-02-19 16:58:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|15|2.8666666666666667
Joe_bucs_40|2025-02-19 17:20:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|126|3.2333333333333334
Rod Munch|2025-02-19 17:34:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|21|3.466666666666667
Mike Johnson||Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|26|0
stpetebucsfan|2025-02-19 18:35:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|1|4.483333333333333
mj|2025-02-19 19:15:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|46|5.15
FilthyAnimal|2025-02-19 19:41:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|17|5.583333333333333
FortMyersDave|2025-02-19 20:14:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|65|6.133333333333334
Donald G|2025-02-19 20:38:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|141|6.533333333333333
EnigmaFan|2025-02-19 20:44:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|12|6.633333333333334
AndyB.||Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|16|0
B|2025-02-19 21:06:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|36|7.0
Pickgrin|2025-02-19 21:28:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|23|7.366666666666666
Lightningvinny|2025-02-19 21:48:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|18|7.7
FilthyAnimal|2025-02-19 22:33:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|8|8.45
B|2025-02-19 23:19:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|125|9.216666666666667
Aqualung|2025-02-19 23:34:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|12|9.466666666666667
Redzone|2025-02-19 23:52:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|31|9.766666666666667
Buccaneer Bonzai|2025-02-20 02:22:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|19|12.266666666666667
Statguy|2025-02-20 07:22:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|20|17.266666666666666
FilthyAnimal|2025-02-20 10:17:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|8|20.183333333333334
KG|2025-02-20 14:38:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|3|24.533333333333335
Aqualung|2025-02-20 21:48:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|4|31.7
Aqualung|2025-02-20 22:44:00|Bucs Can Now Afford A Real Edge Rusher|2025-02-19 14:06:00|9|32.63333333333333
stpetebucsfan|2025-02-19 13:48:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|15|0.26666666666666666
Aqualung|2025-02-19 14:01:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|17|0.48333333333333334
Aqualung|2025-02-19 14:01:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|1|0.48333333333333334
heyjude|2025-02-19 14:12:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|28|0.6666666666666666
Pops Malone|2025-02-19 17:58:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|33|4.433333333333334
Alexandre Nascimento|2025-02-19 19:01:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|2|5.483333333333333
garro|2025-02-20 01:44:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|78|12.2
John Sinclear|2025-02-20 13:20:00|Free Agency Countdown – 19 Days: Lucas Patrick & The Bucs|2025-02-19 13:32:00|16|23.8
JimBobBuc|2025-02-19 11:01:00|More Than Just A Backup|2025-02-19 10:49:00|24|0.2
Dewey Selmon|2025-02-19 11:04:00|More Than Just A Backup|2025-02-19 10:49:00|25|0.25
Joseph C Simmons||More Than Just A Backup|2025-02-19 10:49:00|22|0
Jeff|2025-02-19 11:33:00|More Than Just A Backup|2025-02-19 10:49:00|50|0.7333333333333333
JimBobBuc|2025-02-19 11:37:00|More Than Just A Backup|2025-02-19 10:49:00|16|0.8
SlyPirate|2025-02-19 11:41:00|More Than Just A Backup|2025-02-19 10:49:00|36|0.8666666666666667
Defense Rules|2025-02-19 12:05:00|More Than Just A Backup|2025-02-19 10:49:00|36|1.2666666666666666
Fan of the South|2025-02-19 12:43:00|More Than Just A Backup|2025-02-19 10:49:00|40|1.9
Rod Munch|2025-02-19 12:48:00|More Than Just A Backup|2025-02-19 10:49:00|62|1.9833333333333334
Aqualung|2025-02-19 13:04:00|More Than Just A Backup|2025-02-19 10:49:00|5|2.25
adam from ny|2025-02-19 13:26:00|More Than Just A Backup|2025-02-19 10:49:00|20|2.6166666666666667
heyjude|2025-02-19 14:00:00|More Than Just A Backup|2025-02-19 10:49:00|13|3.183333333333333
BA’s Red Pen|2025-02-19 18:29:00|More Than Just A Backup|2025-02-19 10:49:00|16|7.666666666666667
BenjaminBuc||More Than Just A Backup|2025-02-19 10:49:00|173|0
Aqualung|2025-02-20 23:15:00|More Than Just A Backup|2025-02-19 10:49:00|69|36.43333333333333
Aqualung|2025-02-20 23:16:00|More Than Just A Backup|2025-02-19 10:49:00|9|36.45
Larry|2025-02-19 10:42:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|15|0.2
AL121976|2025-02-19 10:44:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|17|0.23333333333333334
SlyPirate|2025-02-19 10:47:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|16|0.2833333333333333
Joseph C Simmons||Bucs Assistant Named To Risers List|2025-02-19 10:30:00|15|0
Jmarkbuc|2025-02-19 11:41:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|15|1.1833333333333333
Waterboy|2025-02-19 11:57:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|12|1.45
Defense Rules|2025-02-19 12:10:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|17|1.6666666666666667
Defense Rules|2025-02-19 12:18:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|31|1.8
BakerFan|2025-02-19 12:22:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|95|1.8666666666666667
Pickgrin|2025-02-19 12:43:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|19|2.216666666666667
Aqualung|2025-02-19 12:59:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|21|2.4833333333333334
Todd|2025-02-19 13:24:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|5|2.9
Hodad|2025-02-19 13:25:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|81|2.9166666666666665
SenileSenior|2025-02-19 13:42:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|3|3.2
Mobucs|2025-02-19 13:45:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|17|3.25
stpetebucsfan|2025-02-19 15:02:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|26|4.533333333333333
Aqualung|2025-02-19 15:10:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|1|4.666666666666667
Ryan|2025-02-20 00:53:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|16|14.383333333333333
Allbuccedup|2025-02-21 06:40:00|Bucs Assistant Named To Risers List|2025-02-19 10:30:00|18|44.166666666666664
gotbbucs|2025-02-19 07:19:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|80|0.31666666666666665
OHBucFan|2025-02-19 07:28:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|87|0.4666666666666667
Chris|2025-02-19 07:37:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|70|0.6166666666666667
Colonel Angus|2025-02-19 07:38:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|6|0.6333333333333333
Jeagan1999|2025-02-19 08:14:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|3|1.2333333333333334
toopanca|2025-02-19 08:30:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|1|1.5
Vanessa Anne|2025-02-19 08:37:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|25|1.6166666666666667
KABucs|2025-02-19 08:52:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|54|1.8666666666666667
Aqualung|2025-02-19 09:01:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|26|2.0166666666666666
Joe|2025-02-19 09:08:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|66|2.1333333333333333
BA’s Red Pen|2025-02-19 09:11:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|3|2.183333333333333
Defense Rules|2025-02-19 09:13:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|46|2.216666666666667
Aqualung|2025-02-19 09:27:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|1|2.45
JimBobBuc|2025-02-19 09:29:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|78|2.4833333333333334
Jack Burton Mercer|2025-02-19 09:49:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|54|2.816666666666667
firethecannons|2025-02-19 09:53:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|121|2.8833333333333333
Daniel Z|2025-02-19 10:08:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|25|3.1333333333333333
Jmarkbuc|2025-02-19 10:32:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|10|3.533333333333333
William Walls|2025-02-19 11:38:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|32|4.633333333333334
First Name Greatest|2025-02-19 12:34:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|15|5.566666666666666
Aqualung|2025-02-19 12:48:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|37|5.8
Woodman|2025-02-19 12:48:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|7|5.8
Rod Munch|2025-02-19 12:50:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|22|5.833333333333333
Aqualung|2025-02-19 12:55:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|1|5.916666666666667
MelvinJunior|2025-02-19 12:56:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|105|5.933333333333334
East Flatbush Buc|2025-02-19 13:17:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|4|6.283333333333333
heyjude|2025-02-19 13:44:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|11|6.733333333333333
DvaderZ51|2025-02-19 14:29:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|171|7.483333333333333
#1bucsfan|2025-02-19 14:45:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|48|7.75
UKBuccaneer|2025-02-19 17:30:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|26|10.5
Redzone|2025-02-20 00:02:00|Rasul Douglas And The Bucs|2025-02-19 07:00:00|42|17.033333333333335
stpetebucsfan|2025-02-19 05:19:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|12|1.5666666666666667
Vanessa Anne|2025-02-19 05:31:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|8|1.7666666666666666
OHBucFan|2025-02-19 07:19:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|51|3.566666666666667
dbbcpa||Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|61|0
Jeff|2025-02-19 07:28:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|49|3.716666666666667
Funderstruck|2025-02-19 07:59:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|62|4.233333333333333
BuckyBuc|2025-02-19 08:01:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|1|4.266666666666667
KABucs|2025-02-19 08:45:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|13|5.0
stpetebucsfan|2025-02-19 09:38:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|1|5.883333333333334
JimBobBuc|2025-02-19 09:42:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|91|5.95
firethecannons|2025-02-19 10:00:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|36|6.25
Fred McNeil|2025-02-19 11:04:00|Jason Licht Gets An A- For 2024 Rookies|2025-02-19 03:45:00|43|7.316666666666666
