al|2024-11-09 23:31:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|19|8.516666666666667
Dave Pear|2024-11-09 23:49:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|33|8.816666666666666
heyjude|2024-11-10 05:05:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|47|14.083333333333334
Julio A Cepeda|2024-11-11 10:28:00|Looking Ahead For 2025 Offseason|2024-11-09 15:00:00|41|43.46666666666667
Buccaneer Bonzai|2024-11-09 12:03:00|Real Simple: Score First|2024-11-09 13:00:00|11|-0.95
Bucsfan|2024-11-09 13:00:00|Real Simple: Score First|2024-11-09 13:00:00|4|0.0
Badbucs|2024-11-09 12:28:00|Real Simple: Score First|2024-11-09 13:00:00|104|-0.5333333333333333
Bojim|2024-11-09 12:32:00|Real Simple: Score First|2024-11-09 13:00:00|8|-0.4666666666666667
Bucswin?|2024-11-09 12:37:00|Real Simple: Score First|2024-11-09 13:00:00|21|-0.38333333333333336
Mike C|2024-11-09 14:01:00|Real Simple: Score First|2024-11-09 13:00:00|20|1.0166666666666666
Tye|2024-11-09 14:46:00|Real Simple: Score First|2024-11-09 13:00:00|9|1.7666666666666666
Jack Burton Mercer|2024-11-09 15:43:00|Real Simple: Score First|2024-11-09 13:00:00|25|2.716666666666667
Deadwood South Dakota|2024-11-09 17:38:00|Real Simple: Score First|2024-11-09 13:00:00|82|4.633333333333334
Dave Pear|2024-11-09 18:59:00|Real Simple: Score First|2024-11-09 13:00:00|23|5.983333333333333
