Mort|2025-03-04 08:22:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|19|0.05
Smashsquatch||Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|13|0
ElioT|2025-03-04 08:29:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|12|0.16666666666666666
RagingBrisket|2025-03-04 08:33:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|34|0.23333333333333334
Truth be Told|2025-03-04 08:34:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|31|0.25
doolnutts|2025-03-04 08:36:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|38|0.2833333333333333
adam from ny|2025-03-04 08:53:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|3|0.5666666666666667
BootyLover|2025-03-04 09:11:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|11|0.8666666666666667
FilthyAnimal|2025-03-04 09:34:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|23|1.25
Bucnjim|2025-03-04 09:52:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|41|1.55
Saskbucs|2025-03-04 09:59:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|34|1.6666666666666667
ATLBucSolar||Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|17|0
zzbucs|2025-03-04 10:30:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|25|2.183333333333333
Pewter Power|2025-03-04 10:31:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|24|2.2
buc4evr|2025-03-04 11:26:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|32|3.1166666666666667
Buc2Blame|2025-03-04 11:51:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|8|3.533333333333333
BucsFan28|2025-03-04 12:10:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|10|3.85
geno711|2025-03-04 12:13:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|29|3.9
Oxycondomns|2025-03-04 12:34:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|8|4.25
Allbuccedup|2025-03-04 12:44:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|5|4.416666666666667
teacherman|2025-03-04 13:31:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|2|5.2
Aqualung|2025-03-04 13:49:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|33|5.5
Buc1987|2025-03-04 14:02:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|5|5.716666666666667
DoooshLaRue|2025-03-04 15:22:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|5|7.05
toopanca|2025-03-04 15:31:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|9|7.2
Danny Cuebas|2025-03-04 15:59:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|13|7.666666666666667
gotbbucs|2025-03-04 17:01:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|15|8.7
ATrain|2025-03-04 18:29:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|1|10.166666666666666
ATrain|2025-03-04 18:29:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|2|10.166666666666666
Tellitlikeitis|2025-03-04 18:50:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|27|10.516666666666667
heyjude|2025-03-05 04:39:00|Gerald McCoy Lobbies Jason Licht For Darius Slay|2025-03-04 08:19:00|15|20.333333333333332
Statguy|2025-03-04 07:49:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|15|0.26666666666666666
Oneilbuc|2025-03-04 07:56:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|15|0.38333333333333336
Permanently Moderated|2025-03-04 07:57:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|19|0.4
Smashsquatch||Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|121|0
Dom|2025-03-04 08:03:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|40|0.5
JA|2025-03-04 08:06:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|212|0.55
PSL Bob|2025-03-04 08:26:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|62|0.8833333333333333
RagingBrisket|2025-03-04 08:38:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|9|1.0833333333333333
SteveK|2025-03-04 08:40:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|27|1.1166666666666667
adam from ny|2025-03-04 09:16:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|18|1.7166666666666666
Jeagan1999|2025-03-04 09:20:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|8|1.7833333333333334
Joe in Michigan|2025-03-04 09:51:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|39|2.3
Babygrace|2025-03-04 09:53:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|13|2.3333333333333335
Zoocomics|2025-03-04 10:41:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|36|3.1333333333333333
Bobby|2025-03-04 11:28:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|9|3.9166666666666665
gbobucsfan|2025-03-04 11:51:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|24|4.3
Jack Burton Mercer|2025-03-04 11:57:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|1|4.4
Fan of the South|2025-03-04 13:22:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|32|5.816666666666666
teacherman|2025-03-04 13:47:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|4|6.233333333333333
Buc1987|2025-03-04 14:04:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|1|6.516666666666667
Chad Stone|2025-03-04 14:08:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|37|6.583333333333333
Aqualung|2025-03-04 14:08:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|1|6.583333333333333
Bucs Guy|2025-03-04 19:56:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|90|12.383333333333333
Buccaneer Bonzai|2025-03-05 01:32:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|9|17.983333333333334
Buccaneer Bonzai|2025-03-05 01:35:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|9|18.033333333333335
Buccaneer Bonzai|2025-03-05 01:38:00|Khalil Mack “Can Heat Up The Pocket”|2025-03-04 07:33:00|9|18.083333333333332
Jeff|2025-03-04 07:13:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|14|0.21666666666666667
Mort|2025-03-04 07:18:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|43|0.3
quarteback whisperer|2025-03-04 07:21:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|8|0.35
Defense Rules|2025-03-04 07:30:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|52|0.5
Beeej|2025-03-04 07:31:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|32|0.5166666666666667
JimBobBuc|2025-03-04 08:01:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|82|1.0166666666666666
Bucfan|2025-03-04 08:21:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|11|1.35
Pewter Power|2025-03-04 09:23:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|48|2.3833333333333333
Gipper|2025-03-04 09:41:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|203|2.683333333333333
scott sharkey|2025-03-04 10:09:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|30|3.15
teacherman|2025-03-04 10:48:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|1|3.8
Jeffs grandpa|2025-03-04 10:48:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|19|3.8
teacherman|2025-03-04 10:50:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|19|3.8333333333333335
Jack Burton Mercer|2025-03-04 12:03:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|23|5.05
Gipper|2025-03-04 12:19:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|1|5.316666666666666
Aqualung|2025-03-04 13:00:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|36|6.0
Kenton Smith|2025-03-04 13:31:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|86|6.516666666666667
Aqualung|2025-03-04 14:22:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|49|7.366666666666666
Fred McNeil|2025-03-04 18:41:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|21|11.683333333333334
Fred McNeil|2025-03-04 18:45:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|24|11.75
Kenton Smith|2025-03-04 20:12:00|“We’re Picking The Right Guys”|2025-03-04 07:00:00|11|13.2
Ryan|2025-03-04 04:06:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|22|0.35
jarrett|2025-03-04 04:58:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|15|1.2166666666666666
Vanessa Anne|2025-03-04 05:08:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|3|1.3833333333333333
Defense Rules|2025-03-04 05:15:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|25|1.5
SB~LV|2025-03-04 05:40:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|18|1.9166666666666667
Bucs Guy|2025-03-04 06:19:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|39|2.566666666666667
Fred McNeil|2025-03-04 06:26:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|19|2.683333333333333
BucVoyager|2025-03-04 06:33:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|47|2.8
Beeej|2025-03-04 07:37:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|63|3.8666666666666667
Fan of the South|2025-03-04 07:39:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|38|3.9
FilthyAnimal|2025-03-04 09:26:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|7|5.683333333333334
Pickgrin|2025-03-04 09:28:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|24|5.716666666666667
Mike|2025-03-04 09:31:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|29|5.766666666666667
Tampabaybucfan|2025-03-04 09:34:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|20|5.816666666666666
Defense Rules|2025-03-04 10:25:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|83|6.666666666666667
Defense Rules|2025-03-04 10:42:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|85|6.95
Hodad|2025-03-04 11:20:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|63|7.583333333333333
Pickgrin|2025-03-04 12:07:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|15|8.366666666666667
Pickgrin|2025-03-04 12:15:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|27|8.5
geno711|2025-03-04 12:19:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|12|8.566666666666666
View from 132|2025-03-04 12:36:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|35|8.85
Ben|2025-03-04 12:56:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|16|9.183333333333334
Aqualung|2025-03-04 12:57:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|46|9.2
The Hammer|2025-03-04 13:17:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|13|9.533333333333333
Gipper|2025-03-04 13:29:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|98|9.733333333333333
Rod Munch|2025-03-04 13:35:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|9|9.833333333333334
Brian|2025-03-04 16:03:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|31|12.3
Usfbucs|2025-03-04 17:52:00|Did Jason Licht Tip His Draft Hand?|2025-03-04 03:45:00|80|14.116666666666667
FilthyAnimal|2025-03-04 00:43:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|122|0.7166666666666667
capnhowdy||PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|129|0
unbelievable|2025-03-04 01:26:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|62|1.4333333333333333
Brian in St Pete|2025-03-04 01:38:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|68|1.6333333333333333
FlBoy84|2025-03-04 03:31:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|104|3.5166666666666666
Defense Rules|2025-03-04 04:41:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|42|4.683333333333334
PewterStiffArm||PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|59|0
Bucsfan||PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|15|0
Defense Rules|2025-03-04 05:33:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|6|5.55
jimmy|2025-03-04 05:52:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|14|5.866666666666666
Bucs Guy|2025-03-04 06:12:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|8|6.2
Bucsfan||PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|52|0
Jeff|2025-03-04 07:24:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|46|7.4
Mac|2025-03-04 07:31:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|66|7.516666666666667
Eckwood|2025-03-04 08:02:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|33|8.033333333333333
Saskbucs|2025-03-04 09:29:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|34|9.483333333333333
E N|2025-03-04 10:59:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|18|10.983333333333333
Aqualung|2025-03-04 12:46:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|1|12.766666666666667
Defense Rules|2025-03-04 15:03:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|47|15.05
Gipper|2025-03-04 16:23:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|1|16.383333333333333
unbelievable|2025-03-05 01:13:00|PFF: The “Ideal” Bucs Offseason|2025-03-04 00:00:00|6|25.216666666666665
