RamblingRhino|2025-03-11 09:11:00|What A Day For The Bucs!|2025-03-10 23:00:00|40|10.183333333333334
Buc Fan in Phoenix|2025-03-11 09:26:00|What A Day For The Bucs!|2025-03-10 23:00:00|110|10.433333333333334
California Buc|2025-03-11 10:03:00|What A Day For The Bucs!|2025-03-10 23:00:00|21|11.05
Chip offllll the bucs|2025-03-11 10:51:00|What A Day For The Bucs!|2025-03-10 23:00:00|102|11.85
Aqualung|2025-03-11 10:52:00|What A Day For The Bucs!|2025-03-10 23:00:00|6|11.866666666666667
Bucs4Ever|2025-03-11 11:12:00|What A Day For The Bucs!|2025-03-10 23:00:00|29|12.2
scott sharkey|2025-03-11 13:27:00|What A Day For The Bucs!|2025-03-10 23:00:00|30|14.45
RASH|2025-03-11 17:39:00|What A Day For The Bucs!|2025-03-10 23:00:00|15|18.65
Donald G|2025-03-11 19:01:00|What A Day For The Bucs!|2025-03-10 23:00:00|48|20.016666666666666
Simeon4HOF|2025-03-10 16:52:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|5|1.0333333333333334
chark||Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|28|0
SlyPirate|2025-03-10 16:55:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|2|1.0833333333333333
OHBucFan|2025-03-10 16:57:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|12|1.1166666666666667
FilthyAnimal|2025-03-10 16:58:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|3|1.1333333333333333
Jeff|2025-03-10 16:59:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|12|1.15
Tbbucs3|2025-03-10 17:00:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|10|1.1666666666666667
Aqualung|2025-03-10 17:01:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|3|1.1833333333333333
Simeon4HOF|2025-03-10 17:02:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|1|1.2
Mike Johnson||Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|10|0
FilthyAnimal|2025-03-10 17:03:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|30|1.2166666666666666
Saskbucs|2025-03-10 17:04:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|34|1.2333333333333334
FrontFour|2025-03-10 17:11:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|3|1.35
Tbbucs3|2025-03-10 17:12:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|36|1.3666666666666667
CalBucsFan|2025-03-10 17:12:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|29|1.3666666666666667
Jeffs grandpa|2025-03-10 17:12:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|14|1.3666666666666667
Lt. Dan|2025-03-10 17:13:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|19|1.3833333333333333
LongSeason|2025-03-10 17:14:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|13|1.4
teacherman|2025-03-10 17:16:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|1.4333333333333333
#99 the big fella|2025-03-10 17:17:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|14|1.45
SlyPirate|2025-03-10 17:17:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|6|1.45
ocala|2025-03-10 17:20:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|32|1.5
BucsBucsBucs!!|2025-03-10 17:24:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|28|1.5666666666666667
Bojim|2025-03-10 17:26:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|12|1.6
Jmarkbuc|2025-03-10 17:28:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|15|1.6333333333333333
Todd Bowls|2025-03-10 17:30:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|18|1.6666666666666667
Fred McNeil|2025-03-10 17:43:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|20|1.8833333333333333
Aqualung|2025-03-10 17:45:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|24|1.9166666666666667
Bucs Guy|2025-03-10 17:45:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|35|1.9166666666666667
FilthyAnimal|2025-03-10 17:46:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|1.9333333333333333
KABucs|2025-03-10 17:49:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|27|1.9833333333333334
Tampabaybucfan|2025-03-10 18:01:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|18|2.183333333333333
Tom in MadCity|2025-03-10 18:02:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|9|2.2
Stanglassman|2025-03-10 18:04:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|36|2.2333333333333334
buc4evr|2025-03-10 18:10:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|28|2.3333333333333335
gp|2025-03-10 18:11:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|32|2.35
Bucs Guy|2025-03-10 18:21:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|9|2.5166666666666666
Cobraboy|2025-03-10 18:22:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|4|2.533333333333333
Pickgrin|2025-03-10 18:29:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|19|2.65
Badbucs|2025-03-10 18:30:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|20|2.6666666666666665
Tbbucs3|2025-03-10 18:48:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|14|2.966666666666667
HC Grover|2025-03-10 19:02:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|4|3.2
Simeon4HOF|2025-03-10 19:07:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|117|3.283333333333333
Simeon4HOF|2025-03-10 19:12:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|11|3.3666666666666667
Vanessa Anne|2025-03-10 19:14:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|4|3.4
FilthyAnimal|2025-03-10 19:17:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|3.45
Bucs Guy|2025-03-10 19:25:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|25|3.5833333333333335
Hodad|2025-03-10 19:28:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|35|3.6333333333333333
gp|2025-03-10 19:31:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|15|3.683333333333333
FilthyAnimal|2025-03-10 19:41:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|23|3.85
Scott|2025-03-10 19:43:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|3.8833333333333333
Badbucs|2025-03-10 19:58:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|15|4.133333333333334
Rod Munch|2025-03-10 20:06:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|53|4.266666666666667
Hammerhead||Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|19|0
Rastaferian Jenkins|2025-03-10 20:26:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|16|4.6
Saskbucs|2025-03-10 20:34:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|31|4.733333333333333
Bucs Guy|2025-03-10 20:55:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|15|5.083333333333333
Bucs Guy|2025-03-10 21:01:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|27|5.183333333333334
unbelievable|2025-03-10 21:06:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|31|5.266666666666667
Marine Buc|2025-03-10 21:09:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|9|5.316666666666666
BucVoyager|2025-03-10 21:22:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|3|5.533333333333333
LUVMYBUCS|2025-03-10 21:25:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|6|5.583333333333333
LUVMYBUCS|2025-03-10 21:41:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|7|5.85
LUVMYBUCS|2025-03-10 22:10:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|7|6.333333333333333
LUVMYBUCS|2025-03-10 22:13:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|6|6.383333333333334
LUVMYBUCS|2025-03-10 22:14:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|3|6.4
Tbbucs3|2025-03-10 22:15:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|6.416666666666667
FilthyAnimal|2025-03-10 22:22:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|6.533333333333333
Tbbucs3|2025-03-10 22:24:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|27|6.566666666666666
Drunkinybor|2025-03-10 22:25:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|12|6.583333333333333
LUVMYBUCS|2025-03-10 22:32:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|1|6.7
FilthyAnimal|2025-03-10 22:32:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|6.7
Tbbucs3|2025-03-10 22:36:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|1|6.766666666666667
Tbbucs3|2025-03-10 22:44:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|27|6.9
FilthyAnimal|2025-03-10 22:45:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|6.916666666666667
RamblingRhino|2025-03-10 23:37:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|8|7.783333333333333
Redzone||Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|35|0
garro|2025-03-11 00:32:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|7|8.7
garro|2025-03-11 00:34:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|12|8.733333333333333
BucHead|2025-03-11 01:01:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|6|9.183333333333334
IE Buc|2025-03-11 01:25:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|41|9.583333333333334
BuckyBuc|2025-03-11 07:19:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|3|15.483333333333333
Bucsfan||Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|32|0
Aqualung|2025-03-11 11:40:00|Robert Hainsey Gets Paid In Jacksonville|2025-03-10 15:50:00|87|19.833333333333332
miken|2025-03-10 16:08:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|34|1.1
FilthyAnimal|2025-03-10 16:08:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|47|1.1
Joseph C Simmons||Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|30|0
OHBucFan|2025-03-10 16:13:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|60|1.1833333333333333
Mike|2025-03-10 16:18:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|29|1.2666666666666666
zzbucs|2025-03-10 16:18:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|2|1.2666666666666666
Anon|2025-03-10 16:20:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|14|1.3
Rod Munch|2025-03-10 16:21:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|10|1.3166666666666667
Kenton Smith|2025-03-10 16:23:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|4|1.35
Defense Rules|2025-03-10 16:23:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|25|1.35
Red Skeleton|2025-03-10 16:23:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|11|1.35
Defense Rules|2025-03-10 16:25:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|25|1.3833333333333333
DBS|2025-03-10 16:28:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|23|1.4333333333333333
KABucs|2025-03-10 16:28:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|32|1.4333333333333333
Bushlover|2025-03-10 16:31:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|68|1.4833333333333334
Rod Munch|2025-03-10 16:31:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|40|1.4833333333333334
It's Corn|2025-03-10 16:32:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|11|1.5
Bushlover|2025-03-10 16:35:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|3|1.55
Nprbuc|2025-03-10 16:37:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|152|1.5833333333333333
Lt. Dan|2025-03-10 16:39:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|33|1.6166666666666667
Permanently Moderated|2025-03-10 16:39:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|37|1.6166666666666667
Aqualung|2025-03-10 16:41:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|8|1.65
Bucsfan||Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|22|0
gotbbucs|2025-03-10 16:56:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|22|1.9
Bucs Guy|2025-03-10 17:00:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|41|1.9666666666666666
Kenton Smith|2025-03-10 17:18:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|88|2.2666666666666666
LongSeason|2025-03-10 17:19:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|44|2.283333333333333
Joseph C Simmons||Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|10|0
infomeplease|2025-03-10 17:39:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|12|2.6166666666666667
quarteback whisperer|2025-03-10 17:51:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|3|2.816666666666667
Darin|2025-03-10 17:58:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|30|2.933333333333333
JA|2025-03-10 18:04:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|105|3.033333333333333
Fred McNeil|2025-03-10 18:04:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|35|3.033333333333333
Biggun|2025-03-10 18:26:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|39|3.4
BucsBeBack (Artist formally known as: BringBucsBack)|2025-03-10 18:30:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|27|3.466666666666667
cmurda|2025-03-10 18:35:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|69|3.55
Badbucs|2025-03-10 18:39:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|8|3.6166666666666667
Aye Pirates Life 🏴‍☠️|2025-03-10 19:05:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|1|4.05
Tom S.|2025-03-10 19:10:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|44|4.133333333333334
Vanessa Anne|2025-03-10 19:20:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|10|4.3
Buccaneer Bonzai|2025-03-10 19:21:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|14|4.316666666666666
FilthyAnimal|2025-03-10 19:22:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|9|4.333333333333333
Larrd|2025-03-10 19:31:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|32|4.483333333333333
Richierich|2025-03-10 19:45:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|70|4.716666666666667
Dubcity|2025-03-10 20:05:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|35|5.05
FilthyAnimal|2025-03-10 20:14:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|8|5.2
Cardiac kidz|2025-03-10 20:15:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|5|5.216666666666667
Simeon4HOF|2025-03-10 20:21:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|13|5.316666666666666
Bucc my life|2025-03-10 20:28:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|26|5.433333333333334
Perimeter Blocker|2025-03-10 20:41:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|41|5.65
RASH|2025-03-10 21:28:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|28|6.433333333333334
Jmarkbuc|2025-03-10 21:37:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|1|6.583333333333333
White Tiger|2025-03-10 21:42:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|12|6.666666666666667
TampaBayDJ|2025-03-10 23:09:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|104|8.116666666666667
Redzone||Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|28|0
Jmarkbuc|2025-03-11 00:37:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|1|9.583333333333334
garro|2025-03-11 00:43:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|2|9.683333333333334
Hodad|2025-03-11 06:00:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|60|14.966666666666667
quarteback whisperer|2025-03-11 07:17:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|53|16.25
Beeej|2025-03-11 08:10:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|11|17.133333333333333
FilthyAnimal|2025-03-11 10:00:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|9|18.966666666666665
Mike Johnson||Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|53|0
FilthyAnimal|2025-03-11 11:16:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|58|20.233333333333334
Jake been there since the beginning|2025-03-11 21:31:00|Haason Reddick Signing Evokes A Big “What If?”|2025-03-10 15:02:00|86|30.483333333333334
Kgh4life|2025-03-10 14:53:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|7|1.0833333333333333
JReel Buc|2025-03-10 14:54:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|10|1.1
813BUCBOI|2025-03-10 14:55:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|17|1.1166666666666667
TRBinCLE|2025-03-10 14:57:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|43|1.15
Rover|2025-03-10 15:01:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|5|1.2166666666666666
FilthyAnimal|2025-03-10 15:02:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|22|1.2333333333333334
Coburn|2025-03-10 15:02:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|40|1.2333333333333334
firethecannons|2025-03-10 15:02:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|41|1.2333333333333334
Aj|2025-03-10 15:04:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|9|1.2666666666666666
Leopold Stotch|2025-03-10 15:04:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|7|1.2666666666666666
Xristos|2025-03-10 15:04:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|35|1.2666666666666666
Oxycondomns|2025-03-10 15:08:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|3|1.3333333333333333
Oddball|2025-03-10 15:09:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|10|1.35
Hodad|2025-03-10 15:12:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|5|1.4
SlyPirate|2025-03-10 15:13:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|7|1.4166666666666667
Tbbucs3|2025-03-10 15:15:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|8|1.45
Beeej|2025-03-10 15:16:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|23|1.4666666666666666
Joe|2025-03-10 15:17:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|10|1.4833333333333334
Joseph C Simmons||Specialist Role For Haason Reddick?|2025-03-10 13:48:00|34|0
FilthyAnimal|2025-03-10 15:25:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|8|1.6166666666666667
Fred McNeil|2025-03-10 15:30:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|28|1.7
FilthyAnimal|2025-03-10 15:38:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|9|1.8333333333333333
Simeon4HOF|2025-03-10 15:42:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|7|1.9
FilthyAnimal|2025-03-10 15:48:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|8|2.0
Simeon4HOF|2025-03-10 15:52:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|17|2.066666666666667
FilthyAnimal|2025-03-10 15:57:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|3|2.15
Simeon4HOF|2025-03-10 15:58:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|13|2.1666666666666665
Ds|2025-03-10 16:00:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|20|2.2
Saskbucs|2025-03-10 16:05:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|27|2.283333333333333
Bucks 'n' Bucs|2025-03-10 16:09:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|39|2.35
Bucks 'n' Bucs|2025-03-10 16:10:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|6|2.3666666666666667
Jack Burton Mercer|2025-03-10 16:18:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|35|2.5
Aqualung|2025-03-10 16:21:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|18|2.55
Rod Munch|2025-03-10 16:26:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|9|2.6333333333333333
Kenton Smith|2025-03-10 17:39:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|77|3.85
Aqualung|2025-03-10 17:49:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|34|4.016666666666667
nobs|2025-03-10 18:29:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|16|4.683333333333334
KABucs|2025-03-10 18:54:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|9|5.1
Larrd|2025-03-10 19:35:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|20|5.783333333333333
Aqualung|2025-03-10 23:26:00|Specialist Role For Haason Reddick?|2025-03-10 13:48:00|3|9.633333333333333
Chris@Apple Roof Cleaning Tampa|2021-01-07 13:13:00|Florida’s Elite Restoration Is Your First Call If You See Water, Mold Or Storm Damage, Or Have Any In-Home Disaster|2025-03-10 13:30:00|17|-36552.28333333333
James west|2025-03-10 14:10:00|Pressure Mounts On Josh Grizzard|2025-03-10 13:00:00|13|1.1666666666666667
Al121976|2025-03-10 14:11:00|Pressure Mounts On Josh Grizzard|2025-03-10 13:00:00|11|1.1833333333333333
