stpetebucsfan|2025-02-10 20:46:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|1|5.066666666666666
Jon|2025-02-10 20:55:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|104|5.216666666666667
SenileSenior|2025-02-10 21:25:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|27|5.716666666666667
Mveal2006|2025-02-10 21:28:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|7|5.766666666666667
SenileSenior|2025-02-10 21:29:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|7|5.783333333333333
stpetebucsfan|2025-02-10 21:37:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|12|5.916666666666667
Crickett Baker|2025-02-10 21:48:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|34|6.1
Drunkinybor|2025-02-10 22:00:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|194|6.3
Aqualung|2025-02-10 22:38:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|71|6.933333333333334
Kgh4life|2025-02-10 23:17:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|40|7.583333333333333
Jeffrey Becker|2025-02-10 23:53:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|19|8.183333333333334
Obvious|2025-02-11 00:28:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|5|8.766666666666667
CalBucsFan|2025-02-11 02:04:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|27|10.366666666666667
Pickgrin|2025-02-11 03:09:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|29|11.45
stpetebucsfan|2025-02-11 05:31:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|1|13.816666666666666
Stanglassman|2025-02-11 07:28:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|36|15.766666666666667
Beeej|2025-02-11 07:55:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|14|16.216666666666665
C2asante|2025-02-11 08:51:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|100|17.15
jimmy|2025-02-11 09:48:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|27|18.1
Tbswarm|2025-02-11 15:47:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|4|24.083333333333332
LUVMYBUCS|2025-02-11 18:42:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|31|27.0
UKBuccaneer|2025-02-10 15:51:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|18|0.2
GoneGator|2025-02-10 15:55:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|16|0.26666666666666666
John|2025-02-10 16:04:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|8|0.4166666666666667
gofortheface30|2025-02-10 16:05:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|128|0.43333333333333335
Armybucsfan|2025-02-10 16:16:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|54|0.6166666666666667
Mort|2025-02-10 16:21:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|18|0.7
BuxfaninTX|2025-02-10 16:22:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|8|0.7166666666666667
Brian in St Pete|2025-02-10 16:31:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|109|0.8666666666666667
Mike’snumber1fan|2025-02-10 16:39:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|53|1.0
stpetebucsfan|2025-02-10 16:47:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|17|1.1333333333333333
Kenton Smith|2025-02-10 17:04:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|59|1.4166666666666667
Buc4evr|2025-02-10 17:16:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|28|1.6166666666666667
Dom|2025-02-10 17:21:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|21|1.7
Keith|2025-02-10 17:24:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|23|1.75
WhatTheBuc|2025-02-10 17:36:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|79|1.95
WhatTheBuc|2025-02-10 17:40:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|14|2.0166666666666666
Pewter Power|2025-02-10 18:49:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|37|3.1666666666666665
SlyPirate|2025-02-10 18:56:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|44|3.283333333333333
Ugotrobbed|2025-02-10 18:56:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|5|3.283333333333333
BucVoyager|2025-02-10 19:15:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|51|3.6
Brad|2025-02-10 19:23:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|8|3.7333333333333334
Tally Ocho|2025-02-10 19:26:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|67|3.783333333333333
David|2025-02-10 19:56:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|5|4.283333333333333
Rod Munch|2025-02-10 20:23:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|21|4.733333333333333
Marine Buc|2025-02-10 20:23:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|28|4.733333333333333
Joe|2025-02-10 20:45:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|13|5.1
stpetebucsfan|2025-02-10 20:54:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|47|5.25
Mveal2006|2025-02-10 21:30:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|27|5.85
stpetebucsfan|2025-02-10 21:40:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|1|6.016666666666667
SenileSenior|2025-02-10 21:43:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|26|6.066666666666666
Scott|2025-02-10 21:59:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|25|6.333333333333333
Drunkinybor|2025-02-10 22:03:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|33|6.4
Drunkinybor|2025-02-10 22:08:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|28|6.483333333333333
#1bucsfan|2025-02-10 22:12:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|88|6.55
Pepsi|2025-02-10 23:11:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|105|7.533333333333333
Aqualung|2025-02-10 23:17:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|50|7.633333333333334
Joe|2025-02-10 23:35:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|50|7.933333333333334
Aqualung|2025-02-10 23:52:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|2|8.216666666666667
Mostly Peaceful Trask Fan|2025-02-10 23:57:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|19|8.3
Mostly Peaceful Trask Fan|2025-02-11 00:00:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|9|8.35
garro|2025-02-11 00:44:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|43|9.083333333333334
Defense Rules|2025-02-11 02:43:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|11|11.066666666666666
Hodad|2025-02-11 03:41:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|28|12.033333333333333
stpetebucsfan|2025-02-11 06:39:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|1|15.0
California Buc|2025-02-11 09:00:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|30|17.35
MelvinJunior|2025-02-11 09:34:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|15|17.916666666666668
gofortheface30|2025-02-11 09:38:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|25|17.983333333333334
MelvinJunior|2025-02-11 09:55:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|95|18.266666666666666
E N|2025-02-11 14:38:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|17|22.983333333333334
Matt|2025-02-11 16:08:00|Lavonte David May Burst (Some) Fans’ Dreams|2025-02-10 15:39:00|20|24.483333333333334
DraftDayBuc|2025-02-11 07:56:00|Best In Class Talks Key Shrine Bowl & Senior Bowl Prospects|2025-02-10 15:01:00|9|16.916666666666668
Leopold Stotch|2025-02-11 11:51:00|Best In Class Talks Key Shrine Bowl & Senior Bowl Prospects|2025-02-10 15:01:00|25|20.833333333333332
Allen Lofton|2025-02-10 10:45:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|37|0.25
Aqualung|2025-02-10 10:55:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|3|0.4166666666666667
Beeej|2025-02-10 11:16:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|23|0.7666666666666667
RVATom|2025-02-10 11:18:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|48|0.8
Tbbucs3|2025-02-10 11:34:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|2|1.0666666666666667
stpetebucsfan|2025-02-10 11:40:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|37|1.1666666666666667
StickinUp4Centers|2025-02-10 12:06:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|14|1.6
stpetebucsfan|2025-02-10 12:21:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|1|1.85
Jmarkbuc|2025-02-10 12:42:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|11|2.2
Bojim|2025-02-10 12:47:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|13|2.283333333333333
William Walls|2025-02-10 12:51:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|41|2.35
Fan of the South|2025-02-10 13:14:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|49|2.7333333333333334
WestCoastBucsFan|2025-02-10 13:28:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|69|2.966666666666667
OHBucFan|2025-02-10 13:37:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|126|3.1166666666666667
Joe in Michigan|2025-02-10 14:25:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|13|3.9166666666666665
El HEFE|2025-02-10 14:33:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|47|4.05
stpetebucsfan|2025-02-10 16:50:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|1|6.333333333333333
Reggie|2025-02-10 18:04:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|19|7.566666666666666
Dldub87|2025-02-10 19:40:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|82|9.166666666666666
Rod Munch|2025-02-10 20:25:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|28|9.916666666666666
Gipper|2025-02-10 20:59:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|1|10.483333333333333
stpetebucsfan|2025-02-10 21:43:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|1|11.216666666666667
Rod Munch|2025-02-11 00:31:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|25|14.016666666666667
Davyboy🏴‍☠️|2025-02-11 01:59:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|48|15.483333333333333
sunny|2025-02-11 02:51:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|37|16.35
Gipper|2025-02-11 07:38:00|“Bake’s My Quarterback”|2025-02-10 10:30:00|1|21.133333333333333
Tbbucs3|2025-02-10 10:24:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|13|0.05
MadMax|2025-02-10 10:28:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|12|0.11666666666666667
Joseph C Simmons||“We Believe We Got Enough Talent”|2025-02-10 10:21:00|35|0
stpetebucsfan|2025-02-10 10:36:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|12|0.25
DC Bucs Boy|2025-02-10 10:36:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|11|0.25
Fan of the South|2025-02-10 10:42:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|32|0.35
Pewter Power|2025-02-10 10:45:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|38|0.4
stpetebucsfan|2025-02-10 10:47:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|74|0.43333333333333335
Aqualung|2025-02-10 10:53:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|15|0.5333333333333333
BigPoppaBuc|2025-02-10 10:58:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|51|0.6166666666666667
AK|2025-02-10 10:59:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|61|0.6333333333333333
MelvinJunior|2025-02-10 11:12:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|165|0.85
Dom|2025-02-10 11:31:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|65|1.1666666666666667
stpetebucsfan|2025-02-10 11:45:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|14|1.4
Jeff|2025-02-10 12:00:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|19|1.65
Pewter Power|2025-02-10 12:07:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|1|1.7666666666666666
William Walls|2025-02-10 12:09:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|52|1.8
Saskbucs|2025-02-10 12:19:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|32|1.9666666666666666
MelvinJunior|2025-02-10 12:21:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|244|2.0
Jmarkbuc|2025-02-10 12:39:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|1|2.3
Canabuc|2025-02-10 12:42:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|34|2.35
Kenton Smith|2025-02-10 12:50:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|118|2.4833333333333334
Durango 95|2025-02-10 13:39:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|38|3.3
stpetebucsfan|2025-02-10 13:39:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|1|3.3
stpetebucsfan|2025-02-10 13:43:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|1|3.3666666666666667
Jack Burton Mercer|2025-02-10 13:50:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|49|3.4833333333333334
First Name Greatest|2025-02-10 13:52:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|40|3.5166666666666666
#99 the big fella|2025-02-10 14:03:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|11|3.7
Mveal2006|2025-02-10 14:26:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|15|4.083333333333333
BucU|2025-02-10 14:33:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|28|4.2
Kenton Smith|2025-02-10 14:35:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|120|4.233333333333333
Marky mark|2025-02-10 14:41:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|77|4.333333333333333
JimBobBuc|2025-02-10 14:43:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|12|4.366666666666666
Kenton Smith|2025-02-10 14:54:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|99|4.55
Tye|2025-02-10 15:06:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|48|4.75
Buddha|2025-02-10 15:27:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|36|5.1
Gipper|2025-02-10 16:08:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|58|5.783333333333333
Defense Rules|2025-02-10 16:33:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|28|6.2
Badbucs|2025-02-10 16:45:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|53|6.4
Mike Johnson||“We Believe We Got Enough Talent”|2025-02-10 10:21:00|42|0
stpetebucsfan|2025-02-10 17:04:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|1|6.716666666666667
stpetebucsfan|2025-02-10 17:07:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|1|6.766666666666667
BakerBucs says|2025-02-10 17:08:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|30|6.783333333333333
Pickgrin|2025-02-10 17:09:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|13|6.8
Pickgrin|2025-02-10 17:17:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|6|6.933333333333334
geno711|2025-02-10 17:30:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|26|7.15
Marky mark|2025-02-10 18:03:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|6|7.7
SlyPirate|2025-02-10 18:43:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|15|8.366666666666667
Defense Rules|2025-02-10 20:09:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|36|9.8
FrontFour|2025-02-10 20:10:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|56|9.816666666666666
Rod Munch|2025-02-10 20:29:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|37|10.133333333333333
Bucs4Ever|2025-02-10 23:51:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|5|13.5
Buckeyebuckchuck|2025-02-11 05:28:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|62|19.116666666666667
RustyRhinos|2025-02-11 07:22:00|“We Believe We Got Enough Talent”|2025-02-10 10:21:00|14|21.016666666666666
Jeff|2025-02-10 09:36:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|18|0.26666666666666666
FilthyAnimal|2025-02-10 09:38:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|10|0.3
D-Mac|2025-02-10 09:40:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|16|0.3333333333333333
Countrybrew|2025-02-10 09:48:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|47|0.4666666666666667
dumboldguy|2025-02-10 09:58:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|47|0.6333333333333333
miken|2025-02-10 09:59:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|35|0.65
Pewter Power|2025-02-10 10:00:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|56|0.6666666666666666
miken|2025-02-10 10:00:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|22|0.6666666666666666
dumboldguy|2025-02-10 10:01:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|54|0.6833333333333333
Beeej|2025-02-10 10:03:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|33|0.7166666666666667
Oxycondomns|2025-02-10 10:10:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|18|0.8333333333333334
ocala|2025-02-10 10:18:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|4|0.9666666666666667
Watch Daddy Sling It|2025-02-10 10:36:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|55|1.2666666666666666
Joe in Michigan|2025-02-10 10:36:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|26|1.2666666666666666
gp|2025-02-10 10:38:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|71|1.3
Joseph C Simmons||Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|17|0
Aqualung|2025-02-10 10:47:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|24|1.45
Kgh4life|2025-02-10 10:48:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|24|1.4666666666666666
stpetebucsfan|2025-02-10 10:56:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|1|1.6
First Name Greatest|2025-02-10 11:02:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|20|1.7
Capeceiskaput|2025-02-10 11:08:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|184|1.8
Derek|2025-02-10 11:13:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|16|1.8833333333333333
Hawk|2025-02-10 11:32:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|35|2.2
Bucswin!|2025-02-10 12:04:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|14|2.7333333333333334
Jerseybuc|2025-02-10 12:08:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|21|2.8
TampaBayBucFan|2025-02-10 14:19:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|29|4.983333333333333
Obvious|2025-02-10 15:04:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|8|5.733333333333333
Pickgrin|2025-02-10 16:41:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|18|7.35
Al|2025-02-10 16:44:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|57|7.4
garro|2025-02-11 00:51:00|Free Agency Countdown: 28 Days — Josh Sweat Equity|2025-02-10 09:20:00|24|15.516666666666667
OHBucFan|2025-02-10 08:17:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|54|1.2833333333333334
Kenton Smith|2025-02-10 08:37:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|169|1.6166666666666667
Lt. Dan|2025-02-10 08:39:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|27|1.65
Buddha|2025-02-10 09:03:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|16|2.05
Allen Lofton|2025-02-10 09:11:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|49|2.183333333333333
First Last|2025-02-10 09:17:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|65|2.283333333333333
heyjude|2025-02-10 10:05:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|12|3.0833333333333335
stpetebucsfan|2025-02-10 11:10:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|20|4.166666666666667
Aqualung|2025-02-10 14:56:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|5|7.933333333333334
Anyhony|2025-02-10 17:55:00|Josh Grizzard Cherishes Baker Mayfield’s Endorsement|2025-02-10 07:00:00|7|10.916666666666666
Hodad|2025-02-10 04:05:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|41|0.3333333333333333
Buckeyebuckchuck|2025-02-10 04:45:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|14|1.0
stpetebucsfan|2025-02-10 05:21:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|17|1.6
stpetebucsfan|2025-02-10 05:42:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|57|1.95
FrontFour|2025-02-10 05:48:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|21|2.05
SB~LV|2025-02-10 05:59:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|101|2.2333333333333334
Leopold Stotch|2025-02-10 06:02:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|72|2.283333333333333
SB~LV|2025-02-10 06:10:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|41|2.4166666666666665
Ted|2025-02-10 06:18:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|76|2.55
ATrain|2025-02-10 06:24:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|6|2.65
August 1976 Buc|2025-02-10 06:33:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|13|2.8
BucU|2025-02-10 06:36:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|24|2.85
SB~LV|2025-02-10 06:43:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|82|2.966666666666667
Fred|2025-02-10 06:53:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|28|3.1333333333333333
SB~LV|2025-02-10 07:02:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|60|3.283333333333333
OHBucFan|2025-02-10 07:07:00|Bucs Can Do What Eagles Did|2025-02-10 03:45:00|41|3.3666666666666667
