VOT|2024-12-17 00:27:00|Elite Scriptwriters|2024-12-16 14:58:00|11|9.483333333333333
Jeffrey Becker|2024-12-17 00:42:00|Elite Scriptwriters|2024-12-16 14:58:00|59|9.733333333333333
Jeffrey Becker|2024-12-17 00:42:00|Elite Scriptwriters|2024-12-16 14:58:00|6|9.733333333333333
BallHawk75|2024-12-17 00:42:00|Elite Scriptwriters|2024-12-16 14:58:00|1|9.733333333333333
Bojim|2024-12-16 14:06:00|“Gold Jacket”|2024-12-16 14:00:00|8|0.1
NJbucs23|2024-12-16 14:13:00|“Gold Jacket”|2024-12-16 14:00:00|25|0.21666666666666667
SlyPirate|2024-12-16 14:17:00|“Gold Jacket”|2024-12-16 14:00:00|50|0.2833333333333333
PSL Bob|2024-12-16 14:23:00|“Gold Jacket”|2024-12-16 14:00:00|6|0.38333333333333336
Usedtocould|2024-12-16 14:26:00|“Gold Jacket”|2024-12-16 14:00:00|11|0.43333333333333335
adam from ny|2024-12-16 14:33:00|“Gold Jacket”|2024-12-16 14:00:00|6|0.55
A Bucs Fan|2024-12-16 14:38:00|“Gold Jacket”|2024-12-16 14:00:00|19|0.6333333333333333
heyjude|2024-12-16 14:42:00|“Gold Jacket”|2024-12-16 14:00:00|17|0.7
RVATom|2024-12-16 14:49:00|“Gold Jacket”|2024-12-16 14:00:00|11|0.8166666666666667
Mr. Editor|2024-12-16 14:51:00|“Gold Jacket”|2024-12-16 14:00:00|5|0.85
Mike C|2024-12-16 14:53:00|“Gold Jacket”|2024-12-16 14:00:00|11|0.8833333333333333
Ds|2024-12-16 14:55:00|“Gold Jacket”|2024-12-16 14:00:00|6|0.9166666666666666
Saskbucs|2024-12-16 15:05:00|“Gold Jacket”|2024-12-16 14:00:00|27|1.0833333333333333
Chef Baker|2024-12-16 15:35:00|“Gold Jacket”|2024-12-16 14:00:00|25|1.5833333333333333
ModHairKen|2024-12-16 16:20:00|“Gold Jacket”|2024-12-16 14:00:00|17|2.3333333333333335
DavidBigBucsFan99|2024-12-16 16:29:00|“Gold Jacket”|2024-12-16 14:00:00|19|2.4833333333333334
BucsfaninOregon|2024-12-16 18:49:00|“Gold Jacket”|2024-12-16 14:00:00|17|4.816666666666666
Let ‘em bake|2024-12-16 20:15:00|“Gold Jacket”|2024-12-16 14:00:00|19|6.25
Orlando Kevin|2024-12-16 20:26:00|“Gold Jacket”|2024-12-16 14:00:00|11|6.433333333333334
orlbucfan|2024-12-16 20:36:00|“Gold Jacket”|2024-12-16 14:00:00|29|6.6
Kieran|2024-12-16 21:05:00|“Gold Jacket”|2024-12-16 14:00:00|15|7.083333333333333
JimBobBuc|2024-12-16 22:11:00|“Gold Jacket”|2024-12-16 14:00:00|12|8.183333333333334
SenileSenior|2024-12-16 22:14:00|“Gold Jacket”|2024-12-16 14:00:00|41|8.233333333333333
Winny Testaverde|2024-12-16 22:18:00|“Gold Jacket”|2024-12-16 14:00:00|63|8.3
74 Bucs Fan|2024-12-16 22:20:00|“Gold Jacket”|2024-12-16 14:00:00|9|8.333333333333334
Jethro Tull|2024-12-16 23:37:00|“Gold Jacket”|2024-12-16 14:00:00|22|9.616666666666667
Leopold Stotch|2024-12-16 13:45:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|15|0.06666666666666667
Rod Munch|2024-12-16 13:49:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|85|0.13333333333333333
A Bucs Fan|2024-12-16 13:59:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|43|0.3
Bucsfan||Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|14|0
Bojim|2024-12-16 14:03:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|16|0.36666666666666664
SlyPirate|2024-12-16 14:10:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|4|0.48333333333333334
Lt. Dan|2024-12-16 14:19:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|37|0.6333333333333333
PSL Bob|2024-12-16 14:21:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|53|0.6666666666666666
heyjude|2024-12-16 14:22:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|7|0.6833333333333333
A Bucs Fan|2024-12-16 14:23:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|11|0.7
adam from ny|2024-12-16 14:28:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|4|0.7833333333333333
adam from ny|2024-12-16 14:29:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|9|0.8
adam from ny|2024-12-16 14:30:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|1|0.8166666666666667
BigPoppaBuc|2024-12-16 14:38:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|64|0.95
Saskbucs|2024-12-16 15:00:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|14|1.3166666666666667
Saskbucs|2024-12-16 15:01:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|9|1.3333333333333333
Zoocomics|2024-12-16 15:06:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|36|1.4166666666666667
Jethro Tull|2024-12-16 15:33:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|19|1.8666666666666667
JBBUCS_06|2024-12-16 16:04:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|4|2.3833333333333333
A Bucs Fan|2024-12-16 16:49:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|20|3.1333333333333333
MJ|2024-12-16 18:14:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|12|4.55
Drunk Bucs Fan|2024-12-16 18:26:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|30|4.75
Bosch|2024-12-16 18:40:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|26|4.983333333333333
BucsfaninOregon|2024-12-16 18:55:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|9|5.233333333333333
orlbucfan|2024-12-16 20:02:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|24|6.35
Tom M Sumner|2024-12-16 20:46:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|4|7.083333333333333
Rod Munch|2024-12-16 21:26:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|42|7.75
JimBobBuc|2024-12-16 22:08:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|62|8.45
Jethro Tull|2024-12-16 23:50:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|24|10.15
Bucfan|2024-12-17 08:45:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|24|19.066666666666666
Marky Mark|2024-12-17 15:13:00|Bucs Stay In Prime Time Sunday|2024-12-16 13:41:00|10|25.533333333333335
Boge|2024-12-16 12:31:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|30|0.1
Saskbucs|2024-12-16 12:34:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|33|0.15
NJbucs23|2024-12-16 12:36:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|18|0.18333333333333332
Bucsfan81|2024-12-16 12:37:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|48|0.2
Dew|2024-12-16 12:41:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|19|0.26666666666666666
Tbbucs3|2024-12-16 12:42:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|12|0.2833333333333333
A Bucs Fan|2024-12-16 12:44:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|77|0.31666666666666665
Jethro Tull|2024-12-16 12:49:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|42|0.4
Mike Johnson||“A Bunch Of Asskickers”|2024-12-16 12:25:00|16|0
Bucsfan||“A Bunch Of Asskickers”|2024-12-16 12:25:00|32|0
SB~LV|2024-12-16 13:11:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|2|0.7666666666666667
adam from ny|2024-12-16 13:13:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|7|0.8
adam from ny|2024-12-16 13:14:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|7|0.8166666666666667
SlyPirate|2024-12-16 13:15:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|5|0.8333333333333334
GoneGator|2024-12-16 13:15:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|5|0.8333333333333334
zzbucs|2024-12-16 13:21:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|9|0.9333333333333333
Jethro Tull|2024-12-16 13:29:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|15|1.0666666666666667
Ed|2024-12-16 13:37:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|80|1.2
Will|2024-12-16 13:41:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|40|1.2666666666666666
Mike C|2024-12-16 13:43:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|13|1.3
Rod Munch|2024-12-16 13:43:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|147|1.3
Rod Munch|2024-12-16 13:45:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|48|1.3333333333333333
adam from ny|2024-12-16 13:49:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|1|1.4
#99thebigfella|2024-12-16 13:53:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|19|1.4666666666666666
Baking with Coen|2024-12-16 14:05:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|8|1.6666666666666667
Lightningvinny|2024-12-16 14:09:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|75|1.7333333333333334
Will|2024-12-16 14:10:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|70|1.75
First Name Greatest|2024-12-16 14:21:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|26|1.9333333333333333
adam from ny|2024-12-16 14:23:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|21|1.9666666666666666
Larrd|2024-12-16 14:23:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|40|1.9666666666666666
HC Grover|2024-12-16 15:30:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|8|3.0833333333333335
The Fighting Schianoes|2024-12-16 17:26:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|17|5.016666666666667
Irishmist|2024-12-16 17:35:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|12|5.166666666666667
GoneGator|2024-12-16 18:07:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|36|5.7
orlbucfan|2024-12-16 19:58:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|66|7.55
stpetebucsfan|2024-12-16 21:02:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|20|8.616666666666667
Rod Munch|2024-12-16 21:12:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|31|8.783333333333333
Rod Munch|2024-12-16 21:15:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|48|8.833333333333334
orlbucfan|2024-12-16 22:18:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|24|9.883333333333333
garro|2024-12-17 00:40:00|“A Bunch Of Asskickers”|2024-12-16 12:25:00|2|12.25
Itzok|2024-12-16 09:42:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|18|0.03333333333333333
First Name Greatest|2024-12-16 09:47:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|27|0.11666666666666667
Lt. Dan|2024-12-16 09:57:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|53|0.2833333333333333
BillyBucco|2024-12-16 10:07:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|78|0.45
JimBobBuc|2024-12-16 10:13:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|18|0.55
A Bucs Fan|2024-12-16 10:20:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|29|0.6666666666666666
mark ucakar|2024-12-16 10:22:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|46|0.7
Weston|2024-12-16 10:27:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|4|0.7833333333333333
SRQ Bucs Fan|2024-12-16 10:28:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|22|0.8
ReneDejesus|2024-12-16 10:32:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|6|0.8666666666666667
TampaBayBucFan|2024-12-16 10:35:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|38|0.9166666666666666
A Bucs Fan|2024-12-16 10:40:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|41|1.0
SB~LV|2024-12-16 10:47:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|1|1.1166666666666667
SlyPirate|2024-12-16 11:00:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|2|1.3333333333333333
heyjude|2024-12-16 11:00:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|22|1.3333333333333333
Bucsfan||Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|20|0
MelvinJunior|2024-12-16 11:23:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|60|1.7166666666666666
adam from ny|2024-12-16 11:36:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|5|1.9333333333333333
Pahpahmike|2024-12-16 11:36:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|7|1.9333333333333333
Buddha|2024-12-16 11:41:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|25|2.0166666666666666
Xristos|2024-12-16 11:47:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|43|2.1166666666666667
D Cone|2024-12-16 11:48:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|17|2.1333333333333333
Yar|2024-12-16 11:56:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|8|2.2666666666666666
Erik w/ UniqueModernArt.com||Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|3|0
BallHawk75|2024-12-16 11:57:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|10|2.283333333333333
StickinUp4Centers|2024-12-16 12:08:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|52|2.466666666666667
Tbbucs3|2024-12-16 12:15:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|8|2.5833333333333335
Stanglassman|2024-12-16 12:17:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|63|2.6166666666666667
DavidBigBucsFan99|2024-12-16 12:34:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|46|2.9
A Bucs Fan|2024-12-16 12:47:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|20|3.1166666666666667
adam from ny|2024-12-16 13:18:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|5|3.6333333333333333
adam from ny|2024-12-16 13:21:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|3|3.683333333333333
Ed|2024-12-16 13:47:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|102|4.116666666666666
OHBucFan|2024-12-16 13:52:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|22|4.2
Larrd|2024-12-16 13:52:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|22|4.2
Usfbuc|2024-12-16 14:03:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|57|4.383333333333334
Simeon4HOF|2024-12-16 14:48:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|33|5.133333333333334
Henry|2024-12-16 14:49:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|16|5.15
orlbucfan|2024-12-16 19:47:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|58|10.116666666666667
Korey|2024-12-16 20:13:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|15|10.55
firethecannons|2024-12-17 01:03:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|11|15.383333333333333
Carl Leonard|2024-12-17 21:29:00|Barkley, Henry, Gibbs … And Bucky Irving|2024-12-16 09:40:00|285|35.81666666666667
Ghost|2024-12-16 09:08:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|6|0.13333333333333333
Hawk|2024-12-16 09:10:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|29|0.16666666666666666
heyjude|2024-12-16 09:11:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|38|0.18333333333333332
Bucsfan||Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|36|0
SenileSenior|2024-12-16 09:23:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|38|0.38333333333333336
miken|2024-12-16 09:23:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|23|0.38333333333333336
Mike C|2024-12-16 09:27:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|14|0.45
A Bucs Fan|2024-12-16 09:30:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|4|0.5
Itzok|2024-12-16 09:35:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|12|0.5833333333333334
JimBobBuc|2024-12-16 09:54:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|29|0.9
Lt. Dan|2024-12-16 09:59:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|17|0.9833333333333333
BillyBucco|2024-12-16 10:13:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|51|1.2166666666666666
Gipper|2024-12-16 10:38:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|26|1.6333333333333333
SlyPirate|2024-12-16 10:52:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|16|1.8666666666666667
Todd|2024-12-16 11:08:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|22|2.1333333333333333
Peter|2024-12-16 11:15:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|18|2.25
adam from ny|2024-12-16 11:38:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|2|2.6333333333333333
adam from ny|2024-12-16 11:39:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|7|2.65
MelvinJunior|2024-12-16 11:46:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|90|2.7666666666666666
Buddha|2024-12-16 11:47:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|28|2.783333333333333
MelvinJunior|2024-12-16 11:51:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|43|2.85
SenileSenior|2024-12-16 11:54:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|26|2.9
DavidBigBucsFan99|2024-12-16 12:41:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|31|3.683333333333333
BuckyBuc|2024-12-16 12:56:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|8|3.933333333333333
GoneGator|2024-12-16 13:38:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|10|4.633333333333334
MattSpy05|2024-12-16 14:42:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|23|5.7
Eckwood|2024-12-16 17:49:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|68|8.816666666666666
orlbucfan|2024-12-16 19:38:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|45|10.633333333333333
BucsBeliver|2024-12-16 21:52:00|Mike Evans Describes His 35-Yard Touchdown|2024-12-16 09:00:00|83|12.866666666666667
ocala|2024-12-16 08:30:00|“Baker’s Crazy Enough”|2024-12-16 08:28:00|30|0.03333333333333333
Bucsfan||“Baker’s Crazy Enough”|2024-12-16 08:28:00|6|0
Jack Sparrow|2024-12-16 08:46:00|“Baker’s Crazy Enough”|2024-12-16 08:28:00|34|0.3
A Bucs Fan|2024-12-16 08:52:00|“Baker’s Crazy Enough”|2024-12-16 08:28:00|34|0.4
SB~LV|2024-12-16 08:55:00|“Baker’s Crazy Enough”|2024-12-16 08:28:00|34|0.45
Gipper|2024-12-16 08:56:00|“Baker’s Crazy Enough”|2024-12-16 08:28:00|38|0.4666666666666667
Tampabaybucfan|2024-12-16 08:57:00|“Baker’s Crazy Enough”|2024-12-16 08:28:00|7|0.48333333333333334
