Bucswin!|2025-03-16 14:04:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|13|0.18333333333333332
Mac|2025-03-16 14:18:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|56|0.4166666666666667
Kenton Smith|2025-03-16 14:19:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|96|0.43333333333333335
Mac|2025-03-16 14:33:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|75|0.6666666666666666
KABucs|2025-03-16 14:41:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|7|0.8
Jake been there since the beginning|2025-03-16 14:46:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|70|0.8833333333333333
Gofortheface30|2025-03-16 14:49:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|92|0.9333333333333333
Kenton Smith|2025-03-16 14:50:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|36|0.95
Vegasbuccaneer|2025-03-16 14:55:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|2|1.0333333333333334
Obvious|2025-03-16 14:57:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|13|1.0666666666666667
Purplebeard|2025-03-16 14:57:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|82|1.0666666666666667
Davyboy|2025-03-16 15:02:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|73|1.15
SenileSenior|2025-03-16 15:03:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|38|1.1666666666666667
Gipper|2025-03-16 15:04:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|2|1.1833333333333333
GoneGator|2025-03-16 15:14:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|47|1.35
Kenton Smith|2025-03-16 15:18:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|30|1.4166666666666667
El HEFE|2025-03-16 15:27:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|89|1.5666666666666667
Chad|2025-03-16 15:41:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|123|1.8
Critmark|2025-03-16 16:37:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|52|2.7333333333333334
Davyboy|2025-03-16 16:43:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|8|2.8333333333333335
Defense Rules|2025-03-16 16:46:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|33|2.8833333333333333
BucsfaninOregon|2025-03-16 16:48:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|63|2.9166666666666665
BA’s Red Pen|2025-03-16 17:18:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|6|3.4166666666666665
Kenton Smith|2025-03-16 17:22:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|106|3.4833333333333334
Grumpybucsfan|2025-03-16 17:43:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|24|3.8333333333333335
SlyPirate|2025-03-16 19:03:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|38|5.166666666666667
Gipper|2025-03-16 20:55:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|21|7.033333333333333
Weebs10|2025-03-16 20:59:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|8|7.1
BakerBucs says|2025-03-16 21:02:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|18|7.15
BakerBucs says|2025-03-16 21:10:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|24|7.283333333333333
Bring back the lawn chairs|2025-03-16 21:30:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|75|7.616666666666666
What it is|2025-03-16 23:16:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|50|9.383333333333333
Bucblind|2025-03-17 00:22:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|141|10.483333333333333
Chris@Apple Roof Cleaning Tampa|2021-01-07 13:13:00|Florida’s Elite Restoration Is Your First Call If You See Water, Mold Or Storm Damage, Or Have Any In-Home Disaster|2025-03-16 13:50:00|17|-36696.61666666667
Buccos|2025-03-16 09:57:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|14|0.11666666666666667
ReeeBarrr|2025-03-16 10:03:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|4|0.21666666666666667
Beeej|2025-03-16 10:04:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|9|0.23333333333333334
Pryda30|2025-03-16 10:36:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|19|0.7666666666666667
Joe in Michigan|2025-03-16 10:40:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|26|0.8333333333333334
Gipper|2025-03-16 10:54:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|11|1.0666666666666667
Aqualung|2025-03-16 11:04:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|28|1.2333333333333334
Winny Testaverde|2025-03-16 11:09:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|24|1.3166666666666667
Crickett Baker|2025-03-16 11:18:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|46|1.4666666666666666
DoooshLaRue|2025-03-16 11:19:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|3|1.4833333333333334
BucsfaninOregon|2025-03-16 11:32:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|78|1.7
Permanently Moderated|2025-03-16 11:35:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|7|1.75
yucboy|2025-03-16 11:36:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|38|1.7666666666666666
RASH|2025-03-16 11:37:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|43|1.7833333333333334
firethecannons|2025-03-16 11:41:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|49|1.85
Winny Testaverde|2025-03-16 11:42:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|1|1.8666666666666667
Biff Barker|2025-03-16 11:43:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|19|1.8833333333333333
Jim D||Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|14|0
Jmarkbuc|2025-03-16 12:59:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|13|3.15
Beeej|2025-03-16 13:06:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|20|3.2666666666666666
SlyPirate|2025-03-16 13:33:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|15|3.716666666666667
Bojim|2025-03-16 13:46:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|3|3.933333333333333
Mike Johnson||Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|42|0
buc4evr|2025-03-16 14:42:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|8|4.866666666666666
HC Grover|2025-03-16 15:21:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|8|5.516666666666667
Bucs4Ever|2025-03-16 16:10:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|33|6.333333333333333
#1bucsfan|2025-03-16 16:13:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|74|6.383333333333334
darengibo|2025-03-16 16:24:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|19|6.566666666666666
drdneastup|2025-03-16 16:32:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|70|6.7
It’s brutal out here||Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|74|0
dmatt|2025-03-16 17:32:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|137|7.7
toopanca|2025-03-16 17:44:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|30|7.9
IrishTony|2025-03-16 18:33:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|43|8.716666666666667
FrontFour|2025-03-16 20:49:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|4|10.983333333333333
Jeffrey Becker|2025-03-17 05:12:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|4|19.366666666666667
bucluck|2025-03-17 11:19:00|Major Respect For Joe Tryon-Shoyinka|2025-03-16 09:50:00|12|25.483333333333334
NJbucs23|2025-03-16 09:31:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|35|0.26666666666666666
Hodad|2025-03-16 09:34:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|4|0.31666666666666665
Jeff|2025-03-16 09:43:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|4|0.4666666666666667
Larrd|2025-03-16 09:48:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|29|0.55
FilthyAnimal|2025-03-16 10:04:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|128|0.8166666666666667
FilthyAnimal|2025-03-16 10:05:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|8|0.8333333333333334
BBax7|2025-03-16 10:09:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|86|0.9
ballwasher61|2025-03-16 10:16:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|104|1.0166666666666666
Ben|2025-03-16 10:24:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|60|1.15
infomeplease|2025-03-16 10:24:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|57|1.15
Ben|2025-03-16 10:28:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|34|1.2166666666666666
BridleOaksBuc|2025-03-16 10:30:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|6|1.25
Bushlover|2025-03-16 10:31:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|9|1.2666666666666666
geno711|2025-03-16 10:33:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|22|1.3
Beeej|2025-03-16 10:33:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|34|1.3
Steven007|2025-03-16 10:40:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|74|1.4166666666666667
Aqualung|2025-03-16 11:00:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|53|1.75
Gipper|2025-03-16 11:02:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|78|1.7833333333333334
MadMax|2025-03-16 11:08:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|77|1.8833333333333333
John Sinclear|2025-03-16 11:36:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|7|2.35
BucEmUp|2025-03-16 11:36:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|20|2.35
RASH|2025-03-16 11:39:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|9|2.4
BucDawg|2025-03-16 11:44:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|16|2.4833333333333334
Henry|2025-03-16 11:54:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|19|2.65
firethecannons|2025-03-16 11:55:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|29|2.6666666666666665
Simeon4HOF|2025-03-16 11:56:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|23|2.683333333333333
Simeon4HOF|2025-03-16 12:03:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|30|2.8
Stanglassman|2025-03-16 12:12:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|27|2.95
Winny Testaverde|2025-03-16 12:18:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|27|3.05
Defense Rules|2025-03-16 12:30:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|29|3.25
VAbucs fan||Jihaad Campbell And The Bucs|2025-03-16 09:15:00|32|0
FilthyAnimal|2025-03-16 12:41:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|66|3.433333333333333
Simeon4HOF|2025-03-16 12:46:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|51|3.5166666666666666
Dewey Selmon|2025-03-16 12:47:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|11|3.533333333333333
SlyPirate|2025-03-16 12:50:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|23|3.5833333333333335
geno711|2025-03-16 13:16:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|12|4.016666666666667
Simeon4HOF|2025-03-16 13:17:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|19|4.033333333333333
Marine Buc|2025-03-16 13:51:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|2|4.6
Oddball|2025-03-16 14:16:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|14|5.016666666666667
Oxycondomns|2025-03-16 14:31:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|55|5.266666666666667
Simeon4HOF|2025-03-16 15:41:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|15|6.433333333333334
HopeIn1Hand…|2025-03-16 16:10:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|291|6.916666666666667
#1bucsfan|2025-03-16 16:10:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|74|6.916666666666667
toopanca|2025-03-16 17:00:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|1|7.75
gotbbucs|2025-03-16 17:35:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|52|8.333333333333334
Joe|2025-03-16 18:55:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|9|9.666666666666666
Oxycondomns|2025-03-16 20:18:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|2|11.05
chark||Jihaad Campbell And The Bucs|2025-03-16 09:15:00|1|0
chark||Jihaad Campbell And The Bucs|2025-03-16 09:15:00|28|0
Hodad|2025-03-17 06:56:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|132|21.683333333333334
Fred|2025-03-17 08:18:00|Jihaad Campbell And The Bucs|2025-03-16 09:15:00|42|23.05
Lt. Dan|2025-03-16 08:05:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|11|0.08333333333333333
Panhandle Buc|2025-03-16 08:07:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|15|0.11666666666666667
Pickgrin|2025-03-16 08:14:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|15|0.23333333333333334
teacherman|2025-03-16 08:38:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|9|0.6333333333333333
KABucs|2025-03-16 08:51:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|11|0.85
Alanbucsfan|2025-03-16 08:57:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|18|0.95
Proudbucsfan|2025-03-16 08:57:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|123|0.95
Vanessa Anne|2025-03-16 09:23:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|10|1.3833333333333333
Aqualung|2025-03-16 10:53:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|1|2.8833333333333333
El HEFE|2025-03-16 11:44:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|50|3.7333333333333334
firethecannons|2025-03-16 11:47:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|32|3.783333333333333
James west|2025-03-16 17:32:00|Haason Reddick, Larry Foote Demonstrate Why Football Is About Relationships|2025-03-16 08:00:00|22|9.533333333333333
Aqualung|2025-03-16 00:56:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|13|0.9333333333333333
heyjude|2025-03-16 04:48:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|48|4.8
Todd|2025-03-16 06:17:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|20|6.283333333333333
Hodad|2025-03-16 06:36:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|22|6.6
adam from ny|2025-03-16 06:47:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|11|6.783333333333333
Todd|2025-03-16 07:43:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|11|7.716666666666667
Todd|2025-03-16 07:43:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|1|7.716666666666667
Lt. Dan|2025-03-16 07:49:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|55|7.816666666666666
Vanessa Anne|2025-03-16 07:49:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|9|7.816666666666666
Lt. Dan|2025-03-16 08:01:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|16|8.016666666666667
Ha-Ha-Ha|2025-03-16 08:50:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|26|8.833333333333334
Bushlover|2025-03-16 09:06:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|7|9.1
Marky mark|2025-03-16 09:08:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|135|9.133333333333333
View from 132|2025-03-16 09:11:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|40|9.183333333333334
Todd|2025-03-16 09:52:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|3|9.866666666666667
ReeeBarrr|2025-03-16 10:07:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|11|10.116666666666667
Aqualung|2025-03-16 10:49:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|17|10.816666666666666
BucDawg|2025-03-16 10:59:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|15|10.983333333333333
ReeeBarrr|2025-03-16 11:19:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|24|11.316666666666666
Anyhony|2025-03-16 11:43:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|48|11.716666666666667
Mac|2025-03-16 11:44:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|60|11.733333333333333
Jmarkbuc|2025-03-16 12:41:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|16|12.683333333333334
Lt. Dan|2025-03-16 14:35:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|83|14.583333333333334
Anyhony|2025-03-16 14:36:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|1|14.6
Kenton Smith|2025-03-16 16:24:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|25|16.4
unbelievable|2025-03-17 12:35:00|Tristan Wirfs Knows How To Make Women Feel Old|2025-03-16 00:00:00|8|36.583333333333336
