GoneGator|2024-11-29 13:55:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|6|0.06666666666666667
JimBobBuc|2024-11-29 14:34:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|15|0.7166666666666667
Saskbucs|2024-11-29 15:15:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|41|1.4
David Kilmer||Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|60|0
Aceofaerospace|2024-11-29 15:49:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|20|1.9666666666666666
A Bucs Fan|2024-11-29 15:52:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|20|2.0166666666666666
heyjude|2024-11-29 16:49:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|23|2.966666666666667
Bucs Guy|2024-11-29 17:33:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|24|3.7
Badbucs|2024-11-29 19:11:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|45|5.333333333333333
David|2024-11-29 22:46:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|19|8.916666666666666
HC Grover|2024-11-29 22:54:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|7|9.05
Vanessa Anne|2024-11-30 06:41:00|Tykee Smith Among Three Bucs Ruled Out For Sunday; Tristan Wirfs Is A Gametime Decision|2024-11-29 13:51:00|24|16.833333333333332
Bucs And Them|2024-11-29 13:54:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|46|0.4
Tye|2024-11-29 14:36:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|6|1.1
Saskbucs|2024-11-29 14:40:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|73|1.1666666666666667
Stillabucsfan|2024-11-29 14:47:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|7|1.2833333333333334
Joe in Michigan|2024-11-29 14:51:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|48|1.35
Jack Burton Mercer|2024-11-29 14:56:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|1|1.4333333333333333
Let em bake|2024-11-29 15:04:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|57|1.5666666666666667
Pmike|2024-11-29 15:24:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|33|1.9
Joe in Michigan|2024-11-29 15:28:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|17|1.9666666666666666
DavidBigBucsFan99|2024-11-29 16:18:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|147|2.8
Pewter Power|2024-11-29 16:42:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|81|3.2
Buddha|2024-11-29 16:51:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|5|3.35
Pmike|2024-11-29 16:55:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|12|3.4166666666666665
Joe in Michigan|2024-11-29 17:32:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|23|4.033333333333333
Bucs Guy|2024-11-29 17:34:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|14|4.066666666666666
Badbucs|2024-11-29 18:57:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|148|5.45
Ha-Ha-Ha|2024-11-29 19:28:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|88|5.966666666666667
Player 1|2024-11-29 20:17:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|14|6.783333333333333
garro|2024-11-30 00:05:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|22|10.583333333333334
Todd|2024-11-30 07:17:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|32|17.783333333333335
Win in the Trenches|2024-11-30 07:24:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|9|17.9
Pewter Power|2024-11-30 09:07:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|52|19.616666666666667
Kenton Smith|2024-11-30 15:47:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|37|26.283333333333335
JReel Buc|2024-12-01 06:20:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|44|40.833333333333336
It’s brutal out here||Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|57|0
Sal|2024-12-05 18:47:00|Rich Eisen: Bucs Will Be A 10-7 Wild Card Team|2024-11-29 13:30:00|17|149.28333333333333
Beeej|2024-11-29 10:11:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|15|0.03333333333333333
ModHairKen|2024-11-29 10:13:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|10|0.06666666666666667
dbbuc711|2024-11-29 10:14:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|20|0.08333333333333333
Hawk|2024-11-29 10:14:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|39|0.08333333333333333
Mike Johnson||Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|15|0
A Bucs Fan|2024-11-29 10:25:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|17|0.26666666666666666
dbbcpa||Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|17|0
John Sinclear|2024-11-29 10:28:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|14|0.31666666666666665
A Bucs Fan|2024-11-29 10:31:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|25|0.36666666666666664
Costa Rica John||Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|36|0
Bojim|2024-11-29 10:37:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|17|0.4666666666666667
941bucsfan|2024-11-29 11:04:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|22|0.9166666666666666
Peter|2024-11-29 11:16:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|7|1.1166666666666667
BA’s Red Pen|2024-11-29 11:17:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|8|1.1333333333333333
crasey|2024-11-29 11:19:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|15|1.1666666666666667
Ninety9buc@gmail.com|2024-11-29 11:37:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|44|1.4666666666666666
Joe in Michigan|2024-11-29 12:00:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|25|1.85
EEK|2024-11-29 12:10:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|23|2.0166666666666666
Waterboy|2024-11-29 12:12:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|13|2.05
Cobraboy|2024-11-29 12:31:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|4|2.3666666666666667
It's Corn|2024-11-29 12:41:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|14|2.533333333333333
NJbucs23|2024-11-29 13:14:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|5|3.0833333333333335
heyjude|2024-11-29 16:34:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|35|6.416666666666667
Buc4evr|2024-11-29 17:20:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|2|7.183333333333334
GoneGator|2024-11-29 17:59:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|8|7.833333333333333
Crotchety McGee|2024-11-29 18:01:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|38|7.866666666666666
garro|2024-11-30 00:12:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|29|14.05
Mark Alstott|2024-11-30 20:35:00|Shaq Barrett Won’t Play For Bucs This Season|2024-11-29 10:09:00|17|34.43333333333333
PSL Bob|2024-11-29 08:42:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|25|0.05
Jack Sparrow|2024-11-29 08:42:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|11|0.05
BridleOaksBuc|2024-11-29 08:47:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|21|0.13333333333333333
Buc4evr|2024-11-29 08:51:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|41|0.2
bucnjim|2024-11-29 09:23:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|28|0.7333333333333333
Watch More All-22 Before Commenting|2024-11-29 09:24:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|10|0.75
Pewter Power|2024-11-29 09:43:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|50|1.0666666666666667
dbbuc711|2024-11-29 09:51:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|12|1.2
Pmike|2024-11-29 09:53:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|3|1.2333333333333334
ModHairKen|2024-11-29 10:05:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|3|1.4333333333333333
Joshua|2024-11-29 10:08:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|21|1.4833333333333334
Gipper|2024-11-29 10:14:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|100|1.5833333333333333
HC Grover|2024-11-29 10:23:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|23|1.7333333333333334
Costa Rica John||“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|50|0
Ed|2024-11-29 10:39:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|7|2.0
PSL Bob|2024-11-29 11:09:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|38|2.5
Jack Sparrow|2024-11-29 11:31:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|21|2.8666666666666667
DavidBigBucsFan99|2024-11-29 11:58:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|66|3.316666666666667
JBBUCS_06|2024-11-29 12:08:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|40|3.4833333333333334
Pewter Power|2024-11-29 12:11:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|51|3.533333333333333
Upstate NY BUC|2024-11-29 12:16:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|48|3.6166666666666667
Larrd|2024-11-29 12:26:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|11|3.783333333333333
Bartow Buc|2024-11-29 12:34:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|66|3.9166666666666665
GoneGator|2024-11-29 14:33:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|29|5.9
richbucsfan|2024-11-29 17:18:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|66|8.65
Badbucs|2024-11-29 19:33:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|101|10.9
#99 the big fella|2024-11-29 19:36:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|49|10.95
#99 the big fella|2024-11-29 19:38:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|9|10.983333333333333
Badbucs|2024-11-29 20:01:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|28|11.366666666666667
GoneGator|2024-11-29 20:53:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|1|12.233333333333333
garro|2024-11-30 00:25:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|10|15.766666666666667
Badbucs|2024-11-30 08:17:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|48|23.633333333333333
Yar|2024-11-30 09:05:00|“We Work Too F**k’n Hard And We’re Too F**k’n Good”|2024-11-29 08:39:00|13|24.433333333333334
Jack Sparrow|2024-11-29 08:39:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|11|0.23333333333333334
PSL Bob|2024-11-29 08:48:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|83|0.38333333333333336
David Kilmer||Bryce Young No Longer A Stiff|2024-11-29 08:25:00|84|0
Ds|2024-11-29 09:16:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|8|0.85
Davenport|2024-11-29 09:23:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|23|0.9666666666666667
bucnjim|2024-11-29 09:29:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|47|1.0666666666666667
Pmike|2024-11-29 09:50:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|13|1.4166666666666667
Pewter Power|2024-11-29 10:12:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|55|1.7833333333333334
Mike Johnson||Bryce Young No Longer A Stiff|2024-11-29 08:25:00|56|0
Joshua|2024-11-29 10:21:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|46|1.9333333333333333
John Sinclear|2024-11-29 10:31:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|39|2.1
Bojim|2024-11-29 10:41:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|9|2.2666666666666666
Bobby M.|2024-11-29 11:01:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|43|2.6
BucsfaninOregon|2024-11-29 11:22:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|44|2.95
Jack Sparrow|2024-11-29 11:33:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|23|3.1333333333333333
Bartow Buc|2024-11-29 12:04:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|36|3.65
Larrd|2024-11-29 12:29:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|21|4.066666666666666
DavidBigBucsFan99|2024-11-29 12:38:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|127|4.216666666666667
View from TV|2024-11-29 12:41:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|39|4.266666666666667
DavidBigBucsFan99|2024-11-29 12:43:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|125|4.3
DavidBigBucsFan99|2024-11-29 12:46:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|2|4.35
DavidBigBucsFan99|2024-11-29 12:47:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|13|4.366666666666666
Saskbucs|2024-11-29 12:49:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|9|4.4
DavidBigBucsFan99|2024-11-29 12:50:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|27|4.416666666666667
GoneGator|2024-11-29 12:55:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|1|4.5
sunny|2024-11-29 14:43:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|1|6.3
GoneGator|2024-11-29 15:23:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|18|6.966666666666667
DavidBigBucsFan99|2024-11-29 15:47:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|31|7.366666666666666
Durango 95|2024-11-29 16:27:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|68|8.033333333333333
GoneGator|2024-11-29 18:18:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|39|9.883333333333333
garro|2024-11-30 00:40:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|9|16.25
Marky Mark|2024-11-30 08:48:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|36|24.383333333333333
Marky Mark|2024-11-30 08:52:00|Bryce Young No Longer A Stiff|2024-11-29 08:25:00|15|24.45
A Bucs Fan|2024-11-29 08:26:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|9|0.06666666666666667
Buc4evr|2024-11-29 08:34:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|22|0.2
Jmarkbuc|2024-11-29 08:58:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|12|0.6
#1bucsfan|2024-11-29 09:11:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|40|0.8166666666666667
bucnjim|2024-11-29 09:41:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|69|1.3166666666666667
Bucs And Them|2024-11-29 09:47:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|36|1.4166666666666667
August 1976 Buc|2024-11-29 09:57:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|20|1.5833333333333333
Pewter Power|2024-11-29 10:05:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|62|1.7166666666666666
Beeej|2024-11-29 10:10:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|18|1.8
Bartow Buc|2024-11-29 10:15:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|88|1.8833333333333333
Mike Johnson||Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|28|0
Joeybucs40|2024-11-29 10:28:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|53|2.1
Tye|2024-11-29 12:02:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|6|3.6666666666666665
BucsBeBack (Artist formally known as: BringBucsBack)|2024-11-29 14:34:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|34|6.2
MomBucsFan|2024-11-29 15:03:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|59|6.683333333333334
Joe|2024-11-29 15:10:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|59|6.8
Kenton Smith|2024-11-29 15:52:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|56|7.5
MomBucsFan|2024-11-29 16:15:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|65|7.883333333333334
Smiles|2024-11-30 13:32:00|Teeing Up A Blowout Bucs Win|2024-11-29 08:22:00|25|29.166666666666668
A Bucs Fan|2024-11-29 07:10:00|Todd Bowles Discusses Jordan Whitehead Injury|2024-11-29 07:00:00|30|0.16666666666666666
Lt. Dan|2024-11-29 07:13:00|Todd Bowles Discusses Jordan Whitehead Injury|2024-11-29 07:00:00|29|0.21666666666666667
heyjude|2024-11-29 16:05:00|Todd Bowles Discusses Jordan Whitehead Injury|2024-11-29 07:00:00|33|9.083333333333334
Outrigger|2024-11-29 19:16:00|Todd Bowles Discusses Jordan Whitehead Injury|2024-11-29 07:00:00|43|12.266666666666667
Badbucs|2024-11-29 20:44:00|Todd Bowles Discusses Jordan Whitehead Injury|2024-11-29 07:00:00|3|13.733333333333333
Dave Pear|2024-11-29 04:59:00|Red Zone Is The Green Zone For Bucs|2024-11-29 03:45:00|5|1.2333333333333334
August 1976 Buc|2024-11-29 10:02:00|Red Zone Is The Green Zone For Bucs|2024-11-29 03:45:00|22|6.283333333333333
Proudbucsfan|2024-11-30 09:03:00|Red Zone Is The Green Zone For Bucs|2024-11-29 03:45:00|53|29.3
BucsBeast|2024-11-29 00:50:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|29|0.8333333333333334
LouisFriend|2024-11-29 00:56:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|39|0.9333333333333333
RagingBrisket|2024-11-29 01:05:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|8|1.0833333333333333
adam from ny|2024-11-29 02:23:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|17|2.3833333333333333
Buc4evr|2024-11-29 02:51:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|4|2.85
heyjude|2024-11-29 04:53:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|37|4.883333333333334
Joe in Michigan|2024-11-29 07:05:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|81|7.083333333333333
Marky Mark|2024-11-29 08:05:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|22|8.083333333333334
Bucs And Them|2024-11-29 08:45:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|109|8.75
Proudbucsfan|2024-11-29 09:05:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|74|9.083333333333334
Curse of Gruden|2024-11-29 09:21:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|15|9.35
#1bucsfan|2024-11-29 09:21:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|70|9.35
Pewter Power|2024-11-29 09:34:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|70|9.566666666666666
Scotty Mack|2024-11-29 15:38:00|Envisioning Bucs Taking Advantage Of Dixie Chicks’ Choking|2024-11-29 00:00:00|32|15.633333333333333
