orlbucfan|2024-12-02 11:48:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|79|13.416666666666666
ThaGoatBuc101|2024-12-02 15:58:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|39|17.583333333333332
Dew|2024-12-01 22:17:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|13|0.13333333333333333
Ed|2024-12-01 22:28:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|25|0.31666666666666665
firethecannons|2024-12-01 22:33:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|11|0.4
ElioT|2024-12-01 22:36:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|15|0.45
Pelsbuc61|2024-12-01 22:43:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|24|0.5666666666666667
AMI_Chris|2024-12-01 22:44:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|21|0.5833333333333334
J.J.swat|2024-12-01 22:51:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|44|0.7
Mike C|2024-12-01 23:14:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|9|1.0833333333333333
Mac|2024-12-01 23:25:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|63|1.2666666666666666
Rod Munch|2024-12-01 23:27:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|8|1.3
BallHawk75|2024-12-01 23:35:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|9|1.4333333333333333
Caleb|2024-12-01 23:58:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|25|1.8166666666666667
Saskbucs|2024-12-02 00:14:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|17|2.0833333333333335
Itzok|2024-12-02 00:15:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|36|2.1
Dave Pear|2024-12-02 00:18:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|12|2.15
Dave Pear|2024-12-02 00:19:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|12|2.1666666666666665
Pewter Power|2024-12-02 00:58:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|14|2.816666666666667
Dave Pear|2024-12-02 02:25:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|11|4.266666666666667
DavidBigBucsFan99|2024-12-02 03:58:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|19|5.816666666666666
Ke|2024-12-02 06:42:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|36|8.55
BucU|2024-12-02 06:57:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|53|8.8
BucU|2024-12-02 06:59:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|28|8.833333333333334
Jay Buc|2024-12-02 07:29:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|36|9.333333333333334
garro|2024-12-02 08:06:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|49|9.95
BucsFanNC|2024-12-02 08:42:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|13|10.55
Genocide D|2024-12-02 10:27:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|12|12.3
LANshark|2024-12-02 10:32:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|73|12.383333333333333
orlbucfan|2024-12-02 11:38:00|Ira Kaufman’s 10 Takeaways From Bucs-Panthers|2024-12-01 22:09:00|54|13.483333333333333
Winny Testaverde|2024-12-01 22:00:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|17|0.11666666666666667
All_da_way|2024-12-01 22:00:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|20|0.11666666666666667
David|2024-12-01 22:01:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|89|0.13333333333333333
Tye|2024-12-01 22:03:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|10|0.16666666666666666
RajBucsFan|2024-12-01 22:04:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|29|0.18333333333333332
Michele|2024-12-01 22:05:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|69|0.2
Colin in Canada|2024-12-01 22:06:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|19|0.21666666666666667
All_da_way|2024-12-01 22:07:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|13|0.23333333333333334
AstralTurf|2024-12-01 22:11:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|8|0.3
Dave Pear|2024-12-01 22:24:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|34|0.5166666666666667
Tampabaybucfan|2024-12-01 22:28:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|25|0.5833333333333334
Dave Pear|2024-12-01 22:33:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|31|0.6666666666666666
BAKERSBucs says|2024-12-01 22:53:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|17|1.0
David|2024-12-01 22:58:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|32|1.0833333333333333
Saskbucs|2024-12-01 23:04:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|21|1.1833333333333333
LUVMYBUCS|2024-12-01 23:05:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|42|1.2
Bucks 'n' Bucs|2024-12-01 23:07:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|22|1.2333333333333334
Let ‘em bake|2024-12-01 23:09:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|20|1.2666666666666666
Rod Munch|2024-12-01 23:31:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|42|1.6333333333333333
Ed|2024-12-01 23:31:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|98|1.6333333333333333
Pewter Power|2024-12-02 00:06:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|95|2.216666666666667
Dave Pear|2024-12-02 00:23:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|21|2.5
Dave Pear|2024-12-02 00:25:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|36|2.533333333333333
MelvinJunior|2024-12-02 00:47:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|170|2.9
MelvinJunior|2024-12-02 00:51:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|33|2.966666666666667
MelvinJunior|2024-12-02 01:02:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|74|3.15
IE Bucs|2024-12-02 01:28:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|36|3.5833333333333335
Dave Pear|2024-12-02 02:33:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|58|4.666666666666667
Ugotrobbed|2024-12-02 05:56:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|7|8.05
BucU|2024-12-02 07:03:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|17|9.166666666666666
BucsFan81|2024-12-02 07:10:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|18|9.283333333333333
Drunk Bucs Fan|2024-12-02 07:17:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|5|9.4
TheMightyVH|2024-12-02 08:47:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|91|10.9
Henry|2024-12-02 09:17:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|17|11.4
unbelievable|2024-12-02 10:20:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|33|12.45
orlbucfan|2024-12-02 11:20:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|64|13.45
Sfenn|2024-12-03 03:54:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|66|30.016666666666666
Les|2024-12-08 21:32:00|Jason Licht Expresses Urgency, Should Be Fuming|2024-12-01 21:53:00|13|167.65
Matt_PcAfee|2024-12-01 21:48:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|11|0.08333333333333333
Chris l|2024-12-01 21:49:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|80|0.1
firethecannons|2024-12-01 21:51:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|55|0.13333333333333333
Bucben1961|2024-12-01 21:54:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|9|0.18333333333333332
Let ‘em bake|2024-12-01 21:57:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|6|0.23333333333333334
Lightningvinny|2024-12-01 22:02:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|19|0.31666666666666665
Buc4evr|2024-12-01 22:03:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|45|0.3333333333333333
Tampabaybucfan|2024-12-01 22:21:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|7|0.6333333333333333
ModHairKen|2024-12-01 22:22:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|6|0.65
SRQ Bucs Fan|2024-12-01 22:24:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|9|0.6833333333333333
Dave Pear|2024-12-01 22:37:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|61|0.9
Saskbucs|2024-12-01 22:59:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|35|1.2666666666666666
Marky Mark|2024-12-01 23:00:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|12|1.2833333333333334
Rod Munch|2024-12-01 23:32:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|6|1.8166666666666667
Dave Pear|2024-12-02 00:29:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|12|2.7666666666666666
rrsrqnc|2024-12-02 07:09:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|30|9.433333333333334
JD Still|2024-12-02 07:55:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|155|10.2
Kenton Smith|2024-12-02 09:40:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|99|11.95
JD Still|2024-12-02 10:49:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|62|13.1
orlbucfan|2024-12-02 11:14:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|67|13.516666666666667
Ed|2024-12-02 12:31:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|89|14.8
ChiBuc|2024-12-02 13:00:00|Trash Third-Down Conversion Percentage|2024-12-01 21:43:00|14|15.283333333333333
Bucs4Ever|2024-12-01 21:26:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|4|0.05
Rjscheapseats|2024-12-01 21:28:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|1|0.08333333333333333
MadMax|2024-12-01 21:29:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|3|0.1
Fred|2024-12-01 21:31:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|32|0.13333333333333333
Peter|2024-12-01 21:34:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|14|0.18333333333333332
Miller5252|2024-12-01 21:34:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|54|0.18333333333333332
StickinUp4Centers|2024-12-01 21:35:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|29|0.2
MadMax|2024-12-01 21:37:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|13|0.23333333333333334
Bucs 95|2024-12-01 21:38:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|20|0.25
Usfbuc|2024-12-01 21:38:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|35|0.25
Lightningvinny|2024-12-01 21:39:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|45|0.26666666666666666
Eric|2024-12-01 21:40:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|24|0.2833333333333333
Bucben1961|2024-12-01 21:40:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|22|0.2833333333333333
Tucker|2024-12-01 21:40:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|22|0.2833333333333333
Swanee22|2024-12-01 21:48:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|46|0.4166666666666667
Mike C|2024-12-01 21:49:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|20|0.43333333333333335
Mike Johnson||“Not Pretty By Any Means”|2024-12-01 21:23:00|65|0
Herbiebuc|2024-12-01 21:52:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|122|0.48333333333333334
adam from ny|2024-12-01 21:54:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|6|0.5166666666666667
firethecannons|2024-12-01 21:56:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|32|0.55
David|2024-12-01 22:03:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|62|0.6666666666666666
Buc4evr|2024-12-01 22:05:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|17|0.7
Dave Pear|2024-12-01 22:39:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|25|1.2666666666666666
First Last|2024-12-02 05:22:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|125|7.983333333333333
orlbucfan|2024-12-02 11:08:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|63|13.75
drdneastup|2024-12-02 21:57:00|“Not Pretty By Any Means”|2024-12-01 21:23:00|53|24.566666666666666
Ben the GA Buc|2024-12-01 21:21:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|11|0.08333333333333333
Ramblin_Man|2024-12-01 21:27:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|39|0.18333333333333332
Matt_PcAfee|2024-12-01 21:29:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|12|0.21666666666666667
Tbbucs3|2024-12-01 21:38:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|17|0.36666666666666664
adam from ny|2024-12-01 21:46:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|30|0.5
adam from ny|2024-12-01 21:47:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|12|0.5166666666666667
Erik w/ UniqueModernArt.com||What Got Into Sterling Shepard?|2024-12-01 21:16:00|23|0
All_da_way|2024-12-01 22:02:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|11|0.7666666666666667
Dave Pear|2024-12-01 22:42:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|6|1.4333333333333333
dmatt|2024-12-02 02:20:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|87|5.066666666666666
Weezi357|2024-12-02 06:58:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|50|9.7
Buc4evr|2024-12-02 08:11:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|25|10.916666666666666
garro|2024-12-02 08:24:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|52|11.133333333333333
BuckyBuc|2024-12-02 08:30:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|10|11.233333333333333
drdneastup|2024-12-02 21:54:00|What Got Into Sterling Shepard?|2024-12-01 21:16:00|12|24.633333333333333
Lightningvinny|2024-12-01 21:16:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|33|0.06666666666666667
Sheen|2024-12-01 21:18:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|13|0.1
Sheen|2024-12-01 21:20:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|13|0.13333333333333333
Beeej|2024-12-01 21:24:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|1|0.2
DBS|2024-12-01 21:25:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|24|0.21666666666666667
B|2024-12-01 21:26:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|22|0.23333333333333334
Winny Testaverde|2024-12-01 21:28:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|63|0.26666666666666666
Miller5252|2024-12-01 21:29:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|102|0.2833333333333333
DBS|2024-12-01 21:32:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|18|0.3333333333333333
Lightningvinny|2024-12-01 21:33:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|56|0.35
Matt_PcAfee|2024-12-01 21:35:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|7|0.38333333333333336
Bucben1961|2024-12-01 21:49:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|10|0.6166666666666667
All_da_way|2024-12-01 22:04:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|34|0.8666666666666667
#1bucsfan|2024-12-01 22:05:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|33|0.8833333333333333
Hearty Dikerson|2024-12-01 22:06:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|47|0.9
LUVMYBUCS|2024-12-01 22:17:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|64|1.0833333333333333
Dave Pear|2024-12-01 22:48:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|18|1.6
Rod Munch|2024-12-01 23:33:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|33|2.35
Itzok|2024-12-01 23:42:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|27|2.5
Dave Pear|2024-12-02 01:29:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|57|4.283333333333333
Hodad|2024-12-02 06:01:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|86|8.816666666666666
Henry|2024-12-02 09:08:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|23|11.933333333333334
drdneastup|2024-12-02 22:25:00|Career-High Completions For Bryce Young|2024-12-01 21:12:00|95|25.216666666666665
Chris from Gainesville|2024-12-01 20:55:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|55|0.05
All_da_way|2024-12-01 20:56:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|65|0.06666666666666667
Day 1-76|2024-12-01 20:57:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|5|0.08333333333333333
74 Bucs Fan|2024-12-01 20:59:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|27|0.11666666666666667
Eric|2024-12-01 21:00:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|5|0.13333333333333333
A Bucs Fan|2024-12-01 21:02:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|28|0.16666666666666666
Lightningvinny|2024-12-01 21:03:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|6|0.18333333333333332
Tucker|2024-12-01 21:11:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|10|0.31666666666666665
Citrus County|2024-12-01 21:11:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|91|0.31666666666666665
Brevard Buc|2024-12-01 21:11:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|57|0.31666666666666665
Ds|2024-12-01 21:11:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|16|0.31666666666666665
Buc Nutty|2024-12-01 21:12:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|5|0.3333333333333333
Pewter Power|2024-12-01 21:13:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|77|0.35
Brevard Buc|2024-12-01 21:13:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|17|0.35
Buc Nutty|2024-12-01 21:13:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|14|0.35
Jeebs the Honey Bear|2024-12-01 21:18:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|135|0.43333333333333335
Buc4evr|2024-12-01 21:22:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|18|0.5
Bucs4Ever|2024-12-01 21:23:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|3|0.5166666666666667
Buc4evr|2024-12-01 21:24:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|23|0.5333333333333333
Usfbuc|2024-12-01 21:36:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|49|0.7333333333333333
Caleb|2024-12-01 21:41:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|21|0.8166666666666667
Bucs 95|2024-12-01 21:41:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|37|0.8166666666666667
Caleb|2024-12-01 21:46:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|41|0.9
DFWBUC|2024-12-01 21:51:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|53|0.9833333333333333
Mike Johnson||Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|57|0
Greg|2024-12-01 22:16:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|48|1.4
Dave Pear|2024-12-01 22:51:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|34|1.9833333333333334
Bucs4EverMore|2024-12-02 00:24:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|24|3.533333333333333
Dave Pear|2024-12-02 01:36:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|9|4.733333333333333
ThatAintRight!||Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|12|0
Hodad|2024-12-02 11:45:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|42|14.883333333333333
BAKERSBucs says|2024-12-04 11:09:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|59|62.28333333333333
BAKERSBucs says|2024-12-04 11:12:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|14|62.333333333333336
BAKERSBucs says|2024-12-04 11:15:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|36|62.38333333333333
BAKERSBucs says|2024-12-04 11:18:00|Bucs Dodged A Major, Major Bullet|2024-12-01 20:52:00|17|62.43333333333333
adam from ny|2024-12-01 20:49:00|Rollercoaster Game For Baker Mayfield|2024-12-01 20:43:00|10|0.1
adam from ny|2024-12-01 20:50:00|Rollercoaster Game For Baker Mayfield|2024-12-01 20:43:00|5|0.11666666666666667
74 Bucs Fan|2024-12-01 20:52:00|Rollercoaster Game For Baker Mayfield|2024-12-01 20:43:00|37|0.15
74 Bucs Fan|2024-12-01 20:53:00|Rollercoaster Game For Baker Mayfield|2024-12-01 20:43:00|20|0.16666666666666666
GoneGator|2024-12-01 20:53:00|Rollercoaster Game For Baker Mayfield|2024-12-01 20:43:00|31|0.16666666666666666
