ThatAintRight!||Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|78|0
teacherman|2025-02-21 05:48:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|3|13.316666666666666
SteveK|2025-02-21 08:15:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|55|15.766666666666667
BucsBucsBucs!!|2025-02-21 17:12:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|16|24.716666666666665
Bring back the lawn chairs|2025-02-22 03:59:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|42|35.5
Marine Buc|2025-02-20 14:31:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|11|0.05
KG|2025-02-20 14:36:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|6|0.13333333333333333
Jim Fernald||Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|6|0
Jeff|2025-02-20 14:44:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|6|0.26666666666666666
Marine Buc|2025-02-20 14:48:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|18|0.3333333333333333
gp|2025-02-20 14:49:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|20|0.35
Aqualung|2025-02-20 14:50:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|17|0.36666666666666664
KrisKringle|2025-02-20 14:52:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|79|0.4
StormyInFl|2025-02-20 14:59:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|87|0.5166666666666667
Joe in Michigan|2025-02-20 15:06:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|98|0.6333333333333333
KrisKringle|2025-02-20 15:06:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|36|0.6333333333333333
Jmarkbuc|2025-02-20 15:22:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|9|0.9
Jeff|2025-02-20 15:22:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|13|0.9
Brian in FL|2025-02-20 15:29:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|22|1.0166666666666666
LOUBUCSFAN|2025-02-20 15:32:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|2|1.0666666666666667
Marine Buc|2025-02-20 15:45:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|2|1.2833333333333334
SB|2025-02-20 15:47:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|9|1.3166666666666667
Allbuccedup|2025-02-20 15:50:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|24|1.3666666666666667
Lol|2025-02-20 15:51:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|55|1.3833333333333333
Marine Buc|2025-02-20 15:55:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|2|1.45
HC Grover|2025-02-20 15:56:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|1|1.4666666666666666
HC Grover|2025-02-20 16:00:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|42|1.5333333333333334
Baking with Grizz|2025-02-20 16:02:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|13|1.5666666666666667
Baking with Grizz|2025-02-20 16:04:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|13|1.6
Peter|2025-02-20 16:08:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|3|1.6666666666666667
Aqualung|2025-02-20 16:10:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|18|1.7
SlyPirate|2025-02-20 16:23:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|1|1.9166666666666667
IndioMike|2025-02-20 16:26:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|8|1.9666666666666666
BucVoyager|2025-02-20 16:30:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|28|2.033333333333333
Bojim|2025-02-20 16:41:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|4|2.216666666666667
PSL Bob|2025-02-20 16:43:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|9|2.25
Aqualung|2025-02-20 17:09:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|12|2.683333333333333
Rod Munch|2025-02-20 17:16:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|9|2.8
Woodman|2025-02-20 17:25:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|20|2.95
Jmarkbuc|2025-02-20 17:39:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|7|3.183333333333333
BA's Red Pen|2025-02-20 18:32:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|2|4.066666666666666
Mort|2025-02-20 18:47:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|1|4.316666666666666
admin|2025-02-20 18:51:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|9|4.383333333333334
Pewter Power|2025-02-20 19:43:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|13|5.25
Tony|2025-02-20 20:38:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|1|6.166666666666667
Jmarkbuc|2025-02-20 20:45:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|1|6.283333333333333
FortMyersDave|2025-02-20 21:32:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|30|7.066666666666666
BPBucsfan|2025-02-20 22:07:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|14|7.65
Aqualung|2025-02-20 22:36:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|30|8.133333333333333
BucsBucsBucs!!|2025-02-20 23:47:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|19|9.316666666666666
kgh4life|2025-02-21 00:26:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|19|9.966666666666667
heyjude|2025-02-21 04:47:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|7|14.316666666666666
ThatAintRight!||Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|27|0
ThatAintRight!||Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|27|0
Bakerfan|2025-02-21 08:25:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|28|17.95
Funderstruck|2025-02-21 11:25:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|31|20.95
California Buc|2025-02-21 16:24:00|Gerald McCoy Seems To Be Recruiting Joey Bosa|2025-02-20 14:28:00|5|25.933333333333334
Jeff|2025-02-20 11:40:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|16|0.05
BucVoyager|2025-02-20 11:43:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|9|0.1
SlyPirate|2025-02-20 11:52:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|33|0.25
Saskbucs|2025-02-20 11:54:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|21|0.2833333333333333
JimBobBuc|2025-02-20 12:00:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|36|0.38333333333333336
David|2025-02-20 12:12:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|12|0.5833333333333334
zzbucs|2025-02-20 12:34:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|16|0.95
Bucs Guy|2025-02-20 12:59:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|5|1.3666666666666667
Durango 95|2025-02-20 13:02:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|106|1.4166666666666667
Durango 95|2025-02-20 13:06:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|4|1.4833333333333334
Aqualung|2025-02-20 13:20:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|17|1.7166666666666666
PSL Bob|2025-02-20 13:27:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|32|1.8333333333333333
Joaquin Valente|2025-02-20 13:28:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|17|1.85
KrisKringle|2025-02-20 13:38:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|49|2.0166666666666666
Aqualung|2025-02-20 13:47:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|56|2.1666666666666665
Shak|2025-02-20 14:01:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|34|2.4
Mobucs|2025-02-20 14:13:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|76|2.6
Peter|2025-02-20 14:22:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|23|2.75
KrisKringle|2025-02-20 14:28:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|60|2.85
catcard202|2025-02-20 14:46:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|26|3.15
Brian in FL|2025-02-20 15:35:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|62|3.966666666666667
Aqualung|2025-02-20 16:14:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|11|4.616666666666666
Jeffs grandpa|2025-02-20 16:31:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|8|4.9
Aqualung|2025-02-20 17:01:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|30|5.4
Jeffrey Becker|2025-02-20 17:06:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|25|5.483333333333333
Rod Munch|2025-02-20 17:21:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|71|5.733333333333333
Beeej|2025-02-20 19:30:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|24|7.883333333333334
Aqualung|2025-02-20 20:54:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|28|9.283333333333333
Lou.|2025-02-20 21:03:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|2|9.433333333333334
FortMyersDave|2025-02-20 21:39:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|165|10.033333333333333
heyjude|2025-02-21 10:34:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|39|22.95
ECBucs|2025-02-21 14:34:00|Two Major Areas Where Graham Barton Must Improve|2025-02-20 11:37:00|69|26.95
Chris@Apple Roof Cleaning Tampa|2021-01-07 13:13:00|Florida’s Elite Restoration Is Your First Call If You See Water, Mold Or Storm Damage, Or Have Any In-Home Disaster|2025-02-20 11:30:00|17|-36118.28333333333
LVMYBUCS|2025-02-20 10:31:00|Upgrading Safety|2025-02-20 10:30:00|6|0.016666666666666666
Bucs Guy|2025-02-20 10:41:00|Upgrading Safety|2025-02-20 10:30:00|161|0.18333333333333332
zzbucs|2025-02-20 10:42:00|Upgrading Safety|2025-02-20 10:30:00|32|0.2
bucnjim|2025-02-20 10:54:00|Upgrading Safety|2025-02-20 10:30:00|73|0.4
Aqualung|2025-02-20 10:56:00|Upgrading Safety|2025-02-20 10:30:00|11|0.43333333333333335
PSL Bob|2025-02-20 10:56:00|Upgrading Safety|2025-02-20 10:30:00|25|0.43333333333333335
BucU|2025-02-20 11:22:00|Upgrading Safety|2025-02-20 10:30:00|20|0.8666666666666667
Allbuccedup|2025-02-20 11:46:00|Upgrading Safety|2025-02-20 10:30:00|52|1.2666666666666666
FilthyAnimal|2025-02-20 11:48:00|Upgrading Safety|2025-02-20 10:30:00|36|1.3
SB|2025-02-20 11:49:00|Upgrading Safety|2025-02-20 10:30:00|2|1.3166666666666667
Nicholas Carlson|2025-02-20 12:32:00|Upgrading Safety|2025-02-20 10:30:00|3|2.033333333333333
Fred McNeil|2025-02-20 12:44:00|Upgrading Safety|2025-02-20 10:30:00|29|2.2333333333333334
An Erection For Sacks|2025-02-20 12:56:00|Upgrading Safety|2025-02-20 10:30:00|14|2.433333333333333
Allbuccedup|2025-02-20 13:01:00|Upgrading Safety|2025-02-20 10:30:00|56|2.5166666666666666
Mort|2025-02-20 13:04:00|Upgrading Safety|2025-02-20 10:30:00|15|2.566666666666667
Mike|2025-02-20 13:15:00|Upgrading Safety|2025-02-20 10:30:00|102|2.75
Mike|2025-02-20 13:19:00|Upgrading Safety|2025-02-20 10:30:00|8|2.816666666666667
Hail2dabucs|2025-02-20 13:52:00|Upgrading Safety|2025-02-20 10:30:00|138|3.3666666666666667
LongtimeLkldBuc|2025-02-20 13:53:00|Upgrading Safety|2025-02-20 10:30:00|36|3.3833333333333333
First Name Greatest|2025-02-20 14:11:00|Upgrading Safety|2025-02-20 10:30:00|18|3.683333333333333
Aqualung|2025-02-20 14:40:00|Upgrading Safety|2025-02-20 10:30:00|51|4.166666666666667
catcard202|2025-02-20 15:05:00|Upgrading Safety|2025-02-20 10:30:00|17|4.583333333333333
BucEmUp|2025-02-20 16:13:00|Upgrading Safety|2025-02-20 10:30:00|18|5.716666666666667
Kenton Smith|2025-02-20 17:19:00|Upgrading Safety|2025-02-20 10:30:00|56|6.816666666666666
Rod Munch|2025-02-20 17:27:00|Upgrading Safety|2025-02-20 10:30:00|7|6.95
Bakerfan|2025-02-21 08:34:00|Upgrading Safety|2025-02-20 10:30:00|29|22.066666666666666
Deadwood South Dakota|2025-02-21 11:41:00|Upgrading Safety|2025-02-20 10:30:00|42|25.183333333333334
California Buc|2025-02-21 16:30:00|Upgrading Safety|2025-02-20 10:30:00|12|30.0
Smashsquatch||Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|38|0
PSL Bob|2025-02-20 10:53:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|42|0.55
Aqualung|2025-02-20 10:54:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|14|0.5666666666666667
bucnjim|2025-02-20 11:01:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|58|0.6833333333333333
Bucswin!|2025-02-20 11:05:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|7|0.75
BucU|2025-02-20 11:24:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|11|1.0666666666666667
Krewe Since Birth|2025-02-20 11:39:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|2|1.3166666666666667
BucVoyager|2025-02-20 11:42:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|42|1.3666666666666667
Mike Johnson||Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|32|0
Scotty Mack|2025-02-20 11:59:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|23|1.65
Famu_Rattler||Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|80|0
gp|2025-02-20 14:15:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|81|3.9166666666666665
Aqualung|2025-02-20 14:20:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|31|4.0
Defense Rules|2025-02-20 14:39:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|42|4.316666666666666
Aqualung|2025-02-20 14:45:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|1|4.416666666666667
Defense Rules|2025-02-20 16:02:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|26|5.7
Jeffrey Becker|2025-02-20 17:08:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|24|6.8
J|2025-02-20 20:28:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|10|10.133333333333333
Aqualung|2025-02-20 20:36:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|13|10.266666666666667
Kb|2025-02-21 00:50:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|13|14.5
Win in the Trenches|2025-02-21 07:11:00|Josh Grizzard And The Bucs Defense|2025-02-20 10:20:00|16|20.85
Todd|2025-02-20 07:23:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|42|0.38333333333333336
PSL Bob|2025-02-20 07:23:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|16|0.38333333333333336
LEWI|2025-02-20 07:47:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|17|0.7833333333333333
Defense Rules|2025-02-20 07:56:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|50|0.9333333333333333
Bucsfan||Chris Godwin’s Hidden Value|2025-02-20 07:00:00|11|0
Lt. Dan|2025-02-20 08:16:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|21|1.2666666666666666
Razorramone|2025-02-20 08:24:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|24|1.4
Henry|2025-02-20 08:32:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|7|1.5333333333333334
Defense Rules|2025-02-20 08:49:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|21|1.8166666666666667
KABucs|2025-02-20 08:50:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|54|1.8333333333333333
Razorramone|2025-02-20 08:55:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|22|1.9166666666666667
Gipper|2025-02-20 09:12:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|46|2.2
Todd|2025-02-20 09:20:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|1|2.3333333333333335
SB|2025-02-20 09:54:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|1|2.9
Fred McNeil|2025-02-20 10:01:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|7|3.0166666666666666
Defense Rules|2025-02-20 10:14:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|22|3.2333333333333334
Defense Rules|2025-02-20 10:15:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|10|3.25
Fred McNeil|2025-02-20 10:28:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|16|3.466666666666667
Aqualung|2025-02-20 10:52:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|2|3.8666666666666667
Bojim|2025-02-20 12:17:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|14|5.283333333333333
SlyPirate|2025-02-20 13:42:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|8|6.7
mj|2025-02-20 14:35:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|12|7.583333333333333
Zman|2025-02-20 16:15:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|128|9.25
Jeffrey Becker|2025-02-20 17:07:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|1|10.116666666666667
Rod Munch|2025-02-20 17:24:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|41|10.4
Aqualung|2025-02-20 20:56:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|21|13.933333333333334
Aqualung|2025-02-20 21:29:00|Chris Godwin’s Hidden Value|2025-02-20 07:00:00|12|14.483333333333333
Hodad|2025-02-20 04:04:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|35|0.31666666666666665
Zwak|2025-02-20 04:21:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|41|0.6
OHBucFan|2025-02-20 04:43:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|65|0.9666666666666667
garro|2025-02-20 05:08:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|3|1.3833333333333333
Vanessa Anne|2025-02-20 05:11:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|9|1.4333333333333333
ATrain|2025-02-20 05:52:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|10|2.1166666666666667
Smashsquatch||Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|83|0
Brian in St Pete|2025-02-20 07:00:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|17|3.25
1sparkybuc|2025-02-20 07:10:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|62|3.4166666666666665
PSL Bob|2025-02-20 07:20:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|30|3.5833333333333335
Todd|2025-02-20 07:24:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|15|3.65
FortMyersDave|2025-02-20 07:28:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|95|3.716666666666667
TheBigSombreo|2025-02-20 08:00:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|35|4.25
Beejezus-belt||Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|64|0
Zman|2025-02-20 08:11:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|49|4.433333333333334
Pewter Power|2025-02-20 08:36:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|80|4.85
BA’s Red Pen|2025-02-20 08:44:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|30|4.983333333333333
Mark|2025-02-20 09:43:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|95|5.966666666666667
doolnutts|2025-02-20 09:46:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|95|6.016666666666667
Joe|2025-02-20 10:04:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|5|6.316666666666666
Fred McNeil|2025-02-20 10:14:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|18|6.483333333333333
Jmarkbuc|2025-02-20 10:15:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|4|6.5
Aqualung|2025-02-20 10:16:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|18|6.516666666666667
Cobraboy|2025-02-20 10:19:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|11|6.566666666666666
Crickett Baker|2025-02-20 10:29:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|49|6.733333333333333
Mark|2025-02-20 11:33:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|38|7.8
Biggun|2025-02-20 12:55:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|28|9.166666666666666
Gipper|2025-02-20 13:13:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|51|9.466666666666667
Aqualung|2025-02-20 23:30:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|16|19.75
Please|2025-02-21 00:09:00|Adam Rank: Chris Godwin Should Leave Bucs|2025-02-20 03:45:00|13|20.4
Redzone||Interesting Odds For Baker Mayfield In 2025|2025-02-20 00:00:00|29|0
Aqualung|2025-02-20 00:07:00|Interesting Odds For Baker Mayfield In 2025|2025-02-20 00:00:00|38|0.11666666666666667
Rod Munch|2025-02-20 01:52:00|Interesting Odds For Baker Mayfield In 2025|2025-02-20 00:00:00|37|1.8666666666666667
Defense Rules|2025-02-20 05:05:00|Interesting Odds For Baker Mayfield In 2025|2025-02-20 00:00:00|50|5.083333333333333
Kenton Smith|2025-02-20 07:01:00|Interesting Odds For Baker Mayfield In 2025|2025-02-20 00:00:00|120|7.016666666666667
Orange Republic|2025-02-20 07:31:00|Interesting Odds For Baker Mayfield In 2025|2025-02-20 00:00:00|48|7.516666666666667
Defense Rules|2025-02-20 07:40:00|Interesting Odds For Baker Mayfield In 2025|2025-02-20 00:00:00|13|7.666666666666667
