DavidBigBucsFan99|2025-01-03 04:31:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|38|11.95
heyjude|2025-01-03 04:54:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|29|12.333333333333334
adam from ny|2025-01-03 05:12:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|16|12.633333333333333
heyjude|2025-01-03 06:00:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|5|13.433333333333334
bob in valrico|2025-01-03 06:29:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|36|13.916666666666666
bob in valrico|2025-01-03 06:32:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|1|13.966666666666667
JimBobBuc|2025-01-03 10:11:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|46|17.616666666666667
SlyPirate|2025-01-03 11:36:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|46|19.033333333333335
Jeffrey Becker|2025-01-04 20:43:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|24|52.15
JimBobBuc|2025-01-02 16:20:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|56|0.11666666666666667
FrontFour|2025-01-02 16:21:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|5|0.13333333333333333
PSL Bob|2025-01-02 16:26:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|13|0.21666666666666667
SlyPirate|2025-01-02 16:28:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|29|0.25
El HEFE|2025-01-02 16:28:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|16|0.25
Vanessa Anne|2025-01-02 16:53:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|5|0.6666666666666666
Razorramone|2025-01-02 17:11:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|8|0.9666666666666667
Matt_PcAfee|2025-01-02 17:32:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|5|1.3166666666666667
Gbobucsfan|2025-01-02 18:20:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|16|2.1166666666666667
ATLBuc||Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|8|0
GoneGator|2025-01-02 18:40:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|27|2.45
unbelievable|2025-01-02 19:17:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|20|3.066666666666667
Drunk Bucs Fan|2025-01-02 20:15:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|33|4.033333333333333
Beeej|2025-01-02 20:40:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|12|4.45
firethecannons|2025-01-02 22:42:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|65|6.483333333333333
Jp3|2025-01-03 04:17:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|57|12.066666666666666
heyjude|2025-01-03 04:44:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|29|12.516666666666667
adam from ny|2025-01-03 05:44:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|9|13.516666666666667
Mike C|2025-01-03 05:59:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|40|13.766666666666667
Debbie⁴|2025-01-03 23:40:00|Shaq Barrett: “It’s Sweeter To Come Back Home”|2025-01-02 16:13:00|96|31.45
Pelsbuc61|2025-01-02 15:52:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|17|0.06666666666666667
HC Grover|2025-01-02 15:54:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|3|0.1
Nelson99|2025-01-02 15:59:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|5|0.18333333333333332
First Name Greatest|2025-01-02 16:00:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|4|0.2
Dom|2025-01-02 16:02:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|50|0.23333333333333334
Tampabaybucfan|2025-01-02 16:06:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|28|0.3
Steven #55|2025-01-02 16:12:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|15|0.4
FrontFour|2025-01-02 16:24:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|12|0.6
JimBobBuc|2025-01-02 16:24:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|30|0.6
ir8oldman||Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|13|0
Saskbucs|2025-01-02 16:38:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|43|0.8333333333333334
Pmike|2025-01-02 16:40:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|13|0.8666666666666667
Vanessa Anne|2025-01-02 16:56:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|4|1.1333333333333333
Matt_PcAfee|2025-01-02 17:28:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|13|1.6666666666666667
Durango 95|2025-01-02 17:41:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|78|1.8833333333333333
WhatTheBuc|2025-01-02 18:15:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|31|2.45
Oxycondomns|2025-01-02 19:06:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|27|3.3
unbelievable|2025-01-02 19:15:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|4|3.45
Lightningvinny|2025-01-02 19:58:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|52|4.166666666666667
toopanca|2025-01-02 20:02:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|8|4.233333333333333
adam from ny|2025-01-02 22:35:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|26|6.783333333333333
Pewter Power|2025-01-02 22:59:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|15|7.183333333333334
Heath Hunt|2025-01-02 23:06:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|40|7.3
Bring back the lawn chairs|2025-01-02 23:11:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|45|7.383333333333334
firethecannons|2025-01-02 23:13:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|37|7.416666666666667
Crickett Baker|2025-01-02 23:45:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|12|7.95
orlbucfan|2025-01-03 09:38:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|25|17.833333333333332
Simon says|2025-01-03 11:43:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|17|19.916666666666668
BucFanforLife|2025-01-03 15:19:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|5|23.516666666666666
dumboldguy|2025-01-04 10:31:00|Rams Tanking Shot At No. 3 NFC Seed|2025-01-02 15:48:00|24|42.71666666666667
Beeej|2025-01-02 14:33:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|24|0.08333333333333333
HC Grover|2025-01-02 14:36:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|9|0.13333333333333333
Wilder32|2025-01-02 14:40:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|26|0.2
Lol|2025-01-02 14:41:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|28|0.21666666666666667
JustVisiting|2025-01-02 14:43:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|24|0.25
A Bucs Fan|2025-01-02 14:44:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|12|0.26666666666666666
SlyPirate|2025-01-02 14:44:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|5|0.26666666666666666
SlyPirate|2025-01-02 14:50:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|19|0.36666666666666664
Buddha|2025-01-02 14:51:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|84|0.38333333333333336
Buddha|2025-01-02 14:54:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|40|0.43333333333333335
First Name Greatest|2025-01-02 14:54:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|16|0.43333333333333335
TheBucsAnthem|2025-01-02 14:57:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|7|0.48333333333333334
BUDLIKEDTHEBUCS|2025-01-02 14:59:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|34|0.5166666666666667
GoneGator|2025-01-02 15:00:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|21|0.5333333333333333
Joe in Michigan|2025-01-02 15:04:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|15|0.6
Ted|2025-01-02 15:06:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|26|0.6333333333333333
Durango 95|2025-01-02 15:08:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|10|0.6666666666666666
ocala|2025-01-02 15:11:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|52|0.7166666666666667
Durango 95|2025-01-02 15:17:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|33|0.8166666666666667
Peter|2025-01-02 15:19:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|3|0.85
ATLBuc||Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|25|0
Joe in Michigan|2025-01-02 15:23:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|33|0.9166666666666666
Leopold Stotch|2025-01-02 15:26:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|33|0.9666666666666667
Durango 95|2025-01-02 15:34:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|56|1.1
infomeplease|2025-01-02 15:35:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|33|1.1166666666666667
Inwoodjeremy|2025-01-02 15:41:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|84|1.2166666666666666
Casual Observer|2025-01-02 15:45:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|11|1.2833333333333334
EEK|2025-01-02 15:46:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|9|1.3
BucsMinisterFuller|2025-01-02 15:50:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|56|1.3666666666666667
ATLBuc||Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|43|0
Mikey||Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|27|0
Dewey Selmon|2025-01-02 16:02:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|33|1.5666666666666667
BakerFan|2025-01-02 16:04:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|51|1.6
Joe in Michigan|2025-01-02 16:13:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|51|1.75
Orlando Bucs Fan|2025-01-02 16:19:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|20|1.85
PSL Bob|2025-01-02 16:20:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|1|1.8666666666666667
Durango 95|2025-01-02 16:28:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|29|2.0
Saskbucs|2025-01-02 16:30:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|56|2.033333333333333
Tom in Mad City|2025-01-02 16:54:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|62|2.433333333333333
Colin in Canada|2025-01-02 17:46:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|50|3.3
Waterboy|2025-01-02 18:07:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|25|3.65
Bobby|2025-01-02 20:35:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|103|6.116666666666666
Jake been there since the beginning|2025-01-02 20:59:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|61|6.516666666666667
Pewter Power|2025-01-02 23:05:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|69|8.616666666666667
MelvinJunior|2025-01-03 11:01:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|13|20.55
BallHawk75|2025-01-03 11:38:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|1|21.166666666666668
Joe in Michigan|2025-01-03 12:03:00|Negotiator-In-Chief Liam Coen|2025-01-02 14:28:00|32|21.583333333333332
Bonan|2025-01-02 12:47:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|12|0.16666666666666666
SB~LV|2025-01-02 12:58:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|31|0.35
Let ‘em bake|2025-01-02 12:59:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|3|0.36666666666666664
View from 132|2025-01-02 13:04:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|31|0.45
Citrus County|2025-01-02 13:18:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|11|0.6833333333333333
Beejezus-belt|2025-01-02 13:20:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|48|0.7166666666666667
geno711|2025-01-02 13:21:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|22|0.7333333333333333
Citrus County|2025-01-02 13:28:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|5|0.85
Lightningvinny|2025-01-02 13:29:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|20|0.8666666666666667
Citrus County|2025-01-02 13:35:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|7|0.9666666666666667
Mort|2025-01-02 13:39:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|16|1.0333333333333334
Beeej|2025-01-02 13:42:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|9|1.0833333333333333
NY_Buc|2025-01-02 13:47:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|49|1.1666666666666667
Ultra ClodHopper|2025-01-02 13:48:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|17|1.1833333333333333
Citrus County|2025-01-02 13:52:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|66|1.25
D-Rok|2025-01-02 13:55:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|9|1.3
Citrus County|2025-01-02 13:55:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|26|1.3
NY_Buc|2025-01-02 14:00:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|1|1.3833333333333333
NY_Buc|2025-01-02 14:09:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|204|1.5333333333333334
orlbucfan|2025-01-02 15:32:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|38|2.9166666666666665
Irishmist|2025-01-02 15:40:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|12|3.05
FrontFour|2025-01-02 16:28:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|12|3.85
Citrus County|2025-01-02 20:33:00|Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|37|7.933333333333334
Sean G||Saliva Day At Bucs Headquarters|2025-01-02 12:37:00|123|0
SlyPirate|2025-01-02 10:45:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|31|0.1
Peter|2025-01-02 10:55:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|12|0.26666666666666666
Boge|2025-01-02 10:55:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|32|0.26666666666666666
Gipper|2025-01-02 10:57:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|25|0.3
Beeej|2025-01-02 11:01:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|16|0.36666666666666664
1sparkybuc|2025-01-02 11:34:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|39|0.9166666666666666
Irish Laughter|2025-01-02 11:40:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|79|1.0166666666666666
Mort|2025-01-02 11:42:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|12|1.05
Bucsfan81|2025-01-02 11:52:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|60|1.2166666666666666
Truth be Told|2025-01-02 11:52:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|5|1.2166666666666666
BucsFanSince1996|2025-01-02 11:57:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|15|1.3
Inwoodjeremy|2025-01-02 12:01:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|7|1.3666666666666667
Lol|2025-01-02 12:07:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|10|1.4666666666666666
Zoocomics|2025-01-02 12:16:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|70|1.6166666666666667
Jeffs grandpa|2025-01-02 12:16:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|10|1.6166666666666667
Timbucs2|2025-01-02 12:19:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|16|1.6666666666666667
Lightningvinny|2025-01-02 12:28:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|11|1.8166666666666667
drdneastup|2025-01-02 12:38:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|55|1.9833333333333334
John Sinclear|2025-01-02 12:42:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|43|2.05
Usedtocould|2025-01-02 12:48:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|40|2.15
Gipper|2025-01-02 12:58:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|22|2.316666666666667
View from 132|2025-01-02 13:06:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|30|2.45
Xristos|2025-01-02 13:08:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|73|2.4833333333333334
A Bucs Fan|2025-01-02 13:15:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|63|2.6
EEK|2025-01-02 13:19:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|15|2.6666666666666665
BradyGronk fan|2025-01-02 13:30:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|24|2.85
BradyGronk fan|2025-01-02 13:37:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|94|2.966666666666667
Beeej|2025-01-02 13:49:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|55|3.1666666666666665
HC Grover|2025-01-02 13:50:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|21|3.183333333333333
Ted|2025-01-02 14:03:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|116|3.4
Ted|2025-01-02 14:09:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|52|3.5
HC Grover|2025-01-02 14:11:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|9|3.533333333333333
HC Grover|2025-01-02 14:19:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|24|3.6666666666666665
GoneGator|2025-01-02 14:26:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|10|3.783333333333333
Farmer|2025-01-02 14:46:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|10|4.116666666666666
Steve|2025-01-02 15:18:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|6|4.65
orlbucfan|2025-01-02 15:27:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|33|4.8
unbelievable|2025-01-02 19:11:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|10|8.533333333333333
Gipper|2025-01-02 20:24:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|18|9.75
firethecannons|2025-01-02 23:27:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|31|12.8
garro|2025-01-03 01:09:00|“We Go Back To The Tom Brady Debate Or Controversy”|2025-01-02 10:39:00|6|14.5
