Goldenbuc|2025-02-03 20:45:00|Jags After Mike Greenberg|2025-02-03 18:53:00|5|1.8666666666666667
Simeon4HOF|2025-02-03 20:54:00|Jags After Mike Greenberg|2025-02-03 18:53:00|3|2.0166666666666666
SRQ Bucs Fan|2025-02-03 20:57:00|Jags After Mike Greenberg|2025-02-03 18:53:00|12|2.066666666666667
stpetebucsfan|2025-02-03 20:57:00|Jags After Mike Greenberg|2025-02-03 18:53:00|43|2.066666666666667
Simeon4HOF|2025-02-03 20:58:00|Jags After Mike Greenberg|2025-02-03 18:53:00|8|2.0833333333333335
Creamsicle|2025-02-03 20:58:00|Jags After Mike Greenberg|2025-02-03 18:53:00|144|2.0833333333333335
Bobby M.|2025-02-03 20:59:00|Jags After Mike Greenberg|2025-02-03 18:53:00|54|2.1
Stanglassman|2025-02-03 21:03:00|Jags After Mike Greenberg|2025-02-03 18:53:00|12|2.1666666666666665
Creamsicle|2025-02-03 21:06:00|Jags After Mike Greenberg|2025-02-03 18:53:00|63|2.216666666666667
Mondy|2025-02-03 21:09:00|Jags After Mike Greenberg|2025-02-03 18:53:00|18|2.2666666666666666
Stanglassman|2025-02-03 21:11:00|Jags After Mike Greenberg|2025-02-03 18:53:00|17|2.3
Creamsicle|2025-02-03 21:14:00|Jags After Mike Greenberg|2025-02-03 18:53:00|101|2.35
rrsrq|2025-02-03 21:15:00|Jags After Mike Greenberg|2025-02-03 18:53:00|60|2.3666666666666667
Creamsicle|2025-02-03 21:26:00|Jags After Mike Greenberg|2025-02-03 18:53:00|104|2.55
Creamsicle|2025-02-03 21:27:00|Jags After Mike Greenberg|2025-02-03 18:53:00|13|2.566666666666667
Simeon4HOF|2025-02-03 21:41:00|Jags After Mike Greenberg|2025-02-03 18:53:00|29|2.8
Simeon4HOF|2025-02-03 21:45:00|Jags After Mike Greenberg|2025-02-03 18:53:00|16|2.8666666666666667
BrianBucs|2025-02-03 21:52:00|Jags After Mike Greenberg|2025-02-03 18:53:00|14|2.9833333333333334
Tim|2025-02-03 21:57:00|Jags After Mike Greenberg|2025-02-03 18:53:00|10|3.066666666666667
First Name Greatest|2025-02-03 21:59:00|Jags After Mike Greenberg|2025-02-03 18:53:00|21|3.1
Tucker|2025-02-03 22:05:00|Jags After Mike Greenberg|2025-02-03 18:53:00|34|3.2
Aqualung|2025-02-03 22:07:00|Jags After Mike Greenberg|2025-02-03 18:53:00|18|3.2333333333333334
Drunkinybor|2025-02-03 22:12:00|Jags After Mike Greenberg|2025-02-03 18:53:00|59|3.316666666666667
Pewter Power|2025-02-03 22:24:00|Jags After Mike Greenberg|2025-02-03 18:53:00|60|3.5166666666666666
Aqualung|2025-02-03 22:24:00|Jags After Mike Greenberg|2025-02-03 18:53:00|7|3.5166666666666666
Bakerfan|2025-02-03 22:36:00|Jags After Mike Greenberg|2025-02-03 18:53:00|16|3.716666666666667
ATLBucSolar||Jags After Mike Greenberg|2025-02-03 18:53:00|192|0
Johnb|2025-02-03 23:35:00|Jags After Mike Greenberg|2025-02-03 18:53:00|34|4.7
sue moore|2025-02-03 23:39:00|Jags After Mike Greenberg|2025-02-03 18:53:00|35|4.766666666666667
sue moore|2025-02-03 23:41:00|Jags After Mike Greenberg|2025-02-03 18:53:00|34|4.8
FortMyersDave|2025-02-04 01:49:00|Jags After Mike Greenberg|2025-02-03 18:53:00|110|6.933333333333334
heyjude|2025-02-04 04:48:00|Jags After Mike Greenberg|2025-02-03 18:53:00|53|9.916666666666666
richbucsfan|2025-02-04 07:09:00|Jags After Mike Greenberg|2025-02-03 18:53:00|45|12.266666666666667
BuckyBuc|2025-02-04 07:11:00|Jags After Mike Greenberg|2025-02-03 18:53:00|12|12.3
lambchop|2025-02-04 07:31:00|Jags After Mike Greenberg|2025-02-03 18:53:00|11|12.633333333333333
Jim H|2025-02-04 08:58:00|Jags After Mike Greenberg|2025-02-03 18:53:00|84|14.083333333333334
It's Corn|2025-02-04 09:01:00|Jags After Mike Greenberg|2025-02-03 18:53:00|20|14.133333333333333
Stanglassman|2025-02-04 09:08:00|Jags After Mike Greenberg|2025-02-03 18:53:00|6|14.25
SlyPirate|2025-02-04 10:26:00|Jags After Mike Greenberg|2025-02-03 18:53:00|22|15.55
Allbuccedup|2025-02-04 13:08:00|Jags After Mike Greenberg|2025-02-03 18:53:00|42|18.25
Buc4evr|2025-02-03 10:37:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|48|0.11666666666666667
Jmarkbuc|2025-02-03 10:41:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|13|0.18333333333333332
Oviedo Jim|2025-02-03 11:06:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|6|0.6
Josh|2025-02-03 11:08:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|127|0.6333333333333333
Defense Rules|2025-02-03 11:12:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|78|0.7
BucsFanNC|2025-02-03 11:12:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|29|0.7
Defense Rules|2025-02-03 11:12:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|19|0.7
D-Rome|2025-02-03 11:15:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|1|0.75
KiddG_87|2025-02-03 11:15:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|24|0.75
Joe|2025-02-03 11:22:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|0.8666666666666667
HC Grover|2025-02-03 11:24:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|5|0.9
LVMYBUCS|2025-02-03 11:25:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|1|0.9166666666666666
SteveK|2025-02-03 11:26:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|13|0.9333333333333333
Usfbucs|2025-02-03 11:26:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|27|0.9333333333333333
SteveK|2025-02-03 11:26:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|0.9333333333333333
Just A Guy|2025-02-03 11:33:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|1.05
Ted|2025-02-03 11:33:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|83|1.05
rrsrq|2025-02-03 11:42:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|69|1.2
Joseph C Simmons||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|33|0
Pewter Power|2025-02-03 11:47:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|50|1.2833333333333334
jimmy|2025-02-03 11:51:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|20|1.35
PSL Bob|2025-02-03 11:52:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|55|1.3666666666666667
heyjude|2025-02-03 11:52:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|22|1.3666666666666667
H-Town Darryl|2025-02-03 11:52:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|44|1.3666666666666667
Bucsfan||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|14|0
ballwasher61|2025-02-03 11:55:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|60|1.4166666666666667
Pickgrin|2025-02-03 11:56:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|10|1.4333333333333333
Alanbucsfan|2025-02-03 12:00:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|29|1.5
Ted|2025-02-03 12:05:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|118|1.5833333333333333
Joe in Michigan|2025-02-03 12:07:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|1.6166666666666667
Xristos|2025-02-03 12:09:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|28|1.65
ATLBucSolar||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|23|0
SteveK|2025-02-03 12:12:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|17|1.7
SteveK|2025-02-03 12:14:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|32|1.7333333333333334
Ted|2025-02-03 12:16:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|40|1.7666666666666666
Gipper|2025-02-03 12:17:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|48|1.7833333333333334
gotbbucs|2025-02-03 12:17:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|82|1.7833333333333334
ATLBucSolar||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|13|0
gotbbucs|2025-02-03 12:19:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|17|1.8166666666666667
Ugo|2025-02-03 12:20:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|14|1.8333333333333333
SteveK|2025-02-03 12:21:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|1|1.85
Bucsfan||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|42|0
Mike Johnson||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|41|0
Joseph C Simmons||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|11|0
Dewey Selmon|2025-02-03 12:35:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|14|2.0833333333333335
Ted|2025-02-03 12:36:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|64|2.1
Aqualung|2025-02-03 12:49:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|11|2.316666666666667
heyjude|2025-02-03 12:58:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|38|2.466666666666667
Chris|2025-02-03 12:59:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|17|2.4833333333333334
Leopold Stotch|2025-02-03 13:01:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|16|2.5166666666666666
Pmike|2025-02-03 13:06:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|34|2.6
Bucsfan||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|23|0
ElioT|2025-02-03 13:11:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|15|2.683333333333333
td|2025-02-03 13:11:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|12|2.683333333333333
Ddub srq||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|23|0
El HEFE|2025-02-03 13:20:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|2|2.8333333333333335
Let Em Bake||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|10|0
Pickgrin|2025-02-03 13:26:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|23|2.933333333333333
Pmike|2025-02-03 13:28:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|18|2.966666666666667
Ted|2025-02-03 13:28:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|49|2.966666666666667
AfroBuc|2025-02-03 13:42:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|14|3.2
Aqualung|2025-02-03 13:42:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|4|3.2
AfroBuc|2025-02-03 13:43:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|20|3.216666666666667
Bucsfan||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|9|0
JustOneGame|2025-02-03 13:47:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|16|3.283333333333333
Bucsfan||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|37|0
Aqualung|2025-02-03 13:53:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|20|3.3833333333333333
First Name Greatest|2025-02-03 14:01:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|21|3.5166666666666666
Vanessa Anne|2025-02-03 14:02:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|11|3.533333333333333
Pewter Power|2025-02-03 14:05:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|161|3.5833333333333335
HC Grover|2025-02-03 14:05:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|9|3.5833333333333335
SteveK|2025-02-03 14:07:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|9|3.6166666666666667
Mike Johnson||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|38|0
Durango 95|2025-02-03 14:10:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|26|3.6666666666666665
heyjude|2025-02-03 14:11:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|14|3.683333333333333
Rod Munch|2025-02-03 14:40:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|30|4.166666666666667
Nicholas Carlson|2025-02-03 14:40:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|13|4.166666666666667
geno711|2025-02-03 14:42:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|23|4.2
jarrett|2025-02-03 14:42:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|16|4.2
Rod Munch|2025-02-03 14:47:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|24|4.283333333333333
Fred|2025-02-03 14:52:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|25|4.366666666666666
unbelievable|2025-02-03 14:55:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|31|4.416666666666667
GoneGator|2025-02-03 15:19:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|4.816666666666666
Jmarkbuc|2025-02-03 15:24:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|4.9
Rod Munch|2025-02-03 15:30:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|33|5.0
Saskbucs|2025-02-03 15:31:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|52|5.016666666666667
Josh|2025-02-03 15:37:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|16|5.116666666666666
Tbbucs3|2025-02-03 15:43:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|11|5.216666666666667
Let Em Bake|2025-02-03 15:48:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|28|5.3
FilthyAnimal|2025-02-03 15:54:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|5.4
Durango 95|2025-02-03 15:57:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|71|5.45
Larrd|2025-02-03 15:59:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|22|5.483333333333333
FilthyAnimal|2025-02-03 16:01:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|8|5.516666666666667
Josh|2025-02-03 16:04:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|92|5.566666666666666
Hodad|2025-02-03 16:05:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|23|5.583333333333333
SeaBass|2025-02-03 16:26:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|1|5.933333333333334
Simeon4HOF|2025-02-03 16:35:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|14|6.083333333333333
Bill|2025-02-03 16:57:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|20|6.45
toopanca|2025-02-03 17:34:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|45|7.066666666666666
William Walls|2025-02-03 17:50:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|59|7.333333333333333
Mike Johnson||Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|81|0
Stanglassman|2025-02-03 18:12:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|48|7.7
SteveK|2025-02-03 18:14:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|42|7.733333333333333
Stanglassman|2025-02-03 18:15:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|36|7.75
GoneGator|2025-02-03 18:19:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|28|7.816666666666666
Drunkinybor|2025-02-03 18:22:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|7|7.866666666666666
Drunkinybor|2025-02-03 18:25:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|51|7.916666666666667
Defense Rules|2025-02-03 18:46:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|19|8.266666666666667
gp|2025-02-03 19:12:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|31|8.7
Rod Munch|2025-02-03 19:26:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|27|8.933333333333334
Simeon4HOF|2025-02-03 19:35:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|12|9.083333333333334
Aqualung|2025-02-03 20:10:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|21|9.666666666666666
Badbucs|2025-02-03 20:35:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|131|10.083333333333334
Simeon4HOF|2025-02-03 20:54:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|7|10.4
Defense Rules|2025-02-03 22:09:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|37|11.65
Aqualung|2025-02-03 22:42:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|33|12.2
RASH|2025-02-04 01:08:00|Todd Bowles To Emphasize Third Down Defense In 2025|2025-02-03 10:30:00|23|14.633333333333333
ATLBucSolar||What If… ?|2025-02-03 07:00:00|25|0
Mike C|2025-02-03 07:06:00|What If… ?|2025-02-03 07:00:00|45|0.1
Mike C|2025-02-03 07:09:00|What If… ?|2025-02-03 07:00:00|17|0.15
heyjude|2025-02-03 07:16:00|What If… ?|2025-02-03 07:00:00|6|0.26666666666666666
Tony|2025-02-03 07:21:00|What If… ?|2025-02-03 07:00:00|20|0.35
Tony|2025-02-03 07:23:00|What If… ?|2025-02-03 07:00:00|34|0.38333333333333336
Just Saying|2025-02-03 07:29:00|What If… ?|2025-02-03 07:00:00|10|0.48333333333333334
gotbbucs|2025-02-03 07:31:00|What If… ?|2025-02-03 07:00:00|7|0.5166666666666667
PSL Bob|2025-02-03 07:34:00|What If… ?|2025-02-03 07:00:00|36|0.5666666666666667
Truth be Told|2025-02-03 07:36:00|What If… ?|2025-02-03 07:00:00|18|0.6
heyjude|2025-02-03 07:36:00|What If… ?|2025-02-03 07:00:00|20|0.6
Pahpahmike|2025-02-03 07:44:00|What If… ?|2025-02-03 07:00:00|52|0.7333333333333333
Ron Potter|2025-02-03 07:49:00|What If… ?|2025-02-03 07:00:00|52|0.8166666666666667
Rawspine|2025-02-03 07:51:00|What If… ?|2025-02-03 07:00:00|12|0.85
Baking with Grizz|2025-02-03 07:53:00|What If… ?|2025-02-03 07:00:00|12|0.8833333333333333
Beeej|2025-02-03 07:58:00|What If… ?|2025-02-03 07:00:00|7|0.9666666666666667
Bucsfan||What If… ?|2025-02-03 07:00:00|16|0
BuckyBuc|2025-02-03 08:07:00|What If… ?|2025-02-03 07:00:00|15|1.1166666666666667
Bucsarg|2025-02-03 08:09:00|What If… ?|2025-02-03 07:00:00|58|1.15
Winny Testaverde|2025-02-03 08:09:00|What If… ?|2025-02-03 07:00:00|38|1.15
Pewter Power|2025-02-03 08:28:00|What If… ?|2025-02-03 07:00:00|56|1.4666666666666666
Pahpahmike|2025-02-03 08:44:00|What If… ?|2025-02-03 07:00:00|34|1.7333333333333334
HC Grover|2025-02-03 08:46:00|What If… ?|2025-02-03 07:00:00|5|1.7666666666666666
CK|2025-02-03 08:54:00|What If… ?|2025-02-03 07:00:00|21|1.9
Lord Cornelius|2025-02-03 08:59:00|What If… ?|2025-02-03 07:00:00|13|1.9833333333333334
ModHairKen|2025-02-03 09:01:00|What If… ?|2025-02-03 07:00:00|31|2.0166666666666666
Cardiac kidz|2025-02-03 09:06:00|What If… ?|2025-02-03 07:00:00|12|2.1
Pewter Power|2025-02-03 09:07:00|What If… ?|2025-02-03 07:00:00|1|2.1166666666666667
Jeff|2025-02-03 09:09:00|What If… ?|2025-02-03 07:00:00|6|2.15
Thisisouryear!!|2025-02-03 09:13:00|What If… ?|2025-02-03 07:00:00|34|2.216666666666667
CChead|2025-02-03 09:26:00|What If… ?|2025-02-03 07:00:00|9|2.433333333333333
Tbbucs3|2025-02-03 09:53:00|What If… ?|2025-02-03 07:00:00|20|2.8833333333333333
CityBuc|2025-02-03 10:00:00|What If… ?|2025-02-03 07:00:00|19|3.0
Todd Bowls|2025-02-03 10:11:00|What If… ?|2025-02-03 07:00:00|7|3.183333333333333
Marine Buc|2025-02-03 10:37:00|What If… ?|2025-02-03 07:00:00|2|3.6166666666666667
MelvinJunior|2025-02-03 10:38:00|What If… ?|2025-02-03 07:00:00|42|3.6333333333333333
heyjude|2025-02-03 11:02:00|What If… ?|2025-02-03 07:00:00|6|4.033333333333333
Bamabucs|2025-02-03 11:38:00|What If… ?|2025-02-03 07:00:00|51|4.633333333333334
jimmy|2025-02-03 12:13:00|What If… ?|2025-02-03 07:00:00|20|5.216666666666667
Stanglassman|2025-02-03 12:42:00|What If… ?|2025-02-03 07:00:00|37|5.7
Peter|2025-02-03 12:45:00|What If… ?|2025-02-03 07:00:00|7|5.75
Durango 95|2025-02-03 12:50:00|What If… ?|2025-02-03 07:00:00|86|5.833333333333333
Aqualung|2025-02-03 12:52:00|What If… ?|2025-02-03 07:00:00|28|5.866666666666666
Kieran|2025-02-03 13:18:00|What If… ?|2025-02-03 07:00:00|28|6.3
itzok|2025-02-03 14:07:00|What If… ?|2025-02-03 07:00:00|18|7.116666666666666
Mike Johnson||What If… ?|2025-02-03 07:00:00|58|0
Mickman|2025-02-03 14:14:00|What If… ?|2025-02-03 07:00:00|9|7.233333333333333
stpetebucsfan|2025-02-03 14:26:00|What If… ?|2025-02-03 07:00:00|19|7.433333333333334
Marine Buc|2025-02-03 14:27:00|What If… ?|2025-02-03 07:00:00|5|7.45
First Name Greatest|2025-02-03 14:29:00|What If… ?|2025-02-03 07:00:00|15|7.483333333333333
Rod Munch|2025-02-03 14:42:00|What If… ?|2025-02-03 07:00:00|22|7.7
Becky|2025-02-03 15:14:00|What If… ?|2025-02-03 07:00:00|31|8.233333333333333
Bucswin!|2025-02-03 15:30:00|What If… ?|2025-02-03 07:00:00|46|8.5
Rod Munch|2025-02-03 15:31:00|What If… ?|2025-02-03 07:00:00|39|8.516666666666667
Larrd|2025-02-03 17:04:00|What If… ?|2025-02-03 07:00:00|40|10.066666666666666
toopanca|2025-02-03 17:38:00|What If… ?|2025-02-03 07:00:00|48|10.633333333333333
JBuc|2025-02-03 18:35:00|What If… ?|2025-02-03 07:00:00|14|11.583333333333334
Aqualung|2025-02-03 03:50:00|Mina Kimes: Bucs Offense Will Make Josh Grizzard Look Good|2025-02-03 03:45:00|17|0.08333333333333333
Drunkinybor|2025-02-03 04:32:00|Mina Kimes: Bucs Offense Will Make Josh Grizzard Look Good|2025-02-03 03:45:00|30|0.7833333333333333
stpetebucsfan|2025-02-03 05:35:00|Mina Kimes: Bucs Offense Will Make Josh Grizzard Look Good|2025-02-03 03:45:00|15|1.8333333333333333
Permanently Moderated|2025-02-03 05:40:00|Mina Kimes: Bucs Offense Will Make Josh Grizzard Look Good|2025-02-03 03:45:00|27|1.9166666666666667
heyjude|2025-02-03 05:52:00|Mina Kimes: Bucs Offense Will Make Josh Grizzard Look Good|2025-02-03 03:45:00|33|2.1166666666666667
Hodad|2025-02-03 05:57:00|Mina Kimes: Bucs Offense Will Make Josh Grizzard Look Good|2025-02-03 03:45:00|163|2.2
