BucHead|2024-12-27 02:37:00|The Jets And Liam Coen|2024-12-26 16:14:00|95|10.383333333333333
Bucs Guy|2024-12-27 04:26:00|The Jets And Liam Coen|2024-12-26 16:14:00|63|12.2
Colonel Angus|2024-12-27 07:18:00|The Jets And Liam Coen|2024-12-26 16:14:00|27|15.066666666666666
Jeffs grandpa|2024-12-27 07:52:00|The Jets And Liam Coen|2024-12-26 16:14:00|17|15.633333333333333
$Fan|2024-12-27 09:30:00|The Jets And Liam Coen|2024-12-26 16:14:00|53|17.266666666666666
sunny|2024-12-27 14:18:00|The Jets And Liam Coen|2024-12-26 16:14:00|1|22.066666666666666
Jerseybuc|2024-12-27 17:42:00|The Jets And Liam Coen|2024-12-26 16:14:00|20|25.466666666666665
GoneGator|2024-12-27 19:00:00|The Jets And Liam Coen|2024-12-26 16:14:00|29|26.766666666666666
David|2024-12-28 15:57:00|The Jets And Liam Coen|2024-12-26 16:14:00|39|47.71666666666667
Watch More All-22 Before Commenting|2024-12-26 14:51:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|31|0.06666666666666667
PSL Bob|2024-12-26 15:07:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|28|0.3333333333333333
TheBucsAnthem|2024-12-26 15:16:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|3|0.48333333333333334
heyjude|2024-12-26 15:52:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|41|1.0833333333333333
Lightningvinny|2024-12-26 16:00:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|15|1.2166666666666666
adam from ny|2024-12-26 17:27:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|5|2.6666666666666665
adam from ny|2024-12-26 17:27:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|4|2.6666666666666665
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|23|0
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|6|0
Lokog|2024-12-26 18:03:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|3|3.2666666666666666
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|5|0
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|4|0
Bucs4EverMore|2024-12-26 18:21:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|18|3.566666666666667
BakerFan|2024-12-26 18:28:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|24|3.683333333333333
BA’s Red Pen|2024-12-26 18:34:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|4|3.783333333333333
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|8|0
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|6|0
1Sparkybuc|2024-12-26 19:45:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|81|4.966666666666667
Matt_PcAfee|2024-12-26 20:42:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|20|5.916666666666667
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|8|0
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|9|0
HomerSimpsonRocks|2024-12-27 00:28:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|16|9.683333333333334
Henry|2024-12-27 07:53:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|4|17.1
Michael|2024-12-27 10:59:00|Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|12|20.2
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|20|0
Aaron||Dave Canales On Mike Evans: “It’s A Patience Game”|2024-12-26 14:47:00|12|0
Buc4evr|2024-12-26 14:07:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|21|0.13333333333333333
Vegasbuccaneer|2024-12-26 14:07:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|6|0.13333333333333333
Citrus County|2024-12-26 14:15:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|12|0.26666666666666666
Pmike|2024-12-26 14:29:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|13|0.5
Michael L Wright||The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|36|0
NJbucs23|2024-12-26 14:35:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|22|0.6
Davenport|2024-12-26 14:44:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|11|0.75
Citrus County|2024-12-26 15:01:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|25|1.0333333333333334
Pmike|2024-12-26 15:07:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|17|1.1333333333333333
Citrus County|2024-12-26 15:09:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|20|1.1666666666666667
Citrus County|2024-12-26 15:12:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|22|1.2166666666666666
Citrus County|2024-12-26 15:29:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|107|1.5
First Name Greatest|2024-12-26 15:49:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|31|1.8333333333333333
firethecannons|2024-12-26 15:49:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|12|1.8333333333333333
Citrus County|2024-12-26 15:54:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|114|1.9166666666666667
heyjude|2024-12-26 16:03:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|15|2.066666666666667
Citrus County|2024-12-26 16:04:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|24|2.0833333333333335
Let ‘em bake|2024-12-26 16:05:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|59|2.1
Let ‘em bake|2024-12-26 16:08:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|43|2.15
Mike Johnson||The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|27|0
Bucks 'n' Bucs|2024-12-26 16:33:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|19|2.566666666666667
Tye|2024-12-26 16:40:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|18|2.683333333333333
Pewter Power|2024-12-26 16:47:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|17|2.8
BallHawk75|2024-12-26 17:02:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|1|3.05
GoneGator|2024-12-26 17:39:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|30|3.6666666666666665
Cobraboy|2024-12-26 17:42:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|3|3.716666666666667
Uhhmmm|2024-12-26 17:59:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|30|4.0
Bucs4EverMore|2024-12-26 18:11:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|1|4.2
Bucben1961|2024-12-26 19:49:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|13|5.833333333333333
SenileSenior|2024-12-26 20:37:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|34|6.633333333333334
Citrus County|2024-12-26 21:42:00|The Todd Bowles-Nick Saban Approach|2024-12-26 13:59:00|22|7.716666666666667
unbelievable|2024-12-26 13:57:00|Liam Coen Addresses Weird Scoring-First Streak|2024-12-26 13:17:00|64|0.6666666666666666
Citrus County|2024-12-26 14:32:00|Liam Coen Addresses Weird Scoring-First Streak|2024-12-26 13:17:00|19|1.25
Lt. Dan|2024-12-26 15:04:00|Liam Coen Addresses Weird Scoring-First Streak|2024-12-26 13:17:00|14|1.7833333333333334
Scott Sharkey|2024-12-26 22:43:00|Liam Coen Addresses Weird Scoring-First Streak|2024-12-26 13:17:00|51|9.433333333333334
B|2024-12-26 23:06:00|Liam Coen Addresses Weird Scoring-First Streak|2024-12-26 13:17:00|21|9.816666666666666
Marky mark|2024-12-27 10:11:00|Liam Coen Addresses Weird Scoring-First Streak|2024-12-26 13:17:00|6|20.9
KABucs|2024-12-27 16:41:00|Liam Coen Addresses Weird Scoring-First Streak|2024-12-26 13:17:00|39|27.4
Ds|2024-12-26 11:19:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|16|0.13333333333333333
Joe in Michigan|2024-12-26 11:19:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|18|0.13333333333333333
Leopold Stotch|2024-12-26 11:19:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|50|0.13333333333333333
ModHairKen|2024-12-26 11:23:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|9|0.2
Joe|2024-12-26 11:24:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|20|0.21666666666666667
miken|2024-12-26 11:28:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|22|0.2833333333333333
zzbucs|2024-12-26 11:30:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|17|0.31666666666666665
Stillabucsfan|2024-12-26 11:31:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|22|0.3333333333333333
Pewter Power|2024-12-26 11:37:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|85|0.43333333333333335
Jeagan1999|2024-12-26 11:47:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|3|0.6
Mike Johnson||How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|50|0
Buckit|2024-12-26 11:57:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|12|0.7666666666666667
unbelievable|2024-12-26 11:58:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|32|0.7833333333333333
SB~LV|2024-12-26 12:01:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|45|0.8333333333333334
yucboy|2024-12-26 12:04:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|6|0.8833333333333333
Gipper|2024-12-26 12:18:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|24|1.1166666666666667
unbelievable|2024-12-26 12:19:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|4|1.1333333333333333
pewter941||How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|14|0
What if|2024-12-26 12:20:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|20|1.15
David|2024-12-26 12:26:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|18|1.25
Citrus County|2024-12-26 12:27:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|62|1.2666666666666666
Bucfan|2024-12-26 12:33:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|27|1.3666666666666667
Yar|2024-12-26 12:50:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|15|1.65
Pewter Power|2024-12-26 12:51:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|3|1.6666666666666667
Buccos|2024-12-26 12:54:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|9|1.7166666666666666
LEE COHEN|2024-12-26 13:01:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|20|1.8333333333333333
Jmarkbuc|2024-12-26 13:07:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|9|1.9333333333333333
ManzielMadness|2024-12-26 13:09:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|54|1.9666666666666666
Gipper|2024-12-26 13:26:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|95|2.25
Ds|2024-12-26 13:46:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|106|2.5833333333333335
#1bucsfan|2024-12-26 13:50:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|9|2.65
Joe in Michigan|2024-12-26 14:26:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|36|3.25
Beeej|2024-12-26 14:36:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|23|3.4166666666666665
Jimmy|2024-12-26 15:16:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|38|4.083333333333333
Joe in Michigan|2024-12-26 15:37:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|53|4.433333333333334
Pickgrin|2024-12-26 15:38:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|8|4.45
Joe in Michigan|2024-12-26 15:42:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|65|4.516666666666667
Jeffrey Becker|2024-12-26 16:15:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|57|5.066666666666666
Gipper|2024-12-26 16:52:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|1|5.683333333333334
adam from ny|2024-12-26 17:17:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|8|6.1
Beeej|2024-12-26 17:23:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|23|6.2
Seattle Buc is back in TB|2024-12-26 17:49:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|24|6.633333333333334
Drunkinybor|2024-12-26 18:01:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|9|6.833333333333333
BA’s Red Pen|2024-12-26 18:30:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|14|7.316666666666666
Jeff|2024-12-26 19:18:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|21|8.116666666666667
Zoocomics|2024-12-26 20:00:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|80|8.816666666666666
Buc4evr|2024-12-26 20:46:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|50|9.583333333333334
Badbucs|2024-12-26 22:10:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|95|10.983333333333333
Scottiebudseed|2024-12-26 23:42:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|48|12.516666666666667
Matt|2024-12-27 18:48:00|How Desperate Are The Bucs For An Edge Rush?|2024-12-26 11:11:00|17|31.616666666666667
Ed|2024-12-26 11:22:00|“Two More Wounded Animals”|2024-12-26 11:00:00|16|0.36666666666666664
Saskbucs|2024-12-26 11:27:00|“Two More Wounded Animals”|2024-12-26 11:00:00|47|0.45
ModHairKen|2024-12-26 11:29:00|“Two More Wounded Animals”|2024-12-26 11:00:00|16|0.48333333333333334
Jack Burton Mercer|2024-12-26 11:37:00|“Two More Wounded Animals”|2024-12-26 11:00:00|55|0.6166666666666667
Tye|2024-12-26 11:57:00|“Two More Wounded Animals”|2024-12-26 11:00:00|13|0.95
Algfred|2024-12-26 12:09:00|“Two More Wounded Animals”|2024-12-26 11:00:00|9|1.15
Bucsfan||“Two More Wounded Animals”|2024-12-26 11:00:00|54|0
First Name Greatest|2024-12-26 12:42:00|“Two More Wounded Animals”|2024-12-26 11:00:00|36|1.7
ElioT|2024-12-26 12:48:00|“Two More Wounded Animals”|2024-12-26 11:00:00|10|1.8
#1bucsfan|2024-12-26 13:53:00|“Two More Wounded Animals”|2024-12-26 11:00:00|25|2.8833333333333333
Deadwood South Dakota|2024-12-26 14:49:00|“Two More Wounded Animals”|2024-12-26 11:00:00|17|3.816666666666667
Citrus County|2024-12-26 16:31:00|“Two More Wounded Animals”|2024-12-26 11:00:00|82|5.516666666666667
PewterStiffArm||“Two More Wounded Animals”|2024-12-26 11:00:00|82|0
BPBucsfan|2024-12-26 17:33:00|“Two More Wounded Animals”|2024-12-26 11:00:00|40|6.55
SenileSenior|2024-12-26 18:59:00|“Two More Wounded Animals”|2024-12-26 11:00:00|37|7.983333333333333
FortMyersDave|2024-12-26 21:41:00|“Two More Wounded Animals”|2024-12-26 11:00:00|56|10.683333333333334
Oscar|2024-12-26 22:01:00|“Two More Wounded Animals”|2024-12-26 11:00:00|65|11.016666666666667
Mastersacker 58|2024-12-28 11:07:00|“Two More Wounded Animals”|2024-12-26 11:00:00|75|48.11666666666667
NJbucs23|2024-12-26 10:57:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|13|0.05
El HEFE|2024-12-26 11:00:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|14|0.1
Ds|2024-12-26 11:17:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|16|0.38333333333333336
ModHairKen|2024-12-26 11:31:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|23|0.6166666666666667
Jack Burton Mercer|2024-12-26 11:38:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|5|0.7333333333333333
zzbucs|2024-12-26 11:39:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|4|0.75
Pewter Power|2024-12-26 11:44:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|19|0.8333333333333334
unbelievable|2024-12-26 11:50:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|35|0.9333333333333333
Mac|2024-12-26 12:11:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|77|1.2833333333333334
Gipper|2024-12-26 12:14:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|42|1.3333333333333333
BakerBucs says|2024-12-26 12:25:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|4|1.5166666666666666
unbelievable|2024-12-26 12:30:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|11|1.6
Bucsfan||Christian Izien’s Season Probably Over|2024-12-26 10:54:00|50|0
ElioT|2024-12-26 12:54:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|6|2.0
My Momma|2024-12-26 13:23:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|11|2.4833333333333334
Pewter Power|2024-12-26 13:45:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|25|2.85
Oxycondomns|2024-12-26 13:47:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|31|2.8833333333333333
Vanessa Anne|2024-12-26 13:54:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|1|3.0
Gipper|2024-12-26 14:28:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|19|3.566666666666667
TheBucsAnthem|2024-12-26 15:09:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|14|4.25
heyjude|2024-12-26 15:44:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|8|4.833333333333333
Daniel Dream|2024-12-26 16:18:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|100|5.4
NJbucs23|2024-12-26 19:26:00|Christian Izien’s Season Probably Over|2024-12-26 10:54:00|17|8.533333333333333
SB~LV|2024-12-26 10:23:00|Audition Week For Liam Coen|2024-12-26 10:03:00|11|0.3333333333333333
Pewter Power|2024-12-26 10:24:00|Audition Week For Liam Coen|2024-12-26 10:03:00|44|0.35
Upstate NY BUC|2024-12-26 10:27:00|Audition Week For Liam Coen|2024-12-26 10:03:00|39|0.4
TheBucsAnthem|2024-12-26 10:29:00|Audition Week For Liam Coen|2024-12-26 10:03:00|39|0.43333333333333335
Durango 95|2024-12-26 10:30:00|Audition Week For Liam Coen|2024-12-26 10:03:00|116|0.45
Bill Kilmer||Audition Week For Liam Coen|2024-12-26 10:03:00|199|0
Ds|2024-12-26 10:37:00|Audition Week For Liam Coen|2024-12-26 10:03:00|4|0.5666666666666667
Joe|2024-12-26 10:41:00|Audition Week For Liam Coen|2024-12-26 10:03:00|37|0.6333333333333333
Beeej|2024-12-26 10:55:00|Audition Week For Liam Coen|2024-12-26 10:03:00|14|0.8666666666666667
BucEmUp|2024-12-26 11:00:00|Audition Week For Liam Coen|2024-12-26 10:03:00|21|0.95
HomerSimpsonRocks|2024-12-26 11:06:00|Audition Week For Liam Coen|2024-12-26 10:03:00|15|1.05
LouisFriend|2024-12-26 11:13:00|Audition Week For Liam Coen|2024-12-26 10:03:00|25|1.1666666666666667
CobbtownBucFan|2024-12-26 11:16:00|Audition Week For Liam Coen|2024-12-26 10:03:00|29|1.2166666666666666
LouisFriend|2024-12-26 11:17:00|Audition Week For Liam Coen|2024-12-26 10:03:00|8|1.2333333333333334
Saskbucs|2024-12-26 11:18:00|Audition Week For Liam Coen|2024-12-26 10:03:00|12|1.25
ModHairKen|2024-12-26 11:32:00|Audition Week For Liam Coen|2024-12-26 10:03:00|3|1.4833333333333334
Tye|2024-12-26 11:43:00|Audition Week For Liam Coen|2024-12-26 10:03:00|58|1.6666666666666667
BallHawk75|2024-12-26 12:18:00|Audition Week For Liam Coen|2024-12-26 10:03:00|1|2.25
Will|2024-12-26 12:19:00|Audition Week For Liam Coen|2024-12-26 10:03:00|77|2.2666666666666666
Gipper|2024-12-26 12:26:00|Audition Week For Liam Coen|2024-12-26 10:03:00|64|2.3833333333333333
Alanbucsfan|2024-12-26 12:34:00|Audition Week For Liam Coen|2024-12-26 10:03:00|35|2.5166666666666666
Bucs4EverMore|2024-12-26 12:34:00|Audition Week For Liam Coen|2024-12-26 10:03:00|41|2.5166666666666666
#1bucsfan|2024-12-26 14:02:00|Audition Week For Liam Coen|2024-12-26 10:03:00|125|3.9833333333333334
GoneGator|2024-12-26 14:42:00|Audition Week For Liam Coen|2024-12-26 10:03:00|22|4.65
RVATom|2024-12-26 15:45:00|Audition Week For Liam Coen|2024-12-26 10:03:00|67|5.7
BakerFan|2024-12-26 16:47:00|Audition Week For Liam Coen|2024-12-26 10:03:00|14|6.733333333333333
Richard|2024-12-28 10:25:00|Audition Week For Liam Coen|2024-12-26 10:03:00|23|48.36666666666667
dmatt|2024-12-26 06:59:00|Todd Bowles Confidence Poll (Week 17 Edition)|2024-12-26 04:54:00|67|2.0833333333333335
BA’s Red Pen|2024-12-26 07:43:00|Todd Bowles Confidence Poll (Week 17 Edition)|2024-12-26 04:54:00|3|2.816666666666667
Casual Observer|2024-12-26 08:05:00|Todd Bowles Confidence Poll (Week 17 Edition)|2024-12-26 04:54:00|13|3.183333333333333
Cobraboy|2024-12-26 08:21:00|Todd Bowles Confidence Poll (Week 17 Edition)|2024-12-26 04:54:00|14|3.45
Buchen61|2024-12-26 08:27:00|Todd Bowles Confidence Poll (Week 17 Edition)|2024-12-26 04:54:00|11|3.55
