HC Grover|2025-01-21 18:40:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|4|0.7333333333333333
Cometowin2|2025-01-21 18:42:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|33|0.7666666666666667
Cory C.|2025-01-21 18:43:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|15|0.7833333333333333
Simeon4HOF|2025-01-21 18:45:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|7|0.8166666666666667
Simeon4HOF|2025-01-21 18:46:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|9|0.8333333333333334
GoneGator|2025-01-21 18:47:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|6|0.85
Simeon4HOF|2025-01-21 18:47:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|18|0.85
Pelsbuc61|2025-01-21 18:47:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|56|0.85
Simeon4HOF|2025-01-21 18:48:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|4|0.8666666666666667
FlumundaCheese|2025-01-21 18:49:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|47|0.8833333333333333
HC Grover|2025-01-21 18:50:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|31|0.9
shak|2025-01-21 18:50:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|55|0.9
Kenton Smith|2025-01-21 18:55:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|56|0.9833333333333333
gp|2025-01-21 19:00:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|20|1.0666666666666667
Kenton Smith|2025-01-21 19:01:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|35|1.0833333333333333
Tye|2025-01-21 19:09:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|7|1.2166666666666666
Cybetsecurity_intern|2025-01-21 19:17:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|14|1.35
Winny Testaverde|2025-01-21 19:17:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|20|1.35
Durango 95|2025-01-21 19:17:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|52|1.35
Darin|2025-01-21 19:17:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|54|1.35
Rod Munch|2025-01-21 19:21:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|68|1.4166666666666667
Josh|2025-01-21 19:21:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|29|1.4166666666666667
Cometowin2|2025-01-21 19:21:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|45|1.4166666666666667
Pahpahmike|2025-01-21 19:22:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|118|1.4333333333333333
Pewter Power|2025-01-21 19:23:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|1|1.45
rrsrq|2025-01-21 19:23:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|9|1.45
Cometowin2|2025-01-21 19:25:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|4|1.4833333333333334
Ted|2025-01-21 19:28:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|28|1.5333333333333334
BrianBucs|2025-01-21 19:32:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|1|1.6
shak|2025-01-21 19:33:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|36|1.6166666666666667
Rod Munch|2025-01-21 19:35:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|21|1.65
Durango 95|2025-01-21 19:36:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|35|1.6666666666666667
Cometowin2|2025-01-21 19:37:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|1|1.6833333333333333
Couch Fan|2025-01-21 19:41:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|9|1.75
Rod Munch|2025-01-21 19:43:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|44|1.7833333333333334
Cometowin2|2025-01-21 19:50:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|33|1.9
Cometowin2|2025-01-21 19:51:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|3|1.9166666666666667
Durango 95|2025-01-21 19:54:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|52|1.9666666666666666
Cometowin2|2025-01-21 19:59:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|3|2.05
firethecannons|2025-01-21 20:04:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|23|2.1333333333333333
Orange Republic|2025-01-21 20:05:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|42|2.15
Orange Republic|2025-01-21 20:06:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|12|2.1666666666666665
Bobby M.|2025-01-21 20:07:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|57|2.183333333333333
TampabayDJ|2025-01-21 20:13:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|49|2.283333333333333
Scott|2025-01-21 20:13:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|47|2.283333333333333
Todd|2025-01-21 20:14:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|68|2.3
Mondy|2025-01-21 20:19:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|50|2.3833333333333333
Oddball|2025-01-21 20:25:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|4|2.4833333333333334
FortMyersDave|2025-01-21 20:26:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|35|2.5
orlbucfan|2025-01-21 20:28:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|49|2.533333333333333
Jw94buc|2025-01-21 20:31:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|8|2.5833333333333335
Marine Buc|2025-01-21 20:32:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|19|2.6
FortMyersDave|2025-01-21 20:34:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|62|2.6333333333333333
Lightningvinny|2025-01-21 20:34:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|10|2.6333333333333333
Rayjay1122|2025-01-21 20:38:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|38|2.7
FortMyersDave|2025-01-21 20:38:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|34|2.7
stpetebucsfan|2025-01-21 20:47:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|7|2.85
LUVMYBUCS|2025-01-21 20:49:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|66|2.8833333333333333
stpetebucsfan|2025-01-21 20:53:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|44|2.95
stpetebucsfan|2025-01-21 20:54:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|1|2.966666666666667
Jmarkbuc|2025-01-21 21:12:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|3|3.2666666666666666
Tony|2025-01-21 21:16:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|1|3.3333333333333335
Drunkinybor|2025-01-21 21:24:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|88|3.466666666666667
BucsFan81|2025-01-21 21:28:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|11|3.533333333333333
DBS|2025-01-21 21:46:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|48|3.8333333333333335
Pelsbuc61|2025-01-21 21:48:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|46|3.8666666666666667
Buccaneer Bonzai|2025-01-21 21:56:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|20|4.0
BucsBucsBucs!!|2025-01-21 22:09:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|21|4.216666666666667
LUVMYBUCS|2025-01-21 22:18:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|60|4.366666666666666
LUVMYBUCS|2025-01-21 22:22:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|1|4.433333333333334
Mobucs|2025-01-21 22:28:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|58|4.533333333333333
GoneGator|2025-01-21 22:33:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|12|4.616666666666666
Buchen61|2025-01-21 22:52:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|43|4.933333333333334
It's Corn|2025-01-21 23:01:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|21|5.083333333333333
Les opyd|2025-01-21 23:15:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|26|5.316666666666666
LUVMYBUCS|2025-01-21 23:20:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|52|5.4
Buccaneer Bonzai|2025-01-22 01:08:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|4|7.2
Mondy|2025-01-22 01:59:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|79|8.05
MelvinJunior|2025-01-22 02:29:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|42|8.55
MelvinJunior|2025-01-22 02:33:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|42|8.616666666666667
MelvinJunior|2025-01-22 02:38:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|21|8.7
MelvinJunior|2025-01-22 02:43:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|42|8.783333333333333
Mondy|2025-01-22 03:38:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|64|9.7
Xristos|2025-01-22 04:47:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|21|10.85
Suggiefresh|2025-01-22 08:10:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|128|14.233333333333333
Malhavok|2025-01-22 08:43:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|101|14.783333333333333
stpetebucsfan|2025-01-22 09:27:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|1|15.516666666666667
orlbucfan|2025-01-22 10:26:00|“I Keep Hearing ‘Liam Coen'”|2025-01-21 17:56:00|29|16.5
Saskbucs|2025-01-21 16:57:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|85|0.25
Saskbucs|2025-01-21 17:02:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|22|0.3333333333333333
Jmarkbuc|2025-01-21 17:25:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|9|0.7166666666666667
Rod Munch|2025-01-21 17:42:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|26|1.0
Bucben1961|2025-01-21 18:19:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|9|1.6166666666666667
Pewter Power|2025-01-21 18:20:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|15|1.6333333333333333
BallHawk75|2025-01-21 19:22:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|4|2.6666666666666665
Defense Rules|2025-01-21 19:45:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|40|3.05
LUVMYBUCS|2025-01-21 19:45:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|66|3.05
Dean Jace|2025-01-21 19:48:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|33|3.1
BA'S Red Pen|2025-01-21 20:02:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|23|3.3333333333333335
orlbucfan|2025-01-21 20:23:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|46|3.683333333333333
BakerBucs says|2025-01-21 20:28:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|96|3.7666666666666666
BakerBucs says|2025-01-21 20:35:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|18|3.8833333333333333
stpetebucsfan|2025-01-21 21:00:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|4|4.3
stpetebucsfan|2025-01-21 21:06:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|6|4.4
Defense Rules|2025-01-21 21:09:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|87|4.45
Saskbucs|2025-01-21 21:39:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|19|4.95
PNW Buc|2025-01-21 21:53:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|26|5.183333333333334
Noclu4u|2025-01-21 22:58:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|30|6.266666666666667
Rod Munch|2025-01-21 23:04:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|14|6.366666666666666
Aqualung|2025-01-21 23:57:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|24|7.25
Architek|2025-01-22 07:38:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|18|14.933333333333334
stpetebucsfan|2025-01-22 09:32:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|19|16.833333333333332
Aqualung|2025-01-22 12:22:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|77|19.666666666666668
DvaderZ51|2025-01-22 13:07:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|1|20.416666666666668
Buc2Blame|2025-01-22 13:21:00|“It Probably Won’t Be Anytime Soon”|2025-01-21 16:42:00|11|20.65
Brian in St Pete|2025-01-21 12:49:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|17|0.4666666666666667
El HEFE|2025-01-21 13:03:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|11|0.7
stpetebucsfan|2025-01-21 13:08:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|5|0.7833333333333333
Tony|2025-01-21 13:08:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|24|0.7833333333333333
Bucswin!|2025-01-21 13:12:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|2|0.85
BuxfaninTX|2025-01-21 13:22:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|6|1.0166666666666666
Stanglassman|2025-01-21 13:34:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|14|1.2166666666666666
DvaderZ51|2025-01-21 14:00:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|22|1.65
really|2025-01-21 14:15:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|13|1.9
JimBobBuc|2025-01-21 14:18:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|100|1.95
Lord Cornelius|2025-01-21 14:21:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|13|2.0
adam from ny|2025-01-21 14:27:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|7|2.1
richbucsfan|2025-01-21 14:29:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|28|2.1333333333333333
David|2025-01-21 14:29:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|9|2.1333333333333333
geno711|2025-01-21 15:18:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|8|2.95
BucsfaninOregon|2025-01-21 15:50:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|19|3.4833333333333334
MelvinJunior|2025-01-21 15:53:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|59|3.533333333333333
BallHawk75|2025-01-21 16:05:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|8|3.7333333333333334
Ron Potter||“The Light Finally Came On For Him”|2025-01-21 12:21:00|12|0
Anyhony|2025-01-21 17:07:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|42|4.766666666666667
Daniel Coyne|2025-01-21 17:34:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|17|5.216666666666667
Rod Munch|2025-01-21 17:45:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|47|5.4
Irishmist|2025-01-21 17:54:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|11|5.55
Lou.|2025-01-21 18:14:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|56|5.883333333333334
Simeon4HOF|2025-01-21 18:50:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|19|6.483333333333333
Jack Burton Mercer|2025-01-21 19:06:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|70|6.75
Rod Munch|2025-01-21 19:27:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|35|7.1
orlbucfan|2025-01-21 20:19:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|72|7.966666666666667
Fred McNeil|2025-01-22 07:55:00|“The Light Finally Came On For Him”|2025-01-21 12:21:00|13|19.566666666666666
AL121976|2025-01-21 10:17:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|16|0.08333333333333333
Tye|2025-01-21 10:20:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|25|0.13333333333333333
Couch Fan|2025-01-21 10:21:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|15|0.15
Viktor Vaughn|2025-01-21 10:23:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|2|0.18333333333333332
Buddha|2025-01-21 10:39:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|17|0.45
dumboldguy|2025-01-21 10:48:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|44|0.6
AlabamaBucsFan|2025-01-21 10:51:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|14|0.65
stpetebucsfan|2025-01-21 10:51:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|1|0.65
JimBobBuc|2025-01-21 10:55:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|34|0.7166666666666667
Mike Johnson||Kacy Rodgers Leaving?|2025-01-21 10:12:00|11|0
doolnutts|2025-01-21 11:06:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|8|0.9
stpetebucsfan|2025-01-21 11:06:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|13|0.9
Pahpahmike|2025-01-21 11:11:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|94|0.9833333333333333
Hodad|2025-01-21 11:44:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|76|1.5333333333333334
ElioT|2025-01-21 11:57:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|11|1.75
BA’s Red Pen|2025-01-21 12:10:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|29|1.9666666666666666
LUVMYBUCS|2025-01-21 12:12:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|15|2.0
RagingBrisket|2025-01-21 12:23:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|70|2.183333333333333
Jeff|2025-01-21 12:30:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|20|2.3
heyjude|2025-01-21 12:50:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|68|2.6333333333333333
DoooshLaRue|2025-01-21 13:06:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|30|2.9
Pewter Power|2025-01-21 13:10:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|49|2.966666666666667
Bucswin!|2025-01-21 13:12:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|2|3.0
Pahpahmike|2025-01-21 13:15:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|24|3.05
D Cone|2025-01-21 13:24:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|136|3.2
Stanglassman|2025-01-21 13:48:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|44|3.6
#1bucsfan|2025-01-21 14:09:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|71|3.95
adam from ny|2025-01-21 14:29:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|5|4.283333333333333
richbucsfan|2025-01-21 14:33:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|13|4.35
Aqualung|2025-01-21 14:46:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|33|4.566666666666666
WiscoJoe|2025-01-21 15:04:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|61|4.866666666666666
Lokog|2025-01-21 16:00:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|4|5.8
^^mtn^^|2025-01-21 16:05:00|Kacy Rodgers Leaving?|2025-01-21 10:12:00|1|5.883333333333334
